110,67,938,485,134,130,1,3,-1,-1
111,67,934,472,128,128,1,3,-1,-1
112,67,926,463,127,122,1,3,-1,-1
113,67,921,452,125,120,1,3,-1,-1
114,67,918,442,119,116,1,3,-1,-1
115,67,913,434,116,110,1,3,-1,-1
116,67,908,425,114,107,1,3,-1,-1
117,67,904,418,112,102,1,3,-1,-1
118,67,899,407,109,101,1,3,-1,-1
119,67,896,396,102,98,1,3,-1,-1
120,67,889,388,104,93,1,3,-1,-1
121,67,884,375,99,91,1,3,-1,-1
122,67,880,366,95,87,1,3,-1,-1
123,67,876,356,90,84,1,3,-1,-1
124,67,870,346,90,82,1,3,-1,-1
125,67,864,336,87,77,1,3,-1,-1
126,67,859,326,83,74,1,3,-1,-1
127,67,853,312,80,72,1,3,-1,-1
128,67,847,303,78,67,1,3,-1,-1
129,67,843,292,75,64,1,3,-1,-1
130,67,838,282,72,62,1,3,-1,-1
131,67,834,273,66,56,1,3,-1,-1
132,67,828,262,64,54,1,3,-1,-1
133,67,822,253,64,52,1,3,-1,-1
134,67,818,242,62,51,1,3,-1,-1
135,67,814,232,58,50,1,3,-1,-1
136,67,810,223,56,47,1,3,-1,-1
137,67,805,214,53,45,1,3,-1,-1
138,67,800,204,52,44,1,3,-1,-1
139,67,796,196,51,44,1,3,-1,-1
140,67,792,188,47,40,1,3,-1,-1
141,67,787,180,48,41,1,3,-1,-1
142,67,784,172,46,40,1,3,-1,-1
143,67,780,163,45,47,1,3,-1,-1
144,67,776,157,42,38,1,3,-1,-1
145,67,772,150,42,36,1,3,-1,-1
146,67,769,143,39,35,1,3,-1,-1
147,67,766,136,38,39,1,3,-1,-1
148,67,764,130,36,38,1,3,-1,-1
149,67,760,125,36,37,1,3,-1,-1
150,67,757,118,34,32,1,3,-1,-1
152,67,752,108,32,33,1,3,-1,-1
155,68,842,576,176,139,1,3,-1,-1
157,68,832,538,186,178,1,3,-1,-1
128,73,700,558,94,160,1,3,-1,-1
130,73,698,523,88,148,1,3,-1,-1
133,73,694,479,78,131,1,3,-1,-1
134,73,694,467,76,125,1,3,-1,-1
135,73,692,456,76,121,1,3,-1,-1
136,73,690,448,76,118,1,3,-1,-1
137,73,690,440,74,114,1,3,-1,-1
138,73,689,432,72,108,1,3,-1,-1
139,73,688,423,70,102,1,3,-1,-1
140,73,688,414,68,100,1,3,-1,-1
141,73,687,404,67,98,1,3,-1,-1
142,73,686,395,64,93,1,3,-1,-1
143,73,686,384,63,92,1,3,-1,-1
144,73,684,373,62,89,1,3,-1,-1
145,73,684,364,62,84,1,3,-1,-1
154,73,676,272,47,56,1,3,-1,-1
155,73,676,262,46,58,1,3,-1,-1
156,73,675,251,45,59,1,3,-1,-1
157,73,675,243,43,57,1,3,-1,-1
158,73,673,234,43,51,1,3,-1,-1
159,73,672,225,42,65,1,3,-1,-1
160,73,672,216,40,66,1,3,-1,-1
161,73,671,209,40,45,1,3,-1,-1
162,73,671,200,38,58,1,3,-1,-1
163,73,670,193,36,49,1,3,-1,-1
164,73,670,184,35,49,1,3,-1,-1
165,73,670,178,34,44,1,3,-1,-1
166,73,669,170,33,40,1,3,-1,-1
167,73,668,163,34,47,1,3,-1,-1
168,73,668,157,32,42,1,3,-1,-1
169,73,666,150,32,46,1,3,-1,-1
170,73,666,144,32,46,1,3,-1,-1
126,75,842,572,136,146,1,3,-1,-1
127,75,836,553,136,164,1,3,-1,-1
128,75,832,535,144,182,1,3,-1,-1
129,75,826,520,140,183,1,3,-1,-1
130,75,824,508,130,171,1,3,-1,-1
131,75,818,489,128,164,1,3,-1,-1
132,75,814,476,124,156,1,3,-1,-1
133,75,810,465,118,148,1,3,-1,-1
134,75,806,453,115,141,1,3,-1,-1
135,75,804,440,110,136,1,3,-1,-1
136,75,803,434,104,128,1,3,-1,-1
137,75,799,421,104,127,1,3,-1,-1
138,75,796,412,100,121,1,3,-1,-1
139,75,794,403,98,118,1,3,-1,-1
140,75,790,392,96,114,1,3,-1,-1
141,75,788,383,94,109,1,3,-1,-1
142,75,784,373,92,112,1,3,-1,-1
143,75,781,363,94,142,1,3,-1,-1
144,75,778,354,86,97,1,3,-1,-1
145,75,776,344,83,95,1,3,-1,-1
150,75,761,294,69,74,1,3,-1,-1
152,75,756,274,64,70,1,3,-1,-1
154,75,750,256,60,64,1,3,-1,-1
155,75,746,246,60,60,1,3,-1,-1
156,75,745,237,56,59,1,3,-1,-1
157,75,743,228,54,58,1,3,-1,-1
158,75,739,219,53,52,1,3,-1,-1
159,75,737,211,51,53,1,3,-1,-1
160,75,736,204,48,48,1,3,-1,-1
161,75,732,196,48,45,1,3,-1,-1
162,75,730,187,46,46,1,3,-1,-1
163,75,727,179,46,43,1,3,-1,-1
164,75,725,172,44,43,1,3,-1,-1
165,75,723,165,42,40,1,3,-1,-1
166,75,721,159,43,49,1,3,-1,-1
167,75,720,151,40,49,1,3,-1,-1
168,75,718,144,38,39,1,3,-1,-1
169,75,716,137,36,43,1,3,-1,-1
170,75,714,133,37,33,1,3,-1,-1
171,75,712,128,36,33,1,3,-1,-1
150,78,883,372,105,98,1,3,-1,-1
151,78,879,361,100,95,1,3,-1,-1
152,78,872,353,100,90,1,3,-1,-1
153,78,868,344,97,88,1,3,-1,-1
154,78,864,336,92,82,1,3,-1,-1
155,78,860,326,90,80,1,3,-1,-1
156,78,855,317,87,77,1,3,-1,-1
157,78,852,308,84,75,1,3,-1,-1
158,78,846,298,81,73,1,3,-1,-1
159,78,842,290,79,68,1,3,-1,-1
160,78,837,281,77,67,1,3,-1,-1
161,78,834,272,72,64,1,3,-1,-1
162,78,829,264,71,61,1,3,-1,-1
163,78,826,257,67,59,1,3,-1,-1
164,78,820,249,66,56,1,3,-1,-1
165,78,816,241,64,53,1,3,-1,-1
166,78,814,233,60,52,1,3,-1,-1
167,78,810,225,58,51,1,3,-1,-1
168,78,805,218,58,48,1,3,-1,-1
169,78,802,210,55,46,1,3,-1,-1
170,78,799,203,53,45,1,3,-1,-1
171,78,796,197,52,44,1,3,-1,-1
172,78,793,190,50,43,1,3,-1,-1
173,78,789,182,48,40,1,3,-1,-1
174,78,786,177,46,38,1,3,-1,-1
175,78,783,169,46,39,1,3,-1,-1
176,78,780,160,45,46,1,3,-1,-1
177,78,776,158,44,42,1,3,-1,-1
178,78,773,150,44,46,1,3,-1,-1
179,78,771,147,41,37,1,3,-1,-1
180,78,768,140,40,36,1,3,-1,-1
181,78,764,134,40,45,1,3,-1,-1
182,78,763,128,38,45,1,3,-1,-1
183,78,760,124,36,41,1,3,-1,-1
184,78,758,119,34,40,1,3,-1,-1
185,78,755,113,34,40,1,3,-1,-1
186,78,752,110,34,38,1,3,-1,-1
187,78,750,105,34,37,1,3,-1,-1
186,81,688,457,86,155,1,3,-1,-1
187,81,688,447,82,147,1,3,-1,-1
189,81,685,428,80,137,1,3,-1,-1
191,81,684,407,78,129,1,3,-1,-1
195,81,682,370,70,116,1,3,-1,-1
3926,82,496,78,32,32,1,3,-1,-1
3932,82,487,89,33,32,1,3,-1,-1
3933,82,485,91,35,33,1,3,-1,-1
3934,82,483,92,35,33,1,3,-1,-1
3935,82,482,94,36,33,1,3,-1,-1
3936,82,481,96,35,33,1,3,-1,-1
3937,82,479,96,37,37,1,3,-1,-1
3938,82,478,98,36,36,1,3,-1,-1
3939,82,477,100,36,36,1,3,-1,-1
3940,82,475,102,37,35,1,3,-1,-1
3941,82,474,102,37,39,1,3,-1,-1
3942,82,471,106,39,37,1,3,-1,-1
3943,82,469,106,41,39,1,3,-1,-1
3944,82,467,108,41,38,1,3,-1,-1
3945,82,466,108,41,42,1,3,-1,-1
3946,82,465,110,40,40,1,3,-1,-1
3947,82,464,113,41,41,1,3,-1,-1
3948,82,462,115,41,41,1,3,-1,-1
3949,82,460,116,42,43,1,3,-1,-1
3950,82,458,117,42,43,1,3,-1,-1
3951,82,458,120,40,41,1,3,-1,-1
3952,82,456,122,42,39,1,3,-1,-1
3953,82,454,123,44,44,1,3,-1,-1
3954,82,452,125,45,42,1,3,-1,-1
3955,82,451,125,45,44,1,3,-1,-1
3956,82,450,128,44,42,1,3,-1,-1
3957,82,446,130,45,44,1,3,-1,-1
3958,82,444,132,47,45,1,3,-1,-1
3959,82,442,135,48,45,1,3,-1,-1
3960,82,438,137,49,50,1,3,-1,-1
3961,82,434,139,50,51,1,3,-1,-1
3962,82,432,143,51,51,1,3,-1,-1
3963,82,430,146,50,51,1,3,-1,-1
3964,82,426,150,53,51,1,3,-1,-1
3965,82,422,154,55,55,1,3,-1,-1
3966,82,418,158,55,53,1,3,-1,-1
3967,82,414,163,55,58,1,3,-1,-1
3968,82,408,166,58,59,1,3,-1,-1
3969,82,405,171,59,63,1,3,-1,-1
3970,82,400,176,60,60,1,3,-1,-1
3971,82,395,180,62,66,1,3,-1,-1
3972,82,388,185,66,69,1,3,-1,-1
3973,82,384,192,66,64,1,3,-1,-1
3974,82,379,198,68,69,1,3,-1,-1
3975,82,374,203,68,69,1,3,-1,-1
3976,82,368,209,70,73,1,3,-1,-1
3977,82,362,216,72,68,1,3,-1,-1
3978,82,356,223,74,72,1,3,-1,-1
3979,82,350,228,77,72,1,3,-1,-1
3980,82,342,234,79,78,1,3,-1,-1
3981,82,334,242,82,77,1,3,-1,-1
3982,82,326,251,86,79,1,3,-1,-1
3983,82,318,259,88,90,1,3,-1,-1
3984,82,308,268,92,84,1,3,-1,-1
3985,82,302,277,91,85,1,3,-1,-1
3986,82,290,288,98,92,1,3,-1,-1
3987,82,280,298,100,94,1,3,-1,-1
3988,82,267,308,108,98,1,3,-1,-1
3989,82,254,320,110,110,1,3,-1,-1
3990,82,242,333,115,109,1,3,-1,-1
3992,82,210,359,127,121,1,3,-1,-1
196,83,144,458,128,122,1,3,-1,-1
197,83,118,481,140,134,1,3,-1,-1
160,86,566,105,32,38,1,3,-1,-1
168,86,562,116,32,45,1,3,-1,-1
169,86,561,120,32,43,1,3,-1,-1
170,86,560,122,32,43,1,3,-1,-1
171,86,560,123,32,46,1,3,-1,-1
172,86,558,126,34,43,1,3,-1,-1
173,86,558,128,33,44,1,3,-1,-1
174,86,558,130,32,45,1,3,-1,-1
175,86,556,133,34,43,1,3,-1,-1
176,86,554,136,34,48,1,3,-1,-1
177,86,552,139,36,53,1,3,-1,-1
178,86,548,143,40,53,1,3,-1,-1
179,86,547,148,39,55,1,3,-1,-1
180,86,546,152,40,54,1,3,-1,-1
181,86,544,156,40,55,1,3,-1,-1
182,86,542,160,42,58,1,3,-1,-1
183,86,542,164,39,59,1,3,-1,-1
184,86,540,168,40,59,1,3,-1,-1
185,86,538,173,40,62,1,3,-1,-1
186,86,535,178,42,66,1,3,-1,-1
187,86,534,184,42,66,1,3,-1,-1
188,86,532,190,44,63,1,3,-1,-1
191,86,524,208,48,66,1,3,-1,-1
193,86,518,221,49,73,1,3,-1,-1
194,86,514,229,52,77,1,3,-1,-1
195,86,512,233,52,84,1,3,-1,-1
196,86,508,242,54,80,1,3,-1,-1
198,86,501,260,58,78,1,3,-1,-1
199,86,497,268,59,80,1,3,-1,-1
201,86,487,288,63,83,1,3,-1,-1
202,86,484,298,64,83,1,3,-1,-1
203,86,479,311,67,86,1,3,-1,-1
204,86,473,322,71,90,1,3,-1,-1
205,86,468,335,72,94,1,3,-1,-1
206,86,461,350,75,98,1,3,-1,-1
207,86,454,366,78,106,1,3,-1,-1
175,89,774,334,100,130,1,3,-1,-1
176,89,772,322,96,128,1,3,-1,-1
177,89,769,316,94,120,1,3,-1,-1
178,89,766,306,90,117,1,3,-1,-1
179,89,764,295,90,114,1,3,-1,-1
180,89,762,286,84,111,1,3,-1,-1
181,89,760,277,82,106,1,3,-1,-1
182,89,756,268,78,102,1,3,-1,-1
183,89,755,258,76,99,1,3,-1,-1
184,89,752,249,74,97,1,3,-1,-1
185,89,750,241,70,91,1,3,-1,-1
186,89,748,233,68,88,1,3,-1,-1
187,89,744,224,66,86,1,3,-1,-1
188,89,742,216,64,82,1,3,-1,-1
189,89,740,208,61,80,1,3,-1,-1
190,89,738,200,59,78,1,3,-1,-1
191,89,736,192,57,75,1,3,-1,-1
192,89,733,184,56,73,1,3,-1,-1
193,89,730,177,54,70,1,3,-1,-1
194,89,730,170,52,67,1,3,-1,-1
195,89,727,162,51,66,1,3,-1,-1
196,89,724,156,50,63,1,3,-1,-1
197,89,724,150,46,62,1,3,-1,-1
198,89,720,145,48,58,1,3,-1,-1
199,89,718,138,48,58,1,3,-1,-1
200,89,718,132,44,57,1,3,-1,-1
201,89,716,127,42,54,1,3,-1,-1
202,89,714,122,42,52,1,3,-1,-1
203,89,713,116,40,52,1,3,-1,-1
204,89,711,111,39,51,1,3,-1,-1
205,89,708,106,40,52,1,3,-1,-1
206,89,708,102,38,58,1,3,-1,-1
207,89,706,97,38,46,1,3,-1,-1
208,89,705,92,36,55,1,3,-1,-1
209,89,704,89,34,63,1,3,-1,-1
210,89,704,84,32,51,1,3,-1,-1
211,89,702,80,34,58,1,3,-1,-1
171,91,920,456,157,160,1,3,-1,-1
174,91,906,426,142,144,1,3,-1,-1
176,91,898,408,134,132,1,3,-1,-1
177,91,892,398,133,132,1,3,-1,-1
178,91,888,388,128,126,1,3,-1,-1
179,91,883,379,123,119,1,3,-1,-1
180,91,878,370,121,116,1,3,-1,-1
181,91,874,359,116,112,1,3,-1,-1
182,91,868,351,113,103,1,3,-1,-1
183,91,864,340,109,100,1,3,-1,-1
184,91,860,330,102,96,1,3,-1,-1
185,91,852,320,102,88,1,3,-1,-1
186,91,848,308,96,86,1,3,-1,-1
187,91,842,296,93,82,1,3,-1,-1
188,91,836,286,92,86,1,3,-1,-1
189,91,832,274,85,76,1,3,-1,-1
190,91,826,264,82,74,1,3,-1,-1
191,91,821,255,78,66,1,3,-1,-1
192,91,816,243,77,81,1,3,-1,-1
193,91,811,231,74,74,1,3,-1,-1
194,91,806,224,69,58,1,3,-1,-1
195,91,802,213,66,57,1,3,-1,-1
196,91,797,203,64,59,1,3,-1,-1
197,91,792,194,64,66,1,3,-1,-1
198,91,788,185,60,66,1,3,-1,-1
199,91,784,176,56,55,1,3,-1,-1
200,91,780,168,54,54,1,3,-1,-1
201,91,776,159,52,57,1,3,-1,-1
202,91,774,153,50,54,1,3,-1,-1
203,91,769,145,50,52,1,3,-1,-1
204,91,765,138,46,49,1,3,-1,-1
205,91,762,133,44,46,1,3,-1,-1
206,91,760,126,42,45,1,3,-1,-1
207,91,756,119,42,42,1,3,-1,-1
208,91,752,112,40,42,1,3,-1,-1
209,91,751,107,37,40,1,3,-1,-1
210,91,747,102,38,38,1,3,-1,-1
211,91,744,96,37,36,1,3,-1,-1
212,91,740,91,38,37,1,3,-1,-1
213,91,734,87,40,36,1,3,-1,-1
214,91,731,84,38,34,1,3,-1,-1
215,91,728,79,38,33,1,3,-1,-1
216,91,724,77,37,32,1,3,-1,-1
217,91,664,150,38,50,1,3,-1,-1
217,93,868,659,107,60,1,3,-1,-1
218,93,862,638,112,80,1,3,-1,-1
217,95,1010,620,156,99,1,3,-1,-1
218,95,999,598,164,120,1,3,-1,-1
219,95,990,580,174,136,1,3,-1,-1
188,103,834,532,142,187,1,3,-1,-1
189,103,826,516,142,201,1,3,-1,-1
192,103,817,476,120,172,1,3,-1,-1
193,103,812,462,118,162,1,3,-1,-1
194,103,810,452,112,158,1,3,-1,-1
203,103,782,361,86,112,1,3,-1,-1
211,103,754,266,63,71,1,3,-1,-1
215,103,741,223,53,61,1,3,-1,-1
216,103,738,212,50,58,1,3,-1,-1
217,103,734,202,50,68,1,3,-1,-1
218,103,732,194,48,62,1,3,-1,-1
219,103,730,184,46,65,1,3,-1,-1
220,103,726,175,46,60,1,3,-1,-1
221,103,723,167,44,48,1,3,-1,-1
222,103,722,160,42,54,1,3,-1,-1
223,103,720,152,40,52,1,3,-1,-1
224,103,718,146,38,48,1,3,-1,-1
225,103,716,138,37,44,1,3,-1,-1
226,103,714,133,38,47,1,3,-1,-1
227,103,712,128,38,44,1,3,-1,-1
228,103,712,124,36,44,1,3,-1,-1
229,103,710,120,35,42,1,3,-1,-1
230,103,709,116,34,40,1,3,-1,-1
231,103,708,112,33,38,1,3,-1,-1
232,103,708,109,32,38,1,3,-1,-1
236,103,704,98,32,37,1,3,-1,-1
4787,105,566,113,32,35,1,3,-1,-1
4790,105,563,118,34,37,1,3,-1,-1
4791,105,564,120,32,34,1,3,-1,-1
4792,105,562,122,34,36,1,3,-1,-1
4793,105,561,123,34,38,1,3,-1,-1
4794,105,560,125,35,39,1,3,-1,-1
4795,105,558,128,36,37,1,3,-1,-1
4796,105,559,130,34,39,1,3,-1,-1
4797,105,558,132,36,38,1,3,-1,-1
4798,105,558,134,34,38,1,3,-1,-1
4799,105,557,137,35,40,1,3,-1,-1
4801,105,554,145,36,40,1,3,-1,-1
4802,105,549,147,40,48,1,3,-1,-1
4803,105,549,152,39,43,1,3,-1,-1
4804,105,548,156,40,43,1,3,-1,-1
4805,105,545,160,41,49,1,3,-1,-1
4806,105,544,164,41,52,1,3,-1,-1
4807,105,543,168,41,50,1,3,-1,-1
4808,105,540,172,43,52,1,3,-1,-1
4809,105,538,178,44,55,1,3,-1,-1
4810,105,536,182,44,54,1,3,-1,-1
4811,105,535,186,44,60,1,3,-1,-1
4813,105,530,197,48,65,1,3,-1,-1
4814,105,526,201,50,71,1,3,-1,-1
4815,105,524,209,50,67,1,3,-1,-1
4816,105,522,214,50,73,1,3,-1,-1
4817,105,520,221,50,76,1,3,-1,-1
4818,105,516,226,53,79,1,3,-1,-1
4819,105,513,232,54,76,1,3,-1,-1
9413,109,479,97,32,38,1,3,-1,-1
9414,109,477,98,32,39,1,3,-1,-1
9415,109,476,101,32,38,1,3,-1,-1
9416,109,474,102,32,40,1,3,-1,-1
9417,109,472,103,34,41,1,3,-1,-1
9418,109,470,105,34,41,1,3,-1,-1
9419,109,468,107,35,41,1,3,-1,-1
9420,109,468,109,34,42,1,3,-1,-1
9421,109,466,111,34,41,1,3,-1,-1
9422,109,465,114,34,42,1,3,-1,-1
9423,109,463,114,36,42,1,3,-1,-1
9424,109,462,115,36,43,1,3,-1,-1
9425,109,460,117,36,43,1,3,-1,-1
9426,109,458,120,36,44,1,3,-1,-1
9427,109,456,122,37,43,1,3,-1,-1
9428,109,453,124,39,44,1,3,-1,-1
9429,109,452,126,38,45,1,3,-1,-1
9430,109,449,128,39,45,1,3,-1,-1
9431,109,447,130,40,45,1,3,-1,-1
9432,109,443,133,41,44,1,3,-1,-1
9433,109,440,136,42,49,1,3,-1,-1
9434,109,436,138,45,50,1,3,-1,-1
9435,109,434,144,43,50,1,3,-1,-1
9436,109,430,147,44,51,1,3,-1,-1
9437,109,426,150,46,56,1,3,-1,-1
9438,109,422,155,46,52,1,3,-1,-1
9439,109,419,162,47,51,1,3,-1,-1
9440,109,414,165,47,54,1,3,-1,-1
9441,109,409,170,50,56,1,3,-1,-1
9442,109,406,175,50,58,1,3,-1,-1
9443,109,399,179,54,62,1,3,-1,-1
9444,109,395,184,54,59,1,3,-1,-1
9445,109,390,191,56,59,1,3,-1,-1
9446,109,384,195,58,70,1,3,-1,-1
9447,109,378,201,60,68,1,3,-1,-1
9448,109,373,208,60,64,1,3,-1,-1
9449,109,367,215,62,69,1,3,-1,-1
9450,109,360,221,66,65,1,3,-1,-1
9451,109,353,227,68,75,1,3,-1,-1
9452,109,346,234,70,70,1,3,-1,-1
9453,109,338,244,72,72,1,3,-1,-1
9454,109,330,250,75,80,1,3,-1,-1
9455,109,323,257,77,75,1,3,-1,-1
9456,109,314,268,78,77,1,3,-1,-1
9457,109,306,277,80,82,1,3,-1,-1
9458,109,295,287,85,82,1,3,-1,-1
9459,109,285,297,89,85,1,3,-1,-1
9460,109,274,309,92,87,1,3,-1,-1
9461,109,260,321,98,92,1,3,-1,-1
9462,109,248,335,100,95,1,3,-1,-1
9463,109,233,349,106,101,1,3,-1,-1
9464,109,216,366,112,105,1,3,-1,-1
9465,109,194,384,121,116,1,3,-1,-1
220,116,850,600,123,118,1,3,-1,-1
221,116,846,584,126,132,1,3,-1,-1
222,116,844,568,124,150,1,3,-1,-1
223,116,838,552,120,154,1,3,-1,-1
224,116,832,538,116,146,1,3,-1,-1
225,116,828,522,114,140,1,3,-1,-1
226,116,826,508,108,134,1,3,-1,-1
227,116,822,495,104,125,1,3,-1,-1
228,116,816,481,102,119,1,3,-1,-1
229,116,811,466,99,116,1,3,-1,-1
230,116,808,453,94,111,1,3,-1,-1
231,116,807,443,90,105,1,3,-1,-1
232,116,804,432,86,104,1,3,-1,-1
233,116,800,422,86,100,1,3,-1,-1
234,116,798,416,84,96,1,3,-1,-1
235,116,796,408,84,94,1,3,-1,-1
236,116,794,401,80,91,1,3,-1,-1
237,116,792,394,78,90,1,3,-1,-1
238,116,790,387,78,87,1,3,-1,-1
239,116,788,380,76,86,1,3,-1,-1
240,116,786,373,76,84,1,3,-1,-1
241,116,784,366,73,82,1,3,-1,-1
242,116,781,360,73,79,1,3,-1,-1
243,116,780,354,70,76,1,3,-1,-1
244,116,778,346,68,75,1,3,-1,-1
245,116,776,339,68,73,1,3,-1,-1
246,116,774,331,66,72,1,3,-1,-1
247,116,773,324,63,69,1,3,-1,-1
248,116,770,316,62,67,1,3,-1,-1
249,116,766,307,62,67,1,3,-1,-1
250,116,764,299,60,64,1,3,-1,-1
251,116,762,291,58,62,1,3,-1,-1
252,116,760,282,56,60,1,3,-1,-1
253,116,758,275,54,57,1,3,-1,-1
254,116,756,267,53,55,1,3,-1,-1
255,116,752,259,52,53,1,3,-1,-1
256,116,750,250,52,54,1,3,-1,-1
257,116,748,243,48,53,1,3,-1,-1
258,116,746,236,48,49,1,3,-1,-1
221,118,973,548,194,168,1,3,-1,-1
222,118,966,532,199,184,1,3,-1,-1
223,118,958,518,184,193,1,3,-1,-1
224,118,950,504,176,186,1,3,-1,-1
225,118,945,492,166,176,1,3,-1,-1
226,118,937,480,160,170,1,3,-1,-1
227,118,932,468,154,162,1,3,-1,-1
228,118,928,458,150,155,1,3,-1,-1
229,118,920,446,146,152,1,3,-1,-1
230,118,918,439,140,143,1,3,-1,-1
231,118,916,430,132,138,1,3,-1,-1
232,118,910,420,132,135,1,3,-1,-1
233,118,905,412,129,131,1,3,-1,-1
234,118,900,402,125,126,1,3,-1,-1
235,118,895,393,122,121,1,3,-1,-1
236,118,894,387,114,114,1,3,-1,-1
237,118,885,375,115,112,1,3,-1,-1
238,118,884,365,108,109,1,3,-1,-1
239,118,878,355,106,105,1,3,-1,-1
240,118,870,344,106,101,1,3,-1,-1
241,118,864,333,102,97,1,3,-1,-1
242,118,860,323,95,90,1,3,-1,-1
243,118,854,312,92,86,1,3,-1,-1
244,118,847,301,89,81,1,3,-1,-1
245,118,842,290,85,76,1,3,-1,-1
246,118,836,279,83,74,1,3,-1,-1
247,118,831,268,78,69,1,3,-1,-1
248,118,824,257,76,68,1,3,-1,-1
249,118,819,247,73,65,1,3,-1,-1
250,118,815,235,69,66,1,3,-1,-1
251,118,811,226,65,60,1,3,-1,-1
252,118,804,215,64,56,1,3,-1,-1
253,118,800,206,61,65,1,3,-1,-1
254,118,796,197,56,50,1,3,-1,-1
255,118,790,189,58,60,1,3,-1,-1
256,118,786,180,54,47,1,3,-1,-1
257,118,782,171,51,42,1,3,-1,-1
258,118,779,164,47,40,1,3,-1,-1
259,118,774,155,46,43,1,3,-1,-1
260,118,771,149,45,46,1,3,-1,-1
261,118,766,140,42,37,1,3,-1,-1
262,118,765,135,39,41,1,3,-1,-1
263,118,760,127,40,39,1,3,-1,-1
264,118,756,121,40,36,1,3,-1,-1
265,118,754,114,36,39,1,3,-1,-1
266,118,751,109,35,38,1,3,-1,-1
267,118,748,103,34,35,1,3,-1,-1
260,121,740,220,47,64,1,3,-1,-1
262,121,736,204,45,62,1,3,-1,-1
263,121,734,198,42,49,1,3,-1,-1
264,121,733,192,40,55,1,3,-1,-1
270,121,720,153,36,43,1,3,-1,-1
271,121,720,146,34,42,1,3,-1,-1
270,122,684,443,100,171,1,3,-1,-1
271,122,682,430,98,166,1,3,-1,-1
202,126,578,50,32,46,1,3,-1,-1
203,126,578,52,32,45,1,3,-1,-1
206,126,576,57,32,47,1,3,-1,-1
207,126,576,59,32,47,1,3,-1,-1
208,126,576,60,32,48,1,3,-1,-1
209,126,574,61,34,50,1,3,-1,-1
210,126,574,62,34,51,1,3,-1,-1
211,126,574,63,34,51,1,3,-1,-1
213,126,572,66,36,52,1,3,-1,-1
215,126,571,69,36,54,1,3,-1,-1
216,126,569,70,38,55,1,3,-1,-1
217,126,568,72,38,55,1,3,-1,-1
218,126,568,74,38,55,1,3,-1,-1
219,126,568,76,37,55,1,3,-1,-1
220,126,566,77,38,54,1,3,-1,-1
221,126,566,78,38,56,1,3,-1,-1
222,126,565,80,38,58,1,3,-1,-1
223,126,563,82,40,57,1,3,-1,-1
224,126,562,82,40,59,1,3,-1,-1
225,126,560,85,42,61,1,3,-1,-1
226,126,560,86,42,60,1,3,-1,-1
227,126,561,87,41,61,1,3,-1,-1
228,126,560,89,42,61,1,3,-1,-1
229,126,559,90,43,60,1,3,-1,-1
230,126,558,91,44,62,1,3,-1,-1
231,126,557,92,45,61,1,3,-1,-1
232,126,556,93,46,64,1,3,-1,-1
233,126,556,95,45,63,1,3,-1,-1
234,126,554,97,46,64,1,3,-1,-1
235,126,554,98,47,65,1,3,-1,-1
236,126,554,101,46,63,1,3,-1,-1
237,126,555,101,45,63,1,3,-1,-1
238,126,555,102,44,62,1,3,-1,-1
239,126,552,105,46,63,1,3,-1,-1
240,126,551,107,47,65,1,3,-1,-1
241,126,551,109,47,68,1,3,-1,-1
242,126,551,111,45,65,1,3,-1,-1
243,126,548,114,48,64,1,3,-1,-1
244,126,544,116,52,70,1,3,-1,-1
245,126,542,118,54,80,1,3,-1,-1
246,126,542,122,52,82,1,3,-1,-1
247,126,540,126,54,80,1,3,-1,-1
248,126,540,130,52,76,1,3,-1,-1
249,126,540,133,50,83,1,3,-1,-1
250,126,538,138,52,79,1,3,-1,-1
251,126,536,142,52,83,1,3,-1,-1
252,126,534,146,54,88,1,3,-1,-1
253,126,532,150,54,85,1,3,-1,-1
254,126,530,152,56,94,1,3,-1,-1
255,126,528,158,56,94,1,3,-1,-1
256,126,524,163,60,97,1,3,-1,-1
257,126,522,166,60,106,1,3,-1,-1
258,126,520,173,60,97,1,3,-1,-1
259,126,516,177,62,108,1,3,-1,-1
260,126,516,180,62,108,1,3,-1,-1
261,126,512,186,64,108,1,3,-1,-1
262,126,508,192,68,110,1,3,-1,-1
263,126,504,194,70,113,1,3,-1,-1
264,126,501,207,71,109,1,3,-1,-1
265,126,497,214,74,118,1,3,-1,-1
266,126,495,219,73,113,1,3,-1,-1
267,126,493,228,73,117,1,3,-1,-1
268,126,486,235,78,123,1,3,-1,-1
269,126,483,244,80,123,1,3,-1,-1
270,126,480,251,80,131,1,3,-1,-1
271,126,473,261,86,136,1,3,-1,-1
272,126,468,271,89,140,1,3,-1,-1
273,126,464,280,92,150,1,3,-1,-1
274,126,457,292,95,156,1,3,-1,-1
275,126,447,303,103,164,1,3,-1,-1
276,126,442,317,104,173,1,3,-1,-1
277,126,433,332,110,182,1,3,-1,-1
278,126,423,346,115,198,1,3,-1,-1
279,126,404,364,132,216,1,3,-1,-1
280,126,399,382,131,224,1,3,-1,-1
281,126,387,402,137,241,1,3,-1,-1
282,126,368,426,153,266,1,3,-1,-1
246,134,479,101,35,33,1,3,-1,-1
247,134,478,101,36,35,1,3,-1,-1
248,134,476,104,36,33,1,3,-1,-1
249,134,474,106,37,35,1,3,-1,-1
250,134,473,108,37,35,1,3,-1,-1
251,134,472,110,36,35,1,3,-1,-1
