147,72,861,258,89,75,1,3,-1,-1
148,72,854,247,82,68,1,3,-1,-1
149,72,846,234,80,65,1,3,-1,-1
150,72,838,221,76,63,1,3,-1,-1
151,72,833,210,71,58,1,3,-1,-1
152,72,824,198,72,62,1,3,-1,-1
153,72,820,189,66,59,1,3,-1,-1
154,72,813,178,61,48,1,3,-1,-1
155,72,808,167,60,53,1,3,-1,-1
156,72,802,159,56,48,1,3,-1,-1
157,72,798,150,54,50,1,3,-1,-1
158,72,792,143,52,48,1,3,-1,-1
159,72,787,135,49,38,1,3,-1,-1
160,72,782,127,48,49,1,3,-1,-1
161,72,778,119,46,42,1,3,-1,-1
162,72,776,113,44,39,1,3,-1,-1
163,72,770,106,44,40,1,3,-1,-1
164,72,768,100,40,39,1,3,-1,-1
165,72,767,94,36,39,1,3,-1,-1
166,72,760,88,39,37,1,3,-1,-1
167,72,759,82,36,35,1,3,-1,-1
168,72,754,76,34,35,1,3,-1,-1
169,72,752,70,34,36,1,3,-1,-1
164,74,488,308,71,110,1,3,-1,-1
165,74,484,324,72,97,1,3,-1,-1
166,74,479,340,75,95,1,3,-1,-1
167,74,472,356,78,102,1,3,-1,-1
169,74,456,394,88,117,1,3,-1,-1
170,74,446,418,94,125,1,3,-1,-1
171,74,435,443,100,137,1,3,-1,-1
1159,26,966,445,169,157,1,3,-1,-1
1160,26,959,432,164,150,1,3,-1,-1
1161,26,954,421,155,143,1,3,-1,-1
1162,26,944,408,152,138,1,3,-1,-1
1163,26,938,396,148,132,1,3,-1,-1
1164,26,932,383,140,125,1,3,-1,-1
1166,26,917,362,128,113,1,3,-1,-1
1167,26,910,345,122,110,1,3,-1,-1
1168,26,901,331,118,104,1,3,-1,-1
1169,26,893,319,113,98,1,3,-1,-1
1170,26,886,306,108,92,1,3,-1,-1
1171,26,879,294,104,90,1,3,-1,-1
1172,26,873,283,100,86,1,3,-1,-1
1173,26,868,273,94,81,1,3,-1,-1
1174,26,862,264,92,77,1,3,-1,-1
1175,26,856,254,90,75,1,3,-1,-1
1176,26,850,246,88,70,1,3,-1,-1
1177,26,846,238,84,68,1,3,-1,-1
1178,26,842,230,80,65,1,3,-1,-1
1179,26,839,222,76,64,1,3,-1,-1
1180,26,834,214,74,62,1,3,-1,-1
1181,26,829,208,72,57,1,3,-1,-1
1182,26,825,200,72,58,1,3,-1,-1
1183,26,820,192,68,56,1,3,-1,-1
1184,26,817,186,66,54,1,3,-1,-1
1185,26,812,178,64,52,1,3,-1,-1
1186,26,810,172,60,49,1,3,-1,-1
1187,26,806,164,58,49,1,3,-1,-1
1188,26,802,158,56,47,1,3,-1,-1
1189,26,798,150,55,54,1,3,-1,-1
1190,26,794,143,54,47,1,3,-1,-1
1191,26,790,137,52,44,1,3,-1,-1
1192,26,786,132,50,41,1,3,-1,-1
1193,26,782,125,50,44,1,3,-1,-1
1194,26,779,118,48,44,1,3,-1,-1
1195,26,775,112,47,43,1,3,-1,-1
1196,26,772,107,44,36,1,3,-1,-1
1197,26,770,101,42,40,1,3,-1,-1
1198,26,766,96,44,42,1,3,-1,-1
1199,26,764,90,40,41,1,3,-1,-1
1200,26,760,85,40,37,1,3,-1,-1
1201,26,758,79,38,37,1,3,-1,-1
1202,26,754,74,38,39,1,3,-1,-1
1203,26,752,70,36,36,1,3,-1,-1
1205,26,747,62,34,36,1,3,-1,-1
1206,26,744,55,34,36,1,3,-1,-1
1207,26,742,52,34,32,1,3,-1,-1
1208,26,739,48,33,33,1,3,-1,-1
173,77,682,192,50,78,1,3,-1,-1
174,77,680,181,50,75,1,3,-1,-1
175,77,679,171,47,70,1,3,-1,-1
176,77,677,161,45,66,1,3,-1,-1
178,77,676,144,42,61,1,3,-1,-1
179,77,674,136,42,56,1,3,-1,-1
180,77,674,129,38,52,1,3,-1,-1
181,77,672,120,37,52,1,3,-1,-1
182,77,672,113,36,48,1,3,-1,-1
183,77,670,106,36,47,1,3,-1,-1
186,77,668,88,32,39,1,3,-1,-1
187,77,666,82,32,37,1,3,-1,-1
425,60,706,352,78,123,1,3,-1,-1
434,60,692,251,56,76,1,3,-1,-1
435,60,690,240,54,82,1,3,-1,-1
436,60,688,234,54,70,1,3,-1,-1
437,60,688,228,53,69,1,3,-1,-1
180,85,552,119,38,72,1,3,-1,-1
181,85,552,118,38,76,1,3,-1,-1
186,85,546,129,42,86,1,3,-1,-1
187,85,545,140,43,78,1,3,-1,-1
188,85,544,142,43,80,1,3,-1,-1
191,85,542,152,42,87,1,3,-1,-1
193,85,536,164,47,90,1,3,-1,-1
199,85,522,198,53,94,1,3,-1,-1
202,85,514,224,57,82,1,3,-1,-1
191,87,842,214,112,96,1,3,-1,-1
192,87,836,205,106,94,1,3,-1,-1
193,87,831,196,102,91,1,3,-1,-1
194,87,826,187,98,86,1,3,-1,-1
195,87,821,178,95,82,1,3,-1,-1
196,87,816,171,90,79,1,3,-1,-1
197,87,812,162,86,76,1,3,-1,-1
198,87,808,154,82,74,1,3,-1,-1
199,87,804,147,78,71,1,3,-1,-1
200,87,798,141,78,67,1,3,-1,-1
201,87,796,133,72,66,1,3,-1,-1
202,87,792,128,70,62,1,3,-1,-1
203,87,788,121,68,62,1,3,-1,-1
204,87,784,115,65,59,1,3,-1,-1
205,87,780,109,64,57,1,3,-1,-1
206,87,778,102,60,57,1,3,-1,-1
207,87,774,97,58,53,1,3,-1,-1
209,87,768,86,54,52,1,3,-1,-1
216,94,660,51,36,45,1,3,-1,-1
217,94,660,47,34,37,1,3,-1,-1
218,94,660,41,33,47,1,3,-1,-1
219,94,660,37,32,39,1,3,-1,-1
219,98,2,539,197,177,1,3,-1,-1
220,98,1,590,167,128,1,3,-1,-1
9907,79,472,94,64,38,1,3,-1,-1
9908,79,480,105,66,35,1,3,-1,-1
9021,101,536,65,70,36,1,3,-1,-1
9025,101,530,74,74,36,1,3,-1,-1
9031,101,520,85,81,37,1,3,-1,-1
9032,101,520,86,81,38,1,3,-1,-1
9033,101,514,88,84,36,1,3,-1,-1
9034,101,514,89,86,37,1,3,-1,-1
9037,101,508,94,91,40,1,3,-1,-1
9038,101,514,96,86,42,1,3,-1,-1
202,106,726,508,123,202,1,3,-1,-1
203,106,725,494,119,196,1,3,-1,-1
204,106,721,481,117,183,1,3,-1,-1
205,106,718,470,116,179,1,3,-1,-1
206,106,720,456,108,170,1,3,-1,-1
207,106,717,444,107,166,1,3,-1,-1
208,106,716,430,102,157,1,3,-1,-1
209,106,715,418,99,148,1,3,-1,-1
210,106,714,406,94,141,1,3,-1,-1
212,106,710,381,90,129,1,3,-1,-1
213,106,708,366,88,149,1,3,-1,-1
214,106,706,353,82,118,1,3,-1,-1
215,106,704,340,80,105,1,3,-1,-1
216,106,702,326,76,142,1,3,-1,-1
217,106,700,309,76,135,1,3,-1,-1
218,106,697,295,72,128,1,3,-1,-1
219,106,696,284,66,81,1,3,-1,-1
220,106,692,271,66,79,1,3,-1,-1
221,106,691,257,61,76,1,3,-1,-1
222,106,690,244,58,74,1,3,-1,-1
223,106,687,232,58,68,1,3,-1,-1
224,106,686,219,54,67,1,3,-1,-1
225,106,684,207,52,71,1,3,-1,-1
226,106,683,197,50,59,1,3,-1,-1
227,106,680,186,50,71,1,3,-1,-1
228,106,679,177,48,66,1,3,-1,-1
229,106,678,168,46,62,1,3,-1,-1
230,106,678,159,42,51,1,3,-1,-1
231,106,676,149,42,49,1,3,-1,-1
232,106,675,140,41,54,1,3,-1,-1
233,106,674,132,40,50,1,3,-1,-1
234,106,672,125,39,49,1,3,-1,-1
235,106,672,117,36,44,1,3,-1,-1
236,106,670,108,36,39,1,3,-1,-1
237,106,670,102,34,40,1,3,-1,-1
238,106,669,96,33,38,1,3,-1,-1
239,106,668,89,32,35,1,3,-1,-1
170,112,544,24,32,40,1,3,-1,-1
174,112,540,32,32,42,1,3,-1,-1
175,112,539,36,34,40,1,3,-1,-1
176,112,538,38,33,42,1,3,-1,-1
177,112,537,39,34,43,1,3,-1,-1
178,112,536,41,34,45,1,3,-1,-1
179,112,535,44,35,42,1,3,-1,-1
180,112,534,46,35,40,1,3,-1,-1
181,112,532,49,36,40,1,3,-1,-1
182,112,532,50,36,43,1,3,-1,-1
183,112,530,53,37,42,1,3,-1,-1
184,112,529,54,37,42,1,3,-1,-1
185,112,528,56,36,44,1,3,-1,-1
186,112,527,58,36,45,1,3,-1,-1
187,112,526,60,38,42,1,3,-1,-1
188,112,524,62,39,42,1,3,-1,-1
189,112,523,64,38,45,1,3,-1,-1
190,112,522,67,38,44,1,3,-1,-1
191,112,520,68,40,44,1,3,-1,-1
192,112,519,70,41,43,1,3,-1,-1
193,112,518,72,41,44,1,3,-1,-1
194,112,516,74,42,45,1,3,-1,-1
195,112,516,76,42,44,1,3,-1,-1
196,112,514,77,44,47,1,3,-1,-1
197,112,512,79,44,49,1,3,-1,-1
198,112,511,81,45,49,1,3,-1,-1
199,112,509,83,47,49,1,3,-1,-1
200,112,509,85,45,49,1,3,-1,-1
201,112,508,86,46,51,1,3,-1,-1
202,112,506,88,48,51,1,3,-1,-1
203,112,505,90,47,52,1,3,-1,-1
204,112,504,92,47,50,1,3,-1,-1
205,112,502,93,48,52,1,3,-1,-1
206,112,501,95,48,53,1,3,-1,-1
207,112,500,97,48,56,1,3,-1,-1
208,112,498,99,50,57,1,3,-1,-1
209,112,496,101,50,56,1,3,-1,-1
210,112,496,102,50,56,1,3,-1,-1
211,112,494,105,52,55,1,3,-1,-1
212,112,493,107,51,57,1,3,-1,-1
213,112,491,109,52,60,1,3,-1,-1
214,112,490,111,52,59,1,3,-1,-1
215,112,488,114,54,58,1,3,-1,-1
216,112,487,116,54,58,1,3,-1,-1
217,112,484,118,56,62,1,3,-1,-1
218,112,482,119,59,72,1,3,-1,-1
219,112,480,124,57,66,1,3,-1,-1
220,112,478,128,57,61,1,3,-1,-1
221,112,475,132,60,66,1,3,-1,-1
222,112,472,136,61,66,1,3,-1,-1
223,112,468,139,62,69,1,3,-1,-1
224,112,464,145,64,72,1,3,-1,-1
225,112,461,149,66,73,1,3,-1,-1
226,112,456,154,70,73,1,3,-1,-1
227,112,452,157,71,78,1,3,-1,-1
228,112,448,166,72,76,1,3,-1,-1
229,112,445,170,73,82,1,3,-1,-1
230,112,440,176,76,84,1,3,-1,-1
231,112,435,183,77,86,1,3,-1,-1
232,112,430,190,80,87,1,3,-1,-1
233,112,424,197,84,92,1,3,-1,-1
234,112,418,203,87,95,1,3,-1,-1
235,112,414,210,89,98,1,3,-1,-1
236,112,408,219,90,101,1,3,-1,-1
237,112,401,226,94,109,1,3,-1,-1
238,112,394,234,98,111,1,3,-1,-1
239,112,386,243,102,117,1,3,-1,-1
240,112,377,252,107,123,1,3,-1,-1
241,112,369,263,112,124,1,3,-1,-1
242,112,358,274,117,136,1,3,-1,-1
244,112,335,302,129,146,1,3,-1,-1
245,112,322,318,136,158,1,3,-1,-1
246,112,303,336,147,170,1,3,-1,-1
340,41,732,504,114,172,1,3,-1,-1
344,41,720,449,104,147,1,3,-1,-1
345,41,718,434,102,142,1,3,-1,-1
353,41,700,332,82,101,1,3,-1,-1
354,41,698,320,78,94,1,3,-1,-1
358,41,692,271,68,76,1,3,-1,-1
360,41,688,247,63,69,1,3,-1,-1
361,41,686,235,62,67,1,3,-1,-1
362,41,685,226,59,62,1,3,-1,-1
363,41,683,214,58,74,1,3,-1,-1
364,41,682,203,55,62,1,3,-1,-1
365,41,680,195,54,54,1,3,-1,-1
366,41,680,185,50,53,1,3,-1,-1
367,41,678,176,51,62,1,3,-1,-1
368,41,676,167,48,53,1,3,-1,-1
369,41,676,158,46,50,1,3,-1,-1
370,41,675,148,46,59,1,3,-1,-1
371,41,674,142,46,52,1,3,-1,-1
372,41,672,134,46,56,1,3,-1,-1
373,41,672,126,41,54,1,3,-1,-1
374,41,671,118,40,53,1,3,-1,-1
375,41,670,112,40,49,1,3,-1,-1
376,41,669,105,38,48,1,3,-1,-1
377,41,668,99,36,45,1,3,-1,-1
378,41,668,94,36,43,1,3,-1,-1
379,41,666,88,36,40,1,3,-1,-1
380,41,666,82,35,38,1,3,-1,-1
381,41,666,77,32,36,1,3,-1,-1
382,41,664,71,32,36,1,3,-1,-1
383,41,664,65,32,36,1,3,-1,-1
384,41,662,60,34,37,1,3,-1,-1
186,115,488,64,32,32,1,3,-1,-1
187,115,487,66,32,32,1,3,-1,-1
188,115,485,68,32,32,1,3,-1,-1
189,115,483,70,33,33,1,3,-1,-1
190,115,482,71,32,35,1,3,-1,-1
192,115,480,76,32,34,1,3,-1,-1
193,115,478,77,32,34,1,3,-1,-1
194,115,476,80,33,34,1,3,-1,-1
195,115,474,82,34,33,1,3,-1,-1
196,115,473,84,35,35,1,3,-1,-1
197,115,472,85,34,36,1,3,-1,-1
198,115,469,87,36,35,1,3,-1,-1
199,115,467,89,38,36,1,3,-1,-1
200,115,466,92,37,36,1,3,-1,-1
201,115,464,94,37,37,1,3,-1,-1
202,115,464,96,36,36,1,3,-1,-1
203,115,462,98,37,35,1,3,-1,-1
204,115,460,99,38,37,1,3,-1,-1
205,115,458,101,39,36,1,3,-1,-1
206,115,456,103,40,37,1,3,-1,-1
207,115,454,104,40,38,1,3,-1,-1
208,115,453,107,40,37,1,3,-1,-1
209,115,451,109,41,38,1,3,-1,-1
210,115,450,110,40,39,1,3,-1,-1
211,115,449,114,40,37,1,3,-1,-1
212,115,447,115,41,37,1,3,-1,-1
213,115,444,117,43,40,1,3,-1,-1
214,115,442,118,43,42,1,3,-1,-1
215,115,441,121,43,40,1,3,-1,-1
216,115,438,122,45,43,1,3,-1,-1
217,115,436,124,46,42,1,3,-1,-1
218,115,434,126,46,43,1,3,-1,-1
219,115,433,128,46,42,1,3,-1,-1
220,115,431,129,47,45,1,3,-1,-1
221,115,429,132,47,45,1,3,-1,-1
222,115,426,135,49,47,1,3,-1,-1
223,115,424,138,48,46,1,3,-1,-1
224,115,422,140,48,48,1,3,-1,-1
225,115,418,143,50,48,1,3,-1,-1
226,115,416,146,50,50,1,3,-1,-1
227,115,412,149,51,50,1,3,-1,-1
228,115,408,152,53,60,1,3,-1,-1
229,115,404,158,54,52,1,3,-1,-1
230,115,400,162,57,55,1,3,-1,-1
231,115,398,165,54,56,1,3,-1,-1
232,115,390,170,60,60,1,3,-1,-1
233,115,387,176,61,58,1,3,-1,-1
234,115,382,182,61,60,1,3,-1,-1
235,115,376,188,64,62,1,3,-1,-1
236,115,370,195,65,63,1,3,-1,-1
237,115,363,202,68,67,1,3,-1,-1
238,115,357,209,69,69,1,3,-1,-1
239,115,350,216,72,69,1,3,-1,-1
240,115,342,224,76,74,1,3,-1,-1
241,115,335,232,77,76,1,3,-1,-1
242,115,327,240,80,77,1,3,-1,-1
243,115,319,250,83,80,1,3,-1,-1
244,115,307,258,88,92,1,3,-1,-1
245,115,300,269,88,86,1,3,-1,-1
246,115,288,278,94,98,1,3,-1,-1
247,115,277,290,99,96,1,3,-1,-1
249,115,252,314,107,106,1,3,-1,-1
251,115,222,344,119,118,1,3,-1,-1
252,115,205,360,125,126,1,3,-1,-1
450,76,858,472,118,136,1,3,-1,-1
451,76,854,463,114,128,1,3,-1,-1
453,76,846,438,106,122,1,3,-1,-1
455,76,838,416,98,111,1,3,-1,-1
456,76,832,404,98,107,1,3,-1,-1
457,76,828,392,94,103,1,3,-1,-1
458,76,822,382,92,96,1,3,-1,-1
459,76,820,369,86,92,1,3,-1,-1
460,76,814,355,84,90,1,3,-1,-1
461,76,809,342,81,84,1,3,-1,-1
462,76,805,329,77,81,1,3,-1,-1
463,76,800,316,74,77,1,3,-1,-1
464,76,796,304,70,73,1,3,-1,-1
465,76,791,293,70,68,1,3,-1,-1
466,76,788,282,66,66,1,3,-1,-1
467,76,785,273,63,63,1,3,-1,-1
468,76,781,263,63,61,1,3,-1,-1
469,76,778,255,59,58,1,3,-1,-1
470,76,776,246,56,56,1,3,-1,-1
471,76,772,237,55,53,1,3,-1,-1
472,76,768,229,54,53,1,3,-1,-1
473,76,765,223,53,49,1,3,-1,-1
474,76,763,215,51,48,1,3,-1,-1
475,76,761,208,49,47,1,3,-1,-1
476,76,758,200,48,46,1,3,-1,-1
477,76,756,193,46,44,1,3,-1,-1
478,76,752,186,46,44,1,3,-1,-1
479,76,750,178,45,42,1,3,-1,-1
480,76,748,171,44,49,1,3,-1,-1
481,76,746,164,42,44,1,3,-1,-1
482,76,742,159,42,39,1,3,-1,-1
483,76,740,149,41,43,1,3,-1,-1
484,76,738,145,41,51,1,3,-1,-1
485,76,735,136,42,49,1,3,-1,-1
486,76,734,132,38,48,1,3,-1,-1
487,76,732,127,34,37,1,3,-1,-1
488,76,729,119,35,47,1,3,-1,-1
489,76,727,114,34,42,1,3,-1,-1
490,76,724,108,36,44,1,3,-1,-1
491,76,722,103,34,40,1,3,-1,-1
492,76,720,97,32,39,1,3,-1,-1
495,76,714,80,32,38,1,3,-1,-1
529,22,486,66,34,34,1,3,-1,-1
530,22,485,68,33,34,1,3,-1,-1
531,22,484,70,33,33,1,3,-1,-1
532,22,482,72,33,33,1,3,-1,-1
533,22,481,74,33,34,1,3,-1,-1
534,22,480,76,33,34,1,3,-1,-1
535,22,478,78,34,34,1,3,-1,-1
536,22,476,79,36,34,1,3,-1,-1
537,22,474,81,36,36,1,3,-1,-1
538,22,473,84,36,35,1,3,-1,-1
539,22,471,86,38,35,1,3,-1,-1
540,22,469,87,38,36,1,3,-1,-1
541,22,468,89,38,39,1,3,-1,-1
542,22,466,92,38,36,1,3,-1,-1
543,22,464,93,40,38,1,3,-1,-1
544,22,464,95,38,36,1,3,-1,-1
545,22,461,97,39,36,1,3,-1,-1
546,22,460,99,40,38,1,3,-1,-1
547,22,458,100,40,38,1,3,-1,-1
548,22,456,101,41,41,1,3,-1,-1
549,22,454,104,42,40,1,3,-1,-1
550,22,453,106,42,39,1,3,-1,-1
551,22,452,108,42,38,1,3,-1,-1
552,22,450,110,42,38,1,3,-1,-1
553,22,449,112,42,38,1,3,-1,-1
554,22,448,114,42,38,1,3,-1,-1
555,22,446,116,43,40,1,3,-1,-1
556,22,444,118,45,40,1,3,-1,-1
557,22,442,119,45,42,1,3,-1,-1
558,22,439,121,46,50,1,3,-1,-1
559,22,438,123,46,45,1,3,-1,-1
560,22,435,126,47,46,1,3,-1,-1
561,22,434,128,47,45,1,3,-1,-1
562,22,431,129,49,48,1,3,-1,-1
563,22,430,131,48,46,1,3,-1,-1
564,22,426,133,50,52,1,3,-1,-1
565,22,424,138,50,50,1,3,-1,-1
566,22,420,140,53,50,1,3,-1,-1
567,22,419,144,51,48,1,3,-1,-1
568,22,414,147,53,55,1,3,-1,-1
569,22,409,152,56,54,1,3,-1,-1
570,22,406,158,55,50,1,3,-1,-1
571,22,400,162,58,56,1,3,-1,-1
572,22,395,167,58,57,1,3,-1,-1
573,22,390,172,62,61,1,3,-1,-1
574,22,385,178,63,64,1,3,-1,-1
575,22,380,183,64,63,1,3,-1,-1
576,22,374,190,66,61,1,3,-1,-1
577,22,368,196,67,70,1,3,-1,-1
578,22,363,202,68,66,1,3,-1,-1
579,22,356,210,72,72,1,3,-1,-1
580,22,348,216,76,74,1,3,-1,-1
581,22,340,225,79,74,1,3,-1,-1
582,22,334,232,79,79,1,3,-1,-1
583,22,325,240,83,80,1,3,-1,-1
584,22,318,250,85,82,1,3,-1,-1
585,22,308,258,88,87,1,3,-1,-1
586,22,298,267,92,92,1,3,-1,-1
587,22,288,278,96,96,1,3,-1,-1
588,22,276,289,101,100,1,3,-1,-1
589,22,264,301,104,105,1,3,-1,-1
590,22,249,315,113,110,1,3,-1,-1
591,22,234,328,117,119,1,3,-1,-1
592,22,215,345,126,127,1,3,-1,-1
593,22,196,364,134,136,1,3,-1,-1
288,20,719,453,104,179,1,3,-1,-1
289,20,717,442,102,175,1,3,-1,-1
211,129,508,19,32,41,1,3,-1,-1
213,129,506,24,32,42,1,3,-1,-1
214,129,504,25,33,46,1,3,-1,-1
215,129,504,28,32,43,1,3,-1,-1
216,129,502,30,33,41,1,3,-1,-1
217,129,500,33,32,42,1,3,-1,-1
218,129,498,34,34,42,1,3,-1,-1
219,129,498,36,32,40,1,3,-1,-1
220,129,496,38,34,42,1,3,-1,-1
221,129,494,41,35,44,1,3,-1,-1
222,129,493,43,35,43,1,3,-1,-1
223,129,492,44,35,43,1,3,-1,-1
224,129,491,47,35,41,1,3,-1,-1
225,129,489,49,35,40,1,3,-1,-1
226,129,487,51,37,41,1,3,-1,-1
227,129,486,53,36,40,1,3,-1,-1
228,129,484,54,37,45,1,3,-1,-1
229,129,482,57,38,48,1,3,-1,-1
230,129,480,58,40,45,1,3,-1,-1
231,129,479,60,39,46,1,3,-1,-1
232,129,478,62,38,44,1,3,-1,-1
233,129,476,65,39,42,1,3,-1,-1
234,129,474,66,40,44,1,3,-1,-1
235,129,473,68,41,45,1,3,-1,-1
236,129,471,68,41,50,1,3,-1,-1
237,129,469,70,43,46,1,3,-1,-1
238,129,468,74,43,46,1,3,-1,-1
239,129,466,74,44,48,1,3,-1,-1
240,129,464,75,45,49,1,3,-1,-1
241,129,463,78,46,48,1,3,-1,-1
242,129,461,79,45,52,1,3,-1,-1
243,129,460,80,46,52,1,3,-1,-1
244,129,458,84,45,50,1,3,-1,-1
245,129,456,85,46,51,1,3,-1,-1
246,129,454,87,46,50,1,3,-1,-1
247,129,453,88,46,51,1,3,-1,-1
248,129,452,90,47,50,1,3,-1,-1
249,129,450,92,48,51,1,3,-1,-1
250,129,448,94,49,52,1,3,-1,-1
251,129,446,97,50,51,1,3,-1,-1
252,129,444,97,52,54,1,3,-1,-1
253,129,442,99,50,55,1,3,-1,-1
254,129,441,100,50,55,1,3,-1,-1
255,129,439,102,51,55,1,3,-1,-1
256,129,436,104,54,59,1,3,-1,-1
257,129,435,106,53,57,1,3,-1,-1
258,129,433,108,54,58,1,3,-1,-1
259,129,431,109,54,65,1,3,-1,-1
260,129,430,112,54,58,1,3,-1,-1
261,129,427,115,56,57,1,3,-1,-1
262,129,426,116,56,61,1,3,-1,-1
263,129,423,118,58,62,1,3,-1,-1
264,129,421,121,57,62,1,3,-1,-1
265,129,418,124,59,61,1,3,-1,-1
266,129,415,127,61,64,1,3,-1,-1
267,129,412,130,61,64,1,3,-1,-1
268,129,407,133,63,68,1,3,-1,-1
269,129,404,138,63,64,1,3,-1,-1
270,129,400,142,64,66,1,3,-1,-1
271,129,395,147,67,70,1,3,-1,-1
272,129,390,152,68,70,1,3,-1,-1
273,129,384,157,70,75,1,3,-1,-1
274,129,378,162,73,75,1,3,-1,-1
275,129,372,168,76,79,1,3,-1,-1
276,129,367,174,76,79,1,3,-1,-1
277,129,360,179,78,83,1,3,-1,-1
278,129,356,186,80,83,1,3,-1,-1
279,129,347,193,84,88,1,3,-1,-1
280,129,340,200,86,90,1,3,-1,-1
281,129,332,208,88,94,1,3,-1,-1
282,129,323,216,93,97,1,3,-1,-1
283,129,314,223,97,102,1,3,-1,-1
284,129,305,232,100,104,1,3,-1,-1
285,129,295,242,105,108,1,3,-1,-1
286,129,284,250,110,114,1,3,-1,-1
287,129,273,259,114,120,1,3,-1,-1
288,129,262,271,117,125,1,3,-1,-1
289,129,246,284,124,130,1,3,-1,-1
290,129,231,298,133,136,1,3,-1,-1
291,129,213,312,140,146,1,3,-1,-1
292,129,195,328,146,157,1,3,-1,-1
245,132,912,320,114,120,1,3,-1,-1
246,132,908,313,110,114,1,3,-1,-1
247,132,902,305,106,113,1,3,-1,-1
248,132,897,296,104,107,1,3,-1,-1
249,132,892,289,102,102,1,3,-1,-1
250,132,888,282,98,100,1,3,-1,-1
251,132,883,272,94,98,1,3,-1,-1
252,132,879,262,89,96,1,3,-1,-1
253,132,872,256,88,93,1,3,-1,-1
254,132,867,247,85,88,1,3,-1,-1
255,132,863,239,82,85,1,3,-1,-1
256,132,857,230,79,84,1,3,-1,-1
257,132,852,223,78,81,1,3,-1,-1
258,132,848,216,74,76,1,3,-1,-1
259,132,843,208,72,76,1,3,-1,-1
260,132,840,200,68,74,1,3,-1,-1
261,132,834,194,66,70,1,3,-1,-1
262,132,830,186,66,69,1,3,-1,-1
263,132,826,179,63,67,1,3,-1,-1
264,132,822,174,61,64,1,3,-1,-1
265,132,818,167,60,61,1,3,-1,-1
266,132,814,162,60,62,1,3,-1,-1
267,132,812,155,54,59,1,3,-1,-1
268,132,807,149,55,59,1,3,-1,-1
269,132,804,143,52,58,1,3,-1,-1
270,132,800,138,50,55,1,3,-1,-1
271,132,797,132,50,55,1,3,-1,-1
272,132,793,128,50,74,1,3,-1,-1
273,132,791,123,47,53,1,3,-1,-1
274,132,788,117,48,72,1,3,-1,-1
275,132,785,114,45,55,1,3,-1,-1
276,132,783,109,43,60,1,3,-1,-1
277,132,780,104,44,65,1,3,-1,-1
278,132,776,99,44,63,1,3,-1,-1
279,132,774,96,42,58,1,3,-1,-1
280,132,772,92,38,53,1,3,-1,-1
281,132,768,87,40,51,1,3,-1,-1
282,132,767,83,37,51,1,3,-1,-1
283,132,764,79,38,56,1,3,-1,-1
284,132,762,75,36,45,1,3,-1,-1
285,132,760,72,36,49,1,3,-1,-1
286,132,758,69,35,52,1,3,-1,-1
287,132,756,66,34,48,1,3,-1,-1
288,132,754,60,33,52,1,3,-1,-1
289,132,752,55,32,42,1,3,-1,-1
291,132,748,51,32,35,1,3,-1,-1
292,132,746,52,32,40,1,3,-1,-1
295,132,740,38,32,44,1,3,-1,-1
283,133,678,169,48,70,1,3,-1,-1
284,133,677,161,45,63,1,3,-1,-1
285,133,676,150,43,63,1,3,-1,-1
287,133,674,134,40,54,1,3,-1,-1
288,133,672,127,40,52,1,3,-1,-1
289,133,672,117,36,52,1,3,-1,-1
290,133,672,111,38,48,1,3,-1,-1
291,133,670,103,36,45,1,3,-1,-1
292,133,669,97,34,43,1,3,-1,-1
295,133,666,79,32,38,1,3,-1,-1
281,138,775,258,71,71,1,3,-1,-1
282,138,772,244,66,67,1,3,-1,-1
283,138,766,231,64,63,1,3,-1,-1
284,138,762,220,60,59,1,3,-1,-1
285,138,758,209,58,55,1,3,-1,-1
286,138,754,197,54,51,1,3,-1,-1
287,138,750,186,52,49,1,3,-1,-1
288,138,746,177,51,44,1,3,-1,-1
289,138,742,166,49,45,1,3,-1,-1
290,138,738,158,48,41,1,3,-1,-1
291,138,735,148,47,43,1,3,-1,-1
292,138,732,140,46,50,1,3,-1,-1
293,138,730,133,42,47,1,3,-1,-1
294,138,727,126,42,39,1,3,-1,-1
295,138,724,118,42,37,1,3,-1,-1
296,138,722,112,39,34,1,3,-1,-1
297,138,721,105,37,43,1,3,-1,-1
298,138,719,99,37,40,1,3,-1,-1
299,138,716,93,36,40,1,3,-1,-1
300,138,714,87,34,39,1,3,-1,-1
301,138,712,83,34,34,1,3,-1,-1
302,138,710,78,32,36,1,3,-1,-1
303,138,708,72,32,32,1,3,-1,-1
305,138,704,64,33,33,1,3,-1,-1
306,138,703,58,32,35,1,3,-1,-1
310,141,908,609,144,110,1,3,-1,-1
311,141,904,592,141,126,1,3,-1,-1
312,141,898,584,142,132,1,3,-1,-1
313,141,894,567,151,151,1,3,-1,-1
314,141,887,550,162,168,1,3,-1,-1
315,141,882,534,166,182,1,3,-1,-1
9481,108,451,113,94,34,1,3,-1,-1
9482,108,449,116,96,34,1,3,-1,-1
9483,108,448,116,96,36,1,3,-1,-1
9484,108,452,117,90,39,1,3,-1,-1
304,144,692,262,60,81,1,3,-1,-1
305,144,692,250,56,77,1,3,-1,-1
306,144,690,239,55,73,1,3,-1,-1
307,144,688,228,53,68,1,3,-1,-1
308,144,686,218,52,64,1,3,-1,-1
309,144,684,208,52,63,1,3,-1,-1
310,144,682,200,50,66,1,3,-1,-1
