189,96,688,67,41,51,1,3,-1,-1
190,96,686,64,40,50,1,3,-1,-1
191,96,684,61,40,48,1,3,-1,-1
192,96,682,58,40,46,1,3,-1,-1
193,96,680,53,38,48,1,3,-1,-1
194,96,678,51,38,46,1,3,-1,-1
195,96,678,48,36,46,1,3,-1,-1
196,96,675,46,37,45,1,3,-1,-1
197,96,673,44,37,44,1,3,-1,-1
198,96,672,42,36,43,1,3,-1,-1
199,96,670,39,36,43,1,3,-1,-1
200,96,669,37,35,42,1,3,-1,-1
201,96,667,35,35,41,1,3,-1,-1
202,96,664,31,36,42,1,3,-1,-1
203,96,664,30,34,40,1,3,-1,-1
204,96,662,28,34,40,1,3,-1,-1
205,96,660,26,33,37,1,3,-1,-1
206,96,658,23,33,39,1,3,-1,-1
207,96,656,21,34,38,1,3,-1,-1
209,96,653,18,32,37,1,3,-1,-1
210,96,651,17,33,36,1,3,-1,-1
211,96,649,16,32,35,1,3,-1,-1
219,96,634,1,32,34,1,3,-1,-1
177,99,818,346,141,146,1,3,-1,-1
178,99,810,332,130,136,1,3,-1,-1
179,99,803,314,122,128,1,3,-1,-1
180,99,795,302,116,118,1,3,-1,-1
181,99,788,288,111,113,1,3,-1,-1
182,99,782,273,106,108,1,3,-1,-1
183,99,776,260,101,103,1,3,-1,-1
184,99,770,249,94,94,1,3,-1,-1
185,99,764,239,92,87,1,3,-1,-1
186,99,760,226,86,86,1,3,-1,-1
187,99,754,217,84,81,1,3,-1,-1
188,99,750,209,80,75,1,3,-1,-1
189,99,746,199,77,75,1,3,-1,-1
190,99,742,192,74,70,1,3,-1,-1
191,99,738,185,72,67,1,3,-1,-1
192,99,734,177,69,65,1,3,-1,-1
193,99,730,170,68,63,1,3,-1,-1
194,99,726,164,66,58,1,3,-1,-1
195,99,723,156,63,58,1,3,-1,-1
196,99,720,150,61,54,1,3,-1,-1
197,99,718,146,58,50,1,3,-1,-1
198,99,715,139,58,52,1,3,-1,-1
199,99,714,134,54,52,1,3,-1,-1
200,99,710,130,56,49,1,3,-1,-1
201,99,708,126,54,47,1,3,-1,-1
202,99,706,121,52,47,1,3,-1,-1
203,99,703,116,53,44,1,3,-1,-1
204,99,701,111,48,44,1,3,-1,-1
205,99,698,105,48,45,1,3,-1,-1
206,99,696,101,47,42,1,3,-1,-1
207,99,694,97,46,39,1,3,-1,-1
208,99,692,93,44,38,1,3,-1,-1
209,99,690,88,44,38,1,3,-1,-1
210,99,688,86,44,36,1,3,-1,-1
211,99,686,82,42,37,1,3,-1,-1
212,99,686,79,40,35,1,3,-1,-1
213,99,683,76,41,36,1,3,-1,-1
214,99,682,73,40,35,1,3,-1,-1
215,99,682,70,38,36,1,3,-1,-1
216,99,680,68,40,35,1,3,-1,-1
217,99,679,66,39,34,1,3,-1,-1
218,99,678,64,38,32,1,3,-1,-1
219,99,675,60,38,32,1,3,-1,-1
220,99,674,56,37,33,1,3,-1,-1
221,99,673,53,35,32,1,3,-1,-1
222,99,672,51,34,32,1,3,-1,-1
179,100,688,312,95,126,1,3,-1,-1
180,100,684,298,92,120,1,3,-1,-1
181,100,680,285,88,114,1,3,-1,-1
182,100,678,272,83,105,1,3,-1,-1
183,100,675,260,80,102,1,3,-1,-1
184,100,672,250,78,94,1,3,-1,-1
185,100,670,241,74,88,1,3,-1,-1
186,100,666,230,72,86,1,3,-1,-1
187,100,664,221,70,81,1,3,-1,-1
188,100,662,212,67,78,1,3,-1,-1
189,100,660,203,65,74,1,3,-1,-1
190,100,658,195,64,71,1,3,-1,-1
191,100,656,188,62,67,1,3,-1,-1
192,100,656,180,60,66,1,3,-1,-1
193,100,652,174,58,62,1,3,-1,-1
194,100,650,167,58,61,1,3,-1,-1
195,100,650,161,55,58,1,3,-1,-1
196,100,648,154,54,56,1,3,-1,-1
197,100,646,149,52,53,1,3,-1,-1
198,100,646,142,50,53,1,3,-1,-1
199,100,644,138,50,50,1,3,-1,-1
200,100,642,131,50,51,1,3,-1,-1
201,100,642,128,47,48,1,3,-1,-1
202,100,641,123,45,47,1,3,-1,-1
203,100,640,117,44,44,1,3,-1,-1
204,100,639,113,44,43,1,3,-1,-1
205,100,638,108,42,43,1,3,-1,-1
206,100,637,102,42,44,1,3,-1,-1
207,100,636,101,42,39,1,3,-1,-1
208,100,634,97,42,40,1,3,-1,-1
209,100,633,93,41,39,1,3,-1,-1
210,100,632,90,40,37,1,3,-1,-1
211,100,632,86,38,36,1,3,-1,-1
212,100,630,82,40,36,1,3,-1,-1
213,100,630,79,38,35,1,3,-1,-1
214,100,629,75,37,35,1,3,-1,-1
215,100,628,71,37,35,1,3,-1,-1
216,100,628,68,36,35,1,3,-1,-1
217,100,628,65,32,33,1,3,-1,-1
218,100,626,63,34,32,1,3,-1,-1
219,100,626,60,32,32,1,3,-1,-1
220,100,625,57,32,33,1,3,-1,-1
222,100,623,51,33,32,1,3,-1,-1
220,102,431,41,32,33,1,3,-1,-1
222,102,420,58,39,34,1,3,-1,-1
224,102,403,76,45,38,1,3,-1,-1
226,102,381,97,50,46,1,3,-1,-1
227,102,370,109,52,48,1,3,-1,-1
228,102,354,124,60,53,1,3,-1,-1
229,102,337,141,63,57,1,3,-1,-1
230,102,319,158,69,64,1,3,-1,-1
231,102,298,177,78,73,1,3,-1,-1
232,102,272,201,86,81,1,3,-1,-1
233,102,242,226,100,98,1,3,-1,-1
234,102,208,258,114,112,1,3,-1,-1
9935,12,472,56,32,32,1,3,-1,-1
9937,12,466,68,32,35,1,3,-1,-1
9938,12,461,74,35,37,1,3,-1,-1
9939,12,458,82,36,38,1,3,-1,-1
9940,12,451,90,40,40,1,3,-1,-1
9941,12,445,99,42,42,1,3,-1,-1
9942,12,440,108,44,45,1,3,-1,-1
9943,12,434,119,47,47,1,3,-1,-1
9944,12,426,129,50,51,1,3,-1,-1
9945,12,418,141,53,53,1,3,-1,-1
9946,12,411,152,55,58,1,3,-1,-1
9947,12,404,164,58,60,1,3,-1,-1
9948,12,394,179,62,64,1,3,-1,-1
9949,12,384,194,66,68,1,3,-1,-1
9950,12,373,207,71,76,1,3,-1,-1
9951,12,362,230,75,79,1,3,-1,-1
9952,12,348,250,81,86,1,3,-1,-1
9953,12,329,274,91,96,1,3,-1,-1
197,110,886,466,201,223,1,3,-1,-1
198,110,869,440,185,202,1,3,-1,-1
199,110,854,414,172,184,1,3,-1,-1
200,110,848,394,150,162,1,3,-1,-1
201,110,835,365,140,151,1,3,-1,-1
202,110,822,349,134,134,1,3,-1,-1
203,110,814,329,122,126,1,3,-1,-1
204,110,806,313,114,117,1,3,-1,-1
205,110,795,295,111,110,1,3,-1,-1
206,110,790,277,102,106,1,3,-1,-1
207,110,779,267,102,97,1,3,-1,-1
208,110,772,253,98,92,1,3,-1,-1
209,110,766,242,94,85,1,3,-1,-1
210,110,760,229,88,83,1,3,-1,-1
211,110,754,219,86,77,1,3,-1,-1
212,110,750,210,82,72,1,3,-1,-1
213,110,744,199,80,69,1,3,-1,-1
214,110,741,191,75,66,1,3,-1,-1
215,110,738,184,72,64,1,3,-1,-1
216,110,732,176,71,62,1,3,-1,-1
217,110,730,170,70,60,1,3,-1,-1
218,110,731,167,64,54,1,3,-1,-1
219,110,727,160,62,53,1,3,-1,-1
220,110,725,154,58,49,1,3,-1,-1
221,110,722,147,57,49,1,3,-1,-1
222,110,715,140,59,47,1,3,-1,-1
223,110,713,134,55,48,1,3,-1,-1
224,110,712,129,53,45,1,3,-1,-1
225,110,708,125,54,45,1,3,-1,-1
226,110,706,119,56,44,1,3,-1,-1
227,110,704,116,50,42,1,3,-1,-1
228,110,701,112,49,40,1,3,-1,-1
229,110,698,106,50,40,1,3,-1,-1
230,110,698,102,46,39,1,3,-1,-1
231,110,697,98,44,37,1,3,-1,-1
232,110,695,95,42,37,1,3,-1,-1
233,110,690,91,46,36,1,3,-1,-1
234,110,690,88,44,35,1,3,-1,-1
235,110,687,84,43,35,1,3,-1,-1
236,110,686,80,42,34,1,3,-1,-1
237,110,684,76,40,35,1,3,-1,-1
238,110,684,74,38,36,1,3,-1,-1
239,110,681,70,40,33,1,3,-1,-1
240,110,680,67,38,33,1,3,-1,-1
241,110,676,64,40,32,1,3,-1,-1
242,110,677,61,38,33,1,3,-1,-1
243,110,676,58,38,33,1,3,-1,-1
245,110,672,52,39,32,1,3,-1,-1
199,111,902,301,142,111,1,3,-1,-1
200,111,892,287,134,106,1,3,-1,-1
201,111,882,275,128,100,1,3,-1,-1
202,111,876,264,120,94,1,3,-1,-1
203,111,864,252,120,90,1,3,-1,-1
204,111,858,243,111,85,1,3,-1,-1
205,111,850,232,108,82,1,3,-1,-1
206,111,843,222,103,79,1,3,-1,-1
207,111,837,215,99,74,1,3,-1,-1
208,111,830,206,98,70,1,3,-1,-1
209,111,824,198,92,68,1,3,-1,-1
210,111,820,190,87,65,1,3,-1,-1
211,111,813,183,86,63,1,3,-1,-1
212,111,808,176,84,60,1,3,-1,-1
213,111,804,169,80,58,1,3,-1,-1
214,111,798,163,79,55,1,3,-1,-1
215,111,794,156,76,54,1,3,-1,-1
216,111,789,150,74,54,1,3,-1,-1
217,111,786,144,70,51,1,3,-1,-1
218,111,782,138,68,52,1,3,-1,-1
219,111,779,133,66,50,1,3,-1,-1
220,111,774,128,64,48,1,3,-1,-1
221,111,772,122,62,47,1,3,-1,-1
222,111,768,117,61,47,1,3,-1,-1
223,111,764,114,59,44,1,3,-1,-1
224,111,762,109,58,44,1,3,-1,-1
225,111,759,105,56,44,1,3,-1,-1
226,111,756,101,54,41,1,3,-1,-1
227,111,752,96,54,41,1,3,-1,-1
228,111,749,93,53,40,1,3,-1,-1
229,111,747,89,51,38,1,3,-1,-1
230,111,746,84,48,41,1,3,-1,-1
231,111,742,81,49,38,1,3,-1,-1
232,111,740,78,48,38,1,3,-1,-1
233,111,736,75,48,36,1,3,-1,-1
234,111,734,71,48,38,1,3,-1,-1
235,111,732,68,46,36,1,3,-1,-1
236,111,730,66,44,36,1,3,-1,-1
237,111,728,63,44,35,1,3,-1,-1
238,111,726,60,42,34,1,3,-1,-1
239,111,724,57,42,33,1,3,-1,-1
240,111,721,54,42,33,1,3,-1,-1
241,111,718,52,43,33,1,3,-1,-1
244,111,714,44,38,32,1,3,-1,-1
245,111,681,45,67,32,1,3,-1,-1
201,113,691,324,94,124,1,3,-1,-1
202,113,688,310,90,117,1,3,-1,-1
203,113,685,296,85,111,1,3,-1,-1
204,113,680,284,83,102,1,3,-1,-1
205,113,678,272,78,96,1,3,-1,-1
206,113,676,260,75,92,1,3,-1,-1
207,113,674,250,72,86,1,3,-1,-1
208,113,671,240,68,80,1,3,-1,-1
209,113,668,229,68,79,1,3,-1,-1
210,113,665,220,65,74,1,3,-1,-1
211,113,662,210,64,72,1,3,-1,-1
212,113,662,202,60,68,1,3,-1,-1
213,113,658,194,62,66,1,3,-1,-1
214,113,656,186,59,64,1,3,-1,-1
215,113,655,179,57,61,1,3,-1,-1
216,113,652,172,56,60,1,3,-1,-1
217,113,652,166,52,56,1,3,-1,-1
218,113,650,161,52,52,1,3,-1,-1
219,113,648,154,52,52,1,3,-1,-1
220,113,647,148,50,50,1,3,-1,-1
221,113,645,142,50,49,1,3,-1,-1
222,113,644,137,48,48,1,3,-1,-1
223,113,643,132,47,47,1,3,-1,-1
224,113,642,128,44,43,1,3,-1,-1
225,113,641,122,44,43,1,3,-1,-1
226,113,640,117,43,42,1,3,-1,-1
227,113,639,113,42,44,1,3,-1,-1
228,113,638,109,40,40,1,3,-1,-1
229,113,636,104,41,40,1,3,-1,-1
230,113,635,100,41,39,1,3,-1,-1
231,113,634,97,39,37,1,3,-1,-1
232,113,634,93,38,37,1,3,-1,-1
233,113,633,89,38,36,1,3,-1,-1
234,113,632,86,38,36,1,3,-1,-1
235,113,632,82,36,36,1,3,-1,-1
236,113,630,78,36,34,1,3,-1,-1
237,113,630,75,34,33,1,3,-1,-1
238,113,630,72,34,33,1,3,-1,-1
239,113,628,69,34,33,1,3,-1,-1
240,113,628,66,32,32,1,3,-1,-1
242,113,626,60,32,32,1,3,-1,-1
247,113,622,47,32,33,1,3,-1,-1
221,117,1056,496,208,170,1,3,-1,-1
222,117,1035,469,188,155,1,3,-1,-1
223,117,1016,443,174,145,1,3,-1,-1
224,117,1000,420,163,134,1,3,-1,-1
225,117,982,399,154,125,1,3,-1,-1
226,117,970,379,143,117,1,3,-1,-1
227,117,953,361,135,109,1,3,-1,-1
228,117,942,345,127,102,1,3,-1,-1
229,117,930,329,121,97,1,3,-1,-1
230,117,920,314,114,92,1,3,-1,-1
231,117,908,300,110,87,1,3,-1,-1
232,117,897,286,105,83,1,3,-1,-1
233,117,888,274,100,79,1,3,-1,-1
234,117,881,264,93,74,1,3,-1,-1
235,117,872,253,90,71,1,3,-1,-1
236,117,864,242,86,68,1,3,-1,-1
237,117,858,232,82,66,1,3,-1,-1
238,117,850,223,80,61,1,3,-1,-1
239,117,843,214,77,60,1,3,-1,-1
240,117,836,206,74,57,1,3,-1,-1
241,117,832,198,70,54,1,3,-1,-1
242,117,825,191,68,52,1,3,-1,-1
243,117,820,183,66,51,1,3,-1,-1
244,117,816,176,62,50,1,3,-1,-1
245,117,811,169,61,48,1,3,-1,-1
246,117,806,162,60,48,1,3,-1,-1
247,117,800,156,58,46,1,3,-1,-1
248,117,796,149,56,45,1,3,-1,-1
249,117,792,144,53,44,1,3,-1,-1
250,117,788,139,53,43,1,3,-1,-1
251,117,784,133,51,42,1,3,-1,-1
252,117,780,129,49,39,1,3,-1,-1
253,117,776,124,50,40,1,3,-1,-1
254,117,773,119,47,39,1,3,-1,-1
255,117,770,114,46,38,1,3,-1,-1
256,117,766,110,45,36,1,3,-1,-1
257,117,763,106,44,36,1,3,-1,-1
258,117,760,102,43,36,1,3,-1,-1
259,117,756,97,43,37,1,3,-1,-1
260,117,754,94,40,34,1,3,-1,-1
261,117,752,90,40,34,1,3,-1,-1
262,117,749,86,39,34,1,3,-1,-1
263,117,746,83,39,33,1,3,-1,-1
224,119,722,445,118,159,1,3,-1,-1
230,119,693,329,86,105,1,3,-1,-1
231,119,692,314,78,99,1,3,-1,-1
232,119,688,301,76,93,1,3,-1,-1
233,119,685,287,72,87,1,3,-1,-1
234,119,681,274,70,83,1,3,-1,-1
235,119,678,263,69,77,1,3,-1,-1
236,119,676,252,64,73,1,3,-1,-1
237,119,672,242,65,72,1,3,-1,-1
238,119,670,231,61,70,1,3,-1,-1
239,119,668,223,60,65,1,3,-1,-1
240,119,665,213,58,65,1,3,-1,-1
241,119,664,206,56,61,1,3,-1,-1
242,119,660,196,56,60,1,3,-1,-1
243,119,658,189,54,58,1,3,-1,-1
244,119,656,181,52,55,1,3,-1,-1
245,119,656,175,49,55,1,3,-1,-1
246,119,654,167,48,54,1,3,-1,-1
247,119,652,160,48,50,1,3,-1,-1
248,119,652,154,46,50,1,3,-1,-1
249,119,649,148,46,50,1,3,-1,-1
250,119,648,142,44,49,1,3,-1,-1
251,119,647,136,43,48,1,3,-1,-1
252,119,644,131,43,48,1,3,-1,-1
253,119,644,127,42,45,1,3,-1,-1
254,119,644,121,40,45,1,3,-1,-1
255,119,642,116,39,43,1,3,-1,-1
256,119,640,112,40,44,1,3,-1,-1
257,119,640,107,38,43,1,3,-1,-1
258,119,639,103,37,40,1,3,-1,-1
259,119,638,100,36,39,1,3,-1,-1
260,119,638,95,34,40,1,3,-1,-1
261,119,636,91,35,40,1,3,-1,-1
262,119,634,88,36,37,1,3,-1,-1
263,119,634,84,33,38,1,3,-1,-1
264,119,634,80,32,37,1,3,-1,-1
265,119,632,75,32,39,1,3,-1,-1
266,119,631,73,32,37,1,3,-1,-1
267,119,630,70,32,36,1,3,-1,-1
2451,123,475,43,32,35,1,3,-1,-1
2452,123,470,49,35,37,1,3,-1,-1
2453,123,465,54,38,40,1,3,-1,-1
2454,123,463,61,37,41,1,3,-1,-1
2455,123,459,68,38,42,1,3,-1,-1
2456,123,454,75,40,46,1,3,-1,-1
2457,123,447,82,46,50,1,3,-1,-1
2458,123,442,91,46,52,1,3,-1,-1
2459,123,436,102,46,53,1,3,-1,-1
2460,123,431,111,47,58,1,3,-1,-1
2461,123,420,122,52,62,1,3,-1,-1
2462,123,413,136,55,65,1,3,-1,-1
2463,123,404,151,57,69,1,3,-1,-1
2464,123,391,167,64,73,1,3,-1,-1
2465,123,380,186,68,81,1,3,-1,-1
2466,123,366,207,74,86,1,3,-1,-1
2467,123,349,233,81,93,1,3,-1,-1
2468,123,328,262,92,103,1,3,-1,-1
2469,123,303,296,103,116,1,3,-1,-1
2470,123,275,338,114,132,1,3,-1,-1
2471,123,233,388,137,151,1,3,-1,-1
3485,23,466,62,34,34,1,3,-1,-1
3486,23,463,68,35,36,1,3,-1,-1
3487,23,458,75,39,39,1,3,-1,-1
3488,23,454,83,40,40,1,3,-1,-1
3489,23,447,91,43,43,1,3,-1,-1
3490,23,442,101,46,43,1,3,-1,-1
3491,23,436,108,48,46,1,3,-1,-1
3492,23,431,120,48,48,1,3,-1,-1
3493,23,421,132,54,51,1,3,-1,-1
3494,23,414,144,56,56,1,3,-1,-1
3495,23,406,158,59,58,1,3,-1,-1
3496,23,396,173,62,63,1,3,-1,-1
3497,23,384,191,68,67,1,3,-1,-1
3498,23,372,207,72,77,1,3,-1,-1
3499,23,356,231,80,79,1,3,-1,-1
3500,23,338,256,88,89,1,3,-1,-1
3501,23,320,285,96,97,1,3,-1,-1
3502,23,298,319,105,109,1,3,-1,-1
249,130,965,384,154,128,1,3,-1,-1
250,130,954,368,146,122,1,3,-1,-1
251,130,944,356,139,112,1,3,-1,-1
252,130,932,340,135,108,1,3,-1,-1
253,130,924,325,127,104,1,3,-1,-1
254,130,913,313,123,99,1,3,-1,-1
255,130,904,299,114,93,1,3,-1,-1
256,130,893,286,108,86,1,3,-1,-1
257,130,882,272,104,82,1,3,-1,-1
258,130,874,260,98,78,1,3,-1,-1
259,130,865,249,95,74,1,3,-1,-1
260,130,856,240,94,70,1,3,-1,-1
261,130,851,229,87,67,1,3,-1,-1
262,130,846,220,81,65,1,3,-1,-1
263,130,838,210,82,64,1,3,-1,-1
264,130,832,202,78,61,1,3,-1,-1
265,130,826,194,75,57,1,3,-1,-1
266,130,821,186,72,56,1,3,-1,-1
267,130,814,178,72,55,1,3,-1,-1
268,130,810,172,67,53,1,3,-1,-1
269,130,804,165,68,51,1,3,-1,-1
270,130,800,159,64,49,1,3,-1,-1
271,130,796,152,61,48,1,3,-1,-1
272,130,790,146,62,48,1,3,-1,-1
273,130,787,140,58,47,1,3,-1,-1
274,130,784,134,55,46,1,3,-1,-1
275,130,779,129,55,46,1,3,-1,-1
276,130,774,124,54,44,1,3,-1,-1
277,130,772,118,52,44,1,3,-1,-1
278,130,769,115,51,42,1,3,-1,-1
279,130,765,110,48,40,1,3,-1,-1
280,130,761,105,49,41,1,3,-1,-1
281,130,758,102,48,39,1,3,-1,-1
282,130,756,98,46,39,1,3,-1,-1
283,130,753,94,44,38,1,3,-1,-1
284,130,749,90,45,37,1,3,-1,-1
285,130,746,86,44,36,1,3,-1,-1
286,130,744,83,42,36,1,3,-1,-1
287,130,744,80,39,35,1,3,-1,-1
288,130,739,76,41,35,1,3,-1,-1
289,130,735,73,42,34,1,3,-1,-1
290,130,732,69,42,34,1,3,-1,-1
291,130,732,66,38,34,1,3,-1,-1
292,130,730,64,38,32,1,3,-1,-1
293,130,732,60,33,34,1,3,-1,-1
584,137,426,43,38,32,1,3,-1,-1
585,137,423,50,37,32,1,3,-1,-1
586,137,418,54,40,36,1,3,-1,-1
587,137,411,62,43,36,1,3,-1,-1
588,137,404,69,48,38,1,3,-1,-1
589,137,397,77,47,41,1,3,-1,-1
590,137,388,85,53,45,1,3,-1,-1
591,137,379,94,55,46,1,3,-1,-1
592,137,370,104,57,47,1,3,-1,-1
593,137,358,114,63,52,1,3,-1,-1
594,137,348,124,66,56,1,3,-1,-1
595,137,337,136,70,60,1,3,-1,-1
596,137,322,148,77,64,1,3,-1,-1
597,137,309,161,81,69,1,3,-1,-1
598,137,293,176,87,75,1,3,-1,-1
599,137,279,192,92,80,1,3,-1,-1
600,137,258,209,102,87,1,3,-1,-1
601,137,238,231,110,95,1,3,-1,-1
602,137,212,254,119,104,1,3,-1,-1
4549,143,518,59,34,49,1,3,-1,-1
4550,143,514,67,38,52,1,3,-1,-1
4551,143,512,74,40,52,1,3,-1,-1
4552,143,508,83,40,53,1,3,-1,-1
4553,143,504,94,42,57,1,3,-1,-1
4554,143,500,104,44,61,1,3,-1,-1
4555,143,494,115,48,65,1,3,-1,-1
4556,143,487,128,53,68,1,3,-1,-1
4557,143,484,142,52,71,1,3,-1,-1
4558,143,478,159,56,77,1,3,-1,-1
4559,143,470,177,59,84,1,3,-1,-1
4560,143,463,197,62,93,1,3,-1,-1
4561,143,456,221,66,103,1,3,-1,-1
4562,143,442,246,78,118,1,3,-1,-1
4563,143,430,278,87,133,1,3,-1,-1
4564,143,416,319,97,151,1,3,-1,-1
326,145,758,607,172,111,1,3,-1,-1
327,145,751,575,206,143,1,3,-1,-1
326,148,327,112,79,92,1,3,-1,-1
328,148,282,146,96,111,1,3,-1,-1
329,148,255,166,107,125,1,3,-1,-1
283,153,927,303,149,141,1,3,-1,-1
284,153,914,288,142,131,1,3,-1,-1
285,153,906,274,133,125,1,3,-1,-1
286,153,896,263,126,118,1,3,-1,-1
287,153,888,251,117,113,1,3,-1,-1
288,153,878,240,114,108,1,3,-1,-1
289,153,869,229,109,105,1,3,-1,-1
290,153,862,219,104,101,1,3,-1,-1
291,153,854,208,101,99,1,3,-1,-1
292,153,848,199,94,94,1,3,-1,-1
293,153,842,192,90,89,1,3,-1,-1
294,153,836,184,86,86,1,3,-1,-1
295,153,830,176,84,83,1,3,-1,-1
296,153,823,169,82,79,1,3,-1,-1
297,153,818,162,79,78,1,3,-1,-1
298,153,812,156,76,73,1,3,-1,-1
299,153,807,150,74,70,1,3,-1,-1
300,153,802,144,72,68,1,3,-1,-1
301,153,798,137,68,69,1,3,-1,-1
302,153,794,132,66,64,1,3,-1,-1
303,153,789,127,65,62,1,3,-1,-1
304,153,786,120,63,63,1,3,-1,-1
305,153,782,116,61,61,1,3,-1,-1
306,153,778,112,59,58,1,3,-1,-1
307,153,774,106,58,59,1,3,-1,-1
308,153,770,101,56,59,1,3,-1,-1
309,153,768,98,54,54,1,3,-1,-1
310,153,764,95,54,53,1,3,-1,-1
311,153,762,90,50,53,1,3,-1,-1
312,153,757,86,52,52,1,3,-1,-1
313,153,755,82,49,51,1,3,-1,-1
314,153,752,80,48,49,1,3,-1,-1
315,153,748,74,48,50,1,3,-1,-1
316,153,747,72,46,47,1,3,-1,-1
317,153,742,68,48,48,1,3,-1,-1
318,153,741,66,44,46,1,3,-1,-1
319,153,739,64,43,44,1,3,-1,-1
320,153,736,61,42,43,1,3,-1,-1
321,153,734,58,42,42,1,3,-1,-1
322,153,731,54,41,43,1,3,-1,-1
323,153,729,51,40,41,1,3,-1,-1
324,153,727,50,40,38,1,3,-1,-1
325,153,726,47,38,39,1,3,-1,-1
326,153,722,44,40,40,1,3,-1,-1
327,153,720,43,39,42,1,3,-1,-1
328,153,718,38,38,41,1,3,-1,-1
329,153,716,37,36,37,1,3,-1,-1
330,153,714,35,36,38,1,3,-1,-1
331,153,712,32,35,38,1,3,-1,-1
332,153,709,31,36,37,1,3,-1,-1
333,153,706,28,38,38,1,3,-1,-1
334,153,704,27,36,35,1,3,-1,-1
335,153,704,25,34,36,1,3,-1,-1
336,153,700,23,36,35,1,3,-1,-1
337,153,698,22,35,32,1,3,-1,-1
338,153,696,19,34,32,1,3,-1,-1
339,153,693,18,35,33,1,3,-1,-1
293,155,695,322,101,150,1,3,-1,-1
294,155,692,306,95,140,1,3,-1,-1
295,155,689,291,90,133,1,3,-1,-1
296,155,685,274,87,131,1,3,-1,-1
297,155,682,264,82,122,1,3,-1,-1
298,155,678,253,83,114,1,3,-1,-1
299,155,675,242,81,110,1,3,-1,-1
300,155,673,230,76,108,1,3,-1,-1
301,155,670,221,72,105,1,3,-1,-1
302,155,666,210,72,102,1,3,-1,-1
303,155,665,199,68,97,1,3,-1,-1
304,155,662,193,66,89,1,3,-1,-1
305,155,660,184,64,92,1,3,-1,-1
306,155,659,178,62,83,1,3,-1,-1
307,155,658,170,61,80,1,3,-1,-1
308,155,657,163,60,78,1,3,-1,-1
309,155,654,157,58,73,1,3,-1,-1
310,155,653,150,54,73,1,3,-1,-1
311,155,651,144,53,70,1,3,-1,-1
312,155,649,138,52,68,1,3,-1,-1
313,155,648,132,51,68,1,3,-1,-1
314,155,646,128,51,64,1,3,-1,-1
315,155,644,121,50,65,1,3,-1,-1
316,155,644,117,48,60,1,3,-1,-1
317,155,643,112,46,61,1,3,-1,-1
318,155,642,108,46,57,1,3,-1,-1
319,155,640,103,44,57,1,3,-1,-1
320,155,639,99,43,54,1,3,-1,-1
321,155,638,96,44,53,1,3,-1,-1
322,155,637,91,42,53,1,3,-1,-1
323,155,636,88,42,49,1,3,-1,-1
324,155,634,83,42,51,1,3,-1,-1
325,155,634,80,40,51,1,3,-1,-1
326,155,634,76,38,49,1,3,-1,-1
327,155,634,74,38,46,1,3,-1,-1
328,155,633,69,36,48,1,3,-1,-1
329,155,631,67,36,44,1,3,-1,-1
330,155,630,65,36,42,1,3,-1,-1
331,155,629,61,36,42,1,3,-1,-1
332,155,628,58,36,45,1,3,-1,-1
333,155,628,55,34,41,1,3,-1,-1
334,155,627,53,34,39,1,3,-1,-1
335,155,626,50,34,39,1,3,-1,-1
336,155,626,47,32,39,1,3,-1,-1
337,155,624,45,34,41,1,3,-1,-1
338,155,624,43,32,40,1,3,-1,-1
339,155,622,39,34,41,1,3,-1,-1
340,155,622,37,32,41,1,3,-1,-1
341,155,621,35,32,41,1,3,-1,-1
342,155,619,32,33,40,1,3,-1,-1
343,155,618,30,32,38,1,3,-1,-1
344,155,617,29,32,37,1,3,-1,-1
345,155,616,27,32,34,1,3,-1,-1
346,155,614,25,32,37,1,3,-1,-1
303,157,806,334,138,130,1,3,-1,-1
304,157,798,317,127,123,1,3,-1,-1
305,157,788,301,124,111,1,3,-1,-1
306,157,782,286,114,104,1,3,-1,-1
307,157,776,269,106,99,1,3,-1,-1
308,157,770,256,100,91,1,3,-1,-1
309,157,762,243,96,87,1,3,-1,-1
310,157,756,229,92,82,1,3,-1,-1
311,157,750,218,88,77,1,3,-1,-1
312,157,745,210,84,70,1,3,-1,-1
313,157,740,196,80,71,1,3,-1,-1
314,157,738,191,76,65,1,3,-1,-1
315,157,734,182,74,64,1,3,-1,-1
316,157,730,176,72,60,1,3,-1,-1
317,157,728,168,70,60,1,3,-1,-1
318,157,724,162,68,56,1,3,-1,-1
319,157,722,156,64,54,1,3,-1,-1
320,157,718,148,63,54,1,3,-1,-1
321,157,714,141,62,53,1,3,-1,-1
322,157,714,136,57,49,1,3,-1,-1
323,157,710,130,58,49,1,3,-1,-1
324,157,707,124,55,47,1,3,-1,-1
325,157,705,116,53,49,1,3,-1,-1
326,157,704,112,50,46,1,3,-1,-1
327,157,700,108,50,44,1,3,-1,-1
328,157,698,103,50,45,1,3,-1,-1
329,157,696,100,48,42,1,3,-1,-1
330,157,696,96,46,42,1,3,-1,-1
331,157,692,92,46,42,1,3,-1,-1
332,157,690,88,46,40,1,3,-1,-1
333,157,689,84,45,41,1,3,-1,-1
334,157,688,81,43,39,1,3,-1,-1
335,157,687,78,42,39,1,3,-1,-1
336,157,685,75,41,37,1,3,-1,-1
337,157,684,72,40,39,1,3,-1,-1
338,157,682,70,41,39,1,3,-1,-1
339,157,682,67,38,36,1,3,-1,-1
340,157,681,65,38,37,1,3,-1,-1
