1477,8687,621,104,104,70,1,3,-1,-1
1478,8687,613,103,104,69,1,3,-1,-1
1479,8687,604,104,99,66,1,3,-1,-1
1480,8687,592,102,96,66,1,3,-1,-1
1481,8687,584,102,98,65,1,3,-1,-1
1482,8687,578,105,98,60,1,3,-1,-1
1483,8687,568,103,94,60,1,3,-1,-1
1484,8687,561,102,91,60,1,3,-1,-1
1485,8687,550,103,90,57,1,3,-1,-1
1486,8687,543,99,90,62,1,3,-1,-1
1487,8687,537,100,84,56,1,3,-1,-1
1488,8687,528,100,85,54,1,3,-1,-1
1489,8687,516,97,88,56,1,3,-1,-1
1656,1131,320,930,358,148,1,3,-1,-1
1657,1131,424,910,323,168,1,3,-1,-1
1658,1131,316,880,489,198,1,3,-1,-1
1659,1131,323,846,529,231,1,3,-1,-1
1661,227,400,788,547,291,1,3,-1,-1
1662,227,499,770,487,308,1,3,-1,-1
