363,103,590,156,114,82,1,3,-1,-1
364,103,571,162,119,86,1,3,-1,-1
365,103,556,170,118,87,1,3,-1,-1
366,103,532,178,124,90,1,3,-1,-1
367,103,507,186,132,93,1,3,-1,-1
368,103,491,197,128,93,1,3,-1,-1
369,103,459,205,140,100,1,3,-1,-1
370,103,434,216,145,102,1,3,-1,-1
371,103,410,227,145,104,1,3,-1,-1
372,103,380,237,150,111,1,3,-1,-1
373,103,349,250,157,114,1,3,-1,-1
384,118,815,29,106,90,1,3,-1,-1
385,118,809,36,106,88,1,3,-1,-1
386,118,803,31,108,96,1,3,-1,-1
387,118,799,34,109,96,1,3,-1,-1
389,118,788,36,107,101,1,3,-1,-1
395,118,754,68,82,90,1,3,-1,-1
396,118,747,65,106,97,1,3,-1,-1
397,118,739,68,108,99,1,3,-1,-1
398,118,739,68,102,103,1,3,-1,-1
399,118,732,67,106,108,1,3,-1,-1
400,118,725,69,110,114,1,3,-1,-1
401,118,720,77,112,112,1,3,-1,-1
402,118,715,80,114,115,1,3,-1,-1
403,118,707,84,120,119,1,3,-1,-1
404,118,707,88,113,122,1,3,-1,-1
405,118,704,96,102,125,1,3,-1,-1
406,118,697,98,102,131,1,3,-1,-1
407,118,693,109,99,132,1,3,-1,-1
408,118,685,113,100,141,1,3,-1,-1
409,118,688,126,88,139,1,3,-1,-1
410,118,689,133,80,147,1,3,-1,-1
411,118,688,140,76,156,1,3,-1,-1
241,61,219,68,85,65,1,3,-1,-1
242,61,223,72,85,66,1,3,-1,-1
243,61,228,76,86,67,1,3,-1,-1
244,61,229,78,88,67,1,3,-1,-1
245,61,230,79,88,67,1,3,-1,-1
246,61,230,79,88,67,1,3,-1,-1
247,61,230,78,88,68,1,3,-1,-1
248,61,230,78,88,67,1,3,-1,-1
249,61,230,78,88,67,1,3,-1,-1
250,61,230,79,88,66,1,3,-1,-1
251,61,230,79,88,66,1,3,-1,-1
252,61,230,79,88,66,1,3,-1,-1
253,61,231,79,86,66,1,3,-1,-1
254,61,231,79,86,66,1,3,-1,-1
255,61,231,79,86,66,1,3,-1,-1
256,61,231,79,86,66,1,3,-1,-1
257,61,231,79,86,66,1,3,-1,-1
258,61,231,79,86,66,1,3,-1,-1
259,61,231,79,86,66,1,3,-1,-1
260,61,231,79,86,66,1,3,-1,-1
261,61,231,79,86,66,1,3,-1,-1
262,61,231,79,86,66,1,3,-1,-1
263,61,231,79,86,66,1,3,-1,-1
264,61,231,79,86,66,1,3,-1,-1
265,61,231,79,86,66,1,3,-1,-1
266,61,231,79,86,66,1,3,-1,-1
267,61,231,79,86,66,1,3,-1,-1
268,61,231,79,87,66,1,3,-1,-1
269,61,231,79,87,66,1,3,-1,-1
270,61,231,79,87,66,1,3,-1,-1
271,61,231,79,86,66,1,3,-1,-1
272,61,231,79,86,66,1,3,-1,-1
273,61,231,79,86,66,1,3,-1,-1
274,61,231,79,86,66,1,3,-1,-1
275,61,231,79,86,66,1,3,-1,-1
276,61,231,79,86,66,1,3,-1,-1
277,61,231,79,86,66,1,3,-1,-1
278,61,231,79,87,66,1,3,-1,-1
279,61,231,79,87,66,1,3,-1,-1
280,61,231,79,86,66,1,3,-1,-1
281,61,231,79,86,66,1,3,-1,-1
282,61,231,79,87,66,1,3,-1,-1
283,61,231,79,86,66,1,3,-1,-1
284,61,231,79,86,66,1,3,-1,-1
285,61,231,79,86,66,1,3,-1,-1
286,61,231,79,86,66,1,3,-1,-1
287,61,231,79,86,66,1,3,-1,-1
288,61,231,79,86,66,1,3,-1,-1
289,61,231,79,86,66,1,3,-1,-1
290,61,231,79,86,66,1,3,-1,-1
291,61,231,79,86,66,1,3,-1,-1
292,61,231,79,86,66,1,3,-1,-1
293,61,231,79,86,66,1,3,-1,-1
294,61,231,79,86,66,1,3,-1,-1
295,61,231,79,87,66,1,3,-1,-1
296,61,231,79,87,66,1,3,-1,-1
297,61,231,79,87,66,1,3,-1,-1
298,61,231,79,87,66,1,3,-1,-1
299,61,231,79,87,66,1,3,-1,-1
300,61,231,79,87,66,1,3,-1,-1
301,61,231,79,86,66,1,3,-1,-1
302,61,232,79,85,66,1,3,-1,-1
303,61,231,79,86,66,1,3,-1,-1
304,61,231,79,86,66,1,3,-1,-1
305,61,231,79,86,66,1,3,-1,-1
306,61,231,79,86,66,1,3,-1,-1
307,61,231,79,86,66,1,3,-1,-1
308,61,231,79,86,66,1,3,-1,-1
309,61,231,79,86,66,1,3,-1,-1
310,61,231,79,86,66,1,3,-1,-1
311,61,231,79,86,66,1,3,-1,-1
312,61,231,79,86,66,1,3,-1,-1
313,61,231,79,86,66,1,3,-1,-1
314,61,231,79,86,66,1,3,-1,-1
315,61,231,79,86,66,1,3,-1,-1
316,61,231,79,86,66,1,3,-1,-1
317,61,231,79,86,66,1,3,-1,-1
318,61,231,79,86,66,1,3,-1,-1
319,61,231,79,86,66,1,3,-1,-1
320,61,231,79,86,66,1,3,-1,-1
321,61,231,79,86,66,1,3,-1,-1
322,61,231,79,86,66,1,3,-1,-1
323,61,231,79,86,66,1,3,-1,-1
324,61,231,79,86,66,1,3,-1,-1
325,61,231,79,86,66,1,3,-1,-1
326,61,231,79,86,66,1,3,-1,-1
327,61,231,79,86,66,1,3,-1,-1
328,61,231,79,86,66,1,3,-1,-1
329,61,231,79,86,66,1,3,-1,-1
330,61,231,79,86,66,1,3,-1,-1
331,61,231,79,86,66,1,3,-1,-1
332,61,231,79,86,66,1,3,-1,-1
333,61,231,79,86,66,1,3,-1,-1
334,61,231,79,86,66,1,3,-1,-1
335,61,231,79,86,66,1,3,-1,-1
336,61,231,79,86,66,1,3,-1,-1
337,61,231,78,86,67,1,3,-1,-1
338,61,231,79,86,66,1,3,-1,-1
339,61,231,78,86,67,1,3,-1,-1
340,61,231,78,86,67,1,3,-1,-1
341,61,231,78,86,67,1,3,-1,-1
342,61,231,78,86,67,1,3,-1,-1
343,61,231,79,86,66,1,3,-1,-1
344,61,231,79,86,66,1,3,-1,-1
345,61,231,79,86,66,1,3,-1,-1
346,61,231,79,86,66,1,3,-1,-1
347,61,231,79,86,66,1,3,-1,-1
348,61,231,78,86,67,1,3,-1,-1
349,61,231,79,86,66,1,3,-1,-1
350,61,231,79,86,66,1,3,-1,-1
351,61,231,79,86,66,1,3,-1,-1
352,61,231,79,86,66,1,3,-1,-1
353,61,231,79,86,66,1,3,-1,-1
354,61,231,79,86,66,1,3,-1,-1
355,61,231,79,86,66,1,3,-1,-1
356,61,231,79,86,66,1,3,-1,-1
357,61,231,79,86,66,1,3,-1,-1
358,61,231,79,86,66,1,3,-1,-1
359,61,231,79,86,66,1,3,-1,-1
360,61,231,79,86,66,1,3,-1,-1
361,61,231,79,86,66,1,3,-1,-1
362,61,231,79,86,66,1,3,-1,-1
363,61,231,79,86,66,1,3,-1,-1
364,61,231,79,86,66,1,3,-1,-1
365,61,231,79,86,65,1,3,-1,-1
366,61,231,79,86,65,1,3,-1,-1
367,61,231,79,87,65,1,3,-1,-1
368,61,231,79,86,65,1,3,-1,-1
369,61,231,79,86,65,1,3,-1,-1
370,61,232,78,86,66,1,3,-1,-1
371,61,231,79,86,65,1,3,-1,-1
372,61,231,79,86,65,1,3,-1,-1
373,61,231,79,86,65,1,3,-1,-1
374,61,231,79,86,65,1,3,-1,-1
375,61,231,79,86,65,1,3,-1,-1
376,61,231,79,86,65,1,3,-1,-1
377,61,231,79,86,66,1,3,-1,-1
378,61,231,79,86,65,1,3,-1,-1
379,61,231,79,86,66,1,3,-1,-1
380,61,231,79,86,66,1,3,-1,-1
381,61,231,79,86,65,1,3,-1,-1
382,61,231,79,86,65,1,3,-1,-1
383,61,231,79,86,66,1,3,-1,-1
384,61,231,79,86,66,1,3,-1,-1
385,61,231,79,86,66,1,3,-1,-1
386,61,231,79,86,66,1,3,-1,-1
387,61,231,79,86,65,1,3,-1,-1
388,61,231,79,87,66,1,3,-1,-1
389,61,232,79,85,65,1,3,-1,-1
390,61,231,79,86,65,1,3,-1,-1
391,61,231,79,86,65,1,3,-1,-1
392,61,231,79,86,65,1,3,-1,-1
393,61,231,78,86,66,1,3,-1,-1
394,61,231,78,86,67,1,3,-1,-1
395,61,231,79,86,66,1,3,-1,-1
396,61,231,78,86,67,1,3,-1,-1
397,61,231,78,86,67,1,3,-1,-1
398,61,231,78,86,67,1,3,-1,-1
399,61,231,78,86,67,1,3,-1,-1
400,61,231,78,86,67,1,3,-1,-1
401,61,232,78,84,66,1,3,-1,-1
402,61,232,78,84,66,1,3,-1,-1
403,61,231,79,86,66,1,3,-1,-1
404,61,231,79,85,66,1,3,-1,-1
405,61,231,79,86,66,1,3,-1,-1
406,61,232,79,85,66,1,3,-1,-1
407,61,232,78,85,67,1,3,-1,-1
408,61,232,78,85,67,1,3,-1,-1
409,61,232,78,85,66,1,3,-1,-1
410,61,232,79,85,65,1,3,-1,-1
411,61,232,80,85,65,1,3,-1,-1
412,61,232,79,85,66,1,3,-1,-1
413,61,232,80,85,64,1,3,-1,-1
414,61,231,79,86,65,1,3,-1,-1
415,61,232,80,84,64,1,3,-1,-1
416,61,231,80,85,64,1,3,-1,-1
417,61,231,80,87,64,1,3,-1,-1
418,61,232,80,84,64,1,3,-1,-1
419,61,229,77,89,68,1,3,-1,-1
420,61,231,79,87,66,1,3,-1,-1
421,61,230,79,88,65,1,3,-1,-1
422,61,229,78,89,67,1,3,-1,-1
423,61,231,80,86,65,1,3,-1,-1
424,61,232,80,84,65,1,3,-1,-1
425,61,232,80,84,65,1,3,-1,-1
426,61,232,80,84,65,1,3,-1,-1
427,61,232,80,84,65,1,3,-1,-1
428,61,232,80,84,65,1,3,-1,-1
429,61,232,80,84,65,1,3,-1,-1
430,61,232,81,84,64,1,3,-1,-1
431,61,232,81,84,64,1,3,-1,-1
432,61,232,81,85,64,1,3,-1,-1
433,61,232,80,84,65,1,3,-1,-1
434,61,232,80,85,65,1,3,-1,-1
439,61,232,80,85,65,1,3,-1,-1
441,61,232,80,84,64,1,3,-1,-1
443,61,230,79,88,66,1,3,-1,-1
444,61,230,79,88,66,1,3,-1,-1
445,61,232,80,84,64,1,3,-1,-1
446,61,232,80,85,64,1,3,-1,-1
447,61,232,80,85,64,1,3,-1,-1
448,61,232,80,85,64,1,3,-1,-1
449,61,232,80,84,64,1,3,-1,-1
450,61,232,80,84,64,1,3,-1,-1
451,61,232,80,85,64,1,3,-1,-1
452,61,232,80,85,65,1,3,-1,-1
453,61,233,79,84,66,1,3,-1,-1
454,61,232,80,85,65,1,3,-1,-1
455,61,232,80,85,65,1,3,-1,-1
456,61,232,80,85,65,1,3,-1,-1
457,61,232,79,84,65,1,3,-1,-1
458,61,232,79,84,66,1,3,-1,-1
459,61,232,80,84,64,1,3,-1,-1
460,61,232,80,84,65,1,3,-1,-1
461,61,232,80,84,65,1,3,-1,-1
462,61,232,80,84,65,1,3,-1,-1
463,61,232,80,84,64,1,3,-1,-1
464,61,232,80,84,64,1,3,-1,-1
465,61,232,80,84,64,1,3,-1,-1
466,61,232,80,84,64,1,3,-1,-1
467,61,232,80,84,65,1,3,-1,-1
468,61,232,80,84,65,1,3,-1,-1
469,61,231,80,86,64,1,3,-1,-1
470,61,231,80,86,65,1,3,-1,-1
471,61,231,80,86,64,1,3,-1,-1
472,61,231,80,86,64,1,3,-1,-1
473,61,231,80,87,64,1,3,-1,-1
474,61,231,80,87,65,1,3,-1,-1
475,61,231,80,87,64,1,3,-1,-1
476,61,231,80,86,64,1,3,-1,-1
477,61,231,80,86,64,1,3,-1,-1
478,61,231,80,86,64,1,3,-1,-1
479,61,231,80,86,64,1,3,-1,-1
480,61,231,80,86,65,1,3,-1,-1
481,61,231,80,86,65,1,3,-1,-1
482,61,232,80,86,65,1,3,-1,-1
483,61,232,80,86,65,1,3,-1,-1
484,61,232,80,86,65,1,3,-1,-1
485,61,232,80,85,65,1,3,-1,-1
486,61,232,80,85,65,1,3,-1,-1
487,61,232,80,85,65,1,3,-1,-1
488,61,232,80,85,65,1,3,-1,-1
489,61,232,80,86,65,1,3,-1,-1
490,61,232,80,86,65,1,3,-1,-1
491,61,232,80,85,65,1,3,-1,-1
492,61,232,80,85,65,1,3,-1,-1
493,61,230,79,88,65,1,3,-1,-1
494,61,229,79,89,66,1,3,-1,-1
495,61,231,80,86,64,1,3,-1,-1
496,61,231,80,86,64,1,3,-1,-1
497,61,231,80,86,64,1,3,-1,-1
498,61,231,80,86,64,1,3,-1,-1
499,61,231,80,86,64,1,3,-1,-1
500,61,231,80,86,64,1,3,-1,-1
501,61,231,80,86,64,1,3,-1,-1
502,61,231,80,87,65,1,3,-1,-1
503,61,231,80,86,64,1,3,-1,-1
504,61,231,80,85,64,1,3,-1,-1
505,61,232,80,84,64,1,3,-1,-1
506,61,232,80,84,64,1,3,-1,-1
507,61,232,80,84,64,1,3,-1,-1
508,61,232,80,84,64,1,3,-1,-1
509,61,232,79,84,65,1,3,-1,-1
510,61,232,79,84,65,1,3,-1,-1
511,61,232,80,84,64,1,3,-1,-1
512,61,232,79,84,66,1,3,-1,-1
513,61,232,79,84,66,1,3,-1,-1
514,61,232,79,84,65,1,3,-1,-1
515,61,232,79,84,66,1,3,-1,-1
516,61,232,79,84,66,1,3,-1,-1
517,61,232,79,84,66,1,3,-1,-1
518,61,232,79,84,66,1,3,-1,-1
519,61,232,78,84,67,1,3,-1,-1
520,61,232,78,84,67,1,3,-1,-1
521,61,233,78,83,66,1,3,-1,-1
522,61,233,79,84,65,1,3,-1,-1
523,61,233,79,83,66,1,3,-1,-1
524,61,233,78,83,66,1,3,-1,-1
525,61,232,78,84,66,1,3,-1,-1
526,61,232,78,85,67,1,3,-1,-1
527,61,232,78,85,67,1,3,-1,-1
528,61,232,78,84,67,1,3,-1,-1
529,61,232,79,83,66,1,3,-1,-1
530,61,232,79,84,66,1,3,-1,-1
531,61,232,79,84,66,1,3,-1,-1
532,61,232,79,84,66,1,3,-1,-1
533,61,232,79,84,66,1,3,-1,-1
534,61,230,78,86,67,1,3,-1,-1
535,61,232,79,84,66,1,3,-1,-1
536,61,232,79,84,66,1,3,-1,-1
537,61,232,79,84,66,1,3,-1,-1
538,61,232,79,84,66,1,3,-1,-1
539,61,232,79,84,66,1,3,-1,-1
540,61,232,79,84,66,1,3,-1,-1
541,61,232,79,84,65,1,3,-1,-1
542,61,232,79,84,65,1,3,-1,-1
543,61,232,79,84,65,1,3,-1,-1
544,61,232,79,84,65,1,3,-1,-1
545,61,232,79,84,65,1,3,-1,-1
546,61,232,79,84,66,1,3,-1,-1
547,61,232,79,84,66,1,3,-1,-1
548,61,232,79,84,65,1,3,-1,-1
549,61,232,79,84,66,1,3,-1,-1
550,61,232,79,84,65,1,3,-1,-1
551,61,232,79,84,66,1,3,-1,-1
552,61,232,79,84,65,1,3,-1,-1
553,61,233,79,83,65,1,3,-1,-1
554,61,233,79,83,65,1,3,-1,-1
555,61,233,79,83,65,1,3,-1,-1
556,61,233,79,83,65,1,3,-1,-1
557,61,232,79,84,65,1,3,-1,-1
558,61,233,79,84,65,1,3,-1,-1
559,61,233,79,83,65,1,3,-1,-1
560,61,233,80,83,64,1,3,-1,-1
561,61,233,79,83,65,1,3,-1,-1
562,61,233,80,83,64,1,3,-1,-1
563,61,233,80,83,64,1,3,-1,-1
564,61,233,80,83,64,1,3,-1,-1
565,61,232,80,84,64,1,3,-1,-1
566,61,232,80,84,64,1,3,-1,-1
567,61,233,80,83,64,1,3,-1,-1
568,61,232,80,84,64,1,3,-1,-1
569,61,232,80,84,64,1,3,-1,-1
570,61,233,80,83,64,1,3,-1,-1
571,61,232,80,84,64,1,3,-1,-1
572,61,232,80,84,64,1,3,-1,-1
573,61,232,80,84,64,1,3,-1,-1
574,61,232,80,84,64,1,3,-1,-1
575,61,232,80,84,64,1,3,-1,-1
576,61,232,80,84,64,1,3,-1,-1
577,61,232,80,84,64,1,3,-1,-1
578,61,232,80,84,64,1,3,-1,-1
579,61,232,80,84,64,1,3,-1,-1
580,61,232,80,84,64,1,3,-1,-1
581,61,232,80,84,64,1,3,-1,-1
582,61,232,80,84,64,1,3,-1,-1
583,61,232,80,84,64,1,3,-1,-1
584,61,232,80,84,64,1,3,-1,-1
585,61,232,80,84,64,1,3,-1,-1
586,61,232,80,84,64,1,3,-1,-1
587,61,232,80,84,64,1,3,-1,-1
588,61,232,80,84,64,1,3,-1,-1
589,61,232,79,85,65,1,3,-1,-1
590,61,232,79,85,65,1,3,-1,-1
591,61,232,80,84,64,1,3,-1,-1
592,61,232,79,84,65,1,3,-1,-1
593,61,232,79,84,65,1,3,-1,-1
594,61,232,79,85,65,1,3,-1,-1
595,61,232,79,85,65,1,3,-1,-1
596,61,232,79,85,65,1,3,-1,-1
597,61,232,79,85,65,1,3,-1,-1
598,61,232,79,85,65,1,3,-1,-1
599,61,232,79,85,65,1,3,-1,-1
600,61,232,79,85,65,1,3,-1,-1
601,61,232,79,84,65,1,3,-1,-1
602,61,232,79,85,65,1,3,-1,-1
603,61,233,79,84,65,1,3,-1,-1
604,61,233,80,84,64,1,3,-1,-1
605,61,233,80,84,64,1,3,-1,-1
606,61,233,80,84,64,1,3,-1,-1
607,61,233,80,84,64,1,3,-1,-1
608,61,233,80,84,64,1,3,-1,-1
609,61,232,80,84,64,1,3,-1,-1
610,61,233,80,84,64,1,3,-1,-1
611,61,233,80,84,64,1,3,-1,-1
612,61,233,79,84,65,1,3,-1,-1
613,61,233,79,84,65,1,3,-1,-1
614,61,233,79,84,65,1,3,-1,-1
615,61,233,79,84,65,1,3,-1,-1
616,61,233,79,84,65,1,3,-1,-1
617,61,233,79,84,65,1,3,-1,-1
618,61,233,79,84,65,1,3,-1,-1
619,61,233,79,84,65,1,3,-1,-1
620,61,233,79,84,65,1,3,-1,-1
621,61,233,79,84,65,1,3,-1,-1
622,61,233,79,84,65,1,3,-1,-1
623,61,233,79,84,65,1,3,-1,-1
624,61,233,79,84,65,1,3,-1,-1
625,61,232,79,84,65,1,3,-1,-1
626,61,232,79,84,65,1,3,-1,-1
627,61,232,79,84,65,1,3,-1,-1
628,61,232,79,84,65,1,3,-1,-1
629,61,232,79,84,65,1,3,-1,-1
630,61,232,79,84,65,1,3,-1,-1
631,61,232,79,84,65,1,3,-1,-1
632,61,232,79,84,65,1,3,-1,-1
633,61,232,79,84,65,1,3,-1,-1
634,61,232,79,84,65,1,3,-1,-1
635,61,232,79,84,65,1,3,-1,-1
636,61,232,79,84,65,1,3,-1,-1
637,61,232,79,84,65,1,3,-1,-1
638,61,232,79,84,65,1,3,-1,-1
639,61,232,79,84,65,1,3,-1,-1
640,61,232,80,84,64,1,3,-1,-1
641,61,232,80,84,64,1,3,-1,-1
642,61,232,80,84,64,1,3,-1,-1
643,61,232,80,84,64,1,3,-1,-1
644,61,232,80,84,64,1,3,-1,-1
645,61,232,80,84,64,1,3,-1,-1
646,61,233,80,83,64,1,3,-1,-1
647,61,232,80,84,64,1,3,-1,-1
648,61,232,80,84,64,1,3,-1,-1
649,61,232,79,84,65,1,3,-1,-1
650,61,232,79,84,65,1,3,-1,-1
651,61,232,79,84,65,1,3,-1,-1
652,61,232,79,84,65,1,3,-1,-1
653,61,232,79,85,67,1,3,-1,-1
654,61,232,79,85,69,1,3,-1,-1
655,61,233,80,85,69,1,3,-1,-1
656,61,234,82,85,68,1,3,-1,-1
657,61,234,83,88,69,1,3,-1,-1
658,61,237,85,87,68,1,3,-1,-1
659,61,240,87,88,67,1,3,-1,-1
660,61,242,88,90,69,1,3,-1,-1
661,61,248,94,90,68,1,3,-1,-1
662,61,253,98,90,69,1,3,-1,-1
663,61,256,100,92,70,1,3,-1,-1
664,61,260,102,92,72,1,3,-1,-1
665,61,263,104,95,76,1,3,-1,-1
666,61,268,108,96,77,1,3,-1,-1
667,61,274,113,94,75,1,3,-1,-1
668,61,277,117,97,76,1,3,-1,-1
669,61,281,120,98,77,1,3,-1,-1
670,61,286,124,98,76,1,3,-1,-1
671,61,290,128,99,78,1,3,-1,-1
672,61,294,130,102,82,1,3,-1,-1
673,61,300,136,102,81,1,3,-1,-1
675,61,310,146,106,84,1,3,-1,-1
676,61,315,149,110,86,1,3,-1,-1
678,61,331,164,111,88,1,3,-1,-1
680,61,348,180,120,95,1,3,-1,-1
381,84,125,6,76,45,1,3,-1,-1
382,84,129,9,74,45,1,3,-1,-1
384,84,134,10,70,45,1,3,-1,-1
385,84,133,10,72,46,1,3,-1,-1
386,84,134,10,72,46,1,3,-1,-1
387,84,136,10,71,47,1,3,-1,-1
388,84,137,11,71,46,1,3,-1,-1
389,84,138,12,70,46,1,3,-1,-1
390,84,139,12,70,47,1,3,-1,-1
391,84,142,13,69,48,1,3,-1,-1
392,84,142,14,72,47,1,3,-1,-1
393,84,144,16,71,47,1,3,-1,-1
396,84,148,19,73,49,1,3,-1,-1
397,84,152,21,72,48,1,3,-1,-1
398,84,155,22,72,49,1,3,-1,-1
399,84,156,23,72,50,1,3,-1,-1
400,84,158,24,73,51,1,3,-1,-1
401,84,160,25,73,52,1,3,-1,-1
402,84,163,27,72,52,1,3,-1,-1
403,84,165,29,72,52,1,3,-1,-1
404,84,167,29,73,54,1,3,-1,-1
411,84,182,41,73,56,1,3,-1,-1
412,84,184,41,72,57,1,3,-1,-1
413,84,186,42,71,58,1,3,-1,-1
414,84,186,43,72,58,1,3,-1,-1
415,84,186,43,71,57,1,3,-1,-1
416,84,187,43,70,57,1,3,-1,-1
417,84,186,43,71,57,1,3,-1,-1
418,84,186,44,71,56,1,3,-1,-1
419,84,185,43,72,57,1,3,-1,-1
420,84,186,43,70,57,1,3,-1,-1
421,84,186,43,71,57,1,3,-1,-1
422,84,186,43,71,57,1,3,-1,-1
423,84,186,43,71,57,1,3,-1,-1
424,84,187,43,71,57,1,3,-1,-1
425,84,187,43,71,57,1,3,-1,-1
426,84,187,43,70,57,1,3,-1,-1
427,84,187,42,70,58,1,3,-1,-1
428,84,187,43,71,57,1,3,-1,-1
429,84,186,43,72,57,1,3,-1,-1
430,84,186,43,72,57,1,3,-1,-1
431,84,186,43,72,57,1,3,-1,-1
432,84,186,44,72,56,1,3,-1,-1
433,84,186,44,72,56,1,3,-1,-1
434,84,185,44,74,56,1,3,-1,-1
435,84,185,44,74,56,1,3,-1,-1
439,84,187,46,70,53,1,3,-1,-1
441,84,186,44,72,56,1,3,-1,-1
443,84,186,44,72,55,1,3,-1,-1
444,84,186,45,72,54,1,3,-1,-1
445,84,188,45,69,55,1,3,-1,-1
446,84,188,44,70,56,1,3,-1,-1
447,84,188,45,69,55,1,3,-1,-1
448,84,188,44,70,56,1,3,-1,-1
449,84,188,44,70,56,1,3,-1,-1
450,84,188,44,70,56,1,3,-1,-1
451,84,188,44,69,56,1,3,-1,-1
454,84,188,45,69,55,1,3,-1,-1
455,84,188,44,69,56,1,3,-1,-1
456,84,188,45,68,55,1,3,-1,-1
457,84,188,44,69,56,1,3,-1,-1
458,84,188,44,69,56,1,3,-1,-1
459,84,188,44,69,56,1,3,-1,-1
460,84,187,44,70,55,1,3,-1,-1
461,84,186,45,71,54,1,3,-1,-1
462,84,186,45,71,54,1,3,-1,-1
463,84,186,45,71,54,1,3,-1,-1
464,84,187,44,70,55,1,3,-1,-1
465,84,186,44,71,55,1,3,-1,-1
466,84,186,45,71,54,1,3,-1,-1
467,84,186,45,71,54,1,3,-1,-1
468,84,186,45,71,54,1,3,-1,-1
469,84,188,45,69,54,1,3,-1,-1
470,84,186,45,72,55,1,3,-1,-1
471,84,187,45,71,54,1,3,-1,-1
473,84,187,45,71,54,1,3,-1,-1
474,84,186,45,72,54,1,3,-1,-1
475,84,187,45,71,54,1,3,-1,-1
476,84,188,45,69,54,1,3,-1,-1
477,84,187,45,71,54,1,3,-1,-1
478,84,187,45,70,54,1,3,-1,-1
479,84,187,45,71,54,1,3,-1,-1
481,84,187,46,70,54,1,3,-1,-1
482,84,187,46,70,54,1,3,-1,-1
483,84,187,45,71,55,1,3,-1,-1
484,84,187,46,70,54,1,3,-1,-1
485,84,188,45,69,55,1,3,-1,-1
486,84,187,45,70,54,1,3,-1,-1
487,84,188,45,69,54,1,3,-1,-1
488,84,188,45,69,54,1,3,-1,-1
489,84,188,45,69,54,1,3,-1,-1
490,84,187,46,71,53,1,3,-1,-1
491,84,188,45,69,54,1,3,-1,-1
492,84,188,45,69,54,1,3,-1,-1
493,84,188,44,68,56,1,3,-1,-1
494,84,187,45,69,55,1,3,-1,-1
495,84,188,44,68,56,1,3,-1,-1
496,84,188,44,68,56,1,3,-1,-1
497,84,187,45,69,55,1,3,-1,-1
498,84,188,44,69,56,1,3,-1,-1
499,84,188,44,68,56,1,3,-1,-1
500,84,188,44,68,56,1,3,-1,-1
501,84,188,44,69,56,1,3,-1,-1
502,84,188,44,68,56,1,3,-1,-1
503,84,188,44,69,56,1,3,-1,-1
504,84,188,44,69,55,1,3,-1,-1
505,84,187,45,70,54,1,3,-1,-1
506,84,187,44,71,55,1,3,-1,-1
507,84,188,44,70,55,1,3,-1,-1
508,84,188,44,70,56,1,3,-1,-1
509,84,188,44,70,56,1,3,-1,-1
510,84,188,44,70,56,1,3,-1,-1
511,84,188,44,70,56,1,3,-1,-1
512,84,188,44,70,55,1,3,-1,-1
513,84,188,44,70,56,1,3,-1,-1
514,84,188,44,70,56,1,3,-1,-1
515,84,188,44,70,56,1,3,-1,-1
516,84,187,43,71,57,1,3,-1,-1
517,84,189,43,69,57,1,3,-1,-1
518,84,187,44,70,56,1,3,-1,-1
519,84,188,44,70,55,1,3,-1,-1
520,84,188,44,69,55,1,3,-1,-1
521,84,188,43,69,56,1,3,-1,-1
522,84,188,43,69,56,1,3,-1,-1
523,84,188,44,69,55,1,3,-1,-1
524,84,188,44,70,55,1,3,-1,-1
525,84,188,44,70,55,1,3,-1,-1
526,84,187,44,71,55,1,3,-1,-1
527,84,188,44,70,55,1,3,-1,-1
528,84,188,44,70,55,1,3,-1,-1
529,84,187,44,71,56,1,3,-1,-1
530,84,188,44,70,56,1,3,-1,-1
531,84,187,45,71,54,1,3,-1,-1
532,84,187,45,70,54,1,3,-1,-1
533,84,186,45,71,54,1,3,-1,-1
535,84,188,45,69,54,1,3,-1,-1
536,84,188,45,70,54,1,3,-1,-1
537,84,187,45,71,54,1,3,-1,-1
538,84,188,45,70,55,1,3,-1,-1
539,84,188,45,70,55,1,3,-1,-1
540,84,188,45,70,55,1,3,-1,-1
541,84,187,45,71,54,1,3,-1,-1
542,84,187,45,71,54,1,3,-1,-1
543,84,187,45,71,54,1,3,-1,-1
544,84,187,45,71,54,1,3,-1,-1
545,84,187,45,70,54,1,3,-1,-1
546,84,187,45,71,54,1,3,-1,-1
547,84,187,45,70,54,1,3,-1,-1
548,84,187,45,70,54,1,3,-1,-1
549,84,187,45,71,54,1,3,-1,-1
550,84,186,45,72,54,1,3,-1,-1
551,84,187,45,71,54,1,3,-1,-1
552,84,187,45,71,54,1,3,-1,-1
553,84,188,44,70,55,1,3,-1,-1
554,84,188,44,70,56,1,3,-1,-1
555,84,188,44,70,55,1,3,-1,-1
556,84,188,44,70,55,1,3,-1,-1
557,84,188,44,69,55,1,3,-1,-1
558,84,188,44,69,55,1,3,-1,-1
559,84,188,44,69,56,1,3,-1,-1
560,84,188,44,70,56,1,3,-1,-1
561,84,188,44,70,56,1,3,-1,-1
562,84,188,44,70,55,1,3,-1,-1
563,84,188,44,69,55,1,3,-1,-1
564,84,188,44,70,55,1,3,-1,-1
565,84,188,44,70,56,1,3,-1,-1
566,84,188,44,70,56,1,3,-1,-1
567,84,188,44,70,56,1,3,-1,-1
568,84,188,44,70,56,1,3,-1,-1
569,84,188,44,70,56,1,3,-1,-1
570,84,188,44,70,56,1,3,-1,-1
571,84,188,44,70,56,1,3,-1,-1
