270,134,1081,143,158,66,1,3,-1,-1
271,134,1081,143,158,66,1,3,-1,-1
272,134,1082,142,158,67,1,3,-1,-1
273,134,1080,142,160,67,1,3,-1,-1
274,134,1080,142,160,67,1,3,-1,-1
275,134,1080,142,160,67,1,3,-1,-1
276,134,1080,143,160,66,1,3,-1,-1
277,134,1081,143,158,66,1,3,-1,-1
278,134,1081,142,158,67,1,3,-1,-1
279,134,1081,143,158,66,1,3,-1,-1
280,134,1081,143,158,66,1,3,-1,-1
281,134,1081,143,158,66,1,3,-1,-1
282,134,1080,143,160,66,1,3,-1,-1
283,134,1080,143,160,66,1,3,-1,-1
284,134,1080,142,160,67,1,3,-1,-1
285,134,1081,143,158,66,1,3,-1,-1
286,134,1080,143,160,66,1,3,-1,-1
287,134,1080,143,160,66,1,3,-1,-1
288,134,1080,143,160,66,1,3,-1,-1
289,134,1079,142,160,67,1,3,-1,-1
290,134,1080,142,160,68,1,3,-1,-1
291,134,1080,142,160,68,1,3,-1,-1
292,134,1080,142,160,68,1,3,-1,-1
293,134,1080,142,160,68,1,3,-1,-1
294,134,1080,142,160,68,1,3,-1,-1
295,134,1080,142,160,68,1,3,-1,-1
296,134,1080,142,160,68,1,3,-1,-1
297,134,1080,143,160,67,1,3,-1,-1
298,134,1080,143,160,67,1,3,-1,-1
299,134,1080,143,160,67,1,3,-1,-1
300,134,1080,143,160,67,1,3,-1,-1
301,134,1081,142,158,68,1,3,-1,-1
302,134,1081,142,158,67,1,3,-1,-1
303,134,1080,142,160,67,1,3,-1,-1
304,134,1081,142,158,67,1,3,-1,-1
305,134,1081,142,158,67,1,3,-1,-1
306,134,1081,142,158,67,1,3,-1,-1
307,134,1080,142,160,67,1,3,-1,-1
308,134,1080,143,160,66,1,3,-1,-1
309,134,1080,143,160,66,1,3,-1,-1
310,134,1081,143,158,67,1,3,-1,-1
311,134,1080,143,160,66,1,3,-1,-1
312,134,1079,144,160,65,1,3,-1,-1
313,134,1081,142,158,67,1,3,-1,-1
314,134,1080,142,160,67,1,3,-1,-1
315,134,1080,141,160,68,1,3,-1,-1
316,134,1079,142,162,67,1,3,-1,-1
317,134,1079,142,162,67,1,3,-1,-1
318,134,1080,143,160,66,1,3,-1,-1
319,134,1081,143,160,66,1,3,-1,-1
320,134,1080,143,160,66,1,3,-1,-1
321,134,1080,143,160,66,1,3,-1,-1
322,134,1080,143,160,66,1,3,-1,-1
323,134,1080,143,160,66,1,3,-1,-1
324,134,1080,143,160,66,1,3,-1,-1
325,134,1080,142,160,67,1,3,-1,-1
326,134,1080,142,160,67,1,3,-1,-1
327,134,1080,142,160,67,1,3,-1,-1
328,134,1080,142,160,67,1,3,-1,-1
329,134,1080,142,160,67,1,3,-1,-1
330,134,1080,142,160,67,1,3,-1,-1
331,134,1080,142,160,67,1,3,-1,-1
332,134,1080,142,160,67,1,3,-1,-1
333,134,1080,142,160,67,1,3,-1,-1
334,134,1080,142,160,67,1,3,-1,-1
335,134,1081,142,160,67,1,3,-1,-1
336,134,1080,142,160,67,1,3,-1,-1
337,134,1080,142,160,67,1,3,-1,-1
338,134,1082,142,158,67,1,3,-1,-1
339,134,1081,142,160,67,1,3,-1,-1
340,134,1081,142,160,67,1,3,-1,-1
341,134,1081,142,160,67,1,3,-1,-1
342,134,1081,142,160,67,1,3,-1,-1
343,134,1081,142,160,67,1,3,-1,-1
344,134,1081,142,160,67,1,3,-1,-1
345,134,1082,142,158,68,1,3,-1,-1
346,134,1082,142,158,68,1,3,-1,-1
347,134,1082,142,158,67,1,3,-1,-1
348,134,1082,142,158,67,1,3,-1,-1
349,134,1079,141,162,68,1,3,-1,-1
350,134,1080,141,160,69,1,3,-1,-1
351,134,1080,142,160,67,1,3,-1,-1
352,134,1080,142,160,67,1,3,-1,-1
353,134,1080,142,160,67,1,3,-1,-1
354,134,1080,142,160,67,1,3,-1,-1
355,134,1080,142,160,67,1,3,-1,-1
356,134,1080,142,160,68,1,3,-1,-1
357,134,1080,142,160,67,1,3,-1,-1
358,134,1080,142,160,67,1,3,-1,-1
359,134,1080,142,160,67,1,3,-1,-1
360,134,1080,142,160,68,1,3,-1,-1
361,134,1081,142,158,67,1,3,-1,-1
362,134,1081,142,158,67,1,3,-1,-1
363,134,1081,142,158,67,1,3,-1,-1
364,134,1080,142,160,67,1,3,-1,-1
365,134,1081,142,158,67,1,3,-1,-1
366,134,1080,142,160,67,1,3,-1,-1
367,134,1080,142,160,67,1,3,-1,-1
368,134,1080,142,160,67,1,3,-1,-1
369,134,1080,142,160,67,1,3,-1,-1
370,134,1080,142,160,67,1,3,-1,-1
371,134,1080,142,160,67,1,3,-1,-1
372,134,1080,142,160,67,1,3,-1,-1
373,134,1080,142,160,67,1,3,-1,-1
374,134,1080,142,160,68,1,3,-1,-1
375,134,1080,142,160,67,1,3,-1,-1
376,134,1081,142,160,68,1,3,-1,-1
377,134,1080,142,160,67,1,3,-1,-1
378,134,1081,142,160,68,1,3,-1,-1
379,134,1081,142,160,68,1,3,-1,-1
380,134,1081,142,160,68,1,3,-1,-1
381,134,1081,142,160,68,1,3,-1,-1
382,134,1081,142,160,68,1,3,-1,-1
383,134,1081,142,160,68,1,3,-1,-1
384,134,1081,142,160,68,1,3,-1,-1
385,134,1080,141,158,68,1,3,-1,-1
386,134,1080,142,160,67,1,3,-1,-1
387,134,1080,142,160,67,1,3,-1,-1
388,134,1080,142,160,67,1,3,-1,-1
389,134,1081,142,158,67,1,3,-1,-1
390,134,1080,142,160,67,1,3,-1,-1
391,134,1080,142,160,67,1,3,-1,-1
392,134,1080,142,160,67,1,3,-1,-1
393,134,1081,142,158,67,1,3,-1,-1
394,134,1080,142,160,67,1,3,-1,-1
395,134,1080,142,160,67,1,3,-1,-1
396,134,1081,142,160,67,1,3,-1,-1
397,134,1080,141,160,69,1,3,-1,-1
398,134,1080,142,160,68,1,3,-1,-1
399,134,1080,142,160,67,1,3,-1,-1
400,134,1081,142,160,67,1,3,-1,-1
401,134,1082,142,158,67,1,3,-1,-1
402,134,1081,142,160,67,1,3,-1,-1
403,134,1081,142,160,68,1,3,-1,-1
404,134,1081,142,160,68,1,3,-1,-1
405,134,1081,142,160,68,1,3,-1,-1
406,134,1081,142,160,67,1,3,-1,-1
407,134,1081,142,160,68,1,3,-1,-1
408,134,1081,142,160,68,1,3,-1,-1
409,134,1081,142,158,67,1,3,-1,-1
410,134,1080,142,160,67,1,3,-1,-1
411,134,1080,142,160,67,1,3,-1,-1
412,134,1080,142,160,67,1,3,-1,-1
413,134,1080,143,160,66,1,3,-1,-1
414,134,1080,142,160,67,1,3,-1,-1
415,134,1080,143,160,66,1,3,-1,-1
416,134,1081,143,160,66,1,3,-1,-1
417,134,1080,143,160,66,1,3,-1,-1
418,134,1080,143,160,66,1,3,-1,-1
419,134,1081,143,160,66,1,3,-1,-1
420,134,1080,143,160,66,1,3,-1,-1
421,134,1080,141,160,68,1,3,-1,-1
422,134,1080,142,160,67,1,3,-1,-1
423,134,1080,142,160,67,1,3,-1,-1
424,134,1080,142,160,67,1,3,-1,-1
425,134,1080,142,160,67,1,3,-1,-1
426,134,1080,142,160,67,1,3,-1,-1
427,134,1081,142,160,67,1,3,-1,-1
428,134,1081,142,160,67,1,3,-1,-1
429,134,1080,142,160,67,1,3,-1,-1
430,134,1080,142,160,67,1,3,-1,-1
431,134,1081,142,160,67,1,3,-1,-1
432,134,1081,142,160,67,1,3,-1,-1
433,134,1080,141,160,68,1,3,-1,-1
434,134,1080,142,160,67,1,3,-1,-1
435,134,1080,142,160,67,1,3,-1,-1
436,134,1082,142,158,67,1,3,-1,-1
437,134,1082,142,158,68,1,3,-1,-1
438,134,1083,142,156,68,1,3,-1,-1
439,134,1082,143,158,67,1,3,-1,-1
440,134,1076,142,164,65,1,3,-1,-1
441,134,1084,143,154,65,1,3,-1,-1
442,134,1079,142,160,68,1,3,-1,-1
443,134,1079,143,158,66,1,3,-1,-1
444,134,1078,142,158,68,1,3,-1,-1
445,134,1069,141,164,70,1,3,-1,-1
446,134,1058,141,172,71,1,3,-1,-1
448,134,1061,142,156,68,1,3,-1,-1
449,134,1056,141,156,69,1,3,-1,-1
450,134,1050,142,154,69,1,3,-1,-1
451,134,1044,143,154,67,1,3,-1,-1
452,134,1038,142,154,68,1,3,-1,-1
454,134,1022,144,154,67,1,3,-1,-1
455,134,1014,144,152,66,1,3,-1,-1
456,134,1005,144,152,66,1,3,-1,-1
457,134,997,143,150,67,1,3,-1,-1
458,134,985,143,152,68,1,3,-1,-1
459,134,976,144,152,68,1,3,-1,-1
460,134,946,144,170,68,1,3,-1,-1
461,134,953,146,150,67,1,3,-1,-1
462,134,938,145,155,67,1,3,-1,-1
464,134,920,146,147,67,1,3,-1,-1
465,134,910,147,146,65,1,3,-1,-1
466,134,898,143,143,69,1,3,-1,-1
467,134,884,145,145,68,1,3,-1,-1
468,134,864,144,150,71,1,3,-1,-1
470,134,835,146,150,73,1,3,-1,-1
471,134,830,146,140,74,1,3,-1,-1
472,134,808,146,150,77,1,3,-1,-1
473,134,796,147,148,80,1,3,-1,-1
474,134,783,148,145,82,1,3,-1,-1
475,134,769,149,149,85,1,3,-1,-1
476,134,754,153,142,85,1,3,-1,-1
477,134,738,153,140,89,1,3,-1,-1
478,134,720,160,140,89,1,3,-1,-1
479,134,705,163,140,93,1,3,-1,-1
480,134,687,166,139,98,1,3,-1,-1
481,134,672,173,138,101,1,3,-1,-1
482,134,656,177,136,107,1,3,-1,-1
483,134,640,185,136,110,1,3,-1,-1
484,134,626,192,132,117,1,3,-1,-1
485,134,610,201,132,123,1,3,-1,-1
486,134,594,210,134,132,1,3,-1,-1
508,137,1181,150,98,60,1,3,-1,-1
509,137,1167,152,112,58,1,3,-1,-1
210,141,0,202,176,69,1,3,-1,-1
211,141,0,202,176,69,1,3,-1,-1
212,141,0,202,176,69,1,3,-1,-1
213,141,0,202,176,69,1,3,-1,-1
214,141,0,202,176,69,1,3,-1,-1
219,141,0,203,177,69,1,3,-1,-1
220,141,2,201,175,70,1,3,-1,-1
225,141,1,204,175,67,1,3,-1,-1
226,141,2,204,175,67,1,3,-1,-1
228,141,0,202,177,70,1,3,-1,-1
229,141,0,202,177,70,1,3,-1,-1
230,141,0,202,177,70,1,3,-1,-1
231,141,0,202,177,70,1,3,-1,-1
232,141,0,203,177,69,1,3,-1,-1
233,141,0,203,177,69,1,3,-1,-1
234,141,0,202,177,70,1,3,-1,-1
235,141,0,203,177,69,1,3,-1,-1
236,141,0,203,177,69,1,3,-1,-1
237,141,0,203,177,69,1,3,-1,-1
238,141,0,202,177,70,1,3,-1,-1
239,141,0,202,177,70,1,3,-1,-1
240,141,0,203,177,69,1,3,-1,-1
241,141,0,203,177,69,1,3,-1,-1
242,141,0,203,177,69,1,3,-1,-1
243,141,0,203,177,69,1,3,-1,-1
244,141,0,202,177,70,1,3,-1,-1
245,141,0,202,177,70,1,3,-1,-1
246,141,0,202,177,70,1,3,-1,-1
247,141,0,202,177,70,1,3,-1,-1
248,141,0,202,177,70,1,3,-1,-1
249,141,0,202,177,70,1,3,-1,-1
250,141,0,203,177,69,1,3,-1,-1
251,141,0,203,177,69,1,3,-1,-1
252,141,0,203,177,69,1,3,-1,-1
253,141,0,202,178,70,1,3,-1,-1
254,141,0,202,178,70,1,3,-1,-1
255,141,0,202,178,70,1,3,-1,-1
256,141,0,203,178,69,1,3,-1,-1
257,141,0,202,178,70,1,3,-1,-1
258,141,1,202,177,70,1,3,-1,-1
259,141,1,202,177,70,1,3,-1,-1
260,141,1,202,177,70,1,3,-1,-1
261,141,1,202,177,70,1,3,-1,-1
262,141,1,202,177,69,1,3,-1,-1
263,141,1,202,177,70,1,3,-1,-1
264,141,1,202,177,70,1,3,-1,-1
265,141,1,202,176,69,1,3,-1,-1
266,141,1,202,176,69,1,3,-1,-1
267,141,1,202,175,70,1,3,-1,-1
271,141,0,203,180,67,1,3,-1,-1
272,141,0,202,176,68,1,3,-1,-1
273,141,1,203,173,68,1,3,-1,-1
274,141,1,203,173,67,1,3,-1,-1
275,141,0,203,176,67,1,3,-1,-1
276,141,0,203,177,68,1,3,-1,-1
277,141,0,202,177,68,1,3,-1,-1
278,141,0,202,177,68,1,3,-1,-1
279,141,0,202,177,68,1,3,-1,-1
280,141,0,202,176,68,1,3,-1,-1
281,141,0,202,176,68,1,3,-1,-1
286,141,0,202,176,69,1,3,-1,-1
505,141,1,261,133,79,1,3,-1,-1
506,141,0,260,147,78,1,3,-1,-1
507,141,0,260,164,78,1,3,-1,-1
508,141,0,261,176,77,1,3,-1,-1
509,141,2,261,192,79,1,3,-1,-1
510,141,6,261,211,80,1,3,-1,-1
511,141,28,259,218,80,1,3,-1,-1
512,141,53,259,210,80,1,3,-1,-1
513,141,73,259,205,79,1,3,-1,-1
514,141,102,259,213,78,1,3,-1,-1
515,141,134,259,200,78,1,3,-1,-1
516,141,165,259,197,78,1,3,-1,-1
517,141,195,258,199,80,1,3,-1,-1
518,141,225,259,199,78,1,3,-1,-1
519,141,255,259,195,77,1,3,-1,-1
520,141,280,258,194,78,1,3,-1,-1
521,141,301,258,193,79,1,3,-1,-1
522,141,322,258,190,78,1,3,-1,-1
523,141,341,257,189,78,1,3,-1,-1
524,141,361,258,188,78,1,3,-1,-1
525,141,382,257,186,78,1,3,-1,-1
526,141,404,257,184,79,1,3,-1,-1
527,141,425,257,185,78,1,3,-1,-1
528,141,446,256,184,79,1,3,-1,-1
529,141,470,256,184,78,1,3,-1,-1
530,141,500,256,182,78,1,3,-1,-1
531,141,531,255,180,78,1,3,-1,-1
533,141,596,255,179,78,1,3,-1,-1
537,142,738,254,188,78,1,3,-1,-1
538,142,776,252,193,80,1,3,-1,-1
539,142,818,254,196,76,1,3,-1,-1
540,142,861,253,197,75,1,3,-1,-1
541,142,910,250,194,78,1,3,-1,-1
542,142,957,252,194,76,1,3,-1,-1
543,142,1012,252,189,73,1,3,-1,-1
567,145,911,271,114,128,1,3,-1,-1
568,145,916,259,124,117,1,3,-1,-1
569,145,922,252,148,104,1,3,-1,-1
570,145,939,247,164,93,1,3,-1,-1
571,145,962,243,179,85,1,3,-1,-1
572,145,990,240,192,78,1,3,-1,-1
573,145,1023,238,200,77,1,3,-1,-1
574,145,1059,238,214,78,1,3,-1,-1
575,145,1103,239,176,75,1,3,-1,-1
576,145,1147,241,132,73,1,3,-1,-1
602,146,570,237,124,92,1,3,-1,-1
603,146,551,224,122,88,1,3,-1,-1
604,146,530,212,120,84,1,3,-1,-1
605,146,507,204,121,78,1,3,-1,-1
606,146,483,192,121,79,1,3,-1,-1
607,146,459,185,119,74,1,3,-1,-1
608,146,432,178,120,71,1,3,-1,-1
609,146,402,172,124,69,1,3,-1,-1
610,146,371,168,125,66,1,3,-1,-1
611,146,339,164,127,62,1,3,-1,-1
612,146,302,166,129,56,1,3,-1,-1
613,146,268,162,134,60,1,3,-1,-1
614,146,231,162,133,57,1,3,-1,-1
615,146,193,161,137,56,1,3,-1,-1
616,146,156,161,142,56,1,3,-1,-1
617,146,116,161,146,55,1,3,-1,-1
618,146,80,162,138,54,1,3,-1,-1
619,146,45,162,137,54,1,3,-1,-1
620,146,2,162,143,51,1,3,-1,-1
621,146,0,162,109,50,1,3,-1,-1
5947,115,0,207,170,128,1,3,-1,-1
5948,115,1,256,173,82,1,3,-1,-1
5949,115,1,254,183,86,1,3,-1,-1
5950,115,2,247,198,95,1,3,-1,-1
5951,115,1,231,213,113,1,3,-1,-1
5952,115,5,254,222,90,1,3,-1,-1
5953,115,17,258,228,83,1,3,-1,-1
5954,115,44,256,215,84,1,3,-1,-1
5955,115,68,254,210,87,1,3,-1,-1
5956,115,91,253,208,87,1,3,-1,-1
5957,115,111,251,211,97,1,3,-1,-1
5958,115,132,252,206,91,1,3,-1,-1
5959,115,157,252,203,88,1,3,-1,-1
5960,115,181,252,207,84,1,3,-1,-1
5961,115,211,251,200,87,1,3,-1,-1
5962,115,241,253,197,85,1,3,-1,-1
5963,115,270,252,195,84,1,3,-1,-1
5964,115,300,250,192,86,1,3,-1,-1
5965,115,330,250,190,87,1,3,-1,-1
5966,115,362,250,189,86,1,3,-1,-1
5967,115,397,249,184,87,1,3,-1,-1
5968,115,432,249,180,87,1,3,-1,-1
5969,115,467,248,179,87,1,3,-1,-1
5970,115,502,247,179,88,1,3,-1,-1
5971,115,539,247,177,89,1,3,-1,-1
5972,115,577,247,176,87,1,3,-1,-1
5973,115,614,247,178,88,1,3,-1,-1
5974,115,651,246,181,88,1,3,-1,-1
5975,115,688,246,184,88,1,3,-1,-1
5976,115,725,245,185,89,1,3,-1,-1
5977,115,762,246,188,88,1,3,-1,-1
5978,115,800,245,194,87,1,3,-1,-1
5979,115,842,245,194,87,1,3,-1,-1
5980,115,882,245,200,86,1,3,-1,-1
5981,115,936,245,191,87,1,3,-1,-1
5982,115,980,245,195,87,1,3,-1,-1
5983,115,1024,244,198,85,1,3,-1,-1
5984,115,1067,244,204,85,1,3,-1,-1
5985,115,1115,243,164,85,1,3,-1,-1
705,155,1159,93,120,73,1,3,-1,-1
706,155,1151,93,128,75,1,3,-1,-1
8467,156,1119,91,160,79,1,3,-1,-1
8468,156,1107,91,170,81,1,3,-1,-1
8469,156,1094,92,184,80,1,3,-1,-1
8470,156,1085,92,192,82,1,3,-1,-1
8471,156,1072,91,194,82,1,3,-1,-1
8472,156,1064,91,192,81,1,3,-1,-1
8473,156,1056,91,194,82,1,3,-1,-1
8474,156,1047,92,194,82,1,3,-1,-1
8475,156,1045,92,190,81,1,3,-1,-1
8476,156,1045,92,190,81,1,3,-1,-1
8477,156,1045,92,190,81,1,3,-1,-1
8478,156,1046,92,188,81,1,3,-1,-1
8479,156,1046,92,188,81,1,3,-1,-1
8480,156,1046,92,188,81,1,3,-1,-1
8481,156,1046,92,188,81,1,3,-1,-1
8482,156,1046,92,188,81,1,3,-1,-1
8483,156,1046,92,188,81,1,3,-1,-1
8484,156,1046,92,188,81,1,3,-1,-1
8485,156,1046,92,188,81,1,3,-1,-1
8486,156,1046,92,188,81,1,3,-1,-1
8487,156,1046,92,188,81,1,3,-1,-1
8488,156,1046,92,188,81,1,3,-1,-1
8489,156,1046,92,188,81,1,3,-1,-1
8490,156,1046,92,188,81,1,3,-1,-1
8491,156,1046,92,188,81,1,3,-1,-1
8492,156,1046,92,188,81,1,3,-1,-1
8493,156,1046,92,188,81,1,3,-1,-1
8494,156,1046,92,188,81,1,3,-1,-1
8495,156,1046,92,188,81,1,3,-1,-1
8496,156,1046,92,188,81,1,3,-1,-1
8497,156,1046,92,188,81,1,3,-1,-1
8498,156,1046,92,188,81,1,3,-1,-1
8499,156,1046,92,188,81,1,3,-1,-1
8500,156,1046,92,188,81,1,3,-1,-1
8501,156,1046,92,188,81,1,3,-1,-1
8502,156,1046,92,188,81,1,3,-1,-1
8503,156,1046,92,188,81,1,3,-1,-1
8504,156,1046,92,188,81,1,3,-1,-1
8505,156,1046,92,188,81,1,3,-1,-1
8506,156,1046,92,188,81,1,3,-1,-1
8507,156,1046,92,188,81,1,3,-1,-1
8508,156,1046,92,188,81,1,3,-1,-1
8509,156,1046,92,188,81,1,3,-1,-1
8510,156,1046,92,188,81,1,3,-1,-1
8511,156,1046,92,188,81,1,3,-1,-1
8512,156,1046,92,188,81,1,3,-1,-1
8513,156,1046,92,188,81,1,3,-1,-1
8514,156,1046,92,188,81,1,3,-1,-1
8515,156,1046,92,188,81,1,3,-1,-1
8516,156,1046,92,188,81,1,3,-1,-1
8517,156,1046,92,188,81,1,3,-1,-1
8518,156,1046,92,188,81,1,3,-1,-1
8519,156,1046,92,188,81,1,3,-1,-1
8520,156,1046,92,188,82,1,3,-1,-1
8521,156,1046,92,188,81,1,3,-1,-1
8522,156,1046,92,188,81,1,3,-1,-1
8523,156,1046,93,188,81,1,3,-1,-1
8524,156,1046,93,188,81,1,3,-1,-1
8525,156,1046,93,188,81,1,3,-1,-1
8526,156,1046,93,188,81,1,3,-1,-1
8527,156,1046,92,188,81,1,3,-1,-1
8528,156,1046,93,188,81,1,3,-1,-1
8529,156,1046,93,188,81,1,3,-1,-1
8530,156,1046,92,188,82,1,3,-1,-1
8531,156,1046,92,188,82,1,3,-1,-1
8532,156,1044,92,188,82,1,3,-1,-1
8533,156,1043,91,188,83,1,3,-1,-1
8534,156,1040,91,188,82,1,3,-1,-1
8535,156,1037,92,184,81,1,3,-1,-1
8536,156,1033,92,184,81,1,3,-1,-1
8537,156,1027,92,188,82,1,3,-1,-1
8538,156,1022,92,188,82,1,3,-1,-1
8539,156,1015,92,188,81,1,3,-1,-1
8540,156,1010,92,186,82,1,3,-1,-1
8541,156,1004,93,183,81,1,3,-1,-1
8542,156,994,92,186,81,1,3,-1,-1
8543,156,985,92,184,81,1,3,-1,-1
8544,156,976,91,185,83,1,3,-1,-1
8545,156,969,91,182,83,1,3,-1,-1
8546,156,959,91,182,84,1,3,-1,-1
8547,156,952,91,180,82,1,3,-1,-1
8548,156,944,92,180,81,1,3,-1,-1
8549,156,936,92,179,81,1,3,-1,-1
8550,156,918,92,188,82,1,3,-1,-1
8551,156,908,92,188,82,1,3,-1,-1
8552,156,902,92,181,82,1,3,-1,-1
8553,156,889,92,183,82,1,3,-1,-1
8554,156,878,92,182,81,1,3,-1,-1
8555,156,865,92,181,81,1,3,-1,-1
8556,156,849,92,183,80,1,3,-1,-1
8557,156,838,92,178,80,1,3,-1,-1
8558,156,824,92,178,80,1,3,-1,-1
8559,156,811,91,174,82,1,3,-1,-1
8560,156,794,91,175,82,1,3,-1,-1
8561,156,779,92,171,80,1,3,-1,-1
8562,156,764,91,169,79,1,3,-1,-1
8563,156,748,89,166,80,1,3,-1,-1
8564,156,730,88,164,80,1,3,-1,-1
8565,156,712,87,160,81,1,3,-1,-1
8566,156,696,86,154,81,1,3,-1,-1
8567,156,678,84,156,82,1,3,-1,-1
8568,156,662,83,148,81,1,3,-1,-1
8569,156,646,83,145,80,1,3,-1,-1
8570,156,637,78,141,81,1,3,-1,-1
489,158,1128,124,136,49,1,3,-1,-1
492,158,1098,124,132,50,1,3,-1,-1
493,158,1083,124,138,50,1,3,-1,-1
494,158,1078,123,134,50,1,3,-1,-1
496,158,1060,124,132,50,1,3,-1,-1
497,158,1054,124,134,49,1,3,-1,-1
498,158,1053,124,134,49,1,3,-1,-1
499,158,1054,124,134,49,1,3,-1,-1
500,158,1055,124,132,49,1,3,-1,-1
501,158,1056,124,130,49,1,3,-1,-1
502,158,1056,123,132,50,1,3,-1,-1
503,158,1057,123,130,50,1,3,-1,-1
504,158,1057,123,130,50,1,3,-1,-1
505,158,1056,124,130,49,1,3,-1,-1
506,158,1056,124,130,49,1,3,-1,-1
507,158,1056,124,130,50,1,3,-1,-1
508,158,1056,124,130,49,1,3,-1,-1
509,158,1056,124,130,50,1,3,-1,-1
510,158,1056,123,130,51,1,3,-1,-1
511,158,1056,123,130,51,1,3,-1,-1
512,158,1056,123,130,51,1,3,-1,-1
513,158,1056,123,130,51,1,3,-1,-1
514,158,1056,123,130,52,1,3,-1,-1
515,158,1056,123,130,53,1,3,-1,-1
516,158,1057,123,128,52,1,3,-1,-1
517,158,1058,123,126,48,1,3,-1,-1
518,158,1058,124,126,46,1,3,-1,-1
519,158,1057,123,128,47,1,3,-1,-1
520,158,1057,123,128,47,1,3,-1,-1
521,158,1057,123,128,47,1,3,-1,-1
522,158,1058,123,128,47,1,3,-1,-1
523,158,1058,123,128,47,1,3,-1,-1
524,158,1058,123,128,47,1,3,-1,-1
525,158,1058,123,128,47,1,3,-1,-1
526,158,1058,123,128,47,1,3,-1,-1
527,158,1058,123,128,47,1,3,-1,-1
528,158,1058,123,128,47,1,3,-1,-1
529,158,1058,123,126,47,1,3,-1,-1
530,158,1059,123,126,47,1,3,-1,-1
531,158,1059,123,126,47,1,3,-1,-1
532,158,1059,123,126,47,1,3,-1,-1
533,158,1059,123,126,47,1,3,-1,-1
534,158,1059,123,126,47,1,3,-1,-1
535,158,1059,123,126,47,1,3,-1,-1
536,158,1059,123,126,47,1,3,-1,-1
537,158,1059,123,126,47,1,3,-1,-1
538,158,1059,123,126,47,1,3,-1,-1
539,158,1059,123,126,47,1,3,-1,-1
540,158,1059,123,126,47,1,3,-1,-1
541,158,1057,123,128,47,1,3,-1,-1
542,158,1057,123,128,47,1,3,-1,-1
543,158,1058,123,128,47,1,3,-1,-1
544,158,1058,123,128,47,1,3,-1,-1
545,158,1058,123,128,47,1,3,-1,-1
546,158,1058,123,128,47,1,3,-1,-1
547,158,1058,123,128,47,1,3,-1,-1
548,158,1058,123,128,47,1,3,-1,-1
549,158,1059,123,126,47,1,3,-1,-1
550,158,1059,123,126,47,1,3,-1,-1
551,158,1059,123,126,47,1,3,-1,-1
552,158,1059,123,126,47,1,3,-1,-1
553,158,1058,123,128,47,1,3,-1,-1
554,158,1058,123,128,47,1,3,-1,-1
555,158,1058,123,128,47,1,3,-1,-1
556,158,1058,123,128,47,1,3,-1,-1
557,158,1058,123,128,47,1,3,-1,-1
558,158,1058,123,128,47,1,3,-1,-1
559,158,1058,123,128,47,1,3,-1,-1
560,158,1058,123,128,47,1,3,-1,-1
561,158,1058,123,128,47,1,3,-1,-1
562,158,1058,123,128,47,1,3,-1,-1
563,158,1058,123,128,47,1,3,-1,-1
564,158,1058,123,128,47,1,3,-1,-1
565,158,1058,123,128,47,1,3,-1,-1
566,158,1059,123,126,47,1,3,-1,-1
567,158,1058,123,128,47,1,3,-1,-1
568,158,1059,123,126,47,1,3,-1,-1
569,158,1059,123,126,47,1,3,-1,-1
570,158,1058,123,128,47,1,3,-1,-1
571,158,1059,123,126,47,1,3,-1,-1
572,158,1059,123,126,47,1,3,-1,-1
573,158,1059,123,126,47,1,3,-1,-1
574,158,1059,123,126,47,1,3,-1,-1
575,158,1058,123,128,47,1,3,-1,-1
576,158,1058,123,128,47,1,3,-1,-1
577,158,1058,124,128,46,1,3,-1,-1
578,158,1058,123,128,47,1,3,-1,-1
579,158,1058,123,128,47,1,3,-1,-1
580,158,1058,124,128,46,1,3,-1,-1
581,158,1058,124,128,46,1,3,-1,-1
582,158,1058,124,128,46,1,3,-1,-1
583,158,1059,124,126,46,1,3,-1,-1
584,158,1058,124,128,46,1,3,-1,-1
585,158,1058,124,128,46,1,3,-1,-1
586,158,1059,124,126,46,1,3,-1,-1
587,158,1059,124,126,46,1,3,-1,-1
588,158,1059,124,126,46,1,3,-1,-1
589,158,1058,123,128,47,1,3,-1,-1
590,158,1058,123,128,47,1,3,-1,-1
591,158,1058,123,128,47,1,3,-1,-1
592,158,1058,123,128,47,1,3,-1,-1
593,158,1058,123,128,47,1,3,-1,-1
594,158,1058,123,128,47,1,3,-1,-1
595,158,1058,123,128,47,1,3,-1,-1
596,158,1058,123,128,47,1,3,-1,-1
597,158,1058,123,128,47,1,3,-1,-1
598,158,1058,123,128,47,1,3,-1,-1
599,158,1058,123,128,47,1,3,-1,-1
600,158,1058,123,128,47,1,3,-1,-1
601,158,1058,123,128,47,1,3,-1,-1
602,158,1058,123,128,47,1,3,-1,-1
603,158,1058,123,128,47,1,3,-1,-1
604,158,1058,123,128,47,1,3,-1,-1
605,158,1058,123,128,47,1,3,-1,-1
606,158,1058,123,128,47,1,3,-1,-1
607,158,1058,123,128,47,1,3,-1,-1
608,158,1058,123,128,47,1,3,-1,-1
609,158,1058,123,128,47,1,3,-1,-1
610,158,1058,123,128,47,1,3,-1,-1
611,158,1058,123,128,47,1,3,-1,-1
612,158,1058,123,128,47,1,3,-1,-1
613,158,1057,123,128,47,1,3,-1,-1
614,158,1057,123,128,47,1,3,-1,-1
615,158,1058,123,126,47,1,3,-1,-1
616,158,1058,123,126,47,1,3,-1,-1
