8625,32,235,81,65,54,1,3,-1,-1
8626,32,235,81,65,54,1,3,-1,-1
8627,32,235,81,65,54,1,3,-1,-1
8628,32,235,81,65,54,1,3,-1,-1
8629,32,235,81,64,54,1,3,-1,-1
8630,32,235,81,64,54,1,3,-1,-1
8631,32,235,81,64,54,1,3,-1,-1
8632,32,235,81,64,54,1,3,-1,-1
8633,32,235,81,64,54,1,3,-1,-1
8634,32,235,81,64,54,1,3,-1,-1
8635,32,235,81,64,54,1,3,-1,-1
8636,32,235,81,64,54,1,3,-1,-1
8637,32,235,81,64,54,1,3,-1,-1
8638,32,235,81,64,54,1,3,-1,-1
8639,32,235,81,64,54,1,3,-1,-1
8640,32,235,81,64,54,1,3,-1,-1
8641,32,235,81,64,54,1,3,-1,-1
8642,32,235,81,64,54,1,3,-1,-1
8643,32,235,81,64,54,1,3,-1,-1
8644,32,235,81,64,54,1,3,-1,-1
8645,32,235,81,64,55,1,3,-1,-1
8646,32,235,81,64,55,1,3,-1,-1
8647,32,235,81,65,54,1,3,-1,-1
8648,32,235,81,65,55,1,3,-1,-1
8649,32,235,81,65,55,1,3,-1,-1
8650,32,235,81,65,54,1,3,-1,-1
8651,32,236,81,63,54,1,3,-1,-1
8652,32,236,80,64,54,1,3,-1,-1
8653,32,236,80,64,55,1,3,-1,-1
8654,32,235,80,66,55,1,3,-1,-1
8655,32,236,81,64,54,1,3,-1,-1
8656,32,236,81,64,54,1,3,-1,-1
8657,32,235,80,65,55,1,3,-1,-1
8658,32,235,81,63,54,1,3,-1,-1
8659,32,235,80,63,55,1,3,-1,-1
8660,32,235,81,64,54,1,3,-1,-1
8661,32,235,81,64,54,1,3,-1,-1
8662,32,235,81,64,54,1,3,-1,-1
8663,32,235,81,64,54,1,3,-1,-1
8664,32,235,81,64,54,1,3,-1,-1
8665,32,235,81,64,54,1,3,-1,-1
8666,32,235,81,65,55,1,3,-1,-1
8667,32,235,81,65,54,1,3,-1,-1
8668,32,235,81,64,54,1,3,-1,-1
8669,32,235,81,64,54,1,3,-1,-1
8670,32,235,81,64,54,1,3,-1,-1
8671,32,235,81,64,54,1,3,-1,-1
8672,32,235,81,64,54,1,3,-1,-1
8673,32,235,81,65,54,1,3,-1,-1
8674,32,235,81,64,54,1,3,-1,-1
8675,32,235,81,64,54,1,3,-1,-1
8676,32,235,81,64,54,1,3,-1,-1
8677,32,236,81,64,54,1,3,-1,-1
8678,32,235,81,65,54,1,3,-1,-1
8679,32,236,81,64,54,1,3,-1,-1
8680,32,236,81,64,54,1,3,-1,-1
8681,32,236,81,64,54,1,3,-1,-1
8682,32,236,81,64,54,1,3,-1,-1
8683,32,236,81,64,54,1,3,-1,-1
8684,32,236,81,64,54,1,3,-1,-1
8685,32,236,81,64,54,1,3,-1,-1
8686,32,235,81,64,54,1,3,-1,-1
8687,32,235,81,64,54,1,3,-1,-1
8688,32,236,81,64,54,1,3,-1,-1
8689,32,235,81,64,55,1,3,-1,-1
8690,32,235,81,64,55,1,3,-1,-1
8691,32,235,81,64,55,1,3,-1,-1
8692,32,235,81,64,55,1,3,-1,-1
8693,32,235,81,64,55,1,3,-1,-1
8694,32,235,81,64,55,1,3,-1,-1
8695,32,235,81,64,55,1,3,-1,-1
8696,32,235,81,64,54,1,3,-1,-1
8697,32,235,81,64,54,1,3,-1,-1
8698,32,235,81,64,55,1,3,-1,-1
8699,32,235,81,64,55,1,3,-1,-1
8700,32,235,81,64,54,1,3,-1,-1
8701,32,235,81,65,54,1,3,-1,-1
8702,32,235,81,65,54,1,3,-1,-1
8703,32,235,81,65,54,1,3,-1,-1
8704,32,235,81,65,54,1,3,-1,-1
8705,32,235,81,65,54,1,3,-1,-1
8706,32,235,81,65,54,1,3,-1,-1
8707,32,235,81,65,54,1,3,-1,-1
8708,32,235,81,65,54,1,3,-1,-1
8709,32,235,81,65,54,1,3,-1,-1
8710,32,235,81,65,54,1,3,-1,-1
8711,32,235,81,65,54,1,3,-1,-1
8712,32,235,81,65,54,1,3,-1,-1
8713,32,236,81,64,54,1,3,-1,-1
8714,32,235,81,65,54,1,3,-1,-1
8715,32,235,81,65,54,1,3,-1,-1
8716,32,235,81,65,54,1,3,-1,-1
8717,32,235,81,65,54,1,3,-1,-1
8718,32,235,81,65,54,1,3,-1,-1
8719,32,235,81,65,54,1,3,-1,-1
8720,32,235,81,65,54,1,3,-1,-1
8721,32,235,81,65,54,1,3,-1,-1
8722,32,235,81,65,54,1,3,-1,-1
8723,32,235,81,65,54,1,3,-1,-1
8724,32,235,81,65,54,1,3,-1,-1
8725,32,235,81,65,55,1,3,-1,-1
8726,32,235,81,65,55,1,3,-1,-1
8727,32,235,81,65,55,1,3,-1,-1
8728,32,236,81,64,55,1,3,-1,-1
8729,32,235,81,64,55,1,3,-1,-1
8730,32,235,81,64,55,1,3,-1,-1
8731,32,235,81,64,55,1,3,-1,-1
8732,32,236,81,64,55,1,3,-1,-1
8733,32,236,81,64,55,1,3,-1,-1
8734,32,235,81,64,55,1,3,-1,-1
8735,32,235,81,64,55,1,3,-1,-1
8736,32,235,81,64,55,1,3,-1,-1
8737,32,236,81,64,54,1,3,-1,-1
8738,32,235,81,65,54,1,3,-1,-1
8739,32,236,81,64,54,1,3,-1,-1
8740,32,236,81,64,54,1,3,-1,-1
8741,32,236,81,64,54,1,3,-1,-1
8742,32,236,81,64,54,1,3,-1,-1
8743,32,235,81,64,54,1,3,-1,-1
8744,32,235,81,64,54,1,3,-1,-1
8745,32,235,81,64,55,1,3,-1,-1
8746,32,236,81,63,54,1,3,-1,-1
8747,32,236,81,63,54,1,3,-1,-1
8748,32,236,81,63,54,1,3,-1,-1
8749,32,235,81,65,54,1,3,-1,-1
8750,32,235,81,65,54,1,3,-1,-1
8751,32,235,81,65,54,1,3,-1,-1
8752,32,235,81,65,54,1,3,-1,-1
8753,32,235,81,65,54,1,3,-1,-1
8754,32,235,81,65,54,1,3,-1,-1
8755,32,235,81,65,54,1,3,-1,-1
8756,32,235,81,65,54,1,3,-1,-1
8757,32,235,81,65,54,1,3,-1,-1
8758,32,235,81,65,54,1,3,-1,-1
8759,32,235,81,65,54,1,3,-1,-1
8760,32,235,81,65,54,1,3,-1,-1
8761,32,236,81,64,54,1,3,-1,-1
8762,32,235,81,65,54,1,3,-1,-1
8763,32,235,81,65,54,1,3,-1,-1
8764,32,236,81,64,54,1,3,-1,-1
8765,32,236,81,64,54,1,3,-1,-1
8766,32,236,81,64,54,1,3,-1,-1
8767,32,236,81,64,54,1,3,-1,-1
8768,32,235,81,64,54,1,3,-1,-1
8769,32,236,81,64,54,1,3,-1,-1
8770,32,236,81,64,54,1,3,-1,-1
8771,32,236,81,64,54,1,3,-1,-1
8772,32,235,81,64,54,1,3,-1,-1
8773,32,235,81,64,54,1,3,-1,-1
8774,32,235,81,64,54,1,3,-1,-1
8775,32,235,81,64,54,1,3,-1,-1
8776,32,235,81,64,54,1,3,-1,-1
8777,32,235,81,64,54,1,3,-1,-1
8778,32,235,81,64,54,1,3,-1,-1
8779,32,235,81,64,55,1,3,-1,-1
8780,32,235,81,64,54,1,3,-1,-1
8781,32,235,81,64,54,1,3,-1,-1
8782,32,235,81,64,54,1,3,-1,-1
8783,32,235,81,64,54,1,3,-1,-1
8784,32,235,81,64,54,1,3,-1,-1
8785,32,235,81,65,54,1,3,-1,-1
8786,32,235,81,65,54,1,3,-1,-1
8787,32,235,81,65,54,1,3,-1,-1
8788,32,235,81,65,54,1,3,-1,-1
8789,32,236,81,64,54,1,3,-1,-1
8790,32,235,81,65,54,1,3,-1,-1
8791,32,235,81,65,54,1,3,-1,-1
8792,32,235,81,65,54,1,3,-1,-1
8793,32,235,81,65,54,1,3,-1,-1
8794,32,235,81,65,54,1,3,-1,-1
8795,32,235,81,65,54,1,3,-1,-1
8796,32,235,81,65,54,1,3,-1,-1
8797,32,235,81,65,54,1,3,-1,-1
8798,32,235,81,65,54,1,3,-1,-1
8799,32,235,81,65,54,1,3,-1,-1
8800,32,235,81,65,54,1,3,-1,-1
8801,32,235,81,65,54,1,3,-1,-1
8802,32,235,81,65,54,1,3,-1,-1
8803,32,235,81,65,54,1,3,-1,-1
8804,32,235,81,65,54,1,3,-1,-1
8805,32,235,81,65,54,1,3,-1,-1
8806,32,235,81,65,54,1,3,-1,-1
8807,32,235,81,65,54,1,3,-1,-1
8808,32,236,81,64,54,1,3,-1,-1
8809,32,236,81,64,54,1,3,-1,-1
8810,32,235,81,64,54,1,3,-1,-1
8811,32,236,81,64,54,1,3,-1,-1
8812,32,235,81,64,54,1,3,-1,-1
8813,32,235,81,64,54,1,3,-1,-1
8814,32,235,81,64,54,1,3,-1,-1
8815,32,235,81,64,54,1,3,-1,-1
8816,32,235,81,64,54,1,3,-1,-1
8817,32,235,81,64,54,1,3,-1,-1
8818,32,235,81,64,54,1,3,-1,-1
8819,32,235,81,64,54,1,3,-1,-1
8820,32,235,81,65,54,1,3,-1,-1
8821,32,235,81,64,55,1,3,-1,-1
8822,32,235,81,65,54,1,3,-1,-1
8823,32,235,81,65,54,1,3,-1,-1
8824,32,235,81,65,54,1,3,-1,-1
8825,32,235,81,65,54,1,3,-1,-1
8826,32,235,81,65,54,1,3,-1,-1
8827,32,235,81,65,54,1,3,-1,-1
8828,32,235,81,64,54,1,3,-1,-1
8829,32,235,81,64,54,1,3,-1,-1
8830,32,235,81,64,54,1,3,-1,-1
8831,32,235,81,64,54,1,3,-1,-1
8832,32,235,81,64,54,1,3,-1,-1
8833,32,235,81,65,54,1,3,-1,-1
8834,32,235,81,65,54,1,3,-1,-1
8835,32,236,81,64,54,1,3,-1,-1
8836,32,235,81,65,54,1,3,-1,-1
8837,32,235,81,65,54,1,3,-1,-1
8838,32,236,81,64,54,1,3,-1,-1
8839,32,236,81,64,54,1,3,-1,-1
8840,32,236,81,64,54,1,3,-1,-1
8841,32,236,81,64,54,1,3,-1,-1
8842,32,236,81,64,54,1,3,-1,-1
8843,32,236,81,64,54,1,3,-1,-1
8844,32,236,81,64,54,1,3,-1,-1
8845,32,236,81,64,54,1,3,-1,-1
8846,32,235,81,65,54,1,3,-1,-1
8847,32,235,81,65,54,1,3,-1,-1
8848,32,236,81,64,54,1,3,-1,-1
8849,32,236,81,64,54,1,3,-1,-1
8850,32,236,81,64,54,1,3,-1,-1
8851,32,236,81,64,54,1,3,-1,-1
8852,32,235,81,64,54,1,3,-1,-1
8853,32,236,81,64,54,1,3,-1,-1
8854,32,236,81,64,54,1,3,-1,-1
8855,32,236,81,64,54,1,3,-1,-1
8856,32,235,81,64,54,1,3,-1,-1
8857,32,235,81,64,55,1,3,-1,-1
8858,32,235,81,64,55,1,3,-1,-1
8859,32,235,81,64,55,1,3,-1,-1
8860,32,235,81,64,55,1,3,-1,-1
8861,32,235,81,64,55,1,3,-1,-1
8862,32,235,81,64,55,1,3,-1,-1
8863,32,235,81,64,55,1,3,-1,-1
8864,32,235,81,64,55,1,3,-1,-1
8865,32,235,81,64,55,1,3,-1,-1
8866,32,235,81,64,55,1,3,-1,-1
8867,32,235,81,64,55,1,3,-1,-1
8868,32,235,81,64,55,1,3,-1,-1
8869,32,235,81,65,54,1,3,-1,-1
8870,32,235,81,65,54,1,3,-1,-1
8871,32,235,81,65,54,1,3,-1,-1
8872,32,236,81,64,54,1,3,-1,-1
8873,32,235,81,65,54,1,3,-1,-1
8874,32,235,81,65,54,1,3,-1,-1
8875,32,235,81,65,54,1,3,-1,-1
8876,32,235,81,65,54,1,3,-1,-1
8877,32,235,81,65,54,1,3,-1,-1
8878,32,235,81,65,54,1,3,-1,-1
8879,32,235,81,65,54,1,3,-1,-1
8880,32,235,81,65,54,1,3,-1,-1
8881,32,235,81,65,54,1,3,-1,-1
8882,32,235,81,65,54,1,3,-1,-1
8883,32,235,81,65,54,1,3,-1,-1
8884,32,235,81,65,54,1,3,-1,-1
8885,32,235,81,65,54,1,3,-1,-1
8886,32,235,81,65,54,1,3,-1,-1
8887,32,235,81,65,54,1,3,-1,-1
8888,32,235,81,65,54,1,3,-1,-1
8889,32,235,81,65,54,1,3,-1,-1
8890,32,235,81,65,54,1,3,-1,-1
8891,32,235,81,65,54,1,3,-1,-1
8892,32,236,81,64,54,1,3,-1,-1
8893,32,235,81,64,54,1,3,-1,-1
8894,32,235,81,64,54,1,3,-1,-1
8895,32,236,81,64,54,1,3,-1,-1
8896,32,235,81,64,54,1,3,-1,-1
8897,32,235,81,64,54,1,3,-1,-1
8898,32,235,81,64,54,1,3,-1,-1
8899,32,235,81,64,54,1,3,-1,-1
8900,32,236,81,63,54,1,3,-1,-1
8901,32,235,81,64,54,1,3,-1,-1
8902,32,235,81,64,54,1,3,-1,-1
8903,32,235,81,64,54,1,3,-1,-1
8904,32,235,81,64,54,1,3,-1,-1
8905,32,235,81,64,55,1,3,-1,-1
8906,32,235,81,64,54,1,3,-1,-1
8907,32,235,81,64,54,1,3,-1,-1
8908,32,235,81,64,54,1,3,-1,-1
8909,32,235,81,64,54,1,3,-1,-1
8910,32,235,81,64,54,1,3,-1,-1
8911,32,235,81,64,54,1,3,-1,-1
8912,32,235,81,64,54,1,3,-1,-1
8913,32,235,81,64,54,1,3,-1,-1
8914,32,235,81,64,54,1,3,-1,-1
8915,32,236,81,64,54,1,3,-1,-1
8916,32,235,81,64,54,1,3,-1,-1
8917,32,235,81,65,54,1,3,-1,-1
8918,32,235,81,65,54,1,3,-1,-1
8919,32,235,81,65,54,1,3,-1,-1
8920,32,235,81,65,54,1,3,-1,-1
8921,32,236,81,64,54,1,3,-1,-1
8922,32,236,81,64,54,1,3,-1,-1
8923,32,235,81,64,55,1,3,-1,-1
8924,32,235,81,65,55,1,3,-1,-1
8925,32,235,81,65,55,1,3,-1,-1
8926,32,235,81,65,55,1,3,-1,-1
8927,32,235,81,65,55,1,3,-1,-1
8928,32,235,81,67,55,1,3,-1,-1
8929,32,236,81,66,55,1,3,-1,-1
8930,32,238,81,63,55,1,3,-1,-1
8931,32,239,82,63,55,1,3,-1,-1
8932,32,240,82,63,55,1,3,-1,-1
8933,32,241,84,63,54,1,3,-1,-1
8934,32,242,84,65,56,1,3,-1,-1
8935,32,244,85,67,55,1,3,-1,-1
8936,32,246,86,66,54,1,3,-1,-1
8937,32,247,86,66,56,1,3,-1,-1
8938,32,249,88,67,58,1,3,-1,-1
8939,32,250,88,69,59,1,3,-1,-1
8940,32,253,89,68,57,1,3,-1,-1
8941,32,255,91,69,57,1,3,-1,-1
8942,32,258,93,69,57,1,3,-1,-1
8943,32,264,94,66,58,1,3,-1,-1
8944,32,265,96,69,58,1,3,-1,-1
8945,32,268,98,69,58,1,3,-1,-1
8946,32,270,101,70,57,1,3,-1,-1
8947,32,271,102,74,58,1,3,-1,-1
8948,32,276,105,73,59,1,3,-1,-1
8949,32,282,108,72,58,1,3,-1,-1
8950,32,286,110,72,58,1,3,-1,-1
8951,32,288,112,76,60,1,3,-1,-1
8952,32,293,112,75,62,1,3,-1,-1
8953,32,299,116,75,62,1,3,-1,-1
8954,32,304,118,75,63,1,3,-1,-1
8955,32,308,121,76,63,1,3,-1,-1
8956,32,313,124,78,64,1,3,-1,-1
8957,32,319,127,76,66,1,3,-1,-1
8958,32,322,129,79,66,1,3,-1,-1
8959,32,328,131,79,66,1,3,-1,-1
8960,32,332,133,80,67,1,3,-1,-1
8961,32,336,136,82,66,1,3,-1,-1
8962,32,340,138,85,67,1,3,-1,-1
8963,32,344,142,88,67,1,3,-1,-1
8964,32,350,145,88,66,1,3,-1,-1
8965,32,356,147,86,67,1,3,-1,-1
8966,32,362,150,88,67,1,3,-1,-1
8967,32,368,152,88,66,1,3,-1,-1
8968,32,370,153,93,68,1,3,-1,-1
8969,32,377,154,91,73,1,3,-1,-1
8970,32,384,159,92,70,1,3,-1,-1
8971,32,389,161,96,68,1,3,-1,-1
8972,32,398,162,96,72,1,3,-1,-1
8973,32,403,165,101,73,1,3,-1,-1
8974,32,414,168,98,70,1,3,-1,-1
8975,32,421,170,101,71,1,3,-1,-1
8976,32,431,174,100,72,1,3,-1,-1
8977,32,438,177,104,71,1,3,-1,-1
8978,32,449,180,105,71,1,3,-1,-1
8979,32,460,183,106,68,1,3,-1,-1
8980,32,466,185,114,70,1,3,-1,-1
8981,32,473,188,122,68,1,3,-1,-1
8982,32,495,191,113,68,1,3,-1,-1
8983,32,512,193,114,69,1,3,-1,-1
8984,32,528,196,114,67,1,3,-1,-1
8985,32,545,197,114,66,1,3,-1,-1
8986,32,564,199,117,65,1,3,-1,-1
8987,32,584,200,116,63,1,3,-1,-1
8988,32,606,200,108,62,1,3,-1,-1
8989,32,624,198,113,64,1,3,-1,-1
8990,32,644,196,108,64,1,3,-1,-1
8991,32,662,192,108,66,1,3,-1,-1
8992,32,680,189,110,66,1,3,-1,-1
8993,32,698,183,107,69,1,3,-1,-1
8994,32,717,178,104,71,1,3,-1,-1
8995,32,734,174,102,72,1,3,-1,-1
8996,32,751,166,97,75,1,3,-1,-1
8997,32,766,162,98,73,1,3,-1,-1
8998,32,782,156,87,72,1,3,-1,-1
8999,32,794,149,84,73,1,3,-1,-1
9000,32,804,143,82,73,1,3,-1,-1
9001,32,816,135,80,73,1,3,-1,-1
9002,32,827,131,76,69,1,3,-1,-1
9003,32,836,126,74,68,1,3,-1,-1
9004,32,846,120,71,66,1,3,-1,-1
9005,32,855,114,71,67,1,3,-1,-1
9006,32,864,111,68,62,1,3,-1,-1
9007,32,872,105,70,61,1,3,-1,-1
9008,32,882,100,64,61,1,3,-1,-1
9009,32,890,94,67,60,1,3,-1,-1
9010,32,898,89,70,60,1,3,-1,-1
9011,32,905,88,66,54,1,3,-1,-1
9012,32,914,88,58,47,1,3,-1,-1
9018,32,964,57,59,42,1,3,-1,-1
9019,32,968,53,64,45,1,3,-1,-1
9020,32,978,50,62,47,1,3,-1,-1
9021,32,988,48,61,45,1,3,-1,-1
9022,32,996,46,61,44,1,3,-1,-1
9023,32,1006,45,62,42,1,3,-1,-1
9024,32,1014,44,62,39,1,3,-1,-1
60,33,150,77,110,56,1,3,-1,-1
61,33,170,77,94,49,1,3,-1,-1
62,33,155,81,110,53,1,3,-1,-1
75,44,795,246,98,74,1,3,-1,-1
76,44,809,235,96,74,1,3,-1,-1
77,44,824,226,88,69,1,3,-1,-1
78,44,838,214,86,68,1,3,-1,-1
79,44,852,206,86,63,1,3,-1,-1
80,44,867,195,80,61,1,3,-1,-1
81,44,878,185,80,60,1,3,-1,-1
82,44,893,175,76,57,1,3,-1,-1
83,44,906,164,72,56,1,3,-1,-1
84,44,918,157,68,52,1,3,-1,-1
85,44,928,148,70,49,1,3,-1,-1
86,44,940,139,66,49,1,3,-1,-1
87,44,952,131,64,46,1,3,-1,-1
88,44,962,123,62,44,1,3,-1,-1
89,44,972,116,60,42,1,3,-1,-1
90,44,980,112,55,38,1,3,-1,-1
93,44,1016,88,56,35,1,3,-1,-1
94,44,1022,83,61,37,1,3,-1,-1
95,44,1032,78,60,35,1,3,-1,-1
96,44,1042,74,62,34,1,3,-1,-1
97,44,1054,69,62,34,1,3,-1,-1
79,47,411,367,173,123,1,3,-1,-1
80,47,434,353,168,121,1,3,-1,-1
81,47,462,341,156,115,1,3,-1,-1
82,47,486,328,153,111,1,3,-1,-1
83,47,512,314,146,106,1,3,-1,-1
84,47,538,302,138,102,1,3,-1,-1
85,47,562,293,130,93,1,3,-1,-1
86,47,588,282,116,87,1,3,-1,-1
87,47,612,266,123,86,1,3,-1,-1
88,47,636,254,114,82,1,3,-1,-1
89,47,660,240,110,80,1,3,-1,-1
90,47,682,228,110,77,1,3,-1,-1
91,47,704,216,106,73,1,3,-1,-1
92,47,724,204,105,70,1,3,-1,-1
93,47,742,195,98,67,1,3,-1,-1
94,47,761,185,93,63,1,3,-1,-1
95,47,778,176,92,61,1,3,-1,-1
96,47,794,166,87,58,1,3,-1,-1
97,47,806,159,87,55,1,3,-1,-1
98,47,822,150,81,53,1,3,-1,-1
99,47,835,142,77,51,1,3,-1,-1
100,47,848,134,75,49,1,3,-1,-1
101,47,860,127,72,47,1,3,-1,-1
102,47,872,120,70,46,1,3,-1,-1
103,47,882,112,68,46,1,3,-1,-1
104,47,894,105,64,44,1,3,-1,-1
105,47,902,93,68,50,1,3,-1,-1
106,47,913,92,62,44,1,3,-1,-1
107,47,922,91,65,38,1,3,-1,-1
108,47,932,90,55,32,1,3,-1,-1
106,48,206,78,94,52,1,3,-1,-1
107,48,201,77,99,52,1,3,-1,-1
108,48,208,79,92,52,1,3,-1,-1
112,50,969,65,65,34,1,3,-1,-1
113,50,979,61,64,36,1,3,-1,-1
114,50,990,57,64,35,1,3,-1,-1
115,50,1001,53,66,35,1,3,-1,-1
116,50,1012,48,64,37,1,3,-1,-1
84,53,563,397,155,121,1,3,-1,-1
85,53,580,385,150,118,1,3,-1,-1
86,53,596,377,140,113,1,3,-1,-1
87,53,610,368,142,110,1,3,-1,-1
88,53,620,363,136,108,1,3,-1,-1
89,53,626,356,134,108,1,3,-1,-1
90,53,636,352,132,105,1,3,-1,-1
91,53,642,348,138,102,1,3,-1,-1
92,53,653,341,131,101,1,3,-1,-1
93,53,662,335,132,100,1,3,-1,-1
94,53,673,327,127,99,1,3,-1,-1
95,53,684,321,126,95,1,3,-1,-1
96,53,694,314,124,93,1,3,-1,-1
97,53,706,307,118,90,1,3,-1,-1
98,53,717,300,117,88,1,3,-1,-1
99,53,728,292,112,86,1,3,-1,-1
100,53,740,285,108,83,1,3,-1,-1
101,53,752,275,108,82,1,3,-1,-1
102,53,766,268,104,78,1,3,-1,-1
103,53,778,259,102,76,1,3,-1,-1
104,53,792,252,98,71,1,3,-1,-1
105,53,804,241,90,71,1,3,-1,-1
106,53,817,233,91,68,1,3,-1,-1
107,53,830,226,86,64,1,3,-1,-1
108,53,842,211,84,67,1,3,-1,-1
109,53,854,205,83,63,1,3,-1,-1
110,53,866,195,81,61,1,3,-1,-1
111,53,874,186,84,60,1,3,-1,-1
112,53,889,178,76,56,1,3,-1,-1
113,53,898,168,74,57,1,3,-1,-1
114,53,912,162,70,53,1,3,-1,-1
115,53,922,151,68,54,1,3,-1,-1
116,53,932,144,66,50,1,3,-1,-1
117,53,942,136,65,50,1,3,-1,-1
118,53,952,130,64,47,1,3,-1,-1
119,53,961,120,63,47,1,3,-1,-1
120,53,972,114,59,46,1,3,-1,-1
121,53,979,111,57,41,1,3,-1,-1
122,53,991,111,44,33,1,3,-1,-1
110,54,400,342,146,131,1,3,-1,-1
111,54,420,330,133,121,1,3,-1,-1
112,54,440,309,121,121,1,3,-1,-1
113,54,458,312,102,96,1,3,-1,-1
114,54,476,286,93,100,1,3,-1,-1
115,54,490,281,82,85,1,3,-1,-1
116,54,501,253,73,93,1,3,-1,-1
117,54,509,236,66,89,1,3,-1,-1
118,54,514,222,57,85,1,3,-1,-1
119,54,515,210,58,79,1,3,-1,-1
120,54,508,198,62,74,1,3,-1,-1
121,54,496,186,70,69,1,3,-1,-1
122,54,487,177,73,65,1,3,-1,-1
123,54,472,165,78,63,1,3,-1,-1
124,54,460,159,80,56,1,3,-1,-1
125,54,444,149,80,55,1,3,-1,-1
126,54,432,143,80,52,1,3,-1,-1
124,56,1017,87,52,35,1,3,-1,-1
125,56,1022,82,58,39,1,3,-1,-1
126,56,1030,77,60,37,1,3,-1,-1
127,56,1041,72,60,37,1,3,-1,-1
128,56,1052,67,60,36,1,3,-1,-1
129,56,1065,67,60,33,1,3,-1,-1
8027,63,85,2,48,32,1,3,-1,-1
8029,63,93,7,52,34,1,3,-1,-1
8030,63,100,11,48,33,1,3,-1,-1
8031,63,105,14,45,32,1,3,-1,-1
8032,63,110,17,52,34,1,3,-1,-1
8033,63,114,20,52,33,1,3,-1,-1
8034,63,119,22,52,34,1,3,-1,-1
8035,63,124,24,52,34,1,3,-1,-1
8036,63,128,27,55,37,1,3,-1,-1
8037,63,133,30,55,36,1,3,-1,-1
8038,63,138,32,53,36,1,3,-1,-1
8039,63,142,36,60,36,1,3,-1,-1
8040,63,147,37,56,38,1,3,-1,-1
8041,63,153,41,57,38,1,3,-1,-1
8042,63,158,43,58,40,1,3,-1,-1
8043,63,162,46,59,41,1,3,-1,-1
8044,63,168,48,54,41,1,3,-1,-1
8045,63,172,52,58,41,1,3,-1,-1
8046,63,176,54,64,43,1,3,-1,-1
8047,63,182,55,62,46,1,3,-1,-1
8048,63,187,60,63,44,1,3,-1,-1
8049,63,192,62,63,46,1,3,-1,-1
8050,63,197,65,64,47,1,3,-1,-1
8051,63,202,68,65,46,1,3,-1,-1
8052,63,208,71,65,47,1,3,-1,-1
8053,63,212,74,66,48,1,3,-1,-1
8054,63,217,76,66,50,1,3,-1,-1
8055,63,223,79,67,50,1,3,-1,-1
8056,63,226,82,68,51,1,3,-1,-1
8057,63,232,85,68,51,1,3,-1,-1
8058,63,237,88,69,52,1,3,-1,-1
8059,63,242,91,69,51,1,3,-1,-1
8060,63,247,93,73,54,1,3,-1,-1
8061,63,252,96,73,55,1,3,-1,-1
8062,63,257,100,73,53,1,3,-1,-1
8063,63,262,102,73,54,1,3,-1,-1
8064,63,267,105,74,56,1,3,-1,-1
8065,63,272,107,74,58,1,3,-1,-1
8066,63,277,110,75,57,1,3,-1,-1
8067,63,282,112,77,58,1,3,-1,-1
8068,63,286,115,78,59,1,3,-1,-1
8069,63,291,118,79,59,1,3,-1,-1
8070,63,296,121,80,61,1,3,-1,-1
8071,63,300,123,80,61,1,3,-1,-1
8072,63,304,125,78,61,1,3,-1,-1
8073,63,304,125,80,62,1,3,-1,-1
8074,63,304,125,80,61,1,3,-1,-1
8075,63,304,125,80,61,1,3,-1,-1
8076,63,304,125,80,61,1,3,-1,-1
8077,63,304,125,80,61,1,3,-1,-1
8078,63,304,125,80,61,1,3,-1,-1
8079,63,304,125,80,61,1,3,-1,-1
8080,63,304,125,80,61,1,3,-1,-1
8081,63,304,126,80,60,1,3,-1,-1
8082,63,304,126,80,60,1,3,-1,-1
8083,63,304,126,80,60,1,3,-1,-1
8084,63,304,126,80,60,1,3,-1,-1
8085,63,304,126,80,60,1,3,-1,-1
8086,63,304,126,80,60,1,3,-1,-1
8087,63,304,126,80,60,1,3,-1,-1
8088,63,304,126,80,60,1,3,-1,-1
8089,63,304,126,80,60,1,3,-1,-1
8090,63,304,126,80,60,1,3,-1,-1
8091,63,304,126,80,60,1,3,-1,-1
8092,63,304,126,80,60,1,3,-1,-1
8093,63,304,126,80,60,1,3,-1,-1
8094,63,304,126,80,60,1,3,-1,-1
8095,63,304,126,80,60,1,3,-1,-1
8096,63,304,126,80,60,1,3,-1,-1
8097,63,304,126,80,60,1,3,-1,-1
8098,63,304,125,80,61,1,3,-1,-1
8099,63,304,126,80,60,1,3,-1,-1
8100,63,304,126,80,60,1,3,-1,-1
8101,63,304,126,80,60,1,3,-1,-1
8102,63,304,126,80,60,1,3,-1,-1
8103,63,304,126,80,60,1,3,-1,-1
8104,63,304,126,80,60,1,3,-1,-1
8105,63,304,126,80,60,1,3,-1,-1
8106,63,304,126,80,60,1,3,-1,-1
8107,63,304,126,80,60,1,3,-1,-1
8108,63,304,126,80,60,1,3,-1,-1
8109,63,304,126,80,60,1,3,-1,-1
8110,63,304,126,80,60,1,3,-1,-1
8111,63,304,126,80,60,1,3,-1,-1
8112,63,304,126,80,60,1,3,-1,-1
8113,63,304,126,80,60,1,3,-1,-1
8114,63,304,126,80,60,1,3,-1,-1
8115,63,304,126,80,60,1,3,-1,-1
8116,63,304,126,80,60,1,3,-1,-1
8117,63,304,126,80,60,1,3,-1,-1
8118,63,304,126,80,60,1,3,-1,-1
8119,63,304,126,80,60,1,3,-1,-1
8120,63,304,126,80,60,1,3,-1,-1
8121,63,304,126,80,60,1,3,-1,-1
