8830,20,254,81,152,75,1,3,-1,-1
8831,20,254,81,152,75,1,3,-1,-1
8832,20,253,82,158,74,1,3,-1,-1
8833,20,252,83,160,73,1,3,-1,-1
8834,20,252,83,160,73,1,3,-1,-1
8835,20,253,83,159,73,1,3,-1,-1
8836,20,253,83,159,73,1,3,-1,-1
8837,20,253,83,159,73,1,3,-1,-1
8838,20,252,83,160,73,1,3,-1,-1
8839,20,253,83,159,73,1,3,-1,-1
8840,20,252,82,160,74,1,3,-1,-1
8841,20,252,82,160,74,1,3,-1,-1
8842,20,252,83,160,73,1,3,-1,-1
8843,20,252,83,160,73,1,3,-1,-1
8844,20,252,83,160,73,1,3,-1,-1
8845,20,252,83,160,73,1,3,-1,-1
8846,20,252,83,159,73,1,3,-1,-1
8847,20,252,83,160,73,1,3,-1,-1
8848,20,252,83,159,73,1,3,-1,-1
8849,20,252,82,160,74,1,3,-1,-1
8850,20,252,83,160,73,1,3,-1,-1
8851,20,252,82,159,74,1,3,-1,-1
8852,20,252,82,160,74,1,3,-1,-1
8853,20,252,82,160,74,1,3,-1,-1
8854,20,252,82,160,74,1,3,-1,-1
8855,20,252,82,159,74,1,3,-1,-1
8856,20,252,83,159,73,1,3,-1,-1
8857,20,252,83,160,73,1,3,-1,-1
8858,20,252,83,160,73,1,3,-1,-1
8859,20,252,83,160,73,1,3,-1,-1
8860,20,252,83,160,73,1,3,-1,-1
8861,20,252,83,160,73,1,3,-1,-1
8862,20,252,83,160,73,1,3,-1,-1
8863,20,252,83,160,73,1,3,-1,-1
8864,20,252,83,159,73,1,3,-1,-1
8865,20,252,83,159,73,1,3,-1,-1
8866,20,252,83,160,73,1,3,-1,-1
8867,20,252,83,160,73,1,3,-1,-1
8868,20,252,83,159,73,1,3,-1,-1
8869,20,253,83,159,73,1,3,-1,-1
8870,20,252,83,160,73,1,3,-1,-1
8871,20,252,83,160,73,1,3,-1,-1
8872,20,252,83,160,73,1,3,-1,-1
8873,20,252,83,160,73,1,3,-1,-1
8874,20,252,83,160,73,1,3,-1,-1
8875,20,252,83,159,73,1,3,-1,-1
8876,20,252,83,159,73,1,3,-1,-1
8877,20,252,83,160,73,1,3,-1,-1
8878,20,252,83,160,73,1,3,-1,-1
8879,20,253,83,158,73,1,3,-1,-1
8880,20,253,83,158,73,1,3,-1,-1
8881,20,254,81,152,75,1,3,-1,-1
8882,20,254,81,152,75,1,3,-1,-1
8883,20,254,81,152,75,1,3,-1,-1
8884,20,254,81,152,75,1,3,-1,-1
8885,20,254,81,152,75,1,3,-1,-1
8886,20,254,81,152,75,1,3,-1,-1
8887,20,254,81,152,75,1,3,-1,-1
8888,20,254,81,152,75,1,3,-1,-1
8889,20,254,81,152,75,1,3,-1,-1
8890,20,254,81,152,75,1,3,-1,-1
8891,20,254,81,152,75,1,3,-1,-1
8892,20,254,81,152,75,1,3,-1,-1
8893,20,253,83,159,73,1,3,-1,-1
8894,20,253,83,159,73,1,3,-1,-1
8895,20,253,83,159,73,1,3,-1,-1
8896,20,253,82,158,74,1,3,-1,-1
8897,20,253,82,158,74,1,3,-1,-1
8898,20,253,83,158,73,1,3,-1,-1
8899,20,253,82,158,74,1,3,-1,-1
8900,20,253,83,159,73,1,3,-1,-1
8901,20,253,82,158,74,1,3,-1,-1
8902,20,253,82,158,74,1,3,-1,-1
8903,20,253,83,159,73,1,3,-1,-1
8904,20,253,82,158,74,1,3,-1,-1
8905,20,253,83,159,73,1,3,-1,-1
8906,20,252,83,159,73,1,3,-1,-1
8907,20,252,83,159,73,1,3,-1,-1
8908,20,253,83,158,73,1,3,-1,-1
8909,20,253,83,158,73,1,3,-1,-1
8910,20,252,83,160,73,1,3,-1,-1
8911,20,253,83,158,73,1,3,-1,-1
8912,20,253,83,158,73,1,3,-1,-1
8913,20,253,83,158,73,1,3,-1,-1
8914,20,253,83,158,73,1,3,-1,-1
8915,20,253,83,158,73,1,3,-1,-1
8916,20,253,83,158,73,1,3,-1,-1
8917,20,252,83,160,73,1,3,-1,-1
8918,20,252,83,160,73,1,3,-1,-1
8919,20,252,83,160,73,1,3,-1,-1
8920,20,252,83,160,73,1,3,-1,-1
8921,20,252,83,160,73,1,3,-1,-1
8922,20,252,83,160,73,1,3,-1,-1
8923,20,252,83,160,73,1,3,-1,-1
8924,20,252,82,160,74,1,3,-1,-1
8925,20,252,82,160,74,1,3,-1,-1
8926,20,252,82,160,74,1,3,-1,-1
8927,20,252,82,160,74,1,3,-1,-1
8928,20,252,83,160,73,1,3,-1,-1
8929,20,252,83,160,73,1,3,-1,-1
8930,20,252,83,159,73,1,3,-1,-1
8931,20,252,83,159,73,1,3,-1,-1
8932,20,252,83,159,73,1,3,-1,-1
8933,20,252,82,159,74,1,3,-1,-1
8934,20,252,83,159,73,1,3,-1,-1
8935,20,252,83,159,73,1,3,-1,-1
8936,20,252,83,160,73,1,3,-1,-1
8937,20,252,83,160,73,1,3,-1,-1
8938,20,252,83,160,73,1,3,-1,-1
8939,20,252,83,160,73,1,3,-1,-1
8940,20,252,83,160,73,1,3,-1,-1
8941,20,254,83,158,73,1,3,-1,-1
8942,20,254,83,158,73,1,3,-1,-1
8943,20,254,83,158,73,1,3,-1,-1
8944,20,254,83,158,73,1,3,-1,-1
8945,20,253,83,158,73,1,3,-1,-1
8946,20,254,83,158,73,1,3,-1,-1
8947,20,254,83,158,73,1,3,-1,-1
8948,20,254,83,158,73,1,3,-1,-1
8949,20,254,83,158,73,1,3,-1,-1
8950,20,254,83,158,73,1,3,-1,-1
8951,20,254,83,158,73,1,3,-1,-1
8952,20,254,83,158,73,1,3,-1,-1
8953,20,253,83,159,73,1,3,-1,-1
8954,20,253,83,159,73,1,3,-1,-1
8955,20,255,81,151,75,1,3,-1,-1
8956,20,253,83,159,73,1,3,-1,-1
8957,20,253,83,159,73,1,3,-1,-1
8958,20,253,83,159,73,1,3,-1,-1
8959,20,253,82,159,74,1,3,-1,-1
8960,20,253,82,159,74,1,3,-1,-1
8961,20,253,83,159,73,1,3,-1,-1
8962,20,253,82,159,74,1,3,-1,-1
8963,20,253,82,159,74,1,3,-1,-1
8964,20,253,83,158,73,1,3,-1,-1
8965,20,257,82,148,75,1,3,-1,-1
8966,20,257,82,150,75,1,3,-1,-1
8967,20,254,81,150,76,1,3,-1,-1
8968,20,256,82,148,75,1,3,-1,-1
8969,20,254,82,146,78,1,3,-1,-1
8970,20,253,84,149,74,1,3,-1,-1
8971,20,252,81,152,77,1,3,-1,-1
8972,20,252,84,153,74,1,3,-1,-1
8973,20,251,81,159,76,1,3,-1,-1
8974,20,248,80,162,77,1,3,-1,-1
8975,20,241,80,169,76,1,3,-1,-1
8977,20,249,82,157,74,1,3,-1,-1
8978,20,253,83,157,74,1,3,-1,-1
8979,20,253,82,153,74,1,3,-1,-1
8980,20,256,83,148,73,1,3,-1,-1
8981,20,256,82,150,75,1,3,-1,-1
8982,20,252,81,154,76,1,3,-1,-1
8983,20,252,81,153,75,1,3,-1,-1
8984,20,254,82,151,74,1,3,-1,-1
8985,20,252,80,154,76,1,3,-1,-1
8986,20,250,82,158,74,1,3,-1,-1
8987,20,252,82,154,74,1,3,-1,-1
8988,20,253,82,154,74,1,3,-1,-1
8989,20,252,81,156,75,1,3,-1,-1
8990,20,252,81,155,75,1,3,-1,-1
8991,20,253,81,153,75,1,3,-1,-1
8992,20,253,82,154,74,1,3,-1,-1
8993,20,254,82,153,74,1,3,-1,-1
8994,20,253,84,158,72,1,3,-1,-1
8995,20,254,84,156,72,1,3,-1,-1
8996,20,252,84,159,72,1,3,-1,-1
8997,20,253,83,158,73,1,3,-1,-1
8998,20,254,82,152,74,1,3,-1,-1
8999,20,253,82,154,74,1,3,-1,-1
9000,20,253,81,155,75,1,3,-1,-1
9001,20,252,81,156,75,1,3,-1,-1
9002,20,250,83,161,73,1,3,-1,-1
9003,20,253,83,158,73,1,3,-1,-1
9004,20,251,84,160,72,1,3,-1,-1
9005,20,251,84,160,72,1,3,-1,-1
9006,20,250,84,161,72,1,3,-1,-1
9007,20,251,83,160,73,1,3,-1,-1
9008,20,252,83,159,73,1,3,-1,-1
9009,20,252,83,159,73,1,3,-1,-1
9010,20,251,83,159,73,1,3,-1,-1
9011,20,252,83,158,73,1,3,-1,-1
9012,20,252,83,158,73,1,3,-1,-1
9013,20,252,83,160,73,1,3,-1,-1
9014,20,252,83,161,73,1,3,-1,-1
9015,20,256,83,150,73,1,3,-1,-1
9016,20,255,83,152,74,1,3,-1,-1
9017,20,254,82,153,75,1,3,-1,-1
9018,20,254,82,153,74,1,3,-1,-1
9019,20,256,81,149,75,1,3,-1,-1
9020,20,255,82,151,75,1,3,-1,-1
9021,20,254,84,152,72,1,3,-1,-1
9022,20,251,81,156,75,1,3,-1,-1
9023,20,252,83,159,73,1,3,-1,-1
9024,20,253,83,158,73,1,3,-1,-1
9025,20,252,84,159,71,1,3,-1,-1
9026,20,251,83,160,73,1,3,-1,-1
9027,20,252,83,159,73,1,3,-1,-1
9028,20,252,83,160,73,1,3,-1,-1
9029,20,253,83,158,73,1,3,-1,-1
9030,20,252,83,160,73,1,3,-1,-1
9031,20,253,83,158,73,1,3,-1,-1
9032,20,253,82,158,74,1,3,-1,-1
9033,20,253,83,157,74,1,3,-1,-1
9034,20,253,83,157,73,1,3,-1,-1
9035,20,253,82,157,74,1,3,-1,-1
9036,20,253,83,159,73,1,3,-1,-1
9037,20,253,83,160,73,1,3,-1,-1
9038,20,256,83,150,73,1,3,-1,-1
9039,20,255,82,152,75,1,3,-1,-1
9040,20,254,82,153,75,1,3,-1,-1
9041,20,254,81,152,75,1,3,-1,-1
9042,20,254,79,151,77,1,3,-1,-1
9043,20,255,80,150,76,1,3,-1,-1
9044,20,252,81,156,75,1,3,-1,-1
9045,20,252,81,156,75,1,3,-1,-1
9046,20,252,81,156,75,1,3,-1,-1
9047,20,252,84,158,73,1,3,-1,-1
9048,20,254,83,156,73,1,3,-1,-1
9049,20,254,82,153,74,1,3,-1,-1
9050,20,252,83,159,73,1,3,-1,-1
9051,20,251,83,160,73,1,3,-1,-1
9052,20,252,83,159,73,1,3,-1,-1
9053,20,253,83,158,73,1,3,-1,-1
9054,20,253,83,159,73,1,3,-1,-1
9055,20,253,83,158,73,1,3,-1,-1
9056,20,254,83,158,73,1,3,-1,-1
9057,20,253,83,158,73,1,3,-1,-1
9058,20,254,83,158,73,1,3,-1,-1
9059,20,254,82,158,74,1,3,-1,-1
9060,20,254,82,158,74,1,3,-1,-1
9061,20,253,82,158,74,1,3,-1,-1
9062,20,253,82,159,74,1,3,-1,-1
9063,20,255,81,151,75,1,3,-1,-1
9064,20,253,83,158,73,1,3,-1,-1
9065,20,255,81,151,75,1,3,-1,-1
9066,20,253,82,158,74,1,3,-1,-1
9067,20,254,81,152,75,1,3,-1,-1
9068,20,254,81,152,75,1,3,-1,-1
9069,20,254,81,152,75,1,3,-1,-1
9070,20,254,81,152,75,1,3,-1,-1
9071,20,252,82,159,74,1,3,-1,-1
9072,20,253,82,158,74,1,3,-1,-1
9073,20,252,83,160,73,1,3,-1,-1
9074,20,254,82,152,74,1,3,-1,-1
9075,20,252,83,160,73,1,3,-1,-1
9076,20,252,83,160,73,1,3,-1,-1
9077,20,252,83,160,73,1,3,-1,-1
9078,20,252,83,160,73,1,3,-1,-1
9079,20,253,83,158,73,1,3,-1,-1
9080,20,252,83,160,73,1,3,-1,-1
9081,20,252,83,160,73,1,3,-1,-1
9082,20,252,83,159,73,1,3,-1,-1
9083,20,252,83,159,73,1,3,-1,-1
9084,20,252,83,160,73,1,3,-1,-1
9085,20,252,83,160,73,1,3,-1,-1
9086,20,252,83,159,73,1,3,-1,-1
9087,20,252,83,160,73,1,3,-1,-1
9088,20,252,83,159,73,1,3,-1,-1
9089,20,252,83,159,73,1,3,-1,-1
9090,20,252,83,159,73,1,3,-1,-1
9091,20,252,83,159,73,1,3,-1,-1
9092,20,252,83,159,73,1,3,-1,-1
9093,20,252,83,159,73,1,3,-1,-1
9094,20,252,83,160,73,1,3,-1,-1
9095,20,252,83,160,73,1,3,-1,-1
9096,20,252,83,160,73,1,3,-1,-1
9097,20,254,82,152,74,1,3,-1,-1
9098,20,254,82,152,74,1,3,-1,-1
9099,20,254,82,152,74,1,3,-1,-1
9100,20,254,82,152,74,1,3,-1,-1
9101,20,254,82,152,74,1,3,-1,-1
9102,20,254,82,152,74,1,3,-1,-1
9103,20,254,82,152,74,1,3,-1,-1
9104,20,254,82,152,74,1,3,-1,-1
9105,20,254,82,152,74,1,3,-1,-1
9106,20,254,82,152,74,1,3,-1,-1
9107,20,254,82,152,74,1,3,-1,-1
9108,20,254,82,152,74,1,3,-1,-1
9109,20,253,83,159,73,1,3,-1,-1
9110,20,253,83,158,73,1,3,-1,-1
9111,20,252,83,160,73,1,3,-1,-1
9112,20,252,83,160,73,1,3,-1,-1
9113,20,252,83,160,73,1,3,-1,-1
9114,20,252,83,160,73,1,3,-1,-1
9115,20,252,83,160,73,1,3,-1,-1
9116,20,252,83,160,73,1,3,-1,-1
9117,20,252,83,160,73,1,3,-1,-1
9118,20,252,83,160,73,1,3,-1,-1
9119,20,254,81,152,75,1,3,-1,-1
9120,20,252,83,160,73,1,3,-1,-1
9121,20,253,83,159,73,1,3,-1,-1
9122,20,253,83,159,73,1,3,-1,-1
9123,20,253,83,159,73,1,3,-1,-1
9124,20,252,83,160,73,1,3,-1,-1
9125,20,252,82,160,74,1,3,-1,-1
9126,20,252,83,160,73,1,3,-1,-1
9127,20,252,83,160,73,1,3,-1,-1
9128,20,252,82,160,74,1,3,-1,-1
9129,20,252,82,160,74,1,3,-1,-1
9130,20,253,83,159,73,1,3,-1,-1
9131,20,253,83,159,73,1,3,-1,-1
9132,20,253,83,159,73,1,3,-1,-1
9133,20,253,83,159,73,1,3,-1,-1
9134,20,253,83,159,73,1,3,-1,-1
9135,20,253,83,159,73,1,3,-1,-1
9136,20,253,82,159,74,1,3,-1,-1
9137,20,253,82,159,74,1,3,-1,-1
9138,20,254,81,152,75,1,3,-1,-1
9139,20,253,83,159,73,1,3,-1,-1
9140,20,254,81,152,75,1,3,-1,-1
9141,20,254,81,152,75,1,3,-1,-1
9142,20,254,81,152,75,1,3,-1,-1
9143,20,253,83,159,73,1,3,-1,-1
9144,20,253,83,159,73,1,3,-1,-1
9145,20,254,81,152,75,1,3,-1,-1
9146,20,254,81,152,75,1,3,-1,-1
9147,20,254,81,152,75,1,3,-1,-1
9148,20,254,81,152,75,1,3,-1,-1
9149,20,254,81,152,75,1,3,-1,-1
9150,20,252,83,159,73,1,3,-1,-1
9151,20,252,83,159,73,1,3,-1,-1
9152,20,252,82,159,74,1,3,-1,-1
9153,20,254,81,152,75,1,3,-1,-1
9154,20,254,81,152,75,1,3,-1,-1
9155,20,254,81,152,75,1,3,-1,-1
9156,20,252,82,160,74,1,3,-1,-1
9157,20,252,83,160,73,1,3,-1,-1
9158,20,253,83,158,73,1,3,-1,-1
9159,20,253,83,158,73,1,3,-1,-1
9160,20,253,83,158,73,1,3,-1,-1
9161,20,253,83,158,73,1,3,-1,-1
9162,20,253,83,158,73,1,3,-1,-1
9163,20,253,83,158,73,1,3,-1,-1
9164,20,253,83,158,73,1,3,-1,-1
9165,20,253,83,158,73,1,3,-1,-1
9166,20,252,83,160,73,1,3,-1,-1
9167,20,253,83,159,73,1,3,-1,-1
9168,20,252,83,160,73,1,3,-1,-1
9169,20,252,83,160,73,1,3,-1,-1
9170,20,253,82,158,74,1,3,-1,-1
9171,20,253,83,159,73,1,3,-1,-1
9172,20,252,83,160,73,1,3,-1,-1
9173,20,252,82,160,74,1,3,-1,-1
9174,20,252,83,160,73,1,3,-1,-1
9175,20,252,82,160,74,1,3,-1,-1
9176,20,252,83,160,73,1,3,-1,-1
9177,20,252,83,160,73,1,3,-1,-1
9178,20,252,82,160,74,1,3,-1,-1
9179,20,253,83,159,73,1,3,-1,-1
9180,20,253,83,159,73,1,3,-1,-1
9181,20,255,81,151,75,1,3,-1,-1
9182,20,253,83,158,73,1,3,-1,-1
9183,20,253,83,158,73,1,3,-1,-1
9184,20,253,83,158,73,1,3,-1,-1
9185,20,255,81,151,75,1,3,-1,-1
9186,20,255,82,150,74,1,3,-1,-1
9187,20,255,82,151,74,1,3,-1,-1
9188,20,255,81,151,75,1,3,-1,-1
9189,20,255,82,151,74,1,3,-1,-1
9190,20,255,82,151,74,1,3,-1,-1
9191,20,254,82,152,74,1,3,-1,-1
9192,20,254,82,151,74,1,3,-1,-1
9193,20,253,83,159,73,1,3,-1,-1
9194,20,253,83,158,73,1,3,-1,-1
9195,20,252,83,160,73,1,3,-1,-1
9196,20,252,83,160,73,1,3,-1,-1
9197,20,252,83,160,73,1,3,-1,-1
9198,20,252,83,160,73,1,3,-1,-1
9199,20,252,83,160,73,1,3,-1,-1
9200,20,252,83,160,73,1,3,-1,-1
9201,20,252,83,160,73,1,3,-1,-1
9202,20,252,83,160,73,1,3,-1,-1
9203,20,252,83,160,73,1,3,-1,-1
9204,20,252,83,159,73,1,3,-1,-1
9205,20,255,81,151,75,1,3,-1,-1
9206,20,254,81,152,75,1,3,-1,-1
9207,20,253,82,159,74,1,3,-1,-1
9208,20,253,83,159,73,1,3,-1,-1
9209,20,252,82,160,74,1,3,-1,-1
9210,20,252,82,160,74,1,3,-1,-1
9211,20,253,82,159,74,1,3,-1,-1
9212,20,252,82,160,74,1,3,-1,-1
9213,20,254,81,152,75,1,3,-1,-1
9214,20,253,82,159,74,1,3,-1,-1
9215,20,254,81,152,75,1,3,-1,-1
9216,20,254,81,152,75,1,3,-1,-1
9217,20,252,83,160,73,1,3,-1,-1
9218,20,252,82,160,74,1,3,-1,-1
9219,20,252,83,160,73,1,3,-1,-1
9220,20,252,82,160,74,1,3,-1,-1
9221,20,252,82,160,74,1,3,-1,-1
9222,20,252,82,160,74,1,3,-1,-1
9223,20,252,82,160,74,1,3,-1,-1
9224,20,254,81,152,75,1,3,-1,-1
9225,20,254,81,152,75,1,3,-1,-1
9226,20,254,81,152,75,1,3,-1,-1
9227,20,252,82,160,74,1,3,-1,-1
9228,20,254,81,152,75,1,3,-1,-1
9229,20,254,81,152,75,1,3,-1,-1
9230,20,252,83,160,73,1,3,-1,-1
9231,20,254,81,152,75,1,3,-1,-1
9232,20,252,82,160,74,1,3,-1,-1
9233,20,252,82,160,74,1,3,-1,-1
9234,20,252,83,160,73,1,3,-1,-1
9235,20,252,82,160,74,1,3,-1,-1
9236,20,252,82,160,74,1,3,-1,-1
9237,20,252,82,160,74,1,3,-1,-1
9238,20,252,82,159,74,1,3,-1,-1
9239,20,252,82,159,74,1,3,-1,-1
9240,20,252,82,159,74,1,3,-1,-1
9241,20,254,81,153,75,1,3,-1,-1
9242,20,254,82,152,74,1,3,-1,-1
9243,20,254,81,152,75,1,3,-1,-1
9244,20,252,83,159,73,1,3,-1,-1
9245,20,252,83,160,73,1,3,-1,-1
9246,20,252,83,160,73,1,3,-1,-1
9247,20,252,83,159,73,1,3,-1,-1
9248,20,251,83,160,73,1,3,-1,-1
9249,20,251,83,160,73,1,3,-1,-1
9250,20,251,83,160,73,1,3,-1,-1
9251,20,254,83,150,73,1,3,-1,-1
9252,20,250,83,160,72,1,3,-1,-1
9253,20,250,83,160,71,1,3,-1,-1
9254,20,251,83,159,70,1,3,-1,-1
9255,20,251,83,159,69,1,3,-1,-1
9256,20,251,83,159,69,1,3,-1,-1
9257,20,248,83,162,69,1,3,-1,-1
9258,20,246,83,164,69,1,3,-1,-1
9259,20,245,83,165,70,1,3,-1,-1
9260,20,247,83,164,69,1,3,-1,-1
9261,20,247,82,163,71,1,3,-1,-1
9262,20,246,83,165,70,1,3,-1,-1
9263,20,246,83,165,70,1,3,-1,-1
9264,20,247,83,164,72,1,3,-1,-1
9265,20,248,83,164,73,1,3,-1,-1
9266,20,248,83,163,73,1,3,-1,-1
9267,20,247,83,163,73,1,3,-1,-1
9268,20,247,83,163,73,1,3,-1,-1
9269,20,249,83,162,72,1,3,-1,-1
9270,20,250,83,161,72,1,3,-1,-1
9271,20,254,82,151,74,1,3,-1,-1
9272,20,256,82,149,74,1,3,-1,-1
9273,20,254,83,152,71,1,3,-1,-1
9274,20,253,83,152,69,1,3,-1,-1
9275,20,253,82,153,71,1,3,-1,-1
9276,20,244,84,166,69,1,3,-1,-1
9277,20,236,84,175,66,1,3,-1,-1
9278,20,232,84,180,67,1,3,-1,-1
9279,20,236,84,176,67,1,3,-1,-1
9280,20,242,83,168,69,1,3,-1,-1
9281,20,231,85,181,66,1,3,-1,-1
9282,20,232,85,181,66,1,3,-1,-1
9283,20,237,83,175,70,1,3,-1,-1
9284,20,238,83,173,71,1,3,-1,-1
9285,20,237,82,175,74,1,3,-1,-1
9286,20,237,82,175,75,1,3,-1,-1
9287,20,240,82,171,76,1,3,-1,-1
9288,20,241,82,170,75,1,3,-1,-1
9289,20,241,82,169,75,1,3,-1,-1
9290,20,242,83,168,72,1,3,-1,-1
9291,20,244,83,166,72,1,3,-1,-1
9292,20,243,83,168,73,1,3,-1,-1
9293,20,244,83,167,73,1,3,-1,-1
9294,20,244,83,167,73,1,3,-1,-1
9295,20,245,83,166,73,1,3,-1,-1
9296,20,254,82,149,76,1,3,-1,-1
9297,20,255,83,149,74,1,3,-1,-1
9298,20,256,83,148,73,1,3,-1,-1
9299,20,253,84,153,72,1,3,-1,-1
9300,20,252,83,153,72,1,3,-1,-1
9301,20,252,82,154,72,1,3,-1,-1
9302,20,251,82,155,72,1,3,-1,-1
9303,20,224,85,187,67,1,3,-1,-1
9304,20,224,85,187,68,1,3,-1,-1
9305,20,224,85,187,68,1,3,-1,-1
9306,20,224,85,188,67,1,3,-1,-1
9307,20,224,85,189,67,1,3,-1,-1
9308,20,224,85,188,68,1,3,-1,-1
9309,20,224,85,189,68,1,3,-1,-1
9310,20,228,83,183,73,1,3,-1,-1
9311,20,226,83,185,74,1,3,-1,-1
9312,20,228,83,183,73,1,3,-1,-1
9313,20,228,83,183,74,1,3,-1,-1
9314,20,229,83,181,74,1,3,-1,-1
9315,20,224,86,186,73,1,3,-1,-1
9316,20,224,86,186,72,1,3,-1,-1
9317,20,224,86,186,72,1,3,-1,-1
9318,20,223,86,187,72,1,3,-1,-1
9319,20,224,86,186,72,1,3,-1,-1
9320,20,228,83,182,74,1,3,-1,-1
9321,20,228,83,183,74,1,3,-1,-1
9322,20,229,83,182,74,1,3,-1,-1
9323,20,252,82,152,76,1,3,-1,-1
9324,20,226,83,185,75,1,3,-1,-1
9325,20,223,86,187,72,1,3,-1,-1
9326,20,223,86,187,73,1,3,-1,-1
9327,20,252,82,151,76,1,3,-1,-1
9328,20,252,82,152,76,1,3,-1,-1
9329,20,252,83,151,75,1,3,-1,-1
9330,20,228,83,183,75,1,3,-1,-1
9331,20,228,83,183,75,1,3,-1,-1
9332,20,227,83,184,75,1,3,-1,-1
9333,20,224,85,187,74,1,3,-1,-1
9334,20,225,84,186,74,1,3,-1,-1
9335,20,225,84,186,74,1,3,-1,-1
9336,20,225,84,186,74,1,3,-1,-1
9337,20,224,85,187,74,1,3,-1,-1
9338,20,224,85,187,74,1,3,-1,-1
9339,20,224,85,187,74,1,3,-1,-1
9340,20,223,85,188,74,1,3,-1,-1
9341,20,223,86,188,73,1,3,-1,-1
9342,20,224,86,187,73,1,3,-1,-1
9343,20,246,83,160,75,1,3,-1,-1
9344,20,246,83,159,75,1,3,-1,-1
9345,20,246,83,159,75,1,3,-1,-1
9346,20,224,86,187,72,1,3,-1,-1
9349,20,224,85,188,74,1,3,-1,-1
9350,20,224,85,188,74,1,3,-1,-1
9351,20,224,85,186,74,1,3,-1,-1
9352,20,223,86,187,73,1,3,-1,-1
9353,20,224,85,186,74,1,3,-1,-1
9354,20,223,86,187,73,1,3,-1,-1
9355,20,224,84,187,75,1,3,-1,-1
9356,20,224,84,187,75,1,3,-1,-1
9357,20,224,84,188,75,1,3,-1,-1
9358,20,224,84,188,75,1,3,-1,-1
9359,20,224,84,188,75,1,3,-1,-1
9360,20,224,85,187,74,1,3,-1,-1
9361,20,224,85,188,74,1,3,-1,-1
9362,20,224,85,187,74,1,3,-1,-1
9363,20,224,86,187,73,1,3,-1,-1
9366,20,224,85,187,74,1,3,-1,-1
9367,20,223,86,187,74,1,3,-1,-1
9368,20,223,85,188,74,1,3,-1,-1
9369,20,223,86,188,73,1,3,-1,-1
9370,20,224,84,188,74,1,3,-1,-1
9380,20,222,84,191,76,1,3,-1,-1
9382,20,222,84,190,75,1,3,-1,-1
9388,20,162,128,192,180,1,3,-1,-1
9389,20,166,130,190,184,1,3,-1,-1
355,91,7,63,76,82,1,3,-1,-1
356,91,9,64,77,83,1,3,-1,-1
1,94,162,127,75,45,1,3,-1,-1
2,94,163,129,74,43,1,3,-1,-1
3,94,162,126,75,46,1,3,-1,-1
4,94,162,125,75,47,1,3,-1,-1
5,94,160,122,77,50,1,3,-1,-1
6,94,161,120,77,53,1,3,-1,-1
7,94,164,130,76,43,1,3,-1,-1
8,94,168,133,75,41,1,3,-1,-1
9,94,170,133,77,43,1,3,-1,-1
10,94,174,134,77,44,1,3,-1,-1
11,94,177,134,79,46,1,3,-1,-1
12,94,181,136,81,45,1,3,-1,-1
13,94,186,138,81,48,1,3,-1,-1
14,94,190,142,84,46,1,3,-1,-1
15,94,196,142,84,49,1,3,-1,-1
16,94,199,144,84,46,1,3,-1,-1
17,94,200,143,84,48,1,3,-1,-1
18,94,200,143,84,48,1,3,-1,-1
19,94,201,144,83,47,1,3,-1,-1
20,94,201,145,83,46,1,3,-1,-1
21,94,201,145,83,45,1,3,-1,-1
22,94,201,145,82,45,1,3,-1,-1
23,94,202,145,81,45,1,3,-1,-1
24,94,202,145,82,45,1,3,-1,-1
25,94,200,145,84,45,1,3,-1,-1
26,94,202,144,82,46,1,3,-1,-1
27,94,201,144,82,46,1,3,-1,-1
28,94,202,145,81,45,1,3,-1,-1
29,94,201,144,82,46,1,3,-1,-1
30,94,202,143,82,47,1,3,-1,-1
31,94,205,143,78,47,1,3,-1,-1
32,94,206,143,77,47,1,3,-1,-1
33,94,209,143,74,47,1,3,-1,-1
34,94,216,143,67,48,1,3,-1,-1
35,94,223,145,60,46,1,3,-1,-1
36,94,226,144,57,45,1,3,-1,-1
37,94,227,145,56,45,1,3,-1,-1
38,94,229,145,55,45,1,3,-1,-1
39,94,231,145,52,45,1,3,-1,-1
40,94,230,145,53,45,1,3,-1,-1
41,94,228,144,55,45,1,3,-1,-1
42,94,225,144,58,45,1,3,-1,-1
43,94,225,143,58,46,1,3,-1,-1
44,94,225,143,58,46,1,3,-1,-1
45,94,224,143,59,46,1,3,-1,-1
46,94,224,143,59,46,1,3,-1,-1
47,94,224,143,59,46,1,3,-1,-1
48,94,224,143,59,46,1,3,-1,-1
49,94,226,144,58,45,1,3,-1,-1
50,94,226,144,58,45,1,3,-1,-1
51,94,226,144,57,45,1,3,-1,-1
52,94,226,144,57,45,1,3,-1,-1
53,94,226,144,57,45,1,3,-1,-1
54,94,226,144,57,45,1,3,-1,-1
55,94,226,144,57,45,1,3,-1,-1
56,94,226,144,57,45,1,3,-1,-1
57,94,226,144,57,45,1,3,-1,-1
58,94,226,144,57,45,1,3,-1,-1
59,94,226,144,57,45,1,3,-1,-1
60,94,226,144,57,45,1,3,-1,-1
61,94,226,144,57,44,1,3,-1,-1
62,94,226,144,57,44,1,3,-1,-1
63,94,226,144,57,45,1,3,-1,-1
64,94,226,144,57,45,1,3,-1,-1
65,94,226,144,57,44,1,3,-1,-1
66,94,226,144,57,44,1,3,-1,-1
67,94,226,144,57,44,1,3,-1,-1
68,94,226,144,57,44,1,3,-1,-1
69,94,226,144,57,44,1,3,-1,-1
