336,28,742,51,32,32,1,3,-1,-1
807,28,570,83,33,43,1,3,-1,-1
808,28,570,88,32,41,1,3,-1,-1
816,28,562,111,32,41,1,3,-1,-1
817,28,560,112,34,43,1,3,-1,-1
818,28,560,116,34,41,1,3,-1,-1
819,28,560,117,32,43,1,3,-1,-1
820,28,559,119,33,43,1,3,-1,-1
821,28,558,121,34,45,1,3,-1,-1
822,28,558,123,34,48,1,3,-1,-1
823,28,557,124,34,46,1,3,-1,-1
824,28,557,127,34,47,1,3,-1,-1
825,28,554,131,36,52,1,3,-1,-1
826,28,554,134,36,52,1,3,-1,-1
827,28,553,137,36,45,1,3,-1,-1
828,28,552,140,36,48,1,3,-1,-1
829,28,550,144,38,48,1,3,-1,-1
830,28,548,146,39,48,1,3,-1,-1
831,28,548,150,40,50,1,3,-1,-1
832,28,547,156,39,51,1,3,-1,-1
833,28,544,159,41,50,1,3,-1,-1
834,28,542,166,42,49,1,3,-1,-1
835,28,540,172,44,50,1,3,-1,-1
836,28,538,177,44,53,1,3,-1,-1
837,28,535,183,46,55,1,3,-1,-1
838,28,534,191,45,68,1,3,-1,-1
839,28,532,198,46,58,1,3,-1,-1
840,28,528,208,48,59,1,3,-1,-1
841,28,523,217,51,66,1,3,-1,-1
842,28,520,226,52,70,1,3,-1,-1
843,28,518,236,52,68,1,3,-1,-1
844,28,512,249,56,73,1,3,-1,-1
845,28,507,261,59,78,1,3,-1,-1
846,28,503,276,59,80,1,3,-1,-1
847,28,498,291,60,85,1,3,-1,-1
1031,28,503,123,35,35,1,3,-1,-1
1032,28,502,121,34,39,1,3,-1,-1
1033,28,499,126,37,40,1,3,-1,-1
1092,28,570,84,32,36,1,3,-1,-1
1093,28,570,85,32,38,1,3,-1,-1
1094,28,569,88,32,37,1,3,-1,-1
1095,28,568,89,34,39,1,3,-1,-1
1096,28,568,92,32,39,1,3,-1,-1
1097,28,567,93,33,40,1,3,-1,-1
1098,28,566,96,34,38,1,3,-1,-1
1099,28,566,98,32,39,1,3,-1,-1
1100,28,566,100,33,38,1,3,-1,-1
1101,28,566,102,32,36,1,3,-1,-1
1102,28,563,104,35,40,1,3,-1,-1
1103,28,563,105,34,41,1,3,-1,-1
1104,28,561,106,36,41,1,3,-1,-1
1105,28,562,108,35,40,1,3,-1,-1
1106,28,560,110,36,46,1,3,-1,-1
1107,28,561,112,35,42,1,3,-1,-1
1108,28,560,114,35,43,1,3,-1,-1
1109,28,559,115,36,43,1,3,-1,-1
1110,28,559,118,37,42,1,3,-1,-1
1111,28,558,119,36,42,1,3,-1,-1
1112,28,556,122,38,43,1,3,-1,-1
1113,28,556,124,38,47,1,3,-1,-1
1114,28,556,124,38,47,1,3,-1,-1
1115,28,555,128,38,52,1,3,-1,-1
1116,28,554,132,38,51,1,3,-1,-1
1117,28,552,134,40,52,1,3,-1,-1
1118,28,548,138,43,53,1,3,-1,-1
1119,28,552,139,40,52,1,3,-1,-1
1120,28,549,141,42,59,1,3,-1,-1
1121,28,546,145,44,59,1,3,-1,-1
1122,28,545,147,44,62,1,3,-1,-1
1123,28,544,152,44,64,1,3,-1,-1
1124,28,542,159,44,60,1,3,-1,-1
1125,28,540,166,46,66,1,3,-1,-1
1126,28,538,169,48,69,1,3,-1,-1
1127,28,536,175,49,73,1,3,-1,-1
1128,28,534,180,50,76,1,3,-1,-1
1129,28,532,185,50,78,1,3,-1,-1
1130,28,530,195,50,76,1,3,-1,-1
1131,28,528,198,52,84,1,3,-1,-1
1132,28,524,206,54,71,1,3,-1,-1
1133,28,522,212,54,87,1,3,-1,-1
1134,28,520,219,54,86,1,3,-1,-1
1135,28,516,235,56,76,1,3,-1,-1
1136,28,513,236,59,102,1,3,-1,-1
1137,28,510,244,62,106,1,3,-1,-1
1138,28,506,252,63,111,1,3,-1,-1
1139,28,503,262,65,101,1,3,-1,-1
1140,28,498,272,68,120,1,3,-1,-1
1141,28,496,282,66,100,1,3,-1,-1
1142,28,491,293,69,105,1,3,-1,-1
1232,28,568,95,32,39,1,3,-1,-1
1234,28,566,99,32,39,1,3,-1,-1
1235,28,566,101,32,40,1,3,-1,-1
1236,28,564,104,34,40,1,3,-1,-1
1237,28,564,106,34,39,1,3,-1,-1
1238,28,564,108,32,40,1,3,-1,-1
1239,28,563,109,33,43,1,3,-1,-1
1240,28,562,111,34,43,1,3,-1,-1
1241,28,562,112,34,43,1,3,-1,-1
1242,28,560,114,35,44,1,3,-1,-1
1243,28,560,117,34,43,1,3,-1,-1
1244,28,558,119,36,45,1,3,-1,-1
1245,28,558,121,36,49,1,3,-1,-1
1246,28,556,123,38,49,1,3,-1,-1
1247,28,556,125,36,49,1,3,-1,-1
1248,28,556,128,36,48,1,3,-1,-1
1249,28,554,130,38,51,1,3,-1,-1
1250,28,552,132,40,53,1,3,-1,-1
1251,28,552,135,40,53,1,3,-1,-1
1252,28,550,138,42,53,1,3,-1,-1
1253,28,550,140,41,56,1,3,-1,-1
1254,28,550,144,40,54,1,3,-1,-1
1255,28,547,146,43,58,1,3,-1,-1
1256,28,546,150,42,58,1,3,-1,-1
1257,28,544,153,44,62,1,3,-1,-1
1258,28,544,160,42,57,1,3,-1,-1
1259,28,542,164,44,62,1,3,-1,-1
1260,28,540,168,44,66,1,3,-1,-1
1261,28,537,175,47,69,1,3,-1,-1
1262,28,536,181,46,71,1,3,-1,-1
1263,28,534,186,48,74,1,3,-1,-1
1264,28,530,194,50,71,1,3,-1,-1
1265,28,528,199,52,77,1,3,-1,-1
1266,28,526,206,52,82,1,3,-1,-1
1267,28,522,212,54,83,1,3,-1,-1
1268,28,520,218,54,86,1,3,-1,-1
1269,28,518,224,56,93,1,3,-1,-1
1270,28,514,230,58,96,1,3,-1,-1
1271,28,512,240,60,94,1,3,-1,-1
1272,28,509,247,62,103,1,3,-1,-1
1345,28,480,77,32,33,1,3,-1,-1
1346,28,478,78,32,33,1,3,-1,-1
1347,28,478,81,32,32,1,3,-1,-1
1348,28,476,83,32,32,1,3,-1,-1
1349,28,474,84,34,35,1,3,-1,-1
1350,28,472,85,34,38,1,3,-1,-1
1351,28,470,88,34,36,1,3,-1,-1
1352,28,469,90,34,35,1,3,-1,-1
1353,28,468,93,34,33,1,3,-1,-1
1354,28,466,94,35,35,1,3,-1,-1
1355,28,466,96,34,35,1,3,-1,-1
1356,28,464,97,35,37,1,3,-1,-1
1357,28,462,99,36,37,1,3,-1,-1
1358,28,460,100,36,38,1,3,-1,-1
1359,28,458,102,38,38,1,3,-1,-1
1360,28,457,104,37,39,1,3,-1,-1
1361,28,456,106,37,39,1,3,-1,-1
1362,28,454,108,38,41,1,3,-1,-1
1363,28,452,110,39,39,1,3,-1,-1
1364,28,451,112,39,38,1,3,-1,-1
1365,28,449,114,39,38,1,3,-1,-1
1366,28,448,116,38,37,1,3,-1,-1
1367,28,446,118,40,38,1,3,-1,-1
1368,28,444,120,41,38,1,3,-1,-1
1369,28,442,122,41,40,1,3,-1,-1
1370,28,440,124,42,41,1,3,-1,-1
1371,28,438,126,44,39,1,3,-1,-1
1372,28,436,127,44,44,1,3,-1,-1
1373,28,434,129,46,44,1,3,-1,-1
1374,28,432,131,46,47,1,3,-1,-1
1375,28,430,133,47,47,1,3,-1,-1
1376,28,428,136,48,47,1,3,-1,-1
1377,28,426,139,47,48,1,3,-1,-1
1378,28,423,140,48,49,1,3,-1,-1
1379,28,420,146,47,50,1,3,-1,-1
1380,28,416,149,50,50,1,3,-1,-1
1381,28,414,152,50,50,1,3,-1,-1
1382,28,411,156,51,49,1,3,-1,-1
1383,28,407,161,51,48,1,3,-1,-1
1384,28,402,165,54,50,1,3,-1,-1
1385,28,398,170,54,51,1,3,-1,-1
1386,28,392,174,58,58,1,3,-1,-1
1387,28,388,180,58,60,1,3,-1,-1
1388,28,383,187,60,59,1,3,-1,-1
1389,28,376,194,62,57,1,3,-1,-1
1390,28,371,200,63,62,1,3,-1,-1
1391,28,365,208,65,62,1,3,-1,-1
1392,28,357,215,69,65,1,3,-1,-1
1393,28,348,222,72,79,1,3,-1,-1
1394,28,342,230,74,80,1,3,-1,-1
1395,28,336,238,76,77,1,3,-1,-1
1396,28,328,247,76,69,1,3,-1,-1
1397,28,317,256,82,83,1,3,-1,-1
1398,28,311,265,84,86,1,3,-1,-1
1399,28,304,275,84,78,1,3,-1,-1
1400,28,292,286,89,83,1,3,-1,-1
1401,28,563,111,32,41,1,3,-1,-1
1402,28,271,309,95,89,1,3,-1,-1
1403,28,562,114,32,40,1,3,-1,-1
1404,28,562,116,32,40,1,3,-1,-1
1405,28,560,119,32,39,1,3,-1,-1
1406,28,560,120,32,39,1,3,-1,-1
1407,28,560,122,32,43,1,3,-1,-1
1408,28,559,124,33,46,1,3,-1,-1
1409,28,558,127,33,43,1,3,-1,-1
1410,28,558,129,33,43,1,3,-1,-1
1411,28,556,133,34,48,1,3,-1,-1
1412,28,555,137,35,48,1,3,-1,-1
1413,28,554,139,36,48,1,3,-1,-1
1414,28,553,142,36,46,1,3,-1,-1
1415,28,552,145,36,49,1,3,-1,-1
1416,28,550,148,36,54,1,3,-1,-1
1417,28,548,154,38,49,1,3,-1,-1
1418,28,546,159,38,52,1,3,-1,-1
1419,28,544,164,40,50,1,3,-1,-1
1420,28,543,170,40,49,1,3,-1,-1
1421,28,540,175,42,57,1,3,-1,-1
1422,28,538,180,42,64,1,3,-1,-1
1423,28,536,186,44,64,1,3,-1,-1
1424,28,534,192,44,66,1,3,-1,-1
1425,28,532,199,46,69,1,3,-1,-1
1426,28,530,204,46,71,1,3,-1,-1
1427,28,528,212,46,64,1,3,-1,-1
1428,28,524,220,49,72,1,3,-1,-1
1429,28,520,227,50,83,1,3,-1,-1
1430,28,520,236,50,66,1,3,-1,-1
1431,28,516,243,52,79,1,3,-1,-1
1432,28,512,250,54,92,1,3,-1,-1
1433,28,510,262,54,82,1,3,-1,-1
1434,28,505,272,57,78,1,3,-1,-1
1435,28,502,282,58,90,1,3,-1,-1
1436,28,498,294,60,88,1,3,-1,-1
1437,28,494,306,62,84,1,3,-1,-1
1690,28,564,105,32,38,1,3,-1,-1
1693,28,562,110,32,39,1,3,-1,-1
1695,28,562,113,32,39,1,3,-1,-1
1696,28,560,116,32,39,1,3,-1,-1
1697,28,560,117,32,41,1,3,-1,-1
1698,28,560,119,32,46,1,3,-1,-1
1699,28,559,121,33,46,1,3,-1,-1
1700,28,558,123,34,47,1,3,-1,-1
1701,28,557,126,34,47,1,3,-1,-1
1702,28,556,128,36,50,1,3,-1,-1
1703,28,555,131,36,51,1,3,-1,-1
1704,28,555,134,35,53,1,3,-1,-1
1705,28,554,138,36,43,1,3,-1,-1
1706,28,553,140,36,46,1,3,-1,-1
1707,28,552,143,36,47,1,3,-1,-1
1708,28,550,146,37,46,1,3,-1,-1
1709,28,548,150,39,47,1,3,-1,-1
1710,28,546,155,40,53,1,3,-1,-1
1711,28,544,161,40,49,1,3,-1,-1
1712,28,543,165,40,50,1,3,-1,-1
1713,28,540,172,44,53,1,3,-1,-1
1714,28,538,177,44,52,1,3,-1,-1
1715,28,536,182,44,56,1,3,-1,-1
1716,28,534,189,45,59,1,3,-1,-1
1717,28,532,196,46,57,1,3,-1,-1
1718,28,530,202,48,61,1,3,-1,-1
1719,28,527,209,49,58,1,3,-1,-1
1720,28,524,216,50,65,1,3,-1,-1
1721,28,521,225,51,63,1,3,-1,-1
1722,28,519,233,52,65,1,3,-1,-1
1723,28,516,240,54,71,1,3,-1,-1
1724,28,512,250,56,71,1,3,-1,-1
1725,28,508,259,58,74,1,3,-1,-1
1726,28,503,269,61,77,1,3,-1,-1
1727,28,502,279,60,81,1,3,-1,-1
1728,28,498,290,61,84,1,3,-1,-1
1729,28,494,301,64,88,1,3,-1,-1
1730,28,488,314,67,92,1,3,-1,-1
1792,28,568,79,34,36,1,3,-1,-1
1793,28,570,81,32,35,1,3,-1,-1
1794,28,570,82,32,36,1,3,-1,-1
1799,28,567,92,34,38,1,3,-1,-1
1800,28,566,93,34,38,1,3,-1,-1
1807,28,560,108,38,44,1,3,-1,-1
1808,28,560,109,36,44,1,3,-1,-1
1809,28,560,111,36,45,1,3,-1,-1
1810,28,560,113,36,40,1,3,-1,-1
1811,28,560,115,36,43,1,3,-1,-1
1812,28,558,116,38,44,1,3,-1,-1
1813,28,558,119,38,48,1,3,-1,-1
1814,28,556,121,38,52,1,3,-1,-1
1815,28,556,123,38,49,1,3,-1,-1
1816,28,554,125,40,45,1,3,-1,-1
1818,28,551,130,42,56,1,3,-1,-1
1819,28,552,133,40,54,1,3,-1,-1
1822,28,549,141,42,59,1,3,-1,-1
1823,28,548,145,42,49,1,3,-1,-1
1825,28,544,154,44,60,1,3,-1,-1
1826,28,542,160,45,56,1,3,-1,-1
1827,28,540,165,46,69,1,3,-1,-1
1828,28,538,169,48,69,1,3,-1,-1
1829,28,568,90,32,41,1,3,-1,-1
2230,28,480,70,32,39,1,3,-1,-1
2231,28,480,70,32,39,1,3,-1,-1
2232,28,479,72,32,38,1,3,-1,-1
2233,28,478,73,32,41,1,3,-1,-1
2234,28,476,74,34,42,1,3,-1,-1
2235,28,476,76,32,41,1,3,-1,-1
2236,28,475,76,33,43,1,3,-1,-1
2237,28,472,80,34,41,1,3,-1,-1
2238,28,470,82,36,41,1,3,-1,-1
2239,28,468,83,36,41,1,3,-1,-1
2240,28,468,84,34,42,1,3,-1,-1
2241,28,466,87,34,41,1,3,-1,-1
2242,28,464,90,36,42,1,3,-1,-1
2243,28,462,90,37,43,1,3,-1,-1
2244,28,461,92,36,44,1,3,-1,-1
2245,28,460,94,36,44,1,3,-1,-1
2246,28,458,96,37,45,1,3,-1,-1
2247,28,457,98,37,44,1,3,-1,-1
2248,28,454,99,38,45,1,3,-1,-1
2249,28,452,102,38,45,1,3,-1,-1
2250,28,451,103,39,47,1,3,-1,-1
2251,28,450,105,39,45,1,3,-1,-1
2252,28,450,106,38,46,1,3,-1,-1
2253,28,446,109,40,46,1,3,-1,-1
2254,28,444,111,41,46,1,3,-1,-1
2255,28,443,113,41,46,1,3,-1,-1
2256,28,441,115,41,47,1,3,-1,-1
2257,28,438,116,44,49,1,3,-1,-1
2258,28,437,118,43,49,1,3,-1,-1
2259,28,434,120,45,50,1,3,-1,-1
2260,28,432,122,45,52,1,3,-1,-1
2261,28,430,125,46,53,1,3,-1,-1
2262,28,427,129,47,53,1,3,-1,-1
2263,28,424,131,48,55,1,3,-1,-1
2264,28,422,134,48,56,1,3,-1,-1
2265,28,420,138,48,52,1,3,-1,-1
2266,28,416,142,49,58,1,3,-1,-1
2267,28,412,146,50,56,1,3,-1,-1
2268,28,407,150,51,59,1,3,-1,-1
2269,28,402,156,54,57,1,3,-1,-1
2270,28,399,161,53,58,1,3,-1,-1
2271,28,392,166,57,62,1,3,-1,-1
2272,28,387,172,59,63,1,3,-1,-1
2273,28,382,178,59,65,1,3,-1,-1
2274,28,376,184,62,67,1,3,-1,-1
2275,28,370,192,64,65,1,3,-1,-1
2276,28,364,198,65,69,1,3,-1,-1
2277,28,356,205,69,84,1,3,-1,-1
2278,28,349,212,71,73,1,3,-1,-1
2279,28,342,220,74,76,1,3,-1,-1
2280,28,334,226,77,79,1,3,-1,-1
2281,28,327,237,77,77,1,3,-1,-1
2282,28,318,246,80,82,1,3,-1,-1
2283,28,308,256,86,86,1,3,-1,-1
2284,28,298,264,88,86,1,3,-1,-1
2285,28,288,277,90,87,1,3,-1,-1
2286,28,278,288,94,91,1,3,-1,-1
2287,28,266,300,98,95,1,3,-1,-1
2288,28,252,314,103,99,1,3,-1,-1
2289,28,238,328,107,106,1,3,-1,-1
2290,28,220,346,115,110,1,3,-1,-1
2291,28,202,366,121,114,1,3,-1,-1
2292,28,181,385,128,125,1,3,-1,-1
2635,28,504,109,38,46,1,3,-1,-1
2636,28,501,112,38,46,1,3,-1,-1
2637,28,500,113,39,47,1,3,-1,-1
2638,28,498,115,40,50,1,3,-1,-1
2639,28,497,118,39,48,1,3,-1,-1
2595,28,520,89,32,36,1,3,-1,-1
2596,28,519,91,32,35,1,3,-1,-1
2597,28,518,93,33,37,1,3,-1,-1
2598,28,518,95,32,39,1,3,-1,-1
2599,28,516,97,33,38,1,3,-1,-1
2600,28,514,99,34,36,1,3,-1,-1
2601,28,512,102,36,38,1,3,-1,-1
2602,28,512,103,34,39,1,3,-1,-1
2603,28,510,105,34,37,1,3,-1,-1
2604,28,508,107,36,39,1,3,-1,-1
2605,28,508,109,36,40,1,3,-1,-1
2606,28,507,111,35,37,1,3,-1,-1
2607,28,506,113,36,36,1,3,-1,-1
2608,28,505,115,37,38,1,3,-1,-1
2609,28,503,117,37,39,1,3,-1,-1
2610,28,502,119,38,39,1,3,-1,-1
2611,28,500,120,40,44,1,3,-1,-1
2612,28,499,123,39,42,1,3,-1,-1
2613,28,496,124,42,47,1,3,-1,-1
2614,28,496,127,40,43,1,3,-1,-1
2615,28,495,129,40,43,1,3,-1,-1
2616,28,494,132,40,42,1,3,-1,-1
2617,28,524,74,32,41,1,3,-1,-1
2618,28,490,138,42,49,1,3,-1,-1
2619,28,488,139,42,47,1,3,-1,-1
2620,28,520,80,34,42,1,3,-1,-1
2621,28,519,82,34,43,1,3,-1,-1
2622,28,518,84,34,42,1,3,-1,-1
2623,28,516,86,35,41,1,3,-1,-1
2624,28,514,88,36,44,1,3,-1,-1
2625,28,513,89,35,46,1,3,-1,-1
2626,28,512,91,36,46,1,3,-1,-1
2627,28,512,94,36,44,1,3,-1,-1
2628,28,511,96,35,44,1,3,-1,-1
2629,28,509,98,36,44,1,3,-1,-1
2630,28,508,99,36,46,1,3,-1,-1
2631,28,507,101,36,47,1,3,-1,-1
2632,28,506,103,36,47,1,3,-1,-1
2633,28,506,105,37,47,1,3,-1,-1
2634,28,505,106,37,48,1,3,-1,-1
2640,28,495,120,39,53,1,3,-1,-1
2641,28,493,122,41,52,1,3,-1,-1
2642,28,492,125,40,50,1,3,-1,-1
2643,28,489,128,43,55,1,3,-1,-1
2644,28,488,129,43,57,1,3,-1,-1
2645,28,486,134,43,54,1,3,-1,-1
2646,28,484,138,44,52,1,3,-1,-1
2647,28,480,141,46,57,1,3,-1,-1
2648,28,479,145,45,58,1,3,-1,-1
2649,28,476,150,46,56,1,3,-1,-1
2650,28,472,155,48,59,1,3,-1,-1
2651,28,470,160,48,58,1,3,-1,-1
2652,28,466,168,48,59,1,3,-1,-1
2653,28,462,173,51,62,1,3,-1,-1
2654,28,457,178,53,76,1,3,-1,-1
2655,28,454,184,53,76,1,3,-1,-1
2656,28,450,192,55,71,1,3,-1,-1
2657,28,445,199,57,69,1,3,-1,-1
2658,28,440,205,58,77,1,3,-1,-1
2659,28,437,213,59,71,1,3,-1,-1
2660,28,431,221,61,78,1,3,-1,-1
2661,28,425,230,65,75,1,3,-1,-1
2662,28,420,238,66,76,1,3,-1,-1
2663,28,413,247,69,79,1,3,-1,-1
2664,28,407,257,71,83,1,3,-1,-1
2665,28,400,266,74,85,1,3,-1,-1
2666,28,394,278,77,87,1,3,-1,-1
2667,28,386,288,80,91,1,3,-1,-1
2668,28,376,301,85,94,1,3,-1,-1
2669,28,368,314,88,98,1,3,-1,-1
2670,28,354,330,96,146,1,3,-1,-1
2673,28,317,386,109,126,1,3,-1,-1
2901,28,568,89,32,37,1,3,-1,-1
2902,28,568,92,32,38,1,3,-1,-1
2903,28,567,93,32,37,1,3,-1,-1
2904,28,567,96,32,36,1,3,-1,-1
2905,28,566,98,32,38,1,3,-1,-1
2906,28,566,100,32,38,1,3,-1,-1
2907,28,564,102,32,38,1,3,-1,-1
2908,28,564,104,32,38,1,3,-1,-1
2909,28,562,104,34,42,1,3,-1,-1
2910,28,562,107,34,40,1,3,-1,-1
2911,28,562,108,34,43,1,3,-1,-1
2912,28,560,111,35,41,1,3,-1,-1
2913,28,560,114,35,40,1,3,-1,-1
2914,28,558,115,36,42,1,3,-1,-1
2915,28,558,117,36,40,1,3,-1,-1
2916,28,558,120,35,41,1,3,-1,-1
2917,28,556,120,37,51,1,3,-1,-1
2918,28,557,124,35,44,1,3,-1,-1
2919,28,555,125,37,43,1,3,-1,-1
2920,28,554,127,38,49,1,3,-1,-1
2921,28,554,130,38,47,1,3,-1,-1
2922,28,552,132,40,54,1,3,-1,-1
2923,28,552,135,39,48,1,3,-1,-1
2924,28,548,138,43,49,1,3,-1,-1
2925,28,548,142,42,52,1,3,-1,-1
2926,28,546,144,42,55,1,3,-1,-1
2927,28,546,147,42,54,1,3,-1,-1
2928,28,545,151,43,57,1,3,-1,-1
2929,28,544,156,44,56,1,3,-1,-1
2930,28,542,160,44,61,1,3,-1,-1
2931,28,540,165,46,63,1,3,-1,-1
2932,28,539,170,46,57,1,3,-1,-1
2933,28,536,175,48,67,1,3,-1,-1
2934,28,535,181,48,66,1,3,-1,-1
2935,28,532,186,50,74,1,3,-1,-1
2936,28,530,194,50,61,1,3,-1,-1
2937,28,525,196,53,81,1,3,-1,-1
2939,28,520,213,54,79,1,3,-1,-1
2940,28,519,221,54,77,1,3,-1,-1
2941,28,516,230,56,71,1,3,-1,-1
2942,28,514,238,56,76,1,3,-1,-1
2943,28,509,246,60,89,1,3,-1,-1
2944,28,504,255,64,94,1,3,-1,-1
2945,28,501,265,63,85,1,3,-1,-1
2946,28,499,273,63,106,1,3,-1,-1
2947,28,494,288,66,90,1,3,-1,-1
2948,28,489,299,69,97,1,3,-1,-1
2949,28,484,311,72,101,1,3,-1,-1
2950,28,479,324,75,111,1,3,-1,-1
2952,28,466,357,80,122,1,3,-1,-1
2953,28,458,374,88,130,1,3,-1,-1
2954,28,450,394,90,140,1,3,-1,-1
2984,28,566,87,34,42,1,3,-1,-1
2985,28,567,89,32,43,1,3,-1,-1
2986,28,567,90,32,44,1,3,-1,-1
2987,28,566,91,32,45,1,3,-1,-1
2988,28,566,93,32,45,1,3,-1,-1
2989,28,565,97,32,43,1,3,-1,-1
2990,28,564,98,32,45,1,3,-1,-1
2991,28,564,101,32,43,1,3,-1,-1
2992,28,562,103,34,45,1,3,-1,-1
2993,28,562,105,34,49,1,3,-1,-1
2994,28,562,106,32,46,1,3,-1,-1
2995,28,562,108,32,46,1,3,-1,-1
2996,28,560,109,34,47,1,3,-1,-1
2997,28,560,112,34,46,1,3,-1,-1
2998,28,558,114,35,48,1,3,-1,-1
2999,28,557,115,36,49,1,3,-1,-1
3000,28,556,117,36,52,1,3,-1,-1
3001,28,556,118,36,51,1,3,-1,-1
3002,28,556,122,36,54,1,3,-1,-1
3003,28,555,123,36,58,1,3,-1,-1
3004,28,554,129,36,57,1,3,-1,-1
3005,28,552,132,38,56,1,3,-1,-1
3006,28,551,136,39,59,1,3,-1,-1
3007,28,550,138,38,61,1,3,-1,-1
3008,28,548,142,40,58,1,3,-1,-1
3009,28,544,146,44,66,1,3,-1,-1
3010,28,544,151,42,67,1,3,-1,-1
3011,28,544,157,42,65,1,3,-1,-1
3012,28,542,162,42,62,1,3,-1,-1
3013,28,539,169,45,62,1,3,-1,-1
3014,28,538,174,44,64,1,3,-1,-1
3015,28,535,181,46,67,1,3,-1,-1
3016,28,532,186,48,71,1,3,-1,-1
3017,28,530,195,48,69,1,3,-1,-1
3018,28,528,200,48,74,1,3,-1,-1
3019,28,526,207,50,83,1,3,-1,-1
3020,28,522,215,52,71,1,3,-1,-1
3021,28,518,223,54,71,1,3,-1,-1
3022,28,516,230,54,74,1,3,-1,-1
3023,28,512,240,58,76,1,3,-1,-1
3024,28,509,248,58,81,1,3,-1,-1
3025,28,504,258,61,96,1,3,-1,-1
3026,28,501,267,61,109,1,3,-1,-1
3027,28,497,279,63,91,1,3,-1,-1
3028,28,493,291,65,93,1,3,-1,-1
3331,28,568,93,32,38,1,3,-1,-1
3333,28,566,98,32,39,1,3,-1,-1
3334,28,564,100,34,39,1,3,-1,-1
3335,28,564,103,32,36,1,3,-1,-1
3336,28,564,105,32,36,1,3,-1,-1
3337,28,562,105,34,40,1,3,-1,-1
3338,28,562,108,34,38,1,3,-1,-1
3339,28,562,109,32,41,1,3,-1,-1
3340,28,561,111,34,41,1,3,-1,-1
3341,28,560,114,34,39,1,3,-1,-1
3342,28,560,116,34,41,1,3,-1,-1
3343,28,560,118,34,40,1,3,-1,-1
3344,28,559,120,34,41,1,3,-1,-1
3345,28,557,122,36,45,1,3,-1,-1
3346,28,556,123,36,50,1,3,-1,-1
3347,28,556,125,36,47,1,3,-1,-1
3348,28,554,127,38,51,1,3,-1,-1
3349,28,553,130,39,52,1,3,-1,-1
3350,28,554,133,38,52,1,3,-1,-1
3351,28,553,136,38,50,1,3,-1,-1
3352,28,551,138,39,49,1,3,-1,-1
3353,28,550,141,40,55,1,3,-1,-1
3354,28,548,144,41,53,1,3,-1,-1
3355,28,547,148,41,51,1,3,-1,-1
3356,28,546,151,42,54,1,3,-1,-1
3357,28,544,156,43,51,1,3,-1,-1
3358,28,542,160,44,57,1,3,-1,-1
3359,28,541,165,44,54,1,3,-1,-1
3360,28,538,170,46,56,1,3,-1,-1
3361,28,536,174,48,63,1,3,-1,-1
3362,28,534,180,48,59,1,3,-1,-1
3363,28,532,185,49,74,1,3,-1,-1
3364,28,530,192,50,69,1,3,-1,-1
3365,28,527,199,51,79,1,3,-1,-1
3366,28,524,206,52,81,1,3,-1,-1
3367,28,521,212,54,80,1,3,-1,-1
3368,28,518,220,56,76,1,3,-1,-1
3369,28,516,229,56,76,1,3,-1,-1
3370,28,513,239,58,79,1,3,-1,-1
3371,28,509,246,60,88,1,3,-1,-1
3372,28,505,255,63,101,1,3,-1,-1
3373,28,501,265,63,86,1,3,-1,-1
3374,28,499,274,62,96,1,3,-1,-1
3375,28,494,287,65,103,1,3,-1,-1
3376,28,489,299,69,102,1,3,-1,-1
3377,28,483,309,74,126,1,3,-1,-1
3381,28,458,373,86,131,1,3,-1,-1
3382,28,449,395,92,139,1,3,-1,-1
3465,28,450,128,64,57,1,3,-1,-1
3466,28,490,75,40,37,1,3,-1,-1
3467,28,492,79,40,39,1,3,-1,-1
3792,28,563,111,32,43,1,3,-1,-1
3793,28,562,113,32,41,1,3,-1,-1
5112,28,563,112,32,40,1,3,-1,-1
5114,28,562,116,32,37,1,3,-1,-1
5115,28,561,118,32,38,1,3,-1,-1
5116,28,560,120,32,38,1,3,-1,-1
5117,28,560,122,32,41,1,3,-1,-1
5118,28,559,123,33,48,1,3,-1,-1
5119,28,559,126,32,44,1,3,-1,-1
5120,28,558,127,32,46,1,3,-1,-1
5121,28,556,132,34,42,1,3,-1,-1
5122,28,555,134,35,48,1,3,-1,-1
5123,28,554,137,36,49,1,3,-1,-1
5124,28,554,140,35,49,1,3,-1,-1
5125,28,552,144,36,48,1,3,-1,-1
5126,28,551,146,36,52,1,3,-1,-1
5127,28,550,150,36,54,1,3,-1,-1
5128,28,548,156,38,53,1,3,-1,-1
5129,28,546,161,38,53,1,3,-1,-1
5130,28,544,166,40,52,1,3,-1,-1
5131,28,544,172,38,52,1,3,-1,-1
5132,28,540,177,42,55,1,3,-1,-1
5133,28,538,183,42,52,1,3,-1,-1
5134,28,536,188,44,63,1,3,-1,-1
5135,28,534,195,44,60,1,3,-1,-1
5136,28,531,202,46,58,1,3,-1,-1
5137,28,528,208,48,62,1,3,-1,-1
5138,28,526,215,48,78,1,3,-1,-1
5139,28,522,222,50,78,1,3,-1,-1
5140,28,520,230,50,75,1,3,-1,-1
5141,28,518,238,52,77,1,3,-1,-1
5142,28,514,247,54,87,1,3,-1,-1
5144,28,507,265,57,89,1,3,-1,-1
5145,28,503,275,59,76,1,3,-1,-1
5146,28,501,286,59,82,1,3,-1,-1
5147,28,496,297,62,83,1,3,-1,-1
5169,28,486,61,32,38,1,3,-1,-1
5175,28,480,70,32,39,1,3,-1,-1
