1624,12,450,57,40,32,1,3,-1,-1
1625,12,444,64,40,34,1,3,-1,-1
1626,12,437,72,45,34,1,3,-1,-1
1627,12,432,80,45,36,1,3,-1,-1
1634,12,568,28,32,32,1,3,-1,-1
1635,12,566,33,40,35,1,3,-1,-1
1636,12,564,41,38,33,1,3,-1,-1
1637,12,563,46,39,36,1,3,-1,-1
1638,12,713,27,32,32,1,3,-1,-1
1639,12,560,60,44,39,1,3,-1,-1
1678,12,458,46,40,33,1,3,-1,-1
1679,12,452,52,42,34,1,3,-1,-1
1680,12,447,60,39,34,1,3,-1,-1
1681,12,441,67,42,36,1,3,-1,-1
1682,12,434,74,50,39,1,3,-1,-1
1683,12,426,83,51,39,1,3,-1,-1
1684,12,418,92,50,42,1,3,-1,-1
1685,12,410,102,54,44,1,3,-1,-1
1686,12,403,112,55,44,1,3,-1,-1
1687,12,394,122,58,48,1,3,-1,-1
1688,12,383,134,61,52,1,3,-1,-1
1689,12,371,149,66,53,1,3,-1,-1
1690,12,359,163,72,57,1,3,-1,-1
1691,12,345,182,77,58,1,3,-1,-1
1692,12,331,195,82,66,1,3,-1,-1
1693,12,564,51,32,39,1,3,-1,-1
1694,12,562,58,34,41,1,3,-1,-1
1695,12,560,65,33,43,1,3,-1,-1
1696,12,557,73,35,45,1,3,-1,-1
1697,12,556,81,37,48,1,3,-1,-1
1698,12,553,91,38,49,1,3,-1,-1
1699,12,550,101,38,50,1,3,-1,-1
1700,12,548,111,40,53,1,3,-1,-1
1701,12,544,122,44,58,1,3,-1,-1
1702,12,540,136,48,60,1,3,-1,-1
1703,12,536,149,48,64,1,3,-1,-1
1704,12,533,164,51,68,1,3,-1,-1
1705,12,528,182,54,72,1,3,-1,-1
1714,12,504,52,36,39,1,3,-1,-1
1715,12,501,61,37,41,1,3,-1,-1
1716,12,497,69,37,43,1,3,-1,-1
1717,12,491,80,39,44,1,3,-1,-1
1718,12,486,90,42,48,1,3,-1,-1
1719,12,479,100,45,51,1,3,-1,-1
1720,12,473,114,47,52,1,3,-1,-1
1721,12,464,128,50,55,1,3,-1,-1
1722,12,456,143,53,58,1,3,-1,-1
1723,12,448,159,56,64,1,3,-1,-1
1724,12,436,177,62,70,1,3,-1,-1
1725,12,422,198,68,77,1,3,-1,-1
1726,12,411,222,73,82,1,3,-1,-1
1727,12,396,248,78,90,1,3,-1,-1
1728,12,474,21,34,32,1,3,-1,-1
1729,12,353,312,99,117,1,3,-1,-1
1730,12,466,33,35,32,1,3,-1,-1
1731,12,462,37,38,35,1,3,-1,-1
1732,12,458,44,38,35,1,3,-1,-1
1733,12,452,50,40,37,1,3,-1,-1
1734,12,446,58,40,37,1,3,-1,-1
1735,12,441,64,42,39,1,3,-1,-1
1736,12,435,72,45,40,1,3,-1,-1
1737,12,428,79,46,43,1,3,-1,-1
1738,12,420,89,49,45,1,3,-1,-1
1739,12,412,97,52,47,1,3,-1,-1
1740,12,404,109,51,48,1,3,-1,-1
1741,12,396,117,57,53,1,3,-1,-1
1742,12,386,129,58,56,1,3,-1,-1
1743,12,568,23,32,38,1,3,-1,-1
1744,12,566,27,34,41,1,3,-1,-1
1745,12,565,34,34,42,1,3,-1,-1
1746,12,564,40,34,43,1,3,-1,-1
1747,12,562,45,35,43,1,3,-1,-1
1748,12,561,53,36,45,1,3,-1,-1
1749,12,560,59,36,48,1,3,-1,-1
1750,12,556,67,38,51,1,3,-1,-1
1751,12,555,75,39,51,1,3,-1,-1
1752,12,552,83,42,54,1,3,-1,-1
1753,12,550,92,42,57,1,3,-1,-1
1754,12,546,103,46,59,1,3,-1,-1
1755,12,544,114,46,60,1,3,-1,-1
1756,12,540,123,48,64,1,3,-1,-1
1757,12,536,137,51,66,1,3,-1,-1
1758,12,532,151,54,71,1,3,-1,-1
1759,12,522,20,32,35,1,3,-1,-1
1760,12,518,26,33,35,1,3,-1,-1
1761,12,514,31,36,36,1,3,-1,-1
1762,12,512,36,35,39,1,3,-1,-1
1763,12,508,42,36,40,1,3,-1,-1
1764,12,505,49,38,42,1,3,-1,-1
1765,12,500,56,40,44,1,3,-1,-1
1766,12,496,62,42,47,1,3,-1,-1
1767,12,492,70,44,48,1,3,-1,-1
1768,12,488,78,44,51,1,3,-1,-1
1769,12,482,88,47,54,1,3,-1,-1
1770,12,476,99,48,55,1,3,-1,-1
1771,12,471,108,51,59,1,3,-1,-1
1773,12,456,133,58,67,1,3,-1,-1
1774,12,448,146,60,72,1,3,-1,-1
1775,12,440,162,64,78,1,3,-1,-1
1776,12,559,66,45,34,1,3,-1,-1
1777,12,558,74,38,35,1,3,-1,-1
1778,12,556,81,46,37,1,3,-1,-1
1779,12,553,91,54,38,1,3,-1,-1
1780,12,550,100,57,40,1,3,-1,-1
1781,12,548,110,56,42,1,3,-1,-1
1782,12,544,122,52,44,1,3,-1,-1
1783,12,542,133,48,47,1,3,-1,-1
1784,12,538,146,50,50,1,3,-1,-1
1785,12,534,160,52,54,1,3,-1,-1
1786,12,530,175,56,58,1,3,-1,-1
1787,12,526,190,59,64,1,3,-1,-1
1790,12,511,43,32,35,1,3,-1,-1
1791,12,508,49,34,35,1,3,-1,-1
1792,12,505,57,34,36,1,3,-1,-1
1793,12,501,64,37,39,1,3,-1,-1
1794,12,496,72,38,40,1,3,-1,-1
1795,12,493,81,38,40,1,3,-1,-1
1796,12,488,89,40,43,1,3,-1,-1
1797,12,482,98,44,47,1,3,-1,-1
1798,12,477,109,45,47,1,3,-1,-1
1799,12,470,121,48,51,1,3,-1,-1
1800,12,462,133,52,53,1,3,-1,-1
1801,12,456,145,54,58,1,3,-1,-1
1802,12,447,160,58,61,1,3,-1,-1
1803,12,438,177,60,66,1,3,-1,-1
1804,12,428,194,65,70,1,3,-1,-1
1805,12,417,212,69,80,1,3,-1,-1
1806,12,404,238,73,84,1,3,-1,-1
1807,12,387,262,83,95,1,3,-1,-1
1808,12,370,291,92,104,1,3,-1,-1
1809,12,350,323,99,117,1,3,-1,-1
1826,12,567,28,33,33,1,3,-1,-1
1827,12,568,34,38,33,1,3,-1,-1
1828,12,565,39,32,34,1,3,-1,-1
1829,12,564,45,34,36,1,3,-1,-1
1830,12,562,52,34,36,1,3,-1,-1
1831,12,561,58,34,40,1,3,-1,-1
1832,12,560,66,34,40,1,3,-1,-1
1833,12,556,73,38,43,1,3,-1,-1
1834,12,556,80,37,45,1,3,-1,-1
1835,12,552,89,40,47,1,3,-1,-1
1836,12,550,99,42,49,1,3,-1,-1
1837,12,547,109,44,53,1,3,-1,-1
1838,12,544,120,46,56,1,3,-1,-1
1839,12,542,132,46,59,1,3,-1,-1
1840,12,466,31,34,33,1,3,-1,-1
1841,12,462,36,36,35,1,3,-1,-1
1842,12,458,42,37,35,1,3,-1,-1
1843,12,453,48,39,36,1,3,-1,-1
1844,12,447,54,40,38,1,3,-1,-1
1845,12,442,61,42,41,1,3,-1,-1
1846,12,436,69,43,41,1,3,-1,-1
1847,12,428,78,48,41,1,3,-1,-1
1848,12,420,86,49,45,1,3,-1,-1
1849,12,414,94,50,49,1,3,-1,-1
1850,12,405,104,53,50,1,3,-1,-1
1851,12,397,115,54,53,1,3,-1,-1
1852,12,386,126,60,59,1,3,-1,-1
1853,12,375,138,63,63,1,3,-1,-1
1854,12,363,152,68,66,1,3,-1,-1
1855,12,527,2,32,32,1,3,-1,-1
1856,12,567,41,32,32,1,3,-1,-1
1857,12,566,46,36,35,1,3,-1,-1
1858,12,564,52,32,35,1,3,-1,-1
1859,12,562,57,32,39,1,3,-1,-1
1860,12,561,65,37,40,1,3,-1,-1
1861,12,558,73,40,43,1,3,-1,-1
1862,12,556,81,40,45,1,3,-1,-1
1863,12,554,88,40,48,1,3,-1,-1
1864,12,551,98,40,50,1,3,-1,-1
1865,12,548,108,53,54,1,3,-1,-1
1866,12,545,119,46,58,1,3,-1,-1
1867,12,542,131,46,60,1,3,-1,-1
1868,12,538,142,52,64,1,3,-1,-1
1869,12,534,156,54,72,1,3,-1,-1
1870,12,530,170,53,78,1,3,-1,-1
1871,12,526,185,66,85,1,3,-1,-1
1872,12,520,202,59,90,1,3,-1,-1
1883,12,568,32,32,32,1,3,-1,-1
1884,12,566,37,34,33,1,3,-1,-1
1885,12,564,43,36,35,1,3,-1,-1
1886,12,562,50,35,36,1,3,-1,-1
1887,12,560,57,40,37,1,3,-1,-1
1888,12,560,64,35,39,1,3,-1,-1
1889,12,558,70,38,42,1,3,-1,-1
1890,12,503,56,36,38,1,3,-1,-1
1891,12,500,62,36,40,1,3,-1,-1
1892,12,497,69,36,43,1,3,-1,-1
1893,12,493,78,37,44,1,3,-1,-1
1894,12,486,86,42,47,1,3,-1,-1
1895,12,482,96,44,48,1,3,-1,-1
1896,12,477,105,45,51,1,3,-1,-1
1897,12,470,116,47,54,1,3,-1,-1
1898,12,463,128,51,55,1,3,-1,-1
1899,12,457,140,53,57,1,3,-1,-1
1900,12,451,150,54,65,1,3,-1,-1
1901,12,442,166,58,67,1,3,-1,-1
1902,12,432,182,64,71,1,3,-1,-1
1903,12,424,199,66,76,1,3,-1,-1
1904,12,414,218,70,82,1,3,-1,-1
1905,12,400,241,76,87,1,3,-1,-1
1906,12,384,264,84,98,1,3,-1,-1
1907,12,368,292,91,109,1,3,-1,-1
1933,12,520,22,32,35,1,3,-1,-1
1934,12,517,27,33,35,1,3,-1,-1
1935,12,514,32,34,38,1,3,-1,-1
1936,12,511,37,35,39,1,3,-1,-1
1937,12,508,42,36,40,1,3,-1,-1
1938,12,504,51,38,39,1,3,-1,-1
1939,12,501,56,39,42,1,3,-1,-1
1940,12,498,63,38,45,1,3,-1,-1
1941,12,493,70,42,48,1,3,-1,-1
1942,12,487,78,45,49,1,3,-1,-1
1943,12,484,85,46,52,1,3,-1,-1
1944,12,479,95,47,55,1,3,-1,-1
1945,12,474,103,50,59,1,3,-1,-1
1946,12,466,112,54,63,1,3,-1,-1
1947,12,462,126,54,62,1,3,-1,-1
1948,12,454,137,58,67,1,3,-1,-1
1949,12,446,149,62,74,1,3,-1,-1
1950,12,435,166,68,77,1,3,-1,-1
1951,12,425,181,73,82,1,3,-1,-1
1952,12,417,198,73,90,1,3,-1,-1
1953,12,404,219,80,99,1,3,-1,-1
1954,12,390,240,87,110,1,3,-1,-1
1955,12,372,263,98,119,1,3,-1,-1
1956,12,356,289,104,134,1,3,-1,-1
1957,12,335,320,115,148,1,3,-1,-1
1958,12,310,353,127,167,1,3,-1,-1
1959,12,279,395,144,189,1,3,-1,-1
1988,12,476,18,32,32,1,3,-1,-1
1989,12,472,22,34,34,1,3,-1,-1
1990,12,466,27,36,37,1,3,-1,-1
1991,12,462,34,37,36,1,3,-1,-1
1992,12,458,38,38,39,1,3,-1,-1
1993,12,452,43,40,41,1,3,-1,-1
1994,12,447,50,41,42,1,3,-1,-1
1995,12,441,57,43,44,1,3,-1,-1
1996,12,434,64,47,45,1,3,-1,-1
1997,12,427,73,49,47,1,3,-1,-1
1998,12,420,81,50,51,1,3,-1,-1
1999,12,412,90,54,54,1,3,-1,-1
2000,12,404,100,54,56,1,3,-1,-1
2001,12,394,110,60,61,1,3,-1,-1
2002,12,384,122,62,64,1,3,-1,-1
2003,12,373,134,66,68,1,3,-1,-1
2004,12,361,150,70,70,1,3,-1,-1
2005,12,346,164,78,81,1,3,-1,-1
2006,12,329,181,86,83,1,3,-1,-1
2007,12,312,199,91,91,1,3,-1,-1
2008,12,293,220,97,100,1,3,-1,-1
2009,12,269,243,109,110,1,3,-1,-1
2016,12,472,26,32,32,1,3,-1,-1
2017,12,466,32,34,33,1,3,-1,-1
2018,12,462,37,35,34,1,3,-1,-1
2019,12,458,42,36,37,1,3,-1,-1
2020,12,452,50,38,36,1,3,-1,-1
2021,12,446,58,40,37,1,3,-1,-1
2022,12,440,65,41,39,1,3,-1,-1
2023,12,434,72,44,41,1,3,-1,-1
2024,12,428,80,46,43,1,3,-1,-1
2025,12,420,88,48,46,1,3,-1,-1
2026,12,412,98,50,49,1,3,-1,-1
2027,12,404,107,54,51,1,3,-1,-1
2028,12,394,119,55,53,1,3,-1,-1
2029,12,384,130,60,57,1,3,-1,-1
2030,12,372,144,66,60,1,3,-1,-1
2031,12,360,159,69,63,1,3,-1,-1
2032,12,348,171,71,72,1,3,-1,-1
2033,12,332,188,80,78,1,3,-1,-1
2034,12,314,207,86,84,1,3,-1,-1
2035,12,519,29,33,32,1,3,-1,-1
2036,12,516,35,32,32,1,3,-1,-1
2037,12,514,39,32,35,1,3,-1,-1
2039,12,507,51,35,37,1,3,-1,-1
2040,12,502,59,38,37,1,3,-1,-1
2041,12,497,65,42,40,1,3,-1,-1
2042,12,495,71,41,45,1,3,-1,-1
2043,12,490,81,42,42,1,3,-1,-1
2044,12,485,88,44,47,1,3,-1,-1
2045,12,481,97,46,49,1,3,-1,-1
2046,12,476,106,48,51,1,3,-1,-1
2047,12,469,116,51,55,1,3,-1,-1
2048,12,463,129,53,56,1,3,-1,-1
2049,12,456,140,56,62,1,3,-1,-1
2050,12,448,153,60,67,1,3,-1,-1
2051,12,440,168,62,73,1,3,-1,-1
2052,12,426,184,72,79,1,3,-1,-1
2053,12,418,202,72,87,1,3,-1,-1
2054,12,408,217,76,98,1,3,-1,-1
2055,12,394,240,84,104,1,3,-1,-1
2056,12,378,264,91,113,1,3,-1,-1
2057,12,362,289,98,127,1,3,-1,-1
2076,12,502,65,35,39,1,3,-1,-1
2077,12,498,72,36,42,1,3,-1,-1
2078,12,494,82,38,42,1,3,-1,-1
2079,12,488,91,40,46,1,3,-1,-1
2080,12,482,101,42,49,1,3,-1,-1
2081,12,476,114,44,50,1,3,-1,-1
2082,12,467,128,47,53,1,3,-1,-1
2083,12,459,142,50,56,1,3,-1,-1
2084,12,450,157,53,62,1,3,-1,-1
2085,12,441,176,55,66,1,3,-1,-1
2086,12,430,194,60,73,1,3,-1,-1
2087,12,418,214,66,80,1,3,-1,-1
2088,12,404,237,71,86,1,3,-1,-1
2089,12,390,261,77,93,1,3,-1,-1
2090,12,371,288,87,104,1,3,-1,-1
2091,12,355,308,93,124,1,3,-1,-1
2074,12,506,50,35,36,1,3,-1,-1
2075,12,505,56,34,38,1,3,-1,-1
2092,12,334,352,103,125,1,3,-1,-1
2093,12,310,390,113,141,1,3,-1,-1
2104,12,563,55,33,33,1,3,-1,-1
2105,12,560,65,46,34,1,3,-1,-1
2106,12,558,74,36,37,1,3,-1,-1
2107,12,556,84,50,40,1,3,-1,-1
2108,12,552,95,50,43,1,3,-1,-1
2109,12,550,107,48,46,1,3,-1,-1
2128,12,445,62,41,32,1,3,-1,-1
2129,12,440,70,42,33,1,3,-1,-1
2130,12,434,77,48,36,1,3,-1,-1
2131,12,426,85,48,37,1,3,-1,-1
2132,12,418,94,50,40,1,3,-1,-1
2133,12,410,105,51,40,1,3,-1,-1
2134,12,402,115,70,43,1,3,-1,-1
2135,12,394,125,57,46,1,3,-1,-1
2136,12,384,137,60,48,1,3,-1,-1
2137,12,372,149,64,54,1,3,-1,-1
2138,12,360,166,68,55,1,3,-1,-1
2139,12,346,181,74,60,1,3,-1,-1
2140,12,330,198,80,66,1,3,-1,-1
2141,12,313,217,87,71,1,3,-1,-1
2142,12,293,237,97,79,1,3,-1,-1
2171,12,516,30,34,34,1,3,-1,-1
2172,12,514,37,32,35,1,3,-1,-1
2173,12,510,44,34,36,1,3,-1,-1
2174,12,506,53,36,36,1,3,-1,-1
2175,12,500,60,40,38,1,3,-1,-1
2176,12,497,68,39,40,1,3,-1,-1
2177,12,494,76,40,44,1,3,-1,-1
2178,12,486,85,44,46,1,3,-1,-1
2179,12,481,96,45,48,1,3,-1,-1
2180,12,475,106,48,52,1,3,-1,-1
2181,12,453,51,43,32,1,3,-1,-1
2182,12,449,58,39,34,1,3,-1,-1
2183,12,442,66,42,33,1,3,-1,-1
2184,12,436,73,44,36,1,3,-1,-1
2185,12,430,81,46,38,1,3,-1,-1
2186,12,422,89,48,41,1,3,-1,-1
2187,12,414,98,52,43,1,3,-1,-1
2188,12,406,109,54,44,1,3,-1,-1
2189,12,397,119,55,49,1,3,-1,-1
2190,12,386,133,60,49,1,3,-1,-1
2191,12,376,144,63,52,1,3,-1,-1
2192,12,364,157,68,58,1,3,-1,-1
2193,12,352,172,72,60,1,3,-1,-1
2194,12,336,188,80,66,1,3,-1,-1
2195,12,318,205,85,73,1,3,-1,-1
2196,12,299,224,94,81,1,3,-1,-1
2197,12,275,250,106,87,1,3,-1,-1
2205,12,568,29,32,32,1,3,-1,-1
2206,12,567,35,35,32,1,3,-1,-1
2207,12,564,41,37,34,1,3,-1,-1
2208,12,564,46,32,35,1,3,-1,-1
2209,12,463,38,32,34,1,3,-1,-1
2210,12,458,45,33,35,1,3,-1,-1
2211,12,452,52,36,36,1,3,-1,-1
2212,12,447,58,35,39,1,3,-1,-1
2213,12,442,66,36,40,1,3,-1,-1
2214,12,434,74,40,42,1,3,-1,-1
2215,12,427,83,43,43,1,3,-1,-1
2216,12,419,91,45,47,1,3,-1,-1
2217,12,411,101,44,49,1,3,-1,-1
2218,12,402,114,48,50,1,3,-1,-1
2219,12,391,125,52,54,1,3,-1,-1
2220,12,380,138,55,58,1,3,-1,-1
2221,12,368,153,58,61,1,3,-1,-1
2222,12,356,167,62,65,1,3,-1,-1
2223,12,340,185,70,70,1,3,-1,-1
2224,12,323,204,75,76,1,3,-1,-1
2225,12,305,224,80,84,1,3,-1,-1
2226,12,283,251,89,88,1,3,-1,-1
2227,12,257,276,101,100,1,3,-1,-1
2228,12,227,310,109,110,1,3,-1,-1
2229,12,193,349,122,119,1,3,-1,-1
2250,12,516,32,34,33,1,3,-1,-1
2251,12,514,37,34,34,1,3,-1,-1
2252,12,512,43,32,35,1,3,-1,-1
2253,12,508,50,35,35,1,3,-1,-1
2254,12,504,57,38,36,1,3,-1,-1
2255,12,500,63,40,39,1,3,-1,-1
2256,12,497,70,38,42,1,3,-1,-1
2257,12,492,79,42,43,1,3,-1,-1
2258,12,486,86,45,47,1,3,-1,-1
2259,12,481,96,47,48,1,3,-1,-1
2260,12,476,105,48,51,1,3,-1,-1
2261,12,469,116,52,55,1,3,-1,-1
2262,12,462,128,54,58,1,3,-1,-1
2263,12,454,140,58,63,1,3,-1,-1
2264,12,448,152,60,68,1,3,-1,-1
2265,12,458,42,34,36,1,3,-1,-1
2266,12,453,48,36,38,1,3,-1,-1
2267,12,448,55,36,39,1,3,-1,-1
2268,12,442,62,38,41,1,3,-1,-1
2269,12,435,69,41,42,1,3,-1,-1
2270,12,428,78,44,44,1,3,-1,-1
2271,12,421,86,45,46,1,3,-1,-1
2272,12,412,97,48,47,1,3,-1,-1
2273,12,404,106,51,51,1,3,-1,-1
2274,12,394,118,53,53,1,3,-1,-1
2275,12,384,130,55,56,1,3,-1,-1
2276,12,371,145,61,58,1,3,-1,-1
2277,12,360,160,65,62,1,3,-1,-1
2278,12,345,174,70,71,1,3,-1,-1
2279,12,329,193,77,74,1,3,-1,-1
2280,12,566,34,32,35,1,3,-1,-1
2281,12,565,40,32,35,1,3,-1,-1
2282,12,563,46,33,37,1,3,-1,-1
2283,12,562,52,34,38,1,3,-1,-1
2284,12,560,56,35,42,1,3,-1,-1
2285,12,558,62,36,44,1,3,-1,-1
2286,12,556,69,38,47,1,3,-1,-1
2287,12,554,76,39,49,1,3,-1,-1
2288,12,552,85,40,52,1,3,-1,-1
2289,12,549,95,43,53,1,3,-1,-1
2290,12,546,104,45,57,1,3,-1,-1
2291,12,543,116,46,60,1,3,-1,-1
2292,12,539,128,49,63,1,3,-1,-1
2293,12,536,139,50,69,1,3,-1,-1
2294,12,532,153,53,72,1,3,-1,-1
2295,12,526,167,58,77,1,3,-1,-1
2296,12,523,182,61,84,1,3,-1,-1
2300,12,523,14,33,32,1,3,-1,-1
2301,12,521,19,33,33,1,3,-1,-1
2302,12,518,24,36,34,1,3,-1,-1
2303,12,514,29,38,35,1,3,-1,-1
2304,12,513,34,36,37,1,3,-1,-1
2305,12,508,41,39,37,1,3,-1,-1
2306,12,506,46,40,40,1,3,-1,-1
2307,12,500,53,44,40,1,3,-1,-1
2308,12,497,59,43,43,1,3,-1,-1
2309,12,494,66,44,44,1,3,-1,-1
2310,12,488,73,48,47,1,3,-1,-1
2311,12,484,82,49,49,1,3,-1,-1
2312,12,560,67,32,40,1,3,-1,-1
2313,12,558,75,34,42,1,3,-1,-1
2314,12,556,84,35,43,1,3,-1,-1
2315,12,554,93,38,45,1,3,-1,-1
2316,12,552,102,36,48,1,3,-1,-1
2317,12,462,38,37,34,1,3,-1,-1
2318,12,458,45,34,34,1,3,-1,-1
2319,12,451,52,38,35,1,3,-1,-1
2320,12,446,58,39,38,1,3,-1,-1
2321,12,440,65,41,40,1,3,-1,-1
2322,12,434,73,43,42,1,3,-1,-1
2323,12,427,81,47,43,1,3,-1,-1
2324,12,418,89,50,46,1,3,-1,-1
2325,12,410,99,52,49,1,3,-1,-1
2326,12,402,109,54,52,1,3,-1,-1
2327,12,516,33,34,32,1,3,-1,-1
2328,12,514,37,33,35,1,3,-1,-1
2329,12,511,42,33,37,1,3,-1,-1
2330,12,508,49,34,37,1,3,-1,-1
2331,12,502,56,39,37,1,3,-1,-1
2332,12,500,62,38,40,1,3,-1,-1
2333,12,496,68,40,43,1,3,-1,-1
2334,12,492,77,42,44,1,3,-1,-1
2335,12,486,85,44,47,1,3,-1,-1
2336,12,482,95,45,47,1,3,-1,-1
2337,12,477,104,46,51,1,3,-1,-1
2338,12,470,114,50,55,1,3,-1,-1
2339,12,462,125,55,57,1,3,-1,-1
2340,12,457,136,55,62,1,3,-1,-1
2341,12,450,146,59,70,1,3,-1,-1
2342,12,442,162,62,72,1,3,-1,-1
2343,12,428,177,72,77,1,3,-1,-1
2344,12,421,195,71,84,1,3,-1,-1
2345,12,410,213,78,95,1,3,-1,-1
2346,12,397,236,81,102,1,3,-1,-1
2347,12,378,260,94,114,1,3,-1,-1
2348,12,362,287,99,127,1,3,-1,-1
2349,12,341,316,109,142,1,3,-1,-1
2350,12,319,350,121,160,1,3,-1,-1
2356,12,566,35,35,34,1,3,-1,-1
2357,12,565,41,33,35,1,3,-1,-1
2358,12,564,47,32,36,1,3,-1,-1
2359,12,562,53,34,37,1,3,-1,-1
2360,12,560,59,38,39,1,3,-1,-1
2361,12,560,66,34,42,1,3,-1,-1
2362,12,557,74,37,43,1,3,-1,-1
2363,12,554,83,48,45,1,3,-1,-1
2364,12,554,92,40,47,1,3,-1,-1
2365,12,550,102,44,49,1,3,-1,-1
2366,12,548,112,42,52,1,3,-1,-1
2367,12,544,122,44,55,1,3,-1,-1
2368,12,542,134,46,58,1,3,-1,-1
2369,12,537,146,50,63,1,3,-1,-1
2370,12,532,160,54,66,1,3,-1,-1
2371,12,528,173,56,73,1,3,-1,-1
2372,12,526,188,54,80,1,3,-1,-1
2387,12,491,80,41,42,1,3,-1,-1
2388,12,485,87,45,46,1,3,-1,-1
2389,12,480,97,46,48,1,3,-1,-1
2390,12,476,107,46,50,1,3,-1,-1
2391,12,467,118,53,54,1,3,-1,-1
2392,12,462,131,52,54,1,3,-1,-1
2394,12,447,158,60,62,1,3,-1,-1
2395,12,439,174,62,66,1,3,-1,-1
2396,12,426,192,70,70,1,3,-1,-1
2397,12,416,208,74,79,1,3,-1,-1
2398,12,405,232,78,82,1,3,-1,-1
2399,12,391,254,83,90,1,3,-1,-1
2382,12,510,45,34,34,1,3,-1,-1
2383,12,507,51,36,36,1,3,-1,-1
2384,12,502,57,38,38,1,3,-1,-1
2385,12,498,64,40,39,1,3,-1,-1
2386,12,495,70,41,42,1,3,-1,-1
2393,12,454,143,58,59,1,3,-1,-1
2400,12,372,280,92,100,1,3,-1,-1
2401,12,353,308,101,115,1,3,-1,-1
2402,12,330,346,114,125,1,3,-1,-1
2408,12,569,11,33,35,1,3,-1,-1
2409,12,568,17,34,35,1,3,-1,-1
2410,12,566,22,36,36,1,3,-1,-1
2411,12,566,27,34,37,1,3,-1,-1
2412,12,563,33,38,38,1,3,-1,-1
2413,12,562,39,36,39,1,3,-1,-1
2414,12,560,45,38,40,1,3,-1,-1
2415,12,560,50,38,43,1,3,-1,-1
2416,12,558,56,40,46,1,3,-1,-1
2417,12,556,64,42,47,1,3,-1,-1
2418,12,553,71,43,50,1,3,-1,-1
2419,12,552,79,42,52,1,3,-1,-1
2420,12,550,87,44,55,1,3,-1,-1
2421,12,546,97,50,57,1,3,-1,-1
2422,12,543,107,50,61,1,3,-1,-1
2423,12,538,117,54,65,1,3,-1,-1
2424,12,536,129,56,67,1,3,-1,-1
2425,12,532,143,56,72,1,3,-1,-1
2426,12,528,157,60,76,1,3,-1,-1
2427,12,523,171,64,83,1,3,-1,-1
2428,12,518,188,68,90,1,3,-1,-1
2431,12,516,34,34,32,1,3,-1,-1
2432,12,514,38,32,34,1,3,-1,-1
2433,12,512,44,32,34,1,3,-1,-1
2434,12,508,50,36,36,1,3,-1,-1
2435,12,503,58,37,36,1,3,-1,-1
2436,12,498,64,58,40,1,3,-1,-1
2437,12,496,71,38,42,1,3,-1,-1
2438,12,492,80,42,43,1,3,-1,-1
2439,12,486,88,45,45,1,3,-1,-1
2440,12,480,97,48,47,1,3,-1,-1
2441,12,476,105,50,51,1,3,-1,-1
2442,12,471,116,49,52,1,3,-1,-1
2443,12,463,128,55,55,1,3,-1,-1
2444,12,456,138,57,62,1,3,-1,-1
2450,12,469,29,34,33,1,3,-1,-1
2451,12,464,35,35,33,1,3,-1,-1
2452,12,460,41,36,34,1,3,-1,-1
2453,12,454,46,39,36,1,3,-1,-1
2454,12,450,53,39,37,1,3,-1,-1
2455,12,444,60,40,39,1,3,-1,-1
2456,12,438,67,43,40,1,3,-1,-1
2457,12,432,75,44,43,1,3,-1,-1
2458,12,424,84,46,44,1,3,-1,-1
2459,12,416,92,50,47,1,3,-1,-1
2460,12,408,101,52,51,1,3,-1,-1
2461,12,400,111,54,53,1,3,-1,-1
2462,12,390,122,58,58,1,3,-1,-1
2463,12,379,134,63,60,1,3,-1,-1
2464,12,367,146,66,66,1,3,-1,-1
2465,12,354,162,72,68,1,3,-1,-1
2466,12,340,177,74,74,1,3,-1,-1
2467,12,324,194,83,82,1,3,-1,-1
2468,12,306,212,90,91,1,3,-1,-1
2469,12,286,232,96,100,1,3,-1,-1
2470,12,260,256,110,110,1,3,-1,-1
2471,12,234,282,120,126,1,3,-1,-1
2472,12,202,311,132,142,1,3,-1,-1
2492,12,567,26,32,35,1,3,-1,-1
2493,12,567,30,32,37,1,3,-1,-1
2494,12,566,35,32,38,1,3,-1,-1
2495,12,564,41,35,39,1,3,-1,-1
2496,12,562,47,34,40,1,3,-1,-1
2497,12,560,52,36,44,1,3,-1,-1
2498,12,560,59,36,46,1,3,-1,-1
2499,12,558,67,40,47,1,3,-1,-1
2500,12,556,74,38,49,1,3,-1,-1
2517,12,570,9,32,33,1,3,-1,-1
2518,12,569,13,33,35,1,3,-1,-1
2519,12,568,17,34,37,1,3,-1,-1
2520,12,566,24,36,35,1,3,-1,-1
2521,12,566,29,34,37,1,3,-1,-1
2522,12,563,34,37,39,1,3,-1,-1
2523,12,560,40,40,40,1,3,-1,-1
2524,12,560,46,38,42,1,3,-1,-1
2525,12,558,52,40,44,1,3,-1,-1
2526,12,556,58,42,47,1,3,-1,-1
2527,12,554,66,44,49,1,3,-1,-1
2528,12,552,74,44,49,1,3,-1,-1
2529,12,550,82,45,53,1,3,-1,-1
2530,12,548,90,47,57,1,3,-1,-1
2531,12,544,101,50,57,1,3,-1,-1
2532,12,542,110,50,62,1,3,-1,-1
2533,12,538,122,53,64,1,3,-1,-1
2534,12,534,134,57,68,1,3,-1,-1
2535,12,532,148,56,74,1,3,-1,-1
