447,8,538,177,45,50,1,3,-1,-1
448,8,536,180,46,54,1,3,-1,-1
449,8,534,186,45,58,1,3,-1,-1
450,8,532,191,46,61,1,3,-1,-1
451,8,530,196,48,60,1,3,-1,-1
452,8,528,202,48,58,1,3,-1,-1
453,8,524,208,51,68,1,3,-1,-1
454,8,520,214,54,67,1,3,-1,-1
455,8,518,218,54,76,1,3,-1,-1
456,8,515,227,55,75,1,3,-1,-1
457,8,512,232,56,74,1,3,-1,-1
458,8,510,240,56,80,1,3,-1,-1
459,8,506,247,58,78,1,3,-1,-1
460,8,501,255,61,87,1,3,-1,-1
461,8,499,264,61,93,1,3,-1,-1
462,8,495,274,63,86,1,3,-1,-1
463,8,490,280,66,92,1,3,-1,-1
464,8,486,291,68,93,1,3,-1,-1
465,8,482,301,70,105,1,3,-1,-1
466,8,476,310,73,115,1,3,-1,-1
467,8,471,323,74,102,1,3,-1,-1
468,8,464,337,78,111,1,3,-1,-1
469,8,457,351,83,123,1,3,-1,-1
470,8,448,368,86,123,1,3,-1,-1
471,8,438,388,91,129,1,3,-1,-1
504,8,495,74,70,39,1,3,-1,-1
505,8,494,77,70,39,1,3,-1,-1
514,8,482,90,75,45,1,3,-1,-1
812,8,476,100,32,38,1,3,-1,-1
813,8,474,102,32,38,1,3,-1,-1
814,8,473,104,33,39,1,3,-1,-1
815,8,470,105,34,40,1,3,-1,-1
816,8,468,108,35,41,1,3,-1,-1
817,8,467,109,34,41,1,3,-1,-1
818,8,466,112,34,39,1,3,-1,-1
819,8,464,114,34,39,1,3,-1,-1
820,8,462,116,34,38,1,3,-1,-1
821,8,460,117,35,41,1,3,-1,-1
822,8,459,119,35,42,1,3,-1,-1
823,8,456,121,37,44,1,3,-1,-1
824,8,454,123,38,42,1,3,-1,-1
825,8,452,126,38,42,1,3,-1,-1
826,8,450,129,38,42,1,3,-1,-1
827,8,448,131,38,43,1,3,-1,-1
828,8,444,134,39,44,1,3,-1,-1
829,8,440,137,42,47,1,3,-1,-1
830,8,436,141,43,48,1,3,-1,-1
831,8,434,145,42,48,1,3,-1,-1
832,8,428,149,45,50,1,3,-1,-1
833,8,424,154,44,51,1,3,-1,-1
834,8,420,160,46,52,1,3,-1,-1
835,8,415,166,47,52,1,3,-1,-1
836,8,408,171,50,59,1,3,-1,-1
837,8,402,178,50,60,1,3,-1,-1
838,8,394,185,55,60,1,3,-1,-1
839,8,388,194,56,58,1,3,-1,-1
840,8,379,202,58,61,1,3,-1,-1
841,8,371,211,60,65,1,3,-1,-1
842,8,360,221,66,65,1,3,-1,-1
843,8,350,231,67,70,1,3,-1,-1
844,8,338,243,71,71,1,3,-1,-1
845,8,324,256,76,75,1,3,-1,-1
846,8,310,272,80,78,1,3,-1,-1
847,8,292,290,88,83,1,3,-1,-1
1358,8,560,128,32,37,1,3,-1,-1
1359,8,559,129,33,37,1,3,-1,-1
1360,8,558,132,34,38,1,3,-1,-1
1361,8,560,133,32,38,1,3,-1,-1
1364,8,556,142,32,40,1,3,-1,-1
1365,8,555,147,32,39,1,3,-1,-1
1366,8,552,150,34,46,1,3,-1,-1
1367,8,550,153,36,48,1,3,-1,-1
1368,8,548,158,36,47,1,3,-1,-1
1369,8,546,162,38,49,1,3,-1,-1
1370,8,545,165,37,52,1,3,-1,-1
1371,8,544,169,37,51,1,3,-1,-1
1372,8,542,176,38,51,1,3,-1,-1
1373,8,540,178,38,57,1,3,-1,-1
1375,8,536,190,40,57,1,3,-1,-1
1378,8,529,205,43,63,1,3,-1,-1
1379,8,527,212,45,64,1,3,-1,-1
1380,8,523,218,46,69,1,3,-1,-1
1381,8,519,224,49,72,1,3,-1,-1
1382,8,517,230,49,76,1,3,-1,-1
1383,8,515,239,49,72,1,3,-1,-1
1385,8,510,255,50,61,1,3,-1,-1
1386,8,504,260,54,84,1,3,-1,-1
1387,8,502,269,54,89,1,3,-1,-1
1388,8,499,278,55,90,1,3,-1,-1
1391,8,486,308,60,100,1,3,-1,-1
1393,8,476,331,65,99,1,3,-1,-1
1394,8,469,342,70,124,1,3,-1,-1
1395,8,464,359,70,120,1,3,-1,-1
1601,8,540,69,32,32,1,3,-1,-1
1609,8,533,83,32,33,1,3,-1,-1
1610,8,532,84,32,34,1,3,-1,-1
1612,8,530,87,32,34,1,3,-1,-1
1613,8,529,89,32,33,1,3,-1,-1
1614,8,528,91,33,35,1,3,-1,-1
1615,8,528,92,32,35,1,3,-1,-1
1616,8,526,93,32,35,1,3,-1,-1
1617,8,524,97,34,34,1,3,-1,-1
1618,8,524,98,34,36,1,3,-1,-1
1619,8,522,100,35,36,1,3,-1,-1
1620,8,521,101,35,37,1,3,-1,-1
1621,8,518,102,38,39,1,3,-1,-1
1622,8,518,104,37,38,1,3,-1,-1
1623,8,517,105,38,39,1,3,-1,-1
1624,8,516,108,38,37,1,3,-1,-1
1625,8,514,110,38,39,1,3,-1,-1
1626,8,514,113,36,38,1,3,-1,-1
1627,8,512,113,40,40,1,3,-1,-1
1628,8,512,115,38,39,1,3,-1,-1
1629,8,510,116,38,40,1,3,-1,-1
1630,8,510,117,38,41,1,3,-1,-1
1631,8,509,119,39,40,1,3,-1,-1
1632,8,506,120,42,42,1,3,-1,-1
1633,8,504,119,42,47,1,3,-1,-1
1634,8,503,123,43,45,1,3,-1,-1
1635,8,503,123,42,46,1,3,-1,-1
1636,8,501,128,43,44,1,3,-1,-1
1637,8,499,129,45,44,1,3,-1,-1
1638,8,498,132,46,44,1,3,-1,-1
1639,8,496,134,46,45,1,3,-1,-1
1640,8,494,137,46,48,1,3,-1,-1
1641,8,492,140,46,48,1,3,-1,-1
1642,8,490,143,46,51,1,3,-1,-1
1643,8,488,146,46,52,1,3,-1,-1
1644,8,486,149,46,51,1,3,-1,-1
1645,8,483,152,49,54,1,3,-1,-1
1646,8,480,157,49,54,1,3,-1,-1
1647,8,477,162,51,56,1,3,-1,-1
1648,8,473,167,52,56,1,3,-1,-1
1649,8,470,172,53,59,1,3,-1,-1
1650,8,468,176,54,59,1,3,-1,-1
1651,8,463,179,57,62,1,3,-1,-1
1652,8,460,187,56,61,1,3,-1,-1
1653,8,456,193,58,59,1,3,-1,-1
1654,8,452,198,60,65,1,3,-1,-1
1655,8,449,203,60,64,1,3,-1,-1
1656,8,444,209,62,70,1,3,-1,-1
1657,8,439,216,65,67,1,3,-1,-1
1658,8,434,222,68,72,1,3,-1,-1
1659,8,432,228,64,72,1,3,-1,-1
1660,8,424,236,70,77,1,3,-1,-1
1661,8,419,243,71,82,1,3,-1,-1
1662,8,414,250,74,79,1,3,-1,-1
1663,8,407,258,76,92,1,3,-1,-1
1664,8,402,267,78,87,1,3,-1,-1
1665,8,396,277,80,84,1,3,-1,-1
1666,8,388,287,84,91,1,3,-1,-1
1667,8,380,296,87,96,1,3,-1,-1
1668,8,572,82,32,41,1,3,-1,-1
1669,8,572,82,32,44,1,3,-1,-1
1670,8,570,83,34,46,1,3,-1,-1
1671,8,570,85,33,46,1,3,-1,-1
1673,8,526,100,32,32,1,3,-1,-1
1672,8,570,86,32,48,1,3,-1,-1
1674,8,568,90,34,48,1,3,-1,-1
1675,8,568,91,34,48,1,3,-1,-1
1676,8,565,92,36,49,1,3,-1,-1
1680,8,564,100,35,49,1,3,-1,-1
1681,8,564,102,36,47,1,3,-1,-1
1682,8,562,104,36,49,1,3,-1,-1
1683,8,562,104,36,52,1,3,-1,-1
1684,8,561,106,38,49,1,3,-1,-1
1685,8,560,106,38,53,1,3,-1,-1
1686,8,560,108,38,49,1,3,-1,-1
1688,8,558,111,39,51,1,3,-1,-1
1689,8,558,113,38,51,1,3,-1,-1
1690,8,557,115,39,49,1,3,-1,-1
1691,8,556,117,40,51,1,3,-1,-1
1692,8,556,119,38,51,1,3,-1,-1
1693,8,554,121,40,52,1,3,-1,-1
1694,8,552,123,42,53,1,3,-1,-1
1695,8,552,128,40,51,1,3,-1,-1
1696,8,550,130,42,55,1,3,-1,-1
1697,8,548,134,42,54,1,3,-1,-1
1698,8,545,137,45,62,1,3,-1,-1
1699,8,543,142,46,59,1,3,-1,-1
1700,8,542,146,46,69,1,3,-1,-1
1701,8,540,150,48,62,1,3,-1,-1
1702,8,538,153,48,69,1,3,-1,-1
1703,8,536,159,50,63,1,3,-1,-1
1704,8,534,163,50,67,1,3,-1,-1
1705,8,532,168,51,69,1,3,-1,-1
1706,8,530,172,52,70,1,3,-1,-1
1707,8,527,178,53,74,1,3,-1,-1
1708,8,524,182,54,75,1,3,-1,-1
1709,8,520,187,58,90,1,3,-1,-1
1710,8,518,193,58,92,1,3,-1,-1
1711,8,516,199,58,86,1,3,-1,-1
1712,8,513,207,60,79,1,3,-1,-1
1713,8,508,211,64,106,1,3,-1,-1
1714,8,506,218,64,98,1,3,-1,-1
1715,8,503,226,66,90,1,3,-1,-1
1716,8,499,232,67,96,1,3,-1,-1
1717,8,496,241,68,94,1,3,-1,-1
1718,8,492,248,70,98,1,3,-1,-1
1719,8,488,257,72,102,1,3,-1,-1
1720,8,482,266,76,106,1,3,-1,-1
1721,8,479,276,77,108,1,3,-1,-1
1722,8,472,285,82,115,1,3,-1,-1
1723,8,467,295,83,121,1,3,-1,-1
1724,8,461,308,86,126,1,3,-1,-1
1725,8,453,322,91,134,1,3,-1,-1
1726,8,444,338,97,141,1,3,-1,-1
1727,8,435,354,103,154,1,3,-1,-1
3676,8,560,130,32,37,1,3,-1,-1
3677,8,560,134,32,34,1,3,-1,-1
3678,8,559,134,32,40,1,3,-1,-1
3679,8,558,137,32,37,1,3,-1,-1
3681,8,555,144,32,43,1,3,-1,-1
3682,8,554,148,34,43,1,3,-1,-1
3683,8,553,152,33,44,1,3,-1,-1
3684,8,550,156,36,46,1,3,-1,-1
3685,8,548,160,36,46,1,3,-1,-1
3686,8,547,164,36,45,1,3,-1,-1
3687,8,546,167,36,49,1,3,-1,-1
3688,8,543,172,38,47,1,3,-1,-1
3689,8,542,177,38,54,1,3,-1,-1
3690,8,539,180,39,57,1,3,-1,-1
3691,8,537,186,40,55,1,3,-1,-1
3692,8,536,192,40,54,1,3,-1,-1
3693,8,534,198,40,50,1,3,-1,-1
3694,8,530,203,43,53,1,3,-1,-1
4182,8,493,105,54,34,1,3,-1,-1
4184,8,491,109,54,35,1,3,-1,-1
4185,8,479,102,35,32,1,3,-1,-1
4186,8,478,103,34,33,1,3,-1,-1
4187,8,476,106,36,33,1,3,-1,-1
4188,8,475,108,34,32,1,3,-1,-1
4189,8,474,110,34,33,1,3,-1,-1
4190,8,472,111,36,34,1,3,-1,-1
4191,8,469,113,38,33,1,3,-1,-1
4192,8,467,115,40,35,1,3,-1,-1
4193,8,466,117,37,34,1,3,-1,-1
4194,8,465,119,37,34,1,3,-1,-1
4195,8,464,121,37,33,1,3,-1,-1
4196,8,462,122,39,34,1,3,-1,-1
4197,8,461,124,38,34,1,3,-1,-1
4198,8,458,126,41,35,1,3,-1,-1
4199,8,456,128,42,33,1,3,-1,-1
4200,8,455,130,41,36,1,3,-1,-1
4201,8,454,132,41,36,1,3,-1,-1
4202,8,451,134,43,39,1,3,-1,-1
4203,8,449,136,43,38,1,3,-1,-1
4204,8,446,140,44,36,1,3,-1,-1
4205,8,442,142,46,36,1,3,-1,-1
4206,8,438,145,48,43,1,3,-1,-1
4207,8,435,148,49,43,1,3,-1,-1
4208,8,432,151,50,45,1,3,-1,-1
4209,8,430,156,49,46,1,3,-1,-1
4210,8,427,160,50,47,1,3,-1,-1
4211,8,422,164,52,48,1,3,-1,-1
4212,8,418,169,52,49,1,3,-1,-1
4213,8,413,174,53,50,1,3,-1,-1
4214,8,409,178,54,52,1,3,-1,-1
4215,8,404,182,56,49,1,3,-1,-1
4216,8,398,189,59,54,1,3,-1,-1
4217,8,396,194,57,54,1,3,-1,-1
4218,8,389,197,63,55,1,3,-1,-1
4219,8,384,204,63,59,1,3,-1,-1
4220,8,378,210,66,59,1,3,-1,-1
4221,8,371,215,68,63,1,3,-1,-1
4222,8,367,223,68,65,1,3,-1,-1
4223,8,360,230,70,56,1,3,-1,-1
4224,8,352,236,74,58,1,3,-1,-1
4225,8,345,241,77,63,1,3,-1,-1
4226,8,337,250,80,71,1,3,-1,-1
4227,8,332,258,80,64,1,3,-1,-1
4228,8,323,265,83,66,1,3,-1,-1
4229,8,312,273,89,76,1,3,-1,-1
4230,8,304,282,90,74,1,3,-1,-1
4231,8,295,292,93,76,1,3,-1,-1
4232,8,284,300,98,80,1,3,-1,-1
4233,8,272,312,104,83,1,3,-1,-1
4289,8,541,63,32,36,1,3,-1,-1
4290,8,540,64,32,38,1,3,-1,-1
4291,8,540,66,32,37,1,3,-1,-1
4292,8,539,67,32,36,1,3,-1,-1
4293,8,538,67,34,39,1,3,-1,-1
4294,8,538,68,34,39,1,3,-1,-1
4295,8,536,70,34,37,1,3,-1,-1
4296,8,536,71,34,38,1,3,-1,-1
4297,8,534,73,34,37,1,3,-1,-1
4298,8,534,74,34,38,1,3,-1,-1
4299,8,534,75,34,38,1,3,-1,-1
4300,8,532,76,36,38,1,3,-1,-1
4301,8,531,77,35,41,1,3,-1,-1
4302,8,530,79,35,41,1,3,-1,-1
4303,8,530,80,35,39,1,3,-1,-1
4304,8,528,81,36,39,1,3,-1,-1
4305,8,527,82,37,41,1,3,-1,-1
4306,8,526,83,38,42,1,3,-1,-1
4307,8,524,84,38,42,1,3,-1,-1
4308,8,523,87,38,41,1,3,-1,-1
4309,8,522,89,38,44,1,3,-1,-1
4310,8,520,92,40,43,1,3,-1,-1
4311,8,520,93,40,44,1,3,-1,-1
4312,8,518,94,40,44,1,3,-1,-1
4313,8,516,96,42,46,1,3,-1,-1
4314,8,516,98,40,44,1,3,-1,-1
4315,8,514,100,42,44,1,3,-1,-1
4316,8,513,100,43,49,1,3,-1,-1
4317,8,512,102,44,51,1,3,-1,-1
4318,8,511,105,43,47,1,3,-1,-1
4319,8,510,106,44,46,1,3,-1,-1
4320,8,507,107,45,48,1,3,-1,-1
4321,8,506,110,46,46,1,3,-1,-1
4322,8,505,110,46,49,1,3,-1,-1
4323,8,504,112,46,49,1,3,-1,-1
4324,8,502,114,48,50,1,3,-1,-1
4325,8,501,116,47,50,1,3,-1,-1
4326,8,499,118,48,52,1,3,-1,-1
4327,8,497,121,49,52,1,3,-1,-1
4328,8,495,123,49,52,1,3,-1,-1
4329,8,494,126,50,53,1,3,-1,-1
4330,8,491,129,52,54,1,3,-1,-1
4331,8,488,133,52,59,1,3,-1,-1
4332,8,486,136,53,59,1,3,-1,-1
4333,8,482,140,54,64,1,3,-1,-1
4334,8,480,144,55,64,1,3,-1,-1
4335,8,478,148,56,60,1,3,-1,-1
4336,8,474,151,58,65,1,3,-1,-1
4337,8,469,155,61,68,1,3,-1,-1
4338,8,467,161,61,65,1,3,-1,-1
4339,8,464,164,62,72,1,3,-1,-1
4340,8,459,169,65,71,1,3,-1,-1
4341,8,456,174,66,73,1,3,-1,-1
4342,8,453,178,67,73,1,3,-1,-1
4343,8,448,184,70,76,1,3,-1,-1
4344,8,443,191,72,76,1,3,-1,-1
4345,8,438,196,74,82,1,3,-1,-1
4346,8,435,200,74,83,1,3,-1,-1
4349,8,418,221,82,89,1,3,-1,-1
4350,8,412,228,84,94,1,3,-1,-1
4351,8,405,235,89,95,1,3,-1,-1
4354,8,384,259,98,107,1,3,-1,-1
4357,8,358,288,110,122,1,3,-1,-1
5365,8,482,99,33,32,1,3,-1,-1
5367,8,479,102,35,32,1,3,-1,-1
5368,8,478,103,34,33,1,3,-1,-1
5369,8,476,106,35,32,1,3,-1,-1
5370,8,475,107,35,33,1,3,-1,-1
5371,8,474,108,34,33,1,3,-1,-1
5372,8,472,110,35,34,1,3,-1,-1
5373,8,469,113,38,35,1,3,-1,-1
5374,8,468,115,38,34,1,3,-1,-1
5375,8,466,117,39,33,1,3,-1,-1
5376,8,465,118,38,34,1,3,-1,-1
5377,8,462,121,40,34,1,3,-1,-1
5378,8,462,123,39,34,1,3,-1,-1
5379,8,460,124,39,35,1,3,-1,-1
5380,8,458,126,40,35,1,3,-1,-1
5381,8,456,128,42,37,1,3,-1,-1
5382,8,455,130,41,36,1,3,-1,-1
5383,8,453,132,41,37,1,3,-1,-1
5384,8,450,134,44,39,1,3,-1,-1
5385,8,448,136,44,38,1,3,-1,-1
5386,8,444,140,46,36,1,3,-1,-1
5387,8,442,143,46,34,1,3,-1,-1
5388,8,438,145,48,44,1,3,-1,-1
5389,8,434,149,49,45,1,3,-1,-1
5390,8,432,152,50,46,1,3,-1,-1
5391,8,430,157,48,44,1,3,-1,-1
5392,8,426,160,51,47,1,3,-1,-1
5393,8,420,165,53,49,1,3,-1,-1
5394,8,417,170,53,49,1,3,-1,-1
5395,8,414,174,52,50,1,3,-1,-1
5396,8,408,179,55,51,1,3,-1,-1
5397,8,403,183,57,53,1,3,-1,-1
5398,8,398,189,60,55,1,3,-1,-1
5399,8,396,195,58,49,1,3,-1,-1
5400,8,388,199,62,52,1,3,-1,-1
5401,8,382,205,64,62,1,3,-1,-1
5402,8,377,212,66,59,1,3,-1,-1
5403,8,372,217,66,63,1,3,-1,-1
5404,8,365,224,71,67,1,3,-1,-1
5405,8,358,230,72,58,1,3,-1,-1
5406,8,352,235,74,69,1,3,-1,-1
5407,8,344,243,77,65,1,3,-1,-1
5408,8,336,250,80,71,1,3,-1,-1
5409,8,328,260,83,68,1,3,-1,-1
5410,8,321,265,85,74,1,3,-1,-1
5411,8,312,277,88,70,1,3,-1,-1
5412,8,303,283,90,81,1,3,-1,-1
5413,8,293,292,95,80,1,3,-1,-1
5414,8,283,303,97,79,1,3,-1,-1
5415,8,272,312,102,84,1,3,-1,-1
5416,8,260,325,106,86,1,3,-1,-1
28,14,532,84,32,34,1,3,-1,-1
29,14,532,86,32,34,1,3,-1,-1
30,14,530,87,32,35,1,3,-1,-1
31,14,530,88,32,35,1,3,-1,-1
32,14,528,89,33,36,1,3,-1,-1
33,14,527,90,33,37,1,3,-1,-1
34,14,526,92,34,38,1,3,-1,-1
35,14,526,94,33,36,1,3,-1,-1
36,14,524,96,34,38,1,3,-1,-1
37,14,522,98,36,38,1,3,-1,-1
38,14,521,100,36,40,1,3,-1,-1
39,14,520,101,36,39,1,3,-1,-1
40,14,518,102,37,40,1,3,-1,-1
41,14,517,103,38,43,1,3,-1,-1
42,14,516,105,38,42,1,3,-1,-1
43,14,516,107,36,41,1,3,-1,-1
44,14,514,109,38,40,1,3,-1,-1
45,14,514,112,36,40,1,3,-1,-1
46,14,512,113,38,42,1,3,-1,-1
47,14,512,115,37,41,1,3,-1,-1
48,14,510,116,38,41,1,3,-1,-1
49,14,509,117,38,43,1,3,-1,-1
50,14,508,119,38,43,1,3,-1,-1
51,14,506,122,40,42,1,3,-1,-1
52,14,505,123,40,43,1,3,-1,-1
53,14,503,125,41,45,1,3,-1,-1
54,14,501,128,43,44,1,3,-1,-1
55,14,499,131,43,44,1,3,-1,-1
56,14,498,134,43,46,1,3,-1,-1
57,14,495,137,44,47,1,3,-1,-1
58,14,492,141,45,51,1,3,-1,-1
59,14,490,146,45,48,1,3,-1,-1
60,14,487,148,45,50,1,3,-1,-1
61,14,484,154,47,52,1,3,-1,-1
62,14,481,157,49,55,1,3,-1,-1
63,14,478,162,49,55,1,3,-1,-1
64,14,475,165,51,59,1,3,-1,-1
65,14,472,170,52,60,1,3,-1,-1
66,14,468,176,54,57,1,3,-1,-1
67,14,464,180,55,66,1,3,-1,-1
68,14,461,186,55,62,1,3,-1,-1
69,14,456,193,58,68,1,3,-1,-1
70,14,453,196,59,66,1,3,-1,-1
71,14,448,202,61,70,1,3,-1,-1
72,14,445,208,62,69,1,3,-1,-1
73,14,439,214,65,80,1,3,-1,-1
74,14,436,222,63,76,1,3,-1,-1
75,14,431,228,66,80,1,3,-1,-1
76,14,425,234,69,83,1,3,-1,-1
77,14,419,243,71,82,1,3,-1,-1
78,14,415,250,72,84,1,3,-1,-1
79,14,408,258,75,85,1,3,-1,-1
80,14,401,266,78,92,1,3,-1,-1
81,14,394,276,82,90,1,3,-1,-1
82,14,388,286,82,98,1,3,-1,-1
83,14,380,296,86,98,1,3,-1,-1
84,14,371,307,91,103,1,3,-1,-1
85,14,358,318,99,122,1,3,-1,-1
86,14,350,331,102,117,1,3,-1,-1
87,14,340,345,106,120,1,3,-1,-1
88,14,330,363,106,130,1,3,-1,-1
312,14,492,83,32,33,1,3,-1,-1
314,14,490,86,32,33,1,3,-1,-1
315,14,488,88,33,33,1,3,-1,-1
316,14,486,90,34,32,1,3,-1,-1
317,14,485,92,33,32,1,3,-1,-1
319,14,482,95,34,34,1,3,-1,-1
320,14,480,97,35,35,1,3,-1,-1
321,14,478,98,36,36,1,3,-1,-1
322,14,477,100,36,37,1,3,-1,-1
323,14,476,101,36,36,1,3,-1,-1
324,14,474,102,36,38,1,3,-1,-1
325,14,472,105,37,36,1,3,-1,-1
326,14,471,106,37,40,1,3,-1,-1
327,14,470,108,37,39,1,3,-1,-1
328,14,468,109,38,41,1,3,-1,-1
329,14,466,112,38,40,1,3,-1,-1
330,14,464,114,39,39,1,3,-1,-1
331,14,462,115,40,39,1,3,-1,-1
332,14,460,116,40,41,1,3,-1,-1
333,14,459,117,40,44,1,3,-1,-1
334,14,458,121,40,42,1,3,-1,-1
335,14,456,123,41,40,1,3,-1,-1
336,14,453,125,43,42,1,3,-1,-1
337,14,452,126,42,44,1,3,-1,-1
338,14,450,129,42,42,1,3,-1,-1
339,14,448,132,42,42,1,3,-1,-1
340,14,444,134,43,42,1,3,-1,-1
341,14,440,138,45,45,1,3,-1,-1
342,14,438,140,46,46,1,3,-1,-1
343,14,435,146,46,44,1,3,-1,-1
344,14,432,148,46,47,1,3,-1,-1
345,14,426,153,50,47,1,3,-1,-1
346,14,423,157,50,48,1,3,-1,-1
347,14,419,161,51,54,1,3,-1,-1
348,14,414,164,52,57,1,3,-1,-1
349,14,408,168,56,63,1,3,-1,-1
350,14,406,174,54,57,1,3,-1,-1
351,14,400,178,58,66,1,3,-1,-1
352,14,394,183,60,67,1,3,-1,-1
353,14,389,191,61,63,1,3,-1,-1
354,14,384,194,63,74,1,3,-1,-1
355,14,378,201,65,71,1,3,-1,-1
356,14,374,207,64,70,1,3,-1,-1
357,14,366,212,68,80,1,3,-1,-1
358,14,359,219,71,73,1,3,-1,-1
359,14,353,226,74,83,1,3,-1,-1
360,14,346,233,75,79,1,3,-1,-1
361,14,338,240,78,88,1,3,-1,-1
362,14,331,247,80,95,1,3,-1,-1
363,14,322,254,83,100,1,3,-1,-1
364,14,310,262,90,105,1,3,-1,-1
365,14,302,272,92,107,1,3,-1,-1
366,14,294,282,93,105,1,3,-1,-1
367,14,284,290,96,118,1,3,-1,-1
368,14,274,304,100,106,1,3,-1,-1
369,14,262,315,103,114,1,3,-1,-1
370,14,243,325,116,139,1,3,-1,-1
371,14,227,340,123,145,1,3,-1,-1
372,14,209,356,129,155,1,3,-1,-1
373,14,191,374,136,168,1,3,-1,-1
374,14,167,393,146,179,1,3,-1,-1
586,14,491,108,50,35,1,3,-1,-1
587,14,488,109,47,35,1,3,-1,-1
32,38,906,421,163,170,1,3,-1,-1
33,38,903,410,153,162,1,3,-1,-1
34,38,898,400,152,160,1,3,-1,-1
35,38,894,398,148,147,1,3,-1,-1
36,38,892,384,141,148,1,3,-1,-1
37,38,884,375,140,143,1,3,-1,-1
38,38,882,366,133,138,1,3,-1,-1
39,38,878,356,126,132,1,3,-1,-1
41,38,869,338,119,124,1,3,-1,-1
42,38,864,329,116,119,1,3,-1,-1
43,38,859,319,112,114,1,3,-1,-1
44,38,852,309,108,109,1,3,-1,-1
45,38,850,298,102,104,1,3,-1,-1
46,38,844,290,98,98,1,3,-1,-1
47,38,838,278,96,94,1,3,-1,-1
48,38,834,270,91,90,1,3,-1,-1
49,38,830,260,88,86,1,3,-1,-1
50,38,826,254,84,80,1,3,-1,-1
51,38,822,245,82,79,1,3,-1,-1
52,38,818,238,80,76,1,3,-1,-1
53,38,814,230,77,75,1,3,-1,-1
54,38,810,224,76,70,1,3,-1,-1
55,38,808,218,72,67,1,3,-1,-1
56,38,805,210,70,67,1,3,-1,-1
57,38,801,205,68,63,1,3,-1,-1
58,38,798,199,66,61,1,3,-1,-1
59,38,796,194,64,58,1,3,-1,-1
60,38,793,188,63,57,1,3,-1,-1
61,38,788,184,64,55,1,3,-1,-1
62,38,788,178,60,54,1,3,-1,-1
63,38,786,173,58,52,1,3,-1,-1
64,38,783,168,57,52,1,3,-1,-1
65,38,781,164,54,50,1,3,-1,-1
66,38,779,160,54,50,1,3,-1,-1
67,38,778,155,52,49,1,3,-1,-1
68,38,774,151,52,47,1,3,-1,-1
69,38,772,147,52,46,1,3,-1,-1
70,38,770,143,50,45,1,3,-1,-1
71,38,768,138,50,47,1,3,-1,-1
72,38,766,133,48,45,1,3,-1,-1
73,38,764,126,46,49,1,3,-1,-1
74,38,762,126,46,55,1,3,-1,-1
75,38,759,120,45,44,1,3,-1,-1
76,38,756,116,45,49,1,3,-1,-1
77,38,754,112,44,47,1,3,-1,-1
78,38,752,107,43,55,1,3,-1,-1
79,38,750,102,42,50,1,3,-1,-1
80,38,748,99,40,50,1,3,-1,-1
81,38,747,95,39,42,1,3,-1,-1
82,38,744,91,38,45,1,3,-1,-1
83,38,742,86,38,46,1,3,-1,-1
84,38,740,84,36,37,1,3,-1,-1
85,38,738,80,34,40,1,3,-1,-1
86,38,736,76,34,39,1,3,-1,-1
87,38,735,72,33,34,1,3,-1,-1
88,38,733,68,32,36,1,3,-1,-1
75,39,666,180,42,72,1,3,-1,-1
76,39,667,177,40,57,1,3,-1,-1
77,39,667,172,39,60,1,3,-1,-1
80,39,666,159,38,53,1,3,-1,-1
82,39,666,150,34,45,1,3,-1,-1
84,39,665,142,34,41,1,3,-1,-1
87,39,664,129,34,49,1,3,-1,-1
88,39,664,123,32,44,1,3,-1,-1
89,39,662,120,33,47,1,3,-1,-1
90,39,662,116,32,46,1,3,-1,-1
97,40,698,576,106,142,1,3,-1,-1
99,40,696,552,106,166,1,3,-1,-1
100,40,694,539,98,173,1,3,-1,-1
53,43,814,474,120,174,1,3,-1,-1
55,43,808,452,116,168,1,3,-1,-1
56,43,806,443,110,161,1,3,-1,-1
57,43,802,432,107,154,1,3,-1,-1
58,43,798,423,106,147,1,3,-1,-1
61,43,792,394,95,131,1,3,-1,-1
62,43,788,385,94,127,1,3,-1,-1
65,43,779,357,88,113,1,3,-1,-1
66,43,778,348,82,106,1,3,-1,-1
67,43,774,338,80,100,1,3,-1,-1
68,43,772,328,77,97,1,3,-1,-1
69,43,767,319,76,89,1,3,-1,-1
70,43,766,307,70,87,1,3,-1,-1
71,43,760,295,74,109,1,3,-1,-1
72,43,758,288,68,85,1,3,-1,-1
73,43,755,276,68,83,1,3,-1,-1
74,43,753,268,64,74,1,3,-1,-1
75,43,750,260,62,70,1,3,-1,-1
76,43,748,251,61,72,1,3,-1,-1
77,43,746,245,58,67,1,3,-1,-1
78,43,744,239,56,63,1,3,-1,-1
79,43,742,231,58,84,1,3,-1,-1
80,43,741,227,55,67,1,3,-1,-1
81,43,740,221,52,74,1,3,-1,-1
82,43,738,216,51,56,1,3,-1,-1
83,43,736,211,51,57,1,3,-1,-1
84,43,734,204,52,65,1,3,-1,-1
85,43,733,199,49,66,1,3,-1,-1
86,43,732,194,46,49,1,3,-1,-1
87,43,730,188,47,56,1,3,-1,-1
88,43,728,183,46,61,1,3,-1,-1
89,43,726,178,44,47,1,3,-1,-1
90,43,726,173,44,53,1,3,-1,-1
91,43,724,168,44,43,1,3,-1,-1
92,43,722,163,44,54,1,3,-1,-1
93,43,722,161,42,52,1,3,-1,-1
94,43,720,156,44,52,1,3,-1,-1
