4843,86,252,83,160,73,1,3,-1,-1
4844,86,252,82,160,74,1,3,-1,-1
4845,86,252,83,160,73,1,3,-1,-1
4846,86,252,83,160,73,1,3,-1,-1
4847,86,252,83,160,73,1,3,-1,-1
4848,86,252,83,160,73,1,3,-1,-1
4849,86,257,83,149,73,1,3,-1,-1
4850,86,251,83,160,73,1,3,-1,-1
4851,86,252,83,160,73,1,3,-1,-1
4852,86,252,83,159,73,1,3,-1,-1
4853,86,252,83,159,73,1,3,-1,-1
4854,86,252,83,159,73,1,3,-1,-1
4855,86,257,82,149,74,1,3,-1,-1
4856,86,252,83,159,73,1,3,-1,-1
4857,86,252,83,159,73,1,3,-1,-1
4858,86,251,83,160,73,1,3,-1,-1
4859,86,251,83,160,73,1,3,-1,-1
4860,86,251,83,160,73,1,3,-1,-1
4861,86,251,83,160,73,1,3,-1,-1
4862,86,251,83,160,73,1,3,-1,-1
4863,86,251,83,161,73,1,3,-1,-1
4864,86,256,83,150,73,1,3,-1,-1
4865,86,256,82,150,74,1,3,-1,-1
4866,86,256,83,148,73,1,3,-1,-1
4867,86,251,83,160,73,1,3,-1,-1
4868,86,256,83,150,73,1,3,-1,-1
4869,86,256,83,150,73,1,3,-1,-1
4870,86,256,83,150,73,1,3,-1,-1
4871,86,250,83,161,73,1,3,-1,-1
4872,86,250,83,162,73,1,3,-1,-1
4873,86,251,83,161,73,1,3,-1,-1
4874,86,251,83,160,73,1,3,-1,-1
4875,86,251,83,160,73,1,3,-1,-1
4876,86,251,83,160,73,1,3,-1,-1
4877,86,251,83,160,73,1,3,-1,-1
4878,86,251,83,160,73,1,3,-1,-1
4879,86,251,83,160,73,1,3,-1,-1
4880,86,251,83,160,73,1,3,-1,-1
4881,86,251,83,160,73,1,3,-1,-1
4882,86,251,83,160,73,1,3,-1,-1
4883,86,251,83,160,73,1,3,-1,-1
4884,86,251,83,160,73,1,3,-1,-1
4885,86,251,83,161,73,1,3,-1,-1
4886,86,251,83,161,73,1,3,-1,-1
4887,86,251,83,161,73,1,3,-1,-1
4888,86,251,83,161,73,1,3,-1,-1
4889,86,251,83,161,73,1,3,-1,-1
4890,86,252,83,160,73,1,3,-1,-1
4891,86,252,83,160,73,1,3,-1,-1
4892,86,252,83,160,73,1,3,-1,-1
4893,86,252,83,160,73,1,3,-1,-1
4894,86,252,83,160,73,1,3,-1,-1
4895,86,252,83,160,73,1,3,-1,-1
4896,86,251,83,161,73,1,3,-1,-1
4897,86,251,83,161,73,1,3,-1,-1
4898,86,251,83,161,73,1,3,-1,-1
4899,86,251,83,161,73,1,3,-1,-1
4900,86,251,83,161,73,1,3,-1,-1
4901,86,256,83,150,73,1,3,-1,-1
4902,86,251,83,161,73,1,3,-1,-1
4903,86,251,83,161,73,1,3,-1,-1
4904,86,256,83,150,73,1,3,-1,-1
4905,86,256,83,150,73,1,3,-1,-1
4906,86,251,83,161,73,1,3,-1,-1
4907,86,250,83,162,73,1,3,-1,-1
4908,86,250,83,162,73,1,3,-1,-1
4909,86,252,83,159,73,1,3,-1,-1
4910,86,252,83,159,73,1,3,-1,-1
4911,86,252,83,159,73,1,3,-1,-1
4912,86,252,83,159,73,1,3,-1,-1
4913,86,252,83,159,73,1,3,-1,-1
4914,86,252,83,159,73,1,3,-1,-1
4915,86,251,83,160,73,1,3,-1,-1
4916,86,250,83,161,73,1,3,-1,-1
4917,86,251,83,160,73,1,3,-1,-1
4918,86,252,83,159,73,1,3,-1,-1
4919,86,251,83,160,73,1,3,-1,-1
4920,86,251,83,160,73,1,3,-1,-1
4921,86,252,83,160,73,1,3,-1,-1
4922,86,251,83,161,73,1,3,-1,-1
4923,86,251,83,161,73,1,3,-1,-1
4924,86,250,83,162,73,1,3,-1,-1
4925,86,250,83,162,73,1,3,-1,-1
4926,86,250,83,162,73,1,3,-1,-1
4927,86,250,83,162,73,1,3,-1,-1
4928,86,250,83,162,73,1,3,-1,-1
4929,86,250,83,162,73,1,3,-1,-1
4930,86,250,83,162,73,1,3,-1,-1
4931,86,250,83,162,73,1,3,-1,-1
4932,86,250,83,162,73,1,3,-1,-1
4933,86,257,83,149,73,1,3,-1,-1
4934,86,252,83,159,73,1,3,-1,-1
4935,86,252,83,159,73,1,3,-1,-1
4936,86,252,83,160,73,1,3,-1,-1
4937,86,256,83,150,73,1,3,-1,-1
4938,86,256,83,150,73,1,3,-1,-1
4939,86,256,82,150,74,1,3,-1,-1
4940,86,256,83,150,73,1,3,-1,-1
4941,86,256,82,150,74,1,3,-1,-1
4942,86,251,82,160,74,1,3,-1,-1
4943,86,251,83,160,73,1,3,-1,-1
4944,86,256,83,150,73,1,3,-1,-1
4945,86,252,83,160,73,1,3,-1,-1
4946,86,251,83,160,73,1,3,-1,-1
4947,86,252,83,160,73,1,3,-1,-1
4948,86,251,83,160,73,1,3,-1,-1
4949,86,252,83,159,73,1,3,-1,-1
4950,86,251,83,160,73,1,3,-1,-1
4951,86,251,83,160,73,1,3,-1,-1
4952,86,251,83,160,73,1,3,-1,-1
4953,86,251,83,160,73,1,3,-1,-1
4954,86,251,83,160,73,1,3,-1,-1
4955,86,251,83,160,73,1,3,-1,-1
4956,86,251,83,160,73,1,3,-1,-1
4957,86,251,83,161,73,1,3,-1,-1
4958,86,252,83,159,73,1,3,-1,-1
4959,86,251,83,160,73,1,3,-1,-1
4960,86,251,83,160,73,1,3,-1,-1
4961,86,251,83,160,73,1,3,-1,-1
4962,86,251,83,160,73,1,3,-1,-1
4963,86,251,83,161,73,1,3,-1,-1
4964,86,257,83,149,73,1,3,-1,-1
4965,86,257,83,149,73,1,3,-1,-1
4966,86,257,83,149,73,1,3,-1,-1
4967,86,257,83,149,73,1,3,-1,-1
4968,86,252,83,160,73,1,3,-1,-1
4969,86,251,83,161,73,1,3,-1,-1
4970,86,251,83,160,73,1,3,-1,-1
4971,86,251,83,161,73,1,3,-1,-1
4972,86,256,83,150,73,1,3,-1,-1
4973,86,251,83,161,73,1,3,-1,-1
4974,86,251,83,161,73,1,3,-1,-1
4975,86,251,83,161,73,1,3,-1,-1
4976,86,251,83,161,73,1,3,-1,-1
4977,86,252,83,160,73,1,3,-1,-1
4978,86,251,83,160,73,1,3,-1,-1
4979,86,251,83,161,73,1,3,-1,-1
4980,86,251,83,161,73,1,3,-1,-1
4981,86,252,83,160,73,1,3,-1,-1
4982,86,252,83,160,73,1,3,-1,-1
4983,86,252,83,159,73,1,3,-1,-1
4984,86,257,83,149,73,1,3,-1,-1
4985,86,257,83,149,73,1,3,-1,-1
4986,86,257,82,149,74,1,3,-1,-1
4987,86,256,82,150,74,1,3,-1,-1
4988,86,256,82,150,74,1,3,-1,-1
4989,86,257,83,149,73,1,3,-1,-1
4990,86,252,83,160,73,1,3,-1,-1
4991,86,257,83,149,73,1,3,-1,-1
4992,86,257,83,149,73,1,3,-1,-1
4993,86,252,83,160,73,1,3,-1,-1
4994,86,252,83,160,73,1,3,-1,-1
4995,86,252,83,160,73,1,3,-1,-1
4996,86,252,83,160,73,1,3,-1,-1
4997,86,252,83,159,73,1,3,-1,-1
4998,86,252,83,159,73,1,3,-1,-1
4999,86,252,83,158,74,1,3,-1,-1
5000,86,254,82,150,74,1,3,-1,-1
5001,86,254,82,150,74,1,3,-1,-1
5002,86,253,82,151,74,1,3,-1,-1
5003,86,255,82,149,75,1,3,-1,-1
5004,86,253,81,151,76,1,3,-1,-1
5005,86,252,81,154,75,1,3,-1,-1
5006,86,252,82,153,75,1,3,-1,-1
5007,86,252,81,154,75,1,3,-1,-1
5008,86,251,82,153,74,1,3,-1,-1
5010,86,252,84,151,76,1,3,-1,-1
5011,86,252,84,150,74,1,3,-1,-1
5016,86,244,84,162,73,1,3,-1,-1
5017,86,247,82,158,74,1,3,-1,-1
5018,86,250,83,156,73,1,3,-1,-1
5019,86,254,84,152,72,1,3,-1,-1
5020,86,256,83,154,73,1,3,-1,-1
5021,86,252,83,157,72,1,3,-1,-1
5022,86,254,82,154,74,1,3,-1,-1
5023,86,253,82,155,74,1,3,-1,-1
5024,86,253,81,155,75,1,3,-1,-1
5025,86,254,83,158,73,1,3,-1,-1
5026,86,253,83,157,73,1,3,-1,-1
5027,86,256,83,154,73,1,3,-1,-1
5028,86,255,84,156,71,1,3,-1,-1
5029,86,253,82,155,74,1,3,-1,-1
5030,86,250,84,160,71,1,3,-1,-1
5031,86,256,82,149,74,1,3,-1,-1
5032,86,256,82,150,74,1,3,-1,-1
5033,86,252,82,154,74,1,3,-1,-1
5034,86,253,81,150,75,1,3,-1,-1
5036,86,254,82,150,76,1,3,-1,-1
5037,86,251,82,152,76,1,3,-1,-1
5038,86,250,83,154,74,1,3,-1,-1
5039,86,252,83,150,73,1,3,-1,-1
5040,86,257,84,153,73,1,3,-1,-1
5041,86,255,84,156,72,1,3,-1,-1
5043,86,246,80,163,77,1,3,-1,-1
5044,86,244,86,161,71,1,3,-1,-1
5045,86,243,85,161,72,1,3,-1,-1
5046,86,245,84,159,72,1,3,-1,-1
5049,86,249,81,158,75,1,3,-1,-1
5050,86,253,83,154,74,1,3,-1,-1
5051,86,255,82,152,75,1,3,-1,-1
5052,86,255,82,155,76,1,3,-1,-1
5053,86,253,82,158,75,1,3,-1,-1
5054,86,254,80,151,76,1,3,-1,-1
5055,86,252,81,154,75,1,3,-1,-1
5056,86,252,82,156,74,1,3,-1,-1
5057,86,250,83,161,73,1,3,-1,-1
5058,86,251,83,155,73,1,3,-1,-1
5059,86,254,83,152,73,1,3,-1,-1
5060,86,254,83,152,73,1,3,-1,-1
5061,86,252,83,154,74,1,3,-1,-1
5062,86,253,82,153,74,1,3,-1,-1
5063,86,251,84,161,72,1,3,-1,-1
5064,86,251,84,161,72,1,3,-1,-1
5065,86,251,83,161,73,1,3,-1,-1
5066,86,251,83,160,73,1,3,-1,-1
5067,86,251,83,161,73,1,3,-1,-1
5068,86,254,81,152,75,1,3,-1,-1
5069,86,252,83,159,73,1,3,-1,-1
5070,86,252,83,159,73,1,3,-1,-1
5071,86,254,81,153,75,1,3,-1,-1
5072,86,254,81,149,76,1,3,-1,-1
5073,86,254,81,151,78,1,3,-1,-1
5074,86,252,82,152,77,1,3,-1,-1
5075,86,252,83,152,74,1,3,-1,-1
5079,86,247,84,163,72,1,3,-1,-1
5080,86,247,83,158,73,1,3,-1,-1
5081,86,248,84,158,72,1,3,-1,-1
5082,86,247,81,159,75,1,3,-1,-1
5083,86,252,83,159,73,1,3,-1,-1
5084,86,255,83,156,73,1,3,-1,-1
5085,86,254,83,157,73,1,3,-1,-1
5086,86,254,83,157,73,1,3,-1,-1
5087,86,253,83,158,73,1,3,-1,-1
5088,86,254,83,157,73,1,3,-1,-1
5089,86,252,83,159,73,1,3,-1,-1
5090,86,252,83,160,73,1,3,-1,-1
5091,86,252,83,160,73,1,3,-1,-1
5092,86,252,83,160,73,1,3,-1,-1
5093,86,252,83,159,73,1,3,-1,-1
5094,86,252,83,160,73,1,3,-1,-1
5095,86,252,83,160,73,1,3,-1,-1
5096,86,252,83,159,73,1,3,-1,-1
5097,86,251,83,161,73,1,3,-1,-1
5098,86,252,83,160,73,1,3,-1,-1
5099,86,252,83,160,73,1,3,-1,-1
5100,86,252,83,159,73,1,3,-1,-1
5101,86,252,83,160,73,1,3,-1,-1
5102,86,252,83,160,73,1,3,-1,-1
5103,86,252,83,160,73,1,3,-1,-1
5104,86,252,83,160,73,1,3,-1,-1
5105,86,254,81,153,75,1,3,-1,-1
5106,86,254,82,153,74,1,3,-1,-1
5107,86,254,81,153,75,1,3,-1,-1
5108,86,254,81,151,74,1,3,-1,-1
5109,86,251,83,158,73,1,3,-1,-1
5110,86,256,82,148,73,1,3,-1,-1
5111,86,252,83,158,73,1,3,-1,-1
5112,86,253,81,151,75,1,3,-1,-1
5113,86,252,81,149,76,1,3,-1,-1
5114,86,256,81,148,77,1,3,-1,-1
5115,86,255,82,147,75,1,3,-1,-1
5116,86,254,82,148,75,1,3,-1,-1
355,89,7,63,76,82,1,3,-1,-1
356,89,9,64,77,83,1,3,-1,-1
1,92,162,127,75,45,1,3,-1,-1
2,92,163,129,74,43,1,3,-1,-1
3,92,162,126,75,46,1,3,-1,-1
4,92,162,125,75,47,1,3,-1,-1
5,92,160,122,77,50,1,3,-1,-1
6,92,161,120,77,53,1,3,-1,-1
7,92,164,130,76,43,1,3,-1,-1
8,92,168,133,75,41,1,3,-1,-1
9,92,170,133,77,43,1,3,-1,-1
10,92,174,134,77,44,1,3,-1,-1
11,92,177,134,79,46,1,3,-1,-1
12,92,181,136,81,45,1,3,-1,-1
13,92,186,138,81,48,1,3,-1,-1
14,92,190,142,84,46,1,3,-1,-1
15,92,196,142,84,49,1,3,-1,-1
16,92,199,144,84,46,1,3,-1,-1
17,92,200,143,84,48,1,3,-1,-1
18,92,200,143,84,48,1,3,-1,-1
19,92,201,144,83,47,1,3,-1,-1
20,92,201,145,83,46,1,3,-1,-1
21,92,201,145,83,45,1,3,-1,-1
22,92,201,145,82,45,1,3,-1,-1
23,92,202,145,81,45,1,3,-1,-1
24,92,202,145,82,45,1,3,-1,-1
25,92,200,145,84,45,1,3,-1,-1
26,92,202,144,82,46,1,3,-1,-1
27,92,201,144,82,46,1,3,-1,-1
28,92,202,145,81,45,1,3,-1,-1
29,92,201,144,82,46,1,3,-1,-1
30,92,202,143,82,47,1,3,-1,-1
31,92,205,143,78,47,1,3,-1,-1
32,92,206,143,77,47,1,3,-1,-1
33,92,209,143,74,47,1,3,-1,-1
34,92,216,143,67,48,1,3,-1,-1
35,92,223,145,60,46,1,3,-1,-1
36,92,226,144,57,45,1,3,-1,-1
37,92,227,145,56,45,1,3,-1,-1
38,92,229,145,55,45,1,3,-1,-1
39,92,231,145,52,45,1,3,-1,-1
40,92,230,145,53,45,1,3,-1,-1
41,92,228,144,55,45,1,3,-1,-1
42,92,225,144,58,45,1,3,-1,-1
43,92,225,143,58,46,1,3,-1,-1
44,92,225,143,58,46,1,3,-1,-1
45,92,224,143,59,46,1,3,-1,-1
46,92,224,143,59,46,1,3,-1,-1
47,92,224,143,59,46,1,3,-1,-1
48,92,224,143,59,46,1,3,-1,-1
49,92,226,144,58,45,1,3,-1,-1
50,92,226,144,58,45,1,3,-1,-1
51,92,226,144,57,45,1,3,-1,-1
52,92,226,144,57,45,1,3,-1,-1
53,92,226,144,57,45,1,3,-1,-1
54,92,226,144,57,45,1,3,-1,-1
55,92,226,144,57,45,1,3,-1,-1
56,92,226,144,57,45,1,3,-1,-1
57,92,226,144,57,45,1,3,-1,-1
58,92,226,144,57,45,1,3,-1,-1
59,92,226,144,57,45,1,3,-1,-1
60,92,226,144,57,45,1,3,-1,-1
61,92,226,144,57,44,1,3,-1,-1
62,92,226,144,57,44,1,3,-1,-1
63,92,226,144,57,45,1,3,-1,-1
64,92,226,144,57,45,1,3,-1,-1
65,92,226,144,57,44,1,3,-1,-1
66,92,226,144,57,44,1,3,-1,-1
67,92,226,144,57,44,1,3,-1,-1
68,92,226,144,57,44,1,3,-1,-1
69,92,226,144,57,44,1,3,-1,-1
70,92,226,144,57,44,1,3,-1,-1
71,92,226,144,57,44,1,3,-1,-1
72,92,226,144,57,44,1,3,-1,-1
73,92,226,144,57,45,1,3,-1,-1
74,92,226,144,57,45,1,3,-1,-1
75,92,226,144,57,45,1,3,-1,-1
76,92,226,144,57,45,1,3,-1,-1
77,92,226,144,57,45,1,3,-1,-1
78,92,226,144,57,45,1,3,-1,-1
79,92,226,144,57,45,1,3,-1,-1
80,92,226,144,57,45,1,3,-1,-1
81,92,226,144,57,45,1,3,-1,-1
82,92,226,144,57,45,1,3,-1,-1
83,92,226,144,57,45,1,3,-1,-1
84,92,226,144,57,45,1,3,-1,-1
85,92,226,144,57,45,1,3,-1,-1
86,92,226,144,57,45,1,3,-1,-1
87,92,226,144,57,45,1,3,-1,-1
88,92,226,144,57,45,1,3,-1,-1
89,92,226,144,57,45,1,3,-1,-1
90,92,226,144,57,45,1,3,-1,-1
91,92,226,144,57,45,1,3,-1,-1
92,92,226,144,57,45,1,3,-1,-1
93,92,226,144,57,45,1,3,-1,-1
94,92,226,144,57,45,1,3,-1,-1
95,92,226,144,57,45,1,3,-1,-1
96,92,226,144,57,45,1,3,-1,-1
97,92,226,144,57,44,1,3,-1,-1
98,92,226,144,57,44,1,3,-1,-1
99,92,226,144,57,44,1,3,-1,-1
100,92,226,144,57,44,1,3,-1,-1
101,92,226,144,57,44,1,3,-1,-1
102,92,226,144,57,44,1,3,-1,-1
103,92,226,144,57,44,1,3,-1,-1
104,92,226,144,57,44,1,3,-1,-1
105,92,226,144,57,44,1,3,-1,-1
106,92,226,144,57,44,1,3,-1,-1
107,92,226,144,57,44,1,3,-1,-1
108,92,226,144,57,44,1,3,-1,-1
109,92,226,145,57,44,1,3,-1,-1
110,92,226,145,57,44,1,3,-1,-1
111,92,226,144,57,44,1,3,-1,-1
112,92,226,144,57,44,1,3,-1,-1
113,92,226,144,57,44,1,3,-1,-1
114,92,226,144,57,44,1,3,-1,-1
115,92,226,144,57,44,1,3,-1,-1
116,92,226,144,57,44,1,3,-1,-1
117,92,226,145,57,44,1,3,-1,-1
118,92,226,144,57,45,1,3,-1,-1
119,92,226,144,57,45,1,3,-1,-1
120,92,226,144,57,45,1,3,-1,-1
121,92,227,144,56,45,1,3,-1,-1
122,92,227,144,56,45,1,3,-1,-1
123,92,227,144,56,45,1,3,-1,-1
124,92,226,144,57,45,1,3,-1,-1
125,92,226,144,57,45,1,3,-1,-1
126,92,227,145,56,44,1,3,-1,-1
127,92,227,145,56,44,1,3,-1,-1
128,92,226,145,57,44,1,3,-1,-1
129,92,226,145,57,44,1,3,-1,-1
130,92,227,144,56,45,1,3,-1,-1
131,92,227,144,56,45,1,3,-1,-1
132,92,227,144,56,45,1,3,-1,-1
133,92,226,144,57,45,1,3,-1,-1
134,92,226,144,57,45,1,3,-1,-1
135,92,226,144,57,45,1,3,-1,-1
136,92,226,144,57,45,1,3,-1,-1
137,92,226,144,57,45,1,3,-1,-1
138,92,226,144,57,45,1,3,-1,-1
139,92,226,144,57,45,1,3,-1,-1
140,92,226,144,57,45,1,3,-1,-1
141,92,226,144,57,45,1,3,-1,-1
142,92,226,144,57,45,1,3,-1,-1
143,92,226,144,57,45,1,3,-1,-1
144,92,226,144,57,45,1,3,-1,-1
145,92,226,144,58,45,1,3,-1,-1
146,92,226,144,58,45,1,3,-1,-1
147,92,226,144,58,45,1,3,-1,-1
148,92,226,144,58,45,1,3,-1,-1
149,92,226,144,58,45,1,3,-1,-1
150,92,226,144,58,45,1,3,-1,-1
151,92,227,144,57,45,1,3,-1,-1
152,92,226,144,58,45,1,3,-1,-1
153,92,227,144,57,45,1,3,-1,-1
154,92,227,144,57,45,1,3,-1,-1
155,92,227,144,57,45,1,3,-1,-1
156,92,226,144,58,45,1,3,-1,-1
157,92,226,144,57,45,1,3,-1,-1
158,92,226,144,57,45,1,3,-1,-1
159,92,226,144,57,45,1,3,-1,-1
160,92,226,144,57,45,1,3,-1,-1
161,92,226,144,57,45,1,3,-1,-1
162,92,226,144,57,45,1,3,-1,-1
163,92,226,144,57,45,1,3,-1,-1
164,92,226,144,57,45,1,3,-1,-1
165,92,226,144,57,45,1,3,-1,-1
166,92,226,144,57,45,1,3,-1,-1
167,92,226,144,57,45,1,3,-1,-1
168,92,226,144,57,45,1,3,-1,-1
169,92,226,144,57,45,1,3,-1,-1
170,92,227,144,56,45,1,3,-1,-1
171,92,226,145,57,44,1,3,-1,-1
172,92,226,144,57,45,1,3,-1,-1
173,92,226,144,57,45,1,3,-1,-1
174,92,226,144,57,45,1,3,-1,-1
175,92,226,144,57,45,1,3,-1,-1
176,92,226,144,57,45,1,3,-1,-1
177,92,226,144,57,45,1,3,-1,-1
178,92,226,144,57,45,1,3,-1,-1
179,92,226,144,57,45,1,3,-1,-1
180,92,226,144,57,45,1,3,-1,-1
181,92,226,144,58,45,1,3,-1,-1
182,92,226,144,58,45,1,3,-1,-1
183,92,226,144,58,45,1,3,-1,-1
184,92,226,144,58,45,1,3,-1,-1
185,92,226,144,58,45,1,3,-1,-1
186,92,226,144,58,45,1,3,-1,-1
187,92,226,144,58,45,1,3,-1,-1
188,92,226,144,58,45,1,3,-1,-1
189,92,226,144,58,45,1,3,-1,-1
190,92,226,144,58,45,1,3,-1,-1
191,92,226,144,58,45,1,3,-1,-1
192,92,226,144,58,45,1,3,-1,-1
193,92,226,144,57,45,1,3,-1,-1
194,92,226,144,57,45,1,3,-1,-1
195,92,226,144,57,45,1,3,-1,-1
196,92,226,144,57,45,1,3,-1,-1
197,92,226,144,57,45,1,3,-1,-1
198,92,226,144,57,45,1,3,-1,-1
199,92,226,144,57,45,1,3,-1,-1
200,92,227,144,57,45,1,3,-1,-1
201,92,227,144,56,45,1,3,-1,-1
202,92,227,144,56,45,1,3,-1,-1
203,92,227,144,56,45,1,3,-1,-1
204,92,227,144,56,45,1,3,-1,-1
205,92,227,144,57,45,1,3,-1,-1
206,92,227,144,57,45,1,3,-1,-1
207,92,227,144,56,45,1,3,-1,-1
208,92,227,144,56,45,1,3,-1,-1
209,92,227,144,57,45,1,3,-1,-1
210,92,227,144,56,45,1,3,-1,-1
211,92,227,144,56,45,1,3,-1,-1
212,92,227,144,56,45,1,3,-1,-1
213,92,227,144,56,45,1,3,-1,-1
214,92,226,144,57,45,1,3,-1,-1
215,92,226,144,57,45,1,3,-1,-1
216,92,227,144,56,45,1,3,-1,-1
217,92,226,144,58,45,1,3,-1,-1
218,92,226,144,58,45,1,3,-1,-1
219,92,226,144,57,45,1,3,-1,-1
220,92,226,144,57,45,1,3,-1,-1
221,92,226,144,57,45,1,3,-1,-1
222,92,226,144,58,45,1,3,-1,-1
223,92,226,144,57,45,1,3,-1,-1
224,92,226,144,58,45,1,3,-1,-1
225,92,226,144,58,45,1,3,-1,-1
226,92,226,144,58,45,1,3,-1,-1
227,92,226,144,58,45,1,3,-1,-1
228,92,226,144,58,45,1,3,-1,-1
229,92,225,144,58,45,1,3,-1,-1
230,92,225,144,58,45,1,3,-1,-1
231,92,225,144,58,45,1,3,-1,-1
232,92,225,144,58,45,1,3,-1,-1
233,92,225,144,58,45,1,3,-1,-1
234,92,225,144,58,45,1,3,-1,-1
235,92,225,144,58,45,1,3,-1,-1
236,92,225,144,58,45,1,3,-1,-1
237,92,225,144,58,45,1,3,-1,-1
238,92,225,144,58,45,1,3,-1,-1
239,92,225,144,58,45,1,3,-1,-1
240,92,225,144,58,45,1,3,-1,-1
241,92,225,145,58,44,1,3,-1,-1
242,92,226,144,57,45,1,3,-1,-1
243,92,226,144,57,45,1,3,-1,-1
244,92,225,144,58,45,1,3,-1,-1
245,92,225,145,58,44,1,3,-1,-1
246,92,226,144,57,45,1,3,-1,-1
247,92,226,145,57,44,1,3,-1,-1
248,92,226,144,57,45,1,3,-1,-1
249,92,226,144,57,45,1,3,-1,-1
250,92,226,145,57,44,1,3,-1,-1
251,92,226,145,57,44,1,3,-1,-1
252,92,226,145,57,44,1,3,-1,-1
253,92,225,144,58,45,1,3,-1,-1
254,92,225,144,58,44,1,3,-1,-1
255,92,224,144,59,45,1,3,-1,-1
256,92,224,144,59,45,1,3,-1,-1
257,92,224,144,59,45,1,3,-1,-1
258,92,223,144,60,45,1,3,-1,-1
259,92,223,144,60,45,1,3,-1,-1
260,92,223,144,60,45,1,3,-1,-1
261,92,222,144,61,45,1,3,-1,-1
262,92,222,144,61,45,1,3,-1,-1
263,92,221,144,63,45,1,3,-1,-1
264,92,219,144,65,45,1,3,-1,-1
265,92,222,143,62,46,1,3,-1,-1
266,92,220,142,64,46,1,3,-1,-1
267,92,221,142,63,46,1,3,-1,-1
268,92,220,142,64,46,1,3,-1,-1
269,92,219,141,65,47,1,3,-1,-1
270,92,220,142,64,46,1,3,-1,-1
271,92,223,144,60,45,1,3,-1,-1
272,92,220,142,63,47,1,3,-1,-1
273,92,220,142,63,47,1,3,-1,-1
274,92,223,144,60,45,1,3,-1,-1
275,92,221,142,62,47,1,3,-1,-1
276,92,219,143,63,46,1,3,-1,-1
277,92,223,144,59,45,1,3,-1,-1
278,92,223,144,59,45,1,3,-1,-1
279,92,224,144,58,45,1,3,-1,-1
280,92,223,145,59,44,1,3,-1,-1
281,92,223,145,59,44,1,3,-1,-1
282,92,223,144,59,45,1,3,-1,-1
283,92,222,144,60,45,1,3,-1,-1
284,92,224,145,58,44,1,3,-1,-1
285,92,223,145,59,44,1,3,-1,-1
286,92,224,145,58,44,1,3,-1,-1
287,92,224,145,58,44,1,3,-1,-1
288,92,223,145,59,44,1,3,-1,-1
289,92,226,145,56,44,1,3,-1,-1
290,92,226,145,56,44,1,3,-1,-1
291,92,226,145,56,44,1,3,-1,-1
292,92,225,145,57,44,1,3,-1,-1
293,92,226,145,56,44,1,3,-1,-1
294,92,226,145,56,44,1,3,-1,-1
295,92,225,145,57,44,1,3,-1,-1
296,92,225,145,57,44,1,3,-1,-1
297,92,225,145,57,44,1,3,-1,-1
298,92,225,145,57,44,1,3,-1,-1
299,92,225,145,57,44,1,3,-1,-1
300,92,225,145,57,44,1,3,-1,-1
301,92,226,146,56,43,1,3,-1,-1
302,92,227,146,55,43,1,3,-1,-1
303,92,226,146,56,43,1,3,-1,-1
304,92,226,146,56,43,1,3,-1,-1
305,92,226,146,56,43,1,3,-1,-1
306,92,226,146,56,43,1,3,-1,-1
307,92,225,146,57,43,1,3,-1,-1
308,92,225,145,57,44,1,3,-1,-1
309,92,225,145,57,44,1,3,-1,-1
310,92,226,145,56,44,1,3,-1,-1
311,92,226,145,56,44,1,3,-1,-1
312,92,225,145,57,44,1,3,-1,-1
313,92,227,146,55,43,1,3,-1,-1
314,92,227,146,55,43,1,3,-1,-1
315,92,227,146,55,43,1,3,-1,-1
316,92,226,146,56,43,1,3,-1,-1
317,92,226,146,56,43,1,3,-1,-1
318,92,227,146,55,43,1,3,-1,-1
319,92,226,145,56,44,1,3,-1,-1
320,92,226,145,56,44,1,3,-1,-1
321,92,227,145,55,44,1,3,-1,-1
322,92,227,146,55,44,1,3,-1,-1
323,92,231,148,54,42,1,3,-1,-1
324,92,230,144,57,47,1,3,-1,-1
325,92,232,146,58,47,1,3,-1,-1
326,92,235,149,59,45,1,3,-1,-1
327,92,237,151,60,45,1,3,-1,-1
328,92,242,154,61,44,1,3,-1,-1
329,92,245,155,63,45,1,3,-1,-1
330,92,250,156,64,47,1,3,-1,-1
331,92,256,157,64,49,1,3,-1,-1
332,92,262,156,64,52,1,3,-1,-1
333,92,268,158,64,52,1,3,-1,-1
334,92,271,160,67,54,1,3,-1,-1
335,92,278,164,67,51,1,3,-1,-1
336,92,286,172,65,47,1,3,-1,-1
337,92,288,172,68,51,1,3,-1,-1
338,92,293,172,70,53,1,3,-1,-1
339,92,299,175,71,51,1,3,-1,-1
340,92,294,169,82,60,1,3,-1,-1
341,92,312,177,70,56,1,3,-1,-1
342,92,306,172,84,63,1,3,-1,-1
343,92,312,171,83,67,1,3,-1,-1
344,92,318,179,85,62,1,3,-1,-1
345,92,318,181,95,63,1,3,-1,-1
346,92,327,188,95,61,1,3,-1,-1
347,92,336,191,97,62,1,3,-1,-1
348,92,340,195,104,63,1,3,-1,-1
349,92,356,199,102,65,1,3,-1,-1
350,92,370,205,102,65,1,3,-1,-1
351,92,384,209,103,67,1,3,-1,-1
352,92,397,216,107,66,1,3,-1,-1
353,92,414,223,108,67,1,3,-1,-1
354,92,433,227,110,73,1,3,-1,-1
355,92,452,236,113,72,1,3,-1,-1
356,92,473,244,116,74,1,3,-1,-1
357,92,495,252,121,78,1,3,-1,-1
358,92,520,262,124,79,1,3,-1,-1
359,92,549,273,127,81,1,3,-1,-1
360,92,571,283,138,87,1,3,-1,-1
