8625,30,235,81,65,54,1,3,-1,-1
8626,30,235,81,65,54,1,3,-1,-1
8627,30,235,81,65,54,1,3,-1,-1
8628,30,235,81,65,54,1,3,-1,-1
8629,30,235,81,64,54,1,3,-1,-1
8630,30,235,81,64,54,1,3,-1,-1
8631,30,235,81,64,54,1,3,-1,-1
8632,30,235,81,64,54,1,3,-1,-1
8633,30,235,81,64,54,1,3,-1,-1
8634,30,235,81,64,54,1,3,-1,-1
8635,30,235,81,64,54,1,3,-1,-1
8636,30,235,81,64,54,1,3,-1,-1
8637,30,235,81,64,54,1,3,-1,-1
8638,30,235,81,64,54,1,3,-1,-1
8639,30,235,81,64,54,1,3,-1,-1
8640,30,235,81,64,54,1,3,-1,-1
8641,30,235,81,64,54,1,3,-1,-1
8642,30,235,81,64,54,1,3,-1,-1
8643,30,235,81,64,54,1,3,-1,-1
8644,30,235,81,64,54,1,3,-1,-1
8645,30,235,81,64,55,1,3,-1,-1
8646,30,235,81,64,55,1,3,-1,-1
8647,30,235,81,65,54,1,3,-1,-1
8648,30,235,81,65,55,1,3,-1,-1
8649,30,235,81,65,55,1,3,-1,-1
8650,30,235,81,65,54,1,3,-1,-1
8651,30,236,81,63,54,1,3,-1,-1
8652,30,236,80,64,54,1,3,-1,-1
8653,30,236,80,64,55,1,3,-1,-1
8654,30,235,80,66,55,1,3,-1,-1
8655,30,236,81,64,54,1,3,-1,-1
8656,30,236,81,64,54,1,3,-1,-1
8657,30,235,80,65,55,1,3,-1,-1
8658,30,235,81,63,54,1,3,-1,-1
8659,30,235,80,63,55,1,3,-1,-1
8660,30,235,81,64,54,1,3,-1,-1
8661,30,235,81,64,54,1,3,-1,-1
8662,30,235,81,64,54,1,3,-1,-1
8663,30,235,81,64,54,1,3,-1,-1
8664,30,235,81,64,54,1,3,-1,-1
8665,30,235,81,64,54,1,3,-1,-1
8666,30,235,81,65,55,1,3,-1,-1
8667,30,235,81,65,54,1,3,-1,-1
8668,30,235,81,64,54,1,3,-1,-1
8669,30,235,81,64,54,1,3,-1,-1
8670,30,235,81,64,54,1,3,-1,-1
8671,30,235,81,64,54,1,3,-1,-1
8672,30,235,81,64,54,1,3,-1,-1
8673,30,235,81,65,54,1,3,-1,-1
8674,30,235,81,64,54,1,3,-1,-1
8675,30,235,81,64,54,1,3,-1,-1
8676,30,235,81,64,54,1,3,-1,-1
8677,30,236,81,64,54,1,3,-1,-1
8678,30,235,81,65,54,1,3,-1,-1
8679,30,236,81,64,54,1,3,-1,-1
8680,30,236,81,64,54,1,3,-1,-1
8681,30,236,81,64,54,1,3,-1,-1
8682,30,236,81,64,54,1,3,-1,-1
8683,30,236,81,64,54,1,3,-1,-1
8684,30,236,81,64,54,1,3,-1,-1
8685,30,236,81,64,54,1,3,-1,-1
8686,30,235,81,64,54,1,3,-1,-1
8687,30,235,81,64,54,1,3,-1,-1
8688,30,236,81,64,54,1,3,-1,-1
8689,30,235,81,64,55,1,3,-1,-1
8690,30,235,81,64,55,1,3,-1,-1
8691,30,235,81,64,55,1,3,-1,-1
8692,30,235,81,64,55,1,3,-1,-1
8693,30,235,81,64,55,1,3,-1,-1
8694,30,235,81,64,55,1,3,-1,-1
8695,30,235,81,64,55,1,3,-1,-1
8696,30,235,81,64,54,1,3,-1,-1
8697,30,235,81,64,54,1,3,-1,-1
8698,30,235,81,64,55,1,3,-1,-1
8699,30,235,81,64,55,1,3,-1,-1
8700,30,235,81,64,54,1,3,-1,-1
8701,30,235,81,65,54,1,3,-1,-1
8702,30,235,81,65,54,1,3,-1,-1
8703,30,235,81,65,54,1,3,-1,-1
8704,30,235,81,65,54,1,3,-1,-1
8705,30,235,81,65,54,1,3,-1,-1
8706,30,235,81,65,54,1,3,-1,-1
8707,30,235,81,65,54,1,3,-1,-1
8708,30,235,81,65,54,1,3,-1,-1
8709,30,235,81,65,54,1,3,-1,-1
8710,30,235,81,65,54,1,3,-1,-1
8711,30,235,81,65,54,1,3,-1,-1
8712,30,235,81,65,54,1,3,-1,-1
8713,30,236,81,64,54,1,3,-1,-1
8714,30,235,81,65,54,1,3,-1,-1
8715,30,235,81,65,54,1,3,-1,-1
8716,30,235,81,65,54,1,3,-1,-1
8717,30,235,81,65,54,1,3,-1,-1
8718,30,235,81,65,54,1,3,-1,-1
8719,30,235,81,65,54,1,3,-1,-1
8720,30,235,81,65,54,1,3,-1,-1
8721,30,235,81,65,54,1,3,-1,-1
8722,30,235,81,65,54,1,3,-1,-1
8723,30,235,81,65,54,1,3,-1,-1
8724,30,235,81,65,54,1,3,-1,-1
8725,30,235,81,65,55,1,3,-1,-1
8726,30,235,81,65,55,1,3,-1,-1
8727,30,235,81,65,55,1,3,-1,-1
8728,30,236,81,64,55,1,3,-1,-1
8729,30,235,81,64,55,1,3,-1,-1
8730,30,235,81,64,55,1,3,-1,-1
8731,30,235,81,64,55,1,3,-1,-1
8732,30,236,81,64,55,1,3,-1,-1
8733,30,236,81,64,55,1,3,-1,-1
8734,30,235,81,64,55,1,3,-1,-1
8735,30,235,81,64,55,1,3,-1,-1
8736,30,235,81,64,55,1,3,-1,-1
8737,30,236,81,64,54,1,3,-1,-1
8738,30,235,81,65,54,1,3,-1,-1
8739,30,236,81,64,54,1,3,-1,-1
8740,30,236,81,64,54,1,3,-1,-1
8741,30,236,81,64,54,1,3,-1,-1
8742,30,236,81,64,54,1,3,-1,-1
8743,30,235,81,64,54,1,3,-1,-1
8744,30,235,81,64,54,1,3,-1,-1
8745,30,235,81,64,55,1,3,-1,-1
8746,30,236,81,63,54,1,3,-1,-1
8747,30,236,81,63,54,1,3,-1,-1
8748,30,236,81,63,54,1,3,-1,-1
8749,30,235,81,65,54,1,3,-1,-1
8750,30,235,81,65,54,1,3,-1,-1
8751,30,235,81,65,54,1,3,-1,-1
8752,30,235,81,65,54,1,3,-1,-1
8753,30,235,81,65,54,1,3,-1,-1
8754,30,235,81,65,54,1,3,-1,-1
8755,30,235,81,65,54,1,3,-1,-1
8756,30,235,81,65,54,1,3,-1,-1
8757,30,235,81,65,54,1,3,-1,-1
8758,30,235,81,65,54,1,3,-1,-1
8759,30,235,81,65,54,1,3,-1,-1
8760,30,235,81,65,54,1,3,-1,-1
8761,30,236,81,64,54,1,3,-1,-1
8762,30,235,81,65,54,1,3,-1,-1
8763,30,235,81,65,54,1,3,-1,-1
8764,30,236,81,64,54,1,3,-1,-1
8765,30,236,81,64,54,1,3,-1,-1
8766,30,236,81,64,54,1,3,-1,-1
8767,30,236,81,64,54,1,3,-1,-1
8768,30,235,81,64,54,1,3,-1,-1
8769,30,236,81,64,54,1,3,-1,-1
8770,30,236,81,64,54,1,3,-1,-1
8771,30,236,81,64,54,1,3,-1,-1
8772,30,235,81,64,54,1,3,-1,-1
8773,30,235,81,64,54,1,3,-1,-1
8774,30,235,81,64,54,1,3,-1,-1
8775,30,235,81,64,54,1,3,-1,-1
8776,30,235,81,64,54,1,3,-1,-1
8777,30,235,81,64,54,1,3,-1,-1
8778,30,235,81,64,54,1,3,-1,-1
8779,30,235,81,64,55,1,3,-1,-1
8780,30,235,81,64,54,1,3,-1,-1
8781,30,235,81,64,54,1,3,-1,-1
8782,30,235,81,64,54,1,3,-1,-1
8783,30,235,81,64,54,1,3,-1,-1
8784,30,235,81,64,54,1,3,-1,-1
8785,30,235,81,65,54,1,3,-1,-1
8786,30,235,81,65,54,1,3,-1,-1
8787,30,235,81,65,54,1,3,-1,-1
8788,30,235,81,65,54,1,3,-1,-1
8789,30,236,81,64,54,1,3,-1,-1
8790,30,235,81,65,54,1,3,-1,-1
8791,30,235,81,65,54,1,3,-1,-1
8792,30,235,81,65,54,1,3,-1,-1
8793,30,235,81,65,54,1,3,-1,-1
8794,30,235,81,65,54,1,3,-1,-1
8795,30,235,81,65,54,1,3,-1,-1
8796,30,235,81,65,54,1,3,-1,-1
8797,30,235,81,65,54,1,3,-1,-1
8798,30,235,81,65,54,1,3,-1,-1
8799,30,235,81,65,54,1,3,-1,-1
8800,30,235,81,65,54,1,3,-1,-1
8801,30,235,81,65,54,1,3,-1,-1
8802,30,235,81,65,54,1,3,-1,-1
8803,30,235,81,65,54,1,3,-1,-1
8804,30,235,81,65,54,1,3,-1,-1
8805,30,235,81,65,54,1,3,-1,-1
8806,30,235,81,65,54,1,3,-1,-1
8807,30,235,81,65,54,1,3,-1,-1
8808,30,236,81,64,54,1,3,-1,-1
8809,30,236,81,64,54,1,3,-1,-1
8810,30,235,81,64,54,1,3,-1,-1
8811,30,236,81,64,54,1,3,-1,-1
8812,30,235,81,64,54,1,3,-1,-1
8813,30,235,81,64,54,1,3,-1,-1
8814,30,235,81,64,54,1,3,-1,-1
8815,30,235,81,64,54,1,3,-1,-1
8816,30,235,81,64,54,1,3,-1,-1
8817,30,235,81,64,54,1,3,-1,-1
8818,30,235,81,64,54,1,3,-1,-1
8819,30,235,81,64,54,1,3,-1,-1
8820,30,235,81,65,54,1,3,-1,-1
8821,30,235,81,64,55,1,3,-1,-1
8822,30,235,81,65,54,1,3,-1,-1
8823,30,235,81,65,54,1,3,-1,-1
8824,30,235,81,65,54,1,3,-1,-1
8825,30,235,81,65,54,1,3,-1,-1
8826,30,235,81,65,54,1,3,-1,-1
8827,30,235,81,65,54,1,3,-1,-1
8828,30,235,81,64,54,1,3,-1,-1
8829,30,235,81,64,54,1,3,-1,-1
8830,30,235,81,64,54,1,3,-1,-1
8831,30,235,81,64,54,1,3,-1,-1
8832,30,235,81,64,54,1,3,-1,-1
8833,30,235,81,65,54,1,3,-1,-1
8834,30,235,81,65,54,1,3,-1,-1
8835,30,236,81,64,54,1,3,-1,-1
8836,30,235,81,65,54,1,3,-1,-1
8837,30,235,81,65,54,1,3,-1,-1
8838,30,236,81,64,54,1,3,-1,-1
8839,30,236,81,64,54,1,3,-1,-1
8840,30,236,81,64,54,1,3,-1,-1
8841,30,236,81,64,54,1,3,-1,-1
8842,30,236,81,64,54,1,3,-1,-1
8843,30,236,81,64,54,1,3,-1,-1
8844,30,236,81,64,54,1,3,-1,-1
8845,30,236,81,64,54,1,3,-1,-1
8846,30,235,81,65,54,1,3,-1,-1
8847,30,235,81,65,54,1,3,-1,-1
8848,30,236,81,64,54,1,3,-1,-1
8849,30,236,81,64,54,1,3,-1,-1
8850,30,236,81,64,54,1,3,-1,-1
8851,30,236,81,64,54,1,3,-1,-1
8852,30,235,81,64,54,1,3,-1,-1
8853,30,236,81,64,54,1,3,-1,-1
8854,30,236,81,64,54,1,3,-1,-1
8855,30,236,81,64,54,1,3,-1,-1
8856,30,235,81,64,54,1,3,-1,-1
8857,30,235,81,64,55,1,3,-1,-1
8858,30,235,81,64,55,1,3,-1,-1
8859,30,235,81,64,55,1,3,-1,-1
8860,30,235,81,64,55,1,3,-1,-1
8861,30,235,81,64,55,1,3,-1,-1
8862,30,235,81,64,55,1,3,-1,-1
8863,30,235,81,64,55,1,3,-1,-1
8864,30,235,81,64,55,1,3,-1,-1
8865,30,235,81,64,55,1,3,-1,-1
8866,30,235,81,64,55,1,3,-1,-1
8867,30,235,81,64,55,1,3,-1,-1
8868,30,235,81,64,55,1,3,-1,-1
8869,30,235,81,65,54,1,3,-1,-1
8870,30,235,81,65,54,1,3,-1,-1
8871,30,235,81,65,54,1,3,-1,-1
8872,30,236,81,64,54,1,3,-1,-1
8873,30,235,81,65,54,1,3,-1,-1
8874,30,235,81,65,54,1,3,-1,-1
8875,30,235,81,65,54,1,3,-1,-1
8876,30,235,81,65,54,1,3,-1,-1
8877,30,235,81,65,54,1,3,-1,-1
8878,30,235,81,65,54,1,3,-1,-1
8879,30,235,81,65,54,1,3,-1,-1
8880,30,235,81,65,54,1,3,-1,-1
8881,30,235,81,65,54,1,3,-1,-1
8882,30,235,81,65,54,1,3,-1,-1
8883,30,235,81,65,54,1,3,-1,-1
8884,30,235,81,65,54,1,3,-1,-1
8885,30,235,81,65,54,1,3,-1,-1
8886,30,235,81,65,54,1,3,-1,-1
8887,30,235,81,65,54,1,3,-1,-1
8888,30,235,81,65,54,1,3,-1,-1
8889,30,235,81,65,54,1,3,-1,-1
8890,30,235,81,65,54,1,3,-1,-1
8891,30,235,81,65,54,1,3,-1,-1
8892,30,236,81,64,54,1,3,-1,-1
8893,30,235,81,64,54,1,3,-1,-1
8894,30,235,81,64,54,1,3,-1,-1
8895,30,236,81,64,54,1,3,-1,-1
8896,30,235,81,64,54,1,3,-1,-1
8897,30,235,81,64,54,1,3,-1,-1
8898,30,235,81,64,54,1,3,-1,-1
8899,30,235,81,64,54,1,3,-1,-1
8900,30,236,81,63,54,1,3,-1,-1
8901,30,235,81,64,54,1,3,-1,-1
8902,30,235,81,64,54,1,3,-1,-1
8903,30,235,81,64,54,1,3,-1,-1
8904,30,235,81,64,54,1,3,-1,-1
8905,30,235,81,64,55,1,3,-1,-1
8906,30,235,81,64,54,1,3,-1,-1
8907,30,235,81,64,54,1,3,-1,-1
8908,30,235,81,64,54,1,3,-1,-1
8909,30,235,81,64,54,1,3,-1,-1
8910,30,235,81,64,54,1,3,-1,-1
8911,30,235,81,64,54,1,3,-1,-1
8912,30,235,81,64,54,1,3,-1,-1
8913,30,235,81,64,54,1,3,-1,-1
8914,30,235,81,64,54,1,3,-1,-1
8915,30,236,81,64,54,1,3,-1,-1
8916,30,235,81,64,54,1,3,-1,-1
8917,30,235,81,65,54,1,3,-1,-1
8918,30,235,81,65,54,1,3,-1,-1
8919,30,235,81,65,54,1,3,-1,-1
8920,30,235,81,65,54,1,3,-1,-1
8921,30,236,81,64,54,1,3,-1,-1
8922,30,236,81,64,54,1,3,-1,-1
8923,30,235,81,64,55,1,3,-1,-1
8924,30,235,81,65,55,1,3,-1,-1
8925,30,235,81,65,55,1,3,-1,-1
8926,30,235,81,65,55,1,3,-1,-1
8927,30,235,81,65,55,1,3,-1,-1
8928,30,235,81,67,55,1,3,-1,-1
8929,30,236,81,66,55,1,3,-1,-1
8930,30,238,81,63,55,1,3,-1,-1
8931,30,239,82,63,55,1,3,-1,-1
8932,30,240,82,63,55,1,3,-1,-1
8933,30,241,84,63,54,1,3,-1,-1
8934,30,242,84,65,56,1,3,-1,-1
8935,30,244,85,67,55,1,3,-1,-1
8936,30,246,86,66,54,1,3,-1,-1
8937,30,247,86,66,56,1,3,-1,-1
8938,30,249,88,67,58,1,3,-1,-1
8939,30,250,88,69,59,1,3,-1,-1
8940,30,253,89,68,57,1,3,-1,-1
8941,30,255,91,69,57,1,3,-1,-1
8942,30,258,93,69,57,1,3,-1,-1
8943,30,264,94,66,58,1,3,-1,-1
8944,30,265,96,69,58,1,3,-1,-1
8945,30,268,98,69,58,1,3,-1,-1
8946,30,270,101,70,57,1,3,-1,-1
8947,30,271,102,74,58,1,3,-1,-1
8948,30,276,105,73,59,1,3,-1,-1
8949,30,282,108,72,58,1,3,-1,-1
8950,30,286,110,72,58,1,3,-1,-1
8951,30,288,112,76,60,1,3,-1,-1
8952,30,293,112,75,62,1,3,-1,-1
8953,30,299,116,75,62,1,3,-1,-1
8954,30,304,118,75,63,1,3,-1,-1
8955,30,308,121,76,63,1,3,-1,-1
8956,30,313,124,78,64,1,3,-1,-1
8957,30,319,127,76,66,1,3,-1,-1
8958,30,322,129,79,66,1,3,-1,-1
8959,30,328,131,79,66,1,3,-1,-1
8960,30,332,133,80,67,1,3,-1,-1
8961,30,336,136,82,66,1,3,-1,-1
8962,30,340,138,85,67,1,3,-1,-1
8963,30,344,142,88,67,1,3,-1,-1
8964,30,350,145,88,66,1,3,-1,-1
8965,30,356,147,86,67,1,3,-1,-1
8966,30,362,150,88,67,1,3,-1,-1
8967,30,368,152,88,66,1,3,-1,-1
8968,30,370,153,93,68,1,3,-1,-1
8969,30,377,154,91,73,1,3,-1,-1
8970,30,384,159,92,70,1,3,-1,-1
8971,30,389,161,96,68,1,3,-1,-1
8972,30,398,162,96,72,1,3,-1,-1
8973,30,403,165,101,73,1,3,-1,-1
8974,30,414,168,98,70,1,3,-1,-1
8975,30,421,170,101,71,1,3,-1,-1
8976,30,431,174,100,72,1,3,-1,-1
8977,30,438,177,104,71,1,3,-1,-1
8978,30,449,180,105,71,1,3,-1,-1
8979,30,460,183,106,68,1,3,-1,-1
8980,30,466,185,114,70,1,3,-1,-1
8981,30,473,188,122,68,1,3,-1,-1
8982,30,495,191,113,68,1,3,-1,-1
8983,30,512,193,114,69,1,3,-1,-1
8984,30,528,196,114,67,1,3,-1,-1
8985,30,545,197,114,66,1,3,-1,-1
8986,30,564,199,117,65,1,3,-1,-1
8987,30,584,200,116,63,1,3,-1,-1
8988,30,606,200,108,62,1,3,-1,-1
8989,30,624,198,113,64,1,3,-1,-1
8990,30,644,196,108,64,1,3,-1,-1
8991,30,662,192,108,66,1,3,-1,-1
8992,30,680,189,110,66,1,3,-1,-1
8993,30,698,183,107,69,1,3,-1,-1
8994,30,717,178,104,71,1,3,-1,-1
8995,30,734,174,102,72,1,3,-1,-1
8996,30,751,166,97,75,1,3,-1,-1
8997,30,766,162,98,73,1,3,-1,-1
8998,30,782,156,87,72,1,3,-1,-1
8999,30,794,149,84,73,1,3,-1,-1
9000,30,804,143,82,73,1,3,-1,-1
9001,30,816,135,80,73,1,3,-1,-1
9002,30,827,131,76,69,1,3,-1,-1
9003,30,836,126,74,68,1,3,-1,-1
9004,30,846,120,71,66,1,3,-1,-1
9005,30,855,114,71,67,1,3,-1,-1
9006,30,864,111,68,62,1,3,-1,-1
9007,30,872,105,70,61,1,3,-1,-1
9008,30,882,100,64,61,1,3,-1,-1
9009,30,890,94,67,60,1,3,-1,-1
9010,30,898,89,70,60,1,3,-1,-1
9011,30,905,88,66,54,1,3,-1,-1
9012,30,914,88,58,47,1,3,-1,-1
9018,30,964,57,59,42,1,3,-1,-1
9019,30,968,53,64,45,1,3,-1,-1
9020,30,978,50,62,47,1,3,-1,-1
9021,30,988,48,61,45,1,3,-1,-1
9022,30,996,46,61,44,1,3,-1,-1
9023,30,1006,45,62,42,1,3,-1,-1
9024,30,1014,44,62,39,1,3,-1,-1
60,31,150,77,110,56,1,3,-1,-1
61,31,170,77,94,49,1,3,-1,-1
62,31,155,81,110,53,1,3,-1,-1
75,42,795,246,98,74,1,3,-1,-1
76,42,809,235,96,74,1,3,-1,-1
77,42,824,226,88,69,1,3,-1,-1
78,42,838,214,86,68,1,3,-1,-1
79,42,852,206,86,63,1,3,-1,-1
80,42,867,195,80,61,1,3,-1,-1
81,42,878,185,80,60,1,3,-1,-1
82,42,893,175,76,57,1,3,-1,-1
83,42,906,164,72,56,1,3,-1,-1
84,42,918,157,68,52,1,3,-1,-1
85,42,928,148,70,49,1,3,-1,-1
86,42,940,139,66,49,1,3,-1,-1
87,42,952,131,64,46,1,3,-1,-1
88,42,962,123,62,44,1,3,-1,-1
89,42,972,116,60,42,1,3,-1,-1
90,42,980,112,55,38,1,3,-1,-1
93,42,1016,88,56,35,1,3,-1,-1
94,42,1022,83,61,37,1,3,-1,-1
95,42,1032,78,60,35,1,3,-1,-1
96,42,1042,74,62,34,1,3,-1,-1
97,42,1054,69,62,34,1,3,-1,-1
79,45,411,367,173,123,1,3,-1,-1
80,45,434,353,168,121,1,3,-1,-1
81,45,462,341,156,115,1,3,-1,-1
82,45,486,328,153,111,1,3,-1,-1
83,45,512,314,146,106,1,3,-1,-1
84,45,538,302,138,102,1,3,-1,-1
85,45,562,293,130,93,1,3,-1,-1
86,45,588,282,116,87,1,3,-1,-1
87,45,612,266,123,86,1,3,-1,-1
88,45,636,254,114,82,1,3,-1,-1
89,45,660,240,110,80,1,3,-1,-1
90,45,682,228,110,77,1,3,-1,-1
91,45,704,216,106,73,1,3,-1,-1
92,45,724,204,105,70,1,3,-1,-1
93,45,742,195,98,67,1,3,-1,-1
94,45,761,185,93,63,1,3,-1,-1
95,45,778,176,92,61,1,3,-1,-1
96,45,794,166,87,58,1,3,-1,-1
97,45,806,159,87,55,1,3,-1,-1
98,45,822,150,81,53,1,3,-1,-1
99,45,835,142,77,51,1,3,-1,-1
100,45,848,134,75,49,1,3,-1,-1
101,45,860,127,72,47,1,3,-1,-1
102,45,872,120,70,46,1,3,-1,-1
103,45,882,112,68,46,1,3,-1,-1
104,45,894,105,64,44,1,3,-1,-1
105,45,902,93,68,50,1,3,-1,-1
106,45,913,92,62,44,1,3,-1,-1
107,45,922,91,65,38,1,3,-1,-1
108,45,932,90,55,32,1,3,-1,-1
106,46,206,78,94,52,1,3,-1,-1
107,46,201,77,99,52,1,3,-1,-1
108,46,208,79,92,52,1,3,-1,-1
112,48,969,65,65,34,1,3,-1,-1
113,48,979,61,64,36,1,3,-1,-1
114,48,990,57,64,35,1,3,-1,-1
115,48,1001,53,66,35,1,3,-1,-1
116,48,1012,48,64,37,1,3,-1,-1
84,51,563,397,155,121,1,3,-1,-1
85,51,580,385,150,118,1,3,-1,-1
86,51,596,377,140,113,1,3,-1,-1
87,51,610,368,142,110,1,3,-1,-1
88,51,620,363,136,108,1,3,-1,-1
89,51,626,356,134,108,1,3,-1,-1
90,51,636,352,132,105,1,3,-1,-1
91,51,642,348,138,102,1,3,-1,-1
92,51,653,341,131,101,1,3,-1,-1
93,51,662,335,132,100,1,3,-1,-1
94,51,673,327,127,99,1,3,-1,-1
95,51,684,321,126,95,1,3,-1,-1
96,51,694,314,124,93,1,3,-1,-1
97,51,706,307,118,90,1,3,-1,-1
98,51,717,300,117,88,1,3,-1,-1
99,51,728,292,112,86,1,3,-1,-1
100,51,740,285,108,83,1,3,-1,-1
101,51,752,275,108,82,1,3,-1,-1
102,51,766,268,104,78,1,3,-1,-1
103,51,778,259,102,76,1,3,-1,-1
104,51,792,252,98,71,1,3,-1,-1
105,51,804,241,90,71,1,3,-1,-1
106,51,817,233,91,68,1,3,-1,-1
107,51,830,226,86,64,1,3,-1,-1
108,51,842,211,84,67,1,3,-1,-1
109,51,854,205,83,63,1,3,-1,-1
110,51,866,195,81,61,1,3,-1,-1
111,51,874,186,84,60,1,3,-1,-1
112,51,889,178,76,56,1,3,-1,-1
113,51,898,168,74,57,1,3,-1,-1
114,51,912,162,70,53,1,3,-1,-1
115,51,922,151,68,54,1,3,-1,-1
116,51,932,144,66,50,1,3,-1,-1
117,51,942,136,65,50,1,3,-1,-1
118,51,952,130,64,47,1,3,-1,-1
119,51,961,120,63,47,1,3,-1,-1
120,51,972,114,59,46,1,3,-1,-1
121,51,979,111,57,41,1,3,-1,-1
122,51,991,111,44,33,1,3,-1,-1
110,52,400,342,146,131,1,3,-1,-1
111,52,420,330,133,121,1,3,-1,-1
112,52,440,309,121,121,1,3,-1,-1
113,52,458,312,102,96,1,3,-1,-1
114,52,476,286,93,100,1,3,-1,-1
115,52,490,281,82,85,1,3,-1,-1
116,52,501,253,73,93,1,3,-1,-1
117,52,509,236,66,89,1,3,-1,-1
118,52,514,222,57,85,1,3,-1,-1
119,52,515,210,58,79,1,3,-1,-1
120,52,508,198,62,74,1,3,-1,-1
121,52,496,186,70,69,1,3,-1,-1
122,52,487,177,73,65,1,3,-1,-1
123,52,472,165,78,63,1,3,-1,-1
124,52,460,159,80,56,1,3,-1,-1
125,52,444,149,80,55,1,3,-1,-1
126,52,432,143,80,52,1,3,-1,-1
124,54,1017,87,52,35,1,3,-1,-1
125,54,1022,82,58,39,1,3,-1,-1
126,54,1030,77,60,37,1,3,-1,-1
127,54,1041,72,60,37,1,3,-1,-1
128,54,1052,67,60,36,1,3,-1,-1
129,54,1065,67,60,33,1,3,-1,-1
8027,61,85,2,48,32,1,3,-1,-1
8029,61,93,7,52,34,1,3,-1,-1
8030,61,100,11,48,33,1,3,-1,-1
8031,61,105,14,45,32,1,3,-1,-1
8032,61,110,17,52,34,1,3,-1,-1
8033,61,114,20,52,33,1,3,-1,-1
8034,61,119,22,52,34,1,3,-1,-1
8035,61,124,24,52,34,1,3,-1,-1
8036,61,128,27,55,37,1,3,-1,-1
8037,61,133,30,55,36,1,3,-1,-1
8038,61,138,32,53,36,1,3,-1,-1
8039,61,142,36,60,36,1,3,-1,-1
8040,61,147,37,56,38,1,3,-1,-1
8041,61,153,41,57,38,1,3,-1,-1
8042,61,158,43,58,40,1,3,-1,-1
8043,61,162,46,59,41,1,3,-1,-1
8044,61,168,48,54,41,1,3,-1,-1
8045,61,172,52,58,41,1,3,-1,-1
8046,61,176,54,64,43,1,3,-1,-1
8047,61,182,55,62,46,1,3,-1,-1
8048,61,187,60,63,44,1,3,-1,-1
8049,61,192,62,63,46,1,3,-1,-1
8050,61,197,65,64,47,1,3,-1,-1
8051,61,202,68,65,46,1,3,-1,-1
8052,61,208,71,65,47,1,3,-1,-1
8053,61,212,74,66,48,1,3,-1,-1
8054,61,217,76,66,50,1,3,-1,-1
8055,61,223,79,67,50,1,3,-1,-1
8056,61,226,82,68,51,1,3,-1,-1
8057,61,232,85,68,51,1,3,-1,-1
8058,61,237,88,69,52,1,3,-1,-1
8059,61,242,91,69,51,1,3,-1,-1
8060,61,247,93,73,54,1,3,-1,-1
8061,61,252,96,73,55,1,3,-1,-1
8062,61,257,100,73,53,1,3,-1,-1
8063,61,262,102,73,54,1,3,-1,-1
8064,61,267,105,74,56,1,3,-1,-1
8065,61,272,107,74,58,1,3,-1,-1
8066,61,277,110,75,57,1,3,-1,-1
8067,61,282,112,77,58,1,3,-1,-1
8068,61,286,115,78,59,1,3,-1,-1
8069,61,291,118,79,59,1,3,-1,-1
8070,61,296,121,80,61,1,3,-1,-1
8071,61,300,123,80,61,1,3,-1,-1
8072,61,304,125,78,61,1,3,-1,-1
8073,61,304,125,80,62,1,3,-1,-1
8074,61,304,125,80,61,1,3,-1,-1
8075,61,304,125,80,61,1,3,-1,-1
8076,61,304,125,80,61,1,3,-1,-1
8077,61,304,125,80,61,1,3,-1,-1
8078,61,304,125,80,61,1,3,-1,-1
8079,61,304,125,80,61,1,3,-1,-1
8080,61,304,125,80,61,1,3,-1,-1
8081,61,304,126,80,60,1,3,-1,-1
8082,61,304,126,80,60,1,3,-1,-1
8083,61,304,126,80,60,1,3,-1,-1
8084,61,304,126,80,60,1,3,-1,-1
8085,61,304,126,80,60,1,3,-1,-1
8086,61,304,126,80,60,1,3,-1,-1
8087,61,304,126,80,60,1,3,-1,-1
8088,61,304,126,80,60,1,3,-1,-1
8089,61,304,126,80,60,1,3,-1,-1
8090,61,304,126,80,60,1,3,-1,-1
8091,61,304,126,80,60,1,3,-1,-1
8092,61,304,126,80,60,1,3,-1,-1
8093,61,304,126,80,60,1,3,-1,-1
8094,61,304,126,80,60,1,3,-1,-1
8095,61,304,126,80,60,1,3,-1,-1
8096,61,304,126,80,60,1,3,-1,-1
8097,61,304,126,80,60,1,3,-1,-1
8098,61,304,125,80,61,1,3,-1,-1
8099,61,304,126,80,60,1,3,-1,-1
8100,61,304,126,80,60,1,3,-1,-1
8101,61,304,126,80,60,1,3,-1,-1
8102,61,304,126,80,60,1,3,-1,-1
8103,61,304,126,80,60,1,3,-1,-1
8104,61,304,126,80,60,1,3,-1,-1
8105,61,304,126,80,60,1,3,-1,-1
8106,61,304,126,80,60,1,3,-1,-1
8107,61,304,126,80,60,1,3,-1,-1
8108,61,304,126,80,60,1,3,-1,-1
8109,61,304,126,80,60,1,3,-1,-1
8110,61,304,126,80,60,1,3,-1,-1
8111,61,304,126,80,60,1,3,-1,-1
8112,61,304,126,80,60,1,3,-1,-1
8113,61,304,126,80,60,1,3,-1,-1
8114,61,304,126,80,60,1,3,-1,-1
8115,61,304,126,80,60,1,3,-1,-1
8116,61,304,126,80,60,1,3,-1,-1
8117,61,304,126,80,60,1,3,-1,-1
8118,61,304,126,80,60,1,3,-1,-1
8119,61,304,126,80,60,1,3,-1,-1
8120,61,304,126,80,60,1,3,-1,-1
8121,61,304,126,80,60,1,3,-1,-1
