270,137,1081,143,158,66,1,3,-1,-1
271,137,1081,143,158,66,1,3,-1,-1
272,137,1082,142,158,67,1,3,-1,-1
273,137,1080,142,160,67,1,3,-1,-1
274,137,1080,142,160,67,1,3,-1,-1
275,137,1080,142,160,67,1,3,-1,-1
276,137,1080,143,160,66,1,3,-1,-1
277,137,1081,143,158,66,1,3,-1,-1
278,137,1081,142,158,67,1,3,-1,-1
279,137,1081,143,158,66,1,3,-1,-1
280,137,1081,143,158,66,1,3,-1,-1
281,137,1081,143,158,66,1,3,-1,-1
282,137,1080,143,160,66,1,3,-1,-1
283,137,1080,143,160,66,1,3,-1,-1
284,137,1080,142,160,67,1,3,-1,-1
285,137,1081,143,158,66,1,3,-1,-1
286,137,1080,143,160,66,1,3,-1,-1
287,137,1080,143,160,66,1,3,-1,-1
288,137,1080,143,160,66,1,3,-1,-1
289,137,1079,142,160,67,1,3,-1,-1
290,137,1080,142,160,68,1,3,-1,-1
291,137,1080,142,160,68,1,3,-1,-1
292,137,1080,142,160,68,1,3,-1,-1
293,137,1080,142,160,68,1,3,-1,-1
294,137,1080,142,160,68,1,3,-1,-1
295,137,1080,142,160,68,1,3,-1,-1
296,137,1080,142,160,68,1,3,-1,-1
297,137,1080,143,160,67,1,3,-1,-1
298,137,1080,143,160,67,1,3,-1,-1
299,137,1080,143,160,67,1,3,-1,-1
300,137,1080,143,160,67,1,3,-1,-1
301,137,1081,142,158,68,1,3,-1,-1
302,137,1081,142,158,67,1,3,-1,-1
303,137,1080,142,160,67,1,3,-1,-1
304,137,1081,142,158,67,1,3,-1,-1
305,137,1081,142,158,67,1,3,-1,-1
306,137,1081,142,158,67,1,3,-1,-1
307,137,1080,142,160,67,1,3,-1,-1
308,137,1080,143,160,66,1,3,-1,-1
309,137,1080,143,160,66,1,3,-1,-1
310,137,1081,143,158,67,1,3,-1,-1
311,137,1080,143,160,66,1,3,-1,-1
312,137,1079,144,160,65,1,3,-1,-1
313,137,1081,142,158,67,1,3,-1,-1
314,137,1080,142,160,67,1,3,-1,-1
315,137,1080,141,160,68,1,3,-1,-1
316,137,1079,142,162,67,1,3,-1,-1
317,137,1079,142,162,67,1,3,-1,-1
318,137,1080,143,160,66,1,3,-1,-1
319,137,1081,143,160,66,1,3,-1,-1
320,137,1080,143,160,66,1,3,-1,-1
321,137,1080,143,160,66,1,3,-1,-1
322,137,1080,143,160,66,1,3,-1,-1
323,137,1080,143,160,66,1,3,-1,-1
324,137,1080,143,160,66,1,3,-1,-1
325,137,1080,142,160,67,1,3,-1,-1
326,137,1080,142,160,67,1,3,-1,-1
327,137,1080,142,160,67,1,3,-1,-1
328,137,1080,142,160,67,1,3,-1,-1
329,137,1080,142,160,67,1,3,-1,-1
330,137,1080,142,160,67,1,3,-1,-1
331,137,1080,142,160,67,1,3,-1,-1
332,137,1080,142,160,67,1,3,-1,-1
333,137,1080,142,160,67,1,3,-1,-1
334,137,1080,142,160,67,1,3,-1,-1
335,137,1081,142,160,67,1,3,-1,-1
336,137,1080,142,160,67,1,3,-1,-1
337,137,1080,142,160,67,1,3,-1,-1
338,137,1082,142,158,67,1,3,-1,-1
339,137,1081,142,160,67,1,3,-1,-1
340,137,1081,142,160,67,1,3,-1,-1
341,137,1081,142,160,67,1,3,-1,-1
342,137,1081,142,160,67,1,3,-1,-1
343,137,1081,142,160,67,1,3,-1,-1
344,137,1081,142,160,67,1,3,-1,-1
345,137,1082,142,158,68,1,3,-1,-1
346,137,1082,142,158,68,1,3,-1,-1
347,137,1082,142,158,67,1,3,-1,-1
348,137,1082,142,158,67,1,3,-1,-1
349,137,1079,141,162,68,1,3,-1,-1
350,137,1080,141,160,69,1,3,-1,-1
351,137,1080,142,160,67,1,3,-1,-1
352,137,1080,142,160,67,1,3,-1,-1
353,137,1080,142,160,67,1,3,-1,-1
354,137,1080,142,160,67,1,3,-1,-1
355,137,1080,142,160,67,1,3,-1,-1
356,137,1080,142,160,68,1,3,-1,-1
357,137,1080,142,160,67,1,3,-1,-1
358,137,1080,142,160,67,1,3,-1,-1
359,137,1080,142,160,67,1,3,-1,-1
360,137,1080,142,160,68,1,3,-1,-1
361,137,1081,142,158,67,1,3,-1,-1
362,137,1081,142,158,67,1,3,-1,-1
363,137,1081,142,158,67,1,3,-1,-1
364,137,1080,142,160,67,1,3,-1,-1
365,137,1081,142,158,67,1,3,-1,-1
366,137,1080,142,160,67,1,3,-1,-1
367,137,1080,142,160,67,1,3,-1,-1
368,137,1080,142,160,67,1,3,-1,-1
369,137,1080,142,160,67,1,3,-1,-1
370,137,1080,142,160,67,1,3,-1,-1
371,137,1080,142,160,67,1,3,-1,-1
372,137,1080,142,160,67,1,3,-1,-1
373,137,1080,142,160,67,1,3,-1,-1
374,137,1080,142,160,68,1,3,-1,-1
375,137,1080,142,160,67,1,3,-1,-1
376,137,1081,142,160,68,1,3,-1,-1
377,137,1080,142,160,67,1,3,-1,-1
378,137,1081,142,160,68,1,3,-1,-1
379,137,1081,142,160,68,1,3,-1,-1
380,137,1081,142,160,68,1,3,-1,-1
381,137,1081,142,160,68,1,3,-1,-1
382,137,1081,142,160,68,1,3,-1,-1
383,137,1081,142,160,68,1,3,-1,-1
384,137,1081,142,160,68,1,3,-1,-1
385,137,1080,141,158,68,1,3,-1,-1
386,137,1080,142,160,67,1,3,-1,-1
387,137,1080,142,160,67,1,3,-1,-1
388,137,1080,142,160,67,1,3,-1,-1
389,137,1081,142,158,67,1,3,-1,-1
390,137,1080,142,160,67,1,3,-1,-1
391,137,1080,142,160,67,1,3,-1,-1
392,137,1080,142,160,67,1,3,-1,-1
393,137,1081,142,158,67,1,3,-1,-1
394,137,1080,142,160,67,1,3,-1,-1
395,137,1080,142,160,67,1,3,-1,-1
396,137,1081,142,160,67,1,3,-1,-1
397,137,1080,141,160,69,1,3,-1,-1
398,137,1080,142,160,68,1,3,-1,-1
399,137,1080,142,160,67,1,3,-1,-1
400,137,1081,142,160,67,1,3,-1,-1
401,137,1082,142,158,67,1,3,-1,-1
402,137,1081,142,160,67,1,3,-1,-1
403,137,1081,142,160,68,1,3,-1,-1
404,137,1081,142,160,68,1,3,-1,-1
405,137,1081,142,160,68,1,3,-1,-1
406,137,1081,142,160,67,1,3,-1,-1
407,137,1081,142,160,68,1,3,-1,-1
408,137,1081,142,160,68,1,3,-1,-1
409,137,1081,142,158,67,1,3,-1,-1
410,137,1080,142,160,67,1,3,-1,-1
411,137,1080,142,160,67,1,3,-1,-1
412,137,1080,142,160,67,1,3,-1,-1
413,137,1080,143,160,66,1,3,-1,-1
414,137,1080,142,160,67,1,3,-1,-1
415,137,1080,143,160,66,1,3,-1,-1
416,137,1081,143,160,66,1,3,-1,-1
417,137,1080,143,160,66,1,3,-1,-1
418,137,1080,143,160,66,1,3,-1,-1
419,137,1081,143,160,66,1,3,-1,-1
420,137,1080,143,160,66,1,3,-1,-1
421,137,1080,141,160,68,1,3,-1,-1
422,137,1080,142,160,67,1,3,-1,-1
423,137,1080,142,160,67,1,3,-1,-1
424,137,1080,142,160,67,1,3,-1,-1
425,137,1080,142,160,67,1,3,-1,-1
426,137,1080,142,160,67,1,3,-1,-1
427,137,1081,142,160,67,1,3,-1,-1
428,137,1081,142,160,67,1,3,-1,-1
429,137,1080,142,160,67,1,3,-1,-1
430,137,1080,142,160,67,1,3,-1,-1
431,137,1081,142,160,67,1,3,-1,-1
432,137,1081,142,160,67,1,3,-1,-1
433,137,1080,141,160,68,1,3,-1,-1
434,137,1080,142,160,67,1,3,-1,-1
435,137,1080,142,160,67,1,3,-1,-1
436,137,1082,142,158,67,1,3,-1,-1
437,137,1082,142,158,68,1,3,-1,-1
438,137,1083,142,156,68,1,3,-1,-1
439,137,1082,143,158,67,1,3,-1,-1
440,137,1076,142,164,65,1,3,-1,-1
441,137,1084,143,154,65,1,3,-1,-1
442,137,1079,142,160,68,1,3,-1,-1
443,137,1079,143,158,66,1,3,-1,-1
444,137,1078,142,158,68,1,3,-1,-1
445,137,1069,141,164,70,1,3,-1,-1
446,137,1058,141,172,71,1,3,-1,-1
448,137,1061,142,156,68,1,3,-1,-1
449,137,1056,141,156,69,1,3,-1,-1
450,137,1050,142,154,69,1,3,-1,-1
451,137,1044,143,154,67,1,3,-1,-1
452,137,1038,142,154,68,1,3,-1,-1
454,137,1022,144,154,67,1,3,-1,-1
455,137,1014,144,152,66,1,3,-1,-1
456,137,1005,144,152,66,1,3,-1,-1
457,137,997,143,150,67,1,3,-1,-1
458,137,985,143,152,68,1,3,-1,-1
459,137,976,144,152,68,1,3,-1,-1
460,137,946,144,170,68,1,3,-1,-1
461,137,953,146,150,67,1,3,-1,-1
462,137,938,145,155,67,1,3,-1,-1
464,137,920,146,147,67,1,3,-1,-1
465,137,910,147,146,65,1,3,-1,-1
466,137,898,143,143,69,1,3,-1,-1
467,137,884,145,145,68,1,3,-1,-1
468,137,864,144,150,71,1,3,-1,-1
470,137,835,146,150,73,1,3,-1,-1
471,137,830,146,140,74,1,3,-1,-1
472,137,808,146,150,77,1,3,-1,-1
473,137,796,147,148,80,1,3,-1,-1
474,137,783,148,145,82,1,3,-1,-1
475,137,769,149,149,85,1,3,-1,-1
476,137,754,153,142,85,1,3,-1,-1
477,137,738,153,140,89,1,3,-1,-1
478,137,720,160,140,89,1,3,-1,-1
479,137,705,163,140,93,1,3,-1,-1
480,137,687,166,139,98,1,3,-1,-1
481,137,672,173,138,101,1,3,-1,-1
482,137,656,177,136,107,1,3,-1,-1
483,137,640,185,136,110,1,3,-1,-1
484,137,626,192,132,117,1,3,-1,-1
485,137,610,201,132,123,1,3,-1,-1
486,137,594,210,134,132,1,3,-1,-1
508,140,1181,150,98,60,1,3,-1,-1
509,140,1167,152,112,58,1,3,-1,-1
210,144,0,202,176,69,1,3,-1,-1
211,144,0,202,176,69,1,3,-1,-1
212,144,0,202,176,69,1,3,-1,-1
213,144,0,202,176,69,1,3,-1,-1
214,144,0,202,176,69,1,3,-1,-1
219,144,0,203,177,69,1,3,-1,-1
220,144,2,201,175,70,1,3,-1,-1
225,144,1,204,175,67,1,3,-1,-1
226,144,2,204,175,67,1,3,-1,-1
228,144,0,202,177,70,1,3,-1,-1
229,144,0,202,177,70,1,3,-1,-1
230,144,0,202,177,70,1,3,-1,-1
231,144,0,202,177,70,1,3,-1,-1
232,144,0,203,177,69,1,3,-1,-1
233,144,0,203,177,69,1,3,-1,-1
234,144,0,202,177,70,1,3,-1,-1
235,144,0,203,177,69,1,3,-1,-1
236,144,0,203,177,69,1,3,-1,-1
237,144,0,203,177,69,1,3,-1,-1
238,144,0,202,177,70,1,3,-1,-1
239,144,0,202,177,70,1,3,-1,-1
240,144,0,203,177,69,1,3,-1,-1
241,144,0,203,177,69,1,3,-1,-1
242,144,0,203,177,69,1,3,-1,-1
243,144,0,203,177,69,1,3,-1,-1
244,144,0,202,177,70,1,3,-1,-1
245,144,0,202,177,70,1,3,-1,-1
246,144,0,202,177,70,1,3,-1,-1
247,144,0,202,177,70,1,3,-1,-1
248,144,0,202,177,70,1,3,-1,-1
249,144,0,202,177,70,1,3,-1,-1
250,144,0,203,177,69,1,3,-1,-1
251,144,0,203,177,69,1,3,-1,-1
252,144,0,203,177,69,1,3,-1,-1
253,144,0,202,178,70,1,3,-1,-1
254,144,0,202,178,70,1,3,-1,-1
255,144,0,202,178,70,1,3,-1,-1
256,144,0,203,178,69,1,3,-1,-1
257,144,0,202,178,70,1,3,-1,-1
258,144,1,202,177,70,1,3,-1,-1
259,144,1,202,177,70,1,3,-1,-1
260,144,1,202,177,70,1,3,-1,-1
261,144,1,202,177,70,1,3,-1,-1
262,144,1,202,177,69,1,3,-1,-1
263,144,1,202,177,70,1,3,-1,-1
264,144,1,202,177,70,1,3,-1,-1
265,144,1,202,176,69,1,3,-1,-1
266,144,1,202,176,69,1,3,-1,-1
267,144,1,202,175,70,1,3,-1,-1
271,144,0,203,180,67,1,3,-1,-1
272,144,0,202,176,68,1,3,-1,-1
273,144,1,203,173,68,1,3,-1,-1
274,144,1,203,173,67,1,3,-1,-1
275,144,0,203,176,67,1,3,-1,-1
276,144,0,203,177,68,1,3,-1,-1
277,144,0,202,177,68,1,3,-1,-1
278,144,0,202,177,68,1,3,-1,-1
279,144,0,202,177,68,1,3,-1,-1
280,144,0,202,176,68,1,3,-1,-1
281,144,0,202,176,68,1,3,-1,-1
286,144,0,202,176,69,1,3,-1,-1
505,144,1,261,133,79,1,3,-1,-1
506,144,0,260,147,78,1,3,-1,-1
507,144,0,260,164,78,1,3,-1,-1
508,144,0,261,176,77,1,3,-1,-1
509,144,2,261,192,79,1,3,-1,-1
510,144,6,261,211,80,1,3,-1,-1
511,144,28,259,218,80,1,3,-1,-1
512,144,53,259,210,80,1,3,-1,-1
513,144,73,259,205,79,1,3,-1,-1
514,144,102,259,213,78,1,3,-1,-1
515,144,134,259,200,78,1,3,-1,-1
516,144,165,259,197,78,1,3,-1,-1
517,144,195,258,199,80,1,3,-1,-1
518,144,225,259,199,78,1,3,-1,-1
519,144,255,259,195,77,1,3,-1,-1
520,144,280,258,194,78,1,3,-1,-1
521,144,301,258,193,79,1,3,-1,-1
522,144,322,258,190,78,1,3,-1,-1
523,144,341,257,189,78,1,3,-1,-1
524,144,361,258,188,78,1,3,-1,-1
525,144,382,257,186,78,1,3,-1,-1
526,144,404,257,184,79,1,3,-1,-1
527,144,425,257,185,78,1,3,-1,-1
528,144,446,256,184,79,1,3,-1,-1
529,144,470,256,184,78,1,3,-1,-1
530,144,500,256,182,78,1,3,-1,-1
531,144,531,255,180,78,1,3,-1,-1
533,144,596,255,179,78,1,3,-1,-1
537,145,738,254,188,78,1,3,-1,-1
538,145,776,252,193,80,1,3,-1,-1
539,145,818,254,196,76,1,3,-1,-1
540,145,861,253,197,75,1,3,-1,-1
541,145,910,250,194,78,1,3,-1,-1
542,145,957,252,194,76,1,3,-1,-1
543,145,1012,252,189,73,1,3,-1,-1
567,146,911,271,114,128,1,3,-1,-1
568,146,916,259,124,117,1,3,-1,-1
569,146,922,252,148,104,1,3,-1,-1
570,146,939,247,164,93,1,3,-1,-1
571,146,962,243,179,85,1,3,-1,-1
572,146,990,240,192,78,1,3,-1,-1
573,146,1023,238,200,77,1,3,-1,-1
574,146,1059,238,214,78,1,3,-1,-1
575,146,1103,239,176,75,1,3,-1,-1
576,146,1147,241,132,73,1,3,-1,-1
602,147,570,237,124,92,1,3,-1,-1
603,147,551,224,122,88,1,3,-1,-1
604,147,530,212,120,84,1,3,-1,-1
605,147,507,204,121,78,1,3,-1,-1
606,147,483,192,121,79,1,3,-1,-1
607,147,459,185,119,74,1,3,-1,-1
608,147,432,178,120,71,1,3,-1,-1
609,147,402,172,124,69,1,3,-1,-1
610,147,371,168,125,66,1,3,-1,-1
611,147,339,164,127,62,1,3,-1,-1
612,147,302,166,129,56,1,3,-1,-1
613,147,268,162,134,60,1,3,-1,-1
614,147,231,162,133,57,1,3,-1,-1
615,147,193,161,137,56,1,3,-1,-1
616,147,156,161,142,56,1,3,-1,-1
617,147,116,161,146,55,1,3,-1,-1
618,147,80,162,138,54,1,3,-1,-1
619,147,45,162,137,54,1,3,-1,-1
620,147,2,162,143,51,1,3,-1,-1
621,147,0,162,109,50,1,3,-1,-1
5947,116,0,207,170,128,1,3,-1,-1
5948,116,1,256,173,82,1,3,-1,-1
5949,116,1,254,183,86,1,3,-1,-1
5950,116,2,247,198,95,1,3,-1,-1
5951,116,1,231,213,113,1,3,-1,-1
5952,116,5,254,222,90,1,3,-1,-1
5953,116,17,258,228,83,1,3,-1,-1
5954,116,44,256,215,84,1,3,-1,-1
5955,116,68,254,210,87,1,3,-1,-1
5956,116,91,253,208,87,1,3,-1,-1
5957,116,111,251,211,97,1,3,-1,-1
5958,116,132,252,206,91,1,3,-1,-1
5959,116,157,252,203,88,1,3,-1,-1
5960,116,181,252,207,84,1,3,-1,-1
5961,116,211,251,200,87,1,3,-1,-1
5962,116,241,253,197,85,1,3,-1,-1
5963,116,270,252,195,84,1,3,-1,-1
5964,116,300,250,192,86,1,3,-1,-1
5965,116,330,250,190,87,1,3,-1,-1
5966,116,362,250,189,86,1,3,-1,-1
5967,116,397,249,184,87,1,3,-1,-1
5968,116,432,249,180,87,1,3,-1,-1
5969,116,467,248,179,87,1,3,-1,-1
5970,116,502,247,179,88,1,3,-1,-1
5971,116,539,247,177,89,1,3,-1,-1
5972,116,577,247,176,87,1,3,-1,-1
5973,116,614,247,178,88,1,3,-1,-1
5974,116,651,246,181,88,1,3,-1,-1
5975,116,688,246,184,88,1,3,-1,-1
5976,116,725,245,185,89,1,3,-1,-1
5977,116,762,246,188,88,1,3,-1,-1
5978,116,800,245,194,87,1,3,-1,-1
5979,116,842,245,194,87,1,3,-1,-1
5980,116,882,245,200,86,1,3,-1,-1
5981,116,936,245,191,87,1,3,-1,-1
5982,116,980,245,195,87,1,3,-1,-1
5983,116,1024,244,198,85,1,3,-1,-1
5984,116,1067,244,204,85,1,3,-1,-1
5985,116,1115,243,164,85,1,3,-1,-1
705,155,1159,93,120,73,1,3,-1,-1
706,155,1151,93,128,75,1,3,-1,-1
708,155,1126,92,152,77,1,3,-1,-1
709,155,1118,93,160,79,1,3,-1,-1
710,155,1105,94,172,76,1,3,-1,-1
489,157,1128,124,136,49,1,3,-1,-1
492,157,1098,124,132,50,1,3,-1,-1
493,157,1083,124,138,50,1,3,-1,-1
494,157,1078,123,134,50,1,3,-1,-1
496,157,1060,124,132,50,1,3,-1,-1
497,157,1054,124,134,49,1,3,-1,-1
498,157,1053,124,134,49,1,3,-1,-1
499,157,1054,124,134,49,1,3,-1,-1
500,157,1055,124,132,49,1,3,-1,-1
501,157,1056,124,130,49,1,3,-1,-1
502,157,1056,123,132,50,1,3,-1,-1
503,157,1057,123,130,50,1,3,-1,-1
504,157,1057,123,130,50,1,3,-1,-1
505,157,1056,124,130,49,1,3,-1,-1
506,157,1056,124,130,49,1,3,-1,-1
507,157,1056,124,130,50,1,3,-1,-1
508,157,1056,124,130,49,1,3,-1,-1
509,157,1056,124,130,50,1,3,-1,-1
510,157,1056,123,130,51,1,3,-1,-1
511,157,1056,123,130,51,1,3,-1,-1
512,157,1056,123,130,51,1,3,-1,-1
513,157,1056,123,130,51,1,3,-1,-1
514,157,1056,123,130,52,1,3,-1,-1
515,157,1056,123,130,53,1,3,-1,-1
516,157,1057,123,128,52,1,3,-1,-1
517,157,1058,123,126,48,1,3,-1,-1
518,157,1058,124,126,46,1,3,-1,-1
519,157,1057,123,128,47,1,3,-1,-1
520,157,1057,123,128,47,1,3,-1,-1
521,157,1057,123,128,47,1,3,-1,-1
522,157,1058,123,128,47,1,3,-1,-1
523,157,1058,123,128,47,1,3,-1,-1
524,157,1058,123,128,47,1,3,-1,-1
525,157,1058,123,128,47,1,3,-1,-1
526,157,1058,123,128,47,1,3,-1,-1
527,157,1058,123,128,47,1,3,-1,-1
528,157,1058,123,128,47,1,3,-1,-1
529,157,1058,123,126,47,1,3,-1,-1
530,157,1059,123,126,47,1,3,-1,-1
531,157,1059,123,126,47,1,3,-1,-1
532,157,1059,123,126,47,1,3,-1,-1
533,157,1059,123,126,47,1,3,-1,-1
534,157,1059,123,126,47,1,3,-1,-1
535,157,1059,123,126,47,1,3,-1,-1
536,157,1059,123,126,47,1,3,-1,-1
537,157,1059,123,126,47,1,3,-1,-1
538,157,1059,123,126,47,1,3,-1,-1
539,157,1059,123,126,47,1,3,-1,-1
540,157,1059,123,126,47,1,3,-1,-1
541,157,1057,123,128,47,1,3,-1,-1
542,157,1057,123,128,47,1,3,-1,-1
543,157,1058,123,128,47,1,3,-1,-1
544,157,1058,123,128,47,1,3,-1,-1
545,157,1058,123,128,47,1,3,-1,-1
546,157,1058,123,128,47,1,3,-1,-1
547,157,1058,123,128,47,1,3,-1,-1
548,157,1058,123,128,47,1,3,-1,-1
549,157,1059,123,126,47,1,3,-1,-1
550,157,1059,123,126,47,1,3,-1,-1
551,157,1059,123,126,47,1,3,-1,-1
552,157,1059,123,126,47,1,3,-1,-1
553,157,1058,123,128,47,1,3,-1,-1
554,157,1058,123,128,47,1,3,-1,-1
555,157,1058,123,128,47,1,3,-1,-1
556,157,1058,123,128,47,1,3,-1,-1
557,157,1058,123,128,47,1,3,-1,-1
558,157,1058,123,128,47,1,3,-1,-1
559,157,1058,123,128,47,1,3,-1,-1
560,157,1058,123,128,47,1,3,-1,-1
561,157,1058,123,128,47,1,3,-1,-1
562,157,1058,123,128,47,1,3,-1,-1
563,157,1058,123,128,47,1,3,-1,-1
564,157,1058,123,128,47,1,3,-1,-1
565,157,1058,123,128,47,1,3,-1,-1
566,157,1059,123,126,47,1,3,-1,-1
567,157,1058,123,128,47,1,3,-1,-1
568,157,1059,123,126,47,1,3,-1,-1
569,157,1059,123,126,47,1,3,-1,-1
570,157,1058,123,128,47,1,3,-1,-1
571,157,1059,123,126,47,1,3,-1,-1
572,157,1059,123,126,47,1,3,-1,-1
573,157,1059,123,126,47,1,3,-1,-1
574,157,1059,123,126,47,1,3,-1,-1
575,157,1058,123,128,47,1,3,-1,-1
576,157,1058,123,128,47,1,3,-1,-1
577,157,1058,124,128,46,1,3,-1,-1
578,157,1058,123,128,47,1,3,-1,-1
579,157,1058,123,128,47,1,3,-1,-1
580,157,1058,124,128,46,1,3,-1,-1
581,157,1058,124,128,46,1,3,-1,-1
582,157,1058,124,128,46,1,3,-1,-1
583,157,1059,124,126,46,1,3,-1,-1
584,157,1058,124,128,46,1,3,-1,-1
585,157,1058,124,128,46,1,3,-1,-1
586,157,1059,124,126,46,1,3,-1,-1
587,157,1059,124,126,46,1,3,-1,-1
588,157,1059,124,126,46,1,3,-1,-1
589,157,1058,123,128,47,1,3,-1,-1
590,157,1058,123,128,47,1,3,-1,-1
591,157,1058,123,128,47,1,3,-1,-1
592,157,1058,123,128,47,1,3,-1,-1
593,157,1058,123,128,47,1,3,-1,-1
594,157,1058,123,128,47,1,3,-1,-1
595,157,1058,123,128,47,1,3,-1,-1
596,157,1058,123,128,47,1,3,-1,-1
597,157,1058,123,128,47,1,3,-1,-1
598,157,1058,123,128,47,1,3,-1,-1
599,157,1058,123,128,47,1,3,-1,-1
600,157,1058,123,128,47,1,3,-1,-1
601,157,1058,123,128,47,1,3,-1,-1
602,157,1058,123,128,47,1,3,-1,-1
603,157,1058,123,128,47,1,3,-1,-1
604,157,1058,123,128,47,1,3,-1,-1
605,157,1058,123,128,47,1,3,-1,-1
606,157,1058,123,128,47,1,3,-1,-1
607,157,1058,123,128,47,1,3,-1,-1
608,157,1058,123,128,47,1,3,-1,-1
609,157,1058,123,128,47,1,3,-1,-1
610,157,1058,123,128,47,1,3,-1,-1
611,157,1058,123,128,47,1,3,-1,-1
612,157,1058,123,128,47,1,3,-1,-1
613,157,1057,123,128,47,1,3,-1,-1
614,157,1057,123,128,47,1,3,-1,-1
615,157,1058,123,126,47,1,3,-1,-1
616,157,1058,123,126,47,1,3,-1,-1
617,157,1058,123,126,47,1,3,-1,-1
618,157,1058,123,126,47,1,3,-1,-1
619,157,1058,123,126,47,1,3,-1,-1
620,157,1058,123,126,47,1,3,-1,-1
621,157,1058,123,126,47,1,3,-1,-1
622,157,1058,123,126,47,1,3,-1,-1
623,157,1058,124,126,46,1,3,-1,-1
624,157,1058,123,126,47,1,3,-1,-1
625,157,1058,123,128,47,1,3,-1,-1
626,157,1059,123,126,47,1,3,-1,-1
627,157,1059,123,126,47,1,3,-1,-1
628,157,1059,123,126,47,1,3,-1,-1
629,157,1059,123,126,47,1,3,-1,-1
630,157,1059,123,126,47,1,3,-1,-1
631,157,1059,123,126,47,1,3,-1,-1
632,157,1059,123,126,47,1,3,-1,-1
633,157,1059,123,126,47,1,3,-1,-1
634,157,1059,123,126,47,1,3,-1,-1
635,157,1059,123,126,47,1,3,-1,-1
636,157,1059,123,126,47,1,3,-1,-1
637,157,1058,123,128,47,1,3,-1,-1
638,157,1058,123,128,47,1,3,-1,-1
639,157,1058,123,128,47,1,3,-1,-1
640,157,1058,123,128,47,1,3,-1,-1
641,157,1058,123,128,47,1,3,-1,-1
642,157,1058,123,128,47,1,3,-1,-1
643,157,1058,123,128,47,1,3,-1,-1
644,157,1058,123,128,47,1,3,-1,-1
645,157,1058,123,128,47,1,3,-1,-1
646,157,1058,123,128,47,1,3,-1,-1
647,157,1058,123,128,47,1,3,-1,-1
648,157,1058,123,128,47,1,3,-1,-1
649,157,1058,123,128,47,1,3,-1,-1
650,157,1058,123,128,47,1,3,-1,-1
651,157,1058,123,128,47,1,3,-1,-1
652,157,1058,123,128,47,1,3,-1,-1
653,157,1058,123,128,47,1,3,-1,-1
654,157,1058,123,128,47,1,3,-1,-1
655,157,1058,123,128,47,1,3,-1,-1
656,157,1058,123,128,47,1,3,-1,-1
657,157,1058,123,128,47,1,3,-1,-1
658,157,1058,123,128,47,1,3,-1,-1
659,157,1058,123,128,47,1,3,-1,-1
660,157,1058,123,128,47,1,3,-1,-1
661,157,1058,123,126,47,1,3,-1,-1
662,157,1059,123,126,47,1,3,-1,-1
663,157,1058,123,128,47,1,3,-1,-1
664,157,1058,124,128,46,1,3,-1,-1
665,157,1058,124,126,46,1,3,-1,-1
666,157,1059,124,126,46,1,3,-1,-1
667,157,1057,123,128,47,1,3,-1,-1
668,157,1057,124,126,46,1,3,-1,-1
669,157,1056,124,124,47,1,3,-1,-1
670,157,1051,123,128,49,1,3,-1,-1
671,157,1049,123,128,50,1,3,-1,-1
672,157,1044,123,130,50,1,3,-1,-1
673,157,1039,123,130,52,1,3,-1,-1
674,157,1035,123,130,52,1,3,-1,-1
675,157,1033,123,126,51,1,3,-1,-1
676,157,1024,123,130,51,1,3,-1,-1
677,157,1015,123,128,50,1,3,-1,-1
678,157,1007,123,130,50,1,3,-1,-1
679,157,1001,123,126,50,1,3,-1,-1
680,157,990,123,127,51,1,3,-1,-1
681,157,984,123,126,51,1,3,-1,-1
682,157,980,124,126,51,1,3,-1,-1
683,157,976,124,122,50,1,3,-1,-1
684,157,969,124,122,50,1,3,-1,-1
685,157,960,125,122,50,1,3,-1,-1
686,157,946,124,125,50,1,3,-1,-1
687,157,938,124,121,50,1,3,-1,-1
688,157,924,124,124,51,1,3,-1,-1
689,157,912,125,123,50,1,3,-1,-1
690,157,896,125,122,50,1,3,-1,-1
691,157,882,124,118,50,1,3,-1,-1
692,157,862,123,118,52,1,3,-1,-1
693,157,843,125,115,50,1,3,-1,-1
694,157,818,125,118,51,1,3,-1,-1
695,157,798,126,113,48,1,3,-1,-1
696,157,773,126,113,50,1,3,-1,-1
697,157,750,128,108,48,1,3,-1,-1
698,157,720,127,112,49,1,3,-1,-1
699,157,694,128,108,47,1,3,-1,-1
700,157,664,128,109,47,1,3,-1,-1
701,157,636,128,107,48,1,3,-1,-1
702,157,604,127,108,49,1,3,-1,-1
703,157,572,125,108,51,1,3,-1,-1
704,157,538,129,108,47,1,3,-1,-1
705,157,504,129,108,48,1,3,-1,-1
706,157,472,129,108,49,1,3,-1,-1
707,157,439,130,109,46,1,3,-1,-1
708,157,404,129,116,49,1,3,-1,-1
709,157,372,129,116,49,1,3,-1,-1
710,157,338,129,118,48,1,3,-1,-1
711,157,305,129,116,48,1,3,-1,-1
712,157,270,129,122,48,1,3,-1,-1
713,157,236,129,129,49,1,3,-1,-1
714,157,200,129,140,49,1,3,-1,-1
715,157,166,131,136,47,1,3,-1,-1
716,157,132,130,131,48,1,3,-1,-1
717,157,99,130,132,48,1,3,-1,-1
718,157,61,130,144,50,1,3,-1,-1
720,157,1,132,134,48,1,3,-1,-1
511,166,1144,154,134,56,1,3,-1,-1
512,166,1134,154,144,55,1,3,-1,-1
513,166,1123,156,156,54,1,3,-1,-1
