352,101,712,97,108,71,1,3,-1,-1
353,101,708,103,104,69,1,3,-1,-1
354,101,705,107,100,69,1,3,-1,-1
355,101,699,108,98,74,1,3,-1,-1
356,101,688,113,99,73,1,3,-1,-1
357,101,673,120,105,73,1,3,-1,-1
358,101,661,125,106,76,1,3,-1,-1
359,101,650,128,106,78,1,3,-1,-1
360,101,637,136,108,77,1,3,-1,-1
361,101,623,142,109,79,1,3,-1,-1
362,101,606,148,112,82,1,3,-1,-1
363,101,590,156,114,82,1,3,-1,-1
364,101,571,162,119,86,1,3,-1,-1
365,101,556,170,118,87,1,3,-1,-1
366,101,532,178,124,90,1,3,-1,-1
367,101,507,186,132,93,1,3,-1,-1
368,101,491,197,128,93,1,3,-1,-1
369,101,459,205,140,100,1,3,-1,-1
370,101,434,216,145,102,1,3,-1,-1
371,101,410,227,145,104,1,3,-1,-1
372,101,380,237,150,111,1,3,-1,-1
373,101,349,250,157,114,1,3,-1,-1
384,119,815,29,106,90,1,3,-1,-1
385,119,809,36,106,88,1,3,-1,-1
386,119,803,31,108,96,1,3,-1,-1
387,119,799,34,109,96,1,3,-1,-1
389,119,788,36,107,101,1,3,-1,-1
395,119,754,68,82,90,1,3,-1,-1
396,119,747,65,106,97,1,3,-1,-1
397,119,739,68,108,99,1,3,-1,-1
398,119,739,68,102,103,1,3,-1,-1
399,119,732,67,106,108,1,3,-1,-1
400,119,725,69,110,114,1,3,-1,-1
401,119,720,77,112,112,1,3,-1,-1
402,119,715,80,114,115,1,3,-1,-1
403,119,707,84,120,119,1,3,-1,-1
404,119,707,88,113,122,1,3,-1,-1
405,119,704,96,102,125,1,3,-1,-1
406,119,697,98,102,131,1,3,-1,-1
407,119,693,109,99,132,1,3,-1,-1
408,119,685,113,100,141,1,3,-1,-1
409,119,688,126,88,139,1,3,-1,-1
410,119,689,133,80,147,1,3,-1,-1
411,119,688,140,76,156,1,3,-1,-1
241,59,219,68,85,65,1,3,-1,-1
242,59,223,72,85,66,1,3,-1,-1
243,59,228,76,86,67,1,3,-1,-1
244,59,229,78,88,67,1,3,-1,-1
245,59,230,79,88,67,1,3,-1,-1
246,59,230,79,88,67,1,3,-1,-1
247,59,230,78,88,68,1,3,-1,-1
248,59,230,78,88,67,1,3,-1,-1
249,59,230,78,88,67,1,3,-1,-1
250,59,230,79,88,66,1,3,-1,-1
251,59,230,79,88,66,1,3,-1,-1
252,59,230,79,88,66,1,3,-1,-1
253,59,231,79,86,66,1,3,-1,-1
254,59,231,79,86,66,1,3,-1,-1
255,59,231,79,86,66,1,3,-1,-1
256,59,231,79,86,66,1,3,-1,-1
257,59,231,79,86,66,1,3,-1,-1
258,59,231,79,86,66,1,3,-1,-1
259,59,231,79,86,66,1,3,-1,-1
260,59,231,79,86,66,1,3,-1,-1
261,59,231,79,86,66,1,3,-1,-1
262,59,231,79,86,66,1,3,-1,-1
263,59,231,79,86,66,1,3,-1,-1
264,59,231,79,86,66,1,3,-1,-1
265,59,231,79,86,66,1,3,-1,-1
266,59,231,79,86,66,1,3,-1,-1
267,59,231,79,86,66,1,3,-1,-1
268,59,231,79,87,66,1,3,-1,-1
269,59,231,79,87,66,1,3,-1,-1
270,59,231,79,87,66,1,3,-1,-1
271,59,231,79,86,66,1,3,-1,-1
272,59,231,79,86,66,1,3,-1,-1
273,59,231,79,86,66,1,3,-1,-1
274,59,231,79,86,66,1,3,-1,-1
275,59,231,79,86,66,1,3,-1,-1
276,59,231,79,86,66,1,3,-1,-1
277,59,231,79,86,66,1,3,-1,-1
278,59,231,79,87,66,1,3,-1,-1
279,59,231,79,87,66,1,3,-1,-1
280,59,231,79,86,66,1,3,-1,-1
281,59,231,79,86,66,1,3,-1,-1
282,59,231,79,87,66,1,3,-1,-1
283,59,231,79,86,66,1,3,-1,-1
284,59,231,79,86,66,1,3,-1,-1
285,59,231,79,86,66,1,3,-1,-1
286,59,231,79,86,66,1,3,-1,-1
287,59,231,79,86,66,1,3,-1,-1
288,59,231,79,86,66,1,3,-1,-1
289,59,231,79,86,66,1,3,-1,-1
290,59,231,79,86,66,1,3,-1,-1
291,59,231,79,86,66,1,3,-1,-1
292,59,231,79,86,66,1,3,-1,-1
293,59,231,79,86,66,1,3,-1,-1
294,59,231,79,86,66,1,3,-1,-1
295,59,231,79,87,66,1,3,-1,-1
296,59,231,79,87,66,1,3,-1,-1
297,59,231,79,87,66,1,3,-1,-1
298,59,231,79,87,66,1,3,-1,-1
299,59,231,79,87,66,1,3,-1,-1
300,59,231,79,87,66,1,3,-1,-1
301,59,231,79,86,66,1,3,-1,-1
302,59,232,79,85,66,1,3,-1,-1
303,59,231,79,86,66,1,3,-1,-1
304,59,231,79,86,66,1,3,-1,-1
305,59,231,79,86,66,1,3,-1,-1
306,59,231,79,86,66,1,3,-1,-1
307,59,231,79,86,66,1,3,-1,-1
308,59,231,79,86,66,1,3,-1,-1
309,59,231,79,86,66,1,3,-1,-1
310,59,231,79,86,66,1,3,-1,-1
311,59,231,79,86,66,1,3,-1,-1
312,59,231,79,86,66,1,3,-1,-1
313,59,231,79,86,66,1,3,-1,-1
314,59,231,79,86,66,1,3,-1,-1
315,59,231,79,86,66,1,3,-1,-1
316,59,231,79,86,66,1,3,-1,-1
317,59,231,79,86,66,1,3,-1,-1
318,59,231,79,86,66,1,3,-1,-1
319,59,231,79,86,66,1,3,-1,-1
320,59,231,79,86,66,1,3,-1,-1
321,59,231,79,86,66,1,3,-1,-1
322,59,231,79,86,66,1,3,-1,-1
323,59,231,79,86,66,1,3,-1,-1
324,59,231,79,86,66,1,3,-1,-1
325,59,231,79,86,66,1,3,-1,-1
326,59,231,79,86,66,1,3,-1,-1
327,59,231,79,86,66,1,3,-1,-1
328,59,231,79,86,66,1,3,-1,-1
329,59,231,79,86,66,1,3,-1,-1
330,59,231,79,86,66,1,3,-1,-1
331,59,231,79,86,66,1,3,-1,-1
332,59,231,79,86,66,1,3,-1,-1
333,59,231,79,86,66,1,3,-1,-1
334,59,231,79,86,66,1,3,-1,-1
335,59,231,79,86,66,1,3,-1,-1
336,59,231,79,86,66,1,3,-1,-1
337,59,231,78,86,67,1,3,-1,-1
338,59,231,79,86,66,1,3,-1,-1
339,59,231,78,86,67,1,3,-1,-1
340,59,231,78,86,67,1,3,-1,-1
341,59,231,78,86,67,1,3,-1,-1
342,59,231,78,86,67,1,3,-1,-1
343,59,231,79,86,66,1,3,-1,-1
344,59,231,79,86,66,1,3,-1,-1
345,59,231,79,86,66,1,3,-1,-1
346,59,231,79,86,66,1,3,-1,-1
347,59,231,79,86,66,1,3,-1,-1
348,59,231,78,86,67,1,3,-1,-1
349,59,231,79,86,66,1,3,-1,-1
350,59,231,79,86,66,1,3,-1,-1
351,59,231,79,86,66,1,3,-1,-1
352,59,231,79,86,66,1,3,-1,-1
353,59,231,79,86,66,1,3,-1,-1
354,59,231,79,86,66,1,3,-1,-1
355,59,231,79,86,66,1,3,-1,-1
356,59,231,79,86,66,1,3,-1,-1
357,59,231,79,86,66,1,3,-1,-1
358,59,231,79,86,66,1,3,-1,-1
359,59,231,79,86,66,1,3,-1,-1
360,59,231,79,86,66,1,3,-1,-1
361,59,231,79,86,66,1,3,-1,-1
362,59,231,79,86,66,1,3,-1,-1
363,59,231,79,86,66,1,3,-1,-1
364,59,231,79,86,66,1,3,-1,-1
365,59,231,79,86,65,1,3,-1,-1
366,59,231,79,86,65,1,3,-1,-1
367,59,231,79,87,65,1,3,-1,-1
368,59,231,79,86,65,1,3,-1,-1
369,59,231,79,86,65,1,3,-1,-1
370,59,232,78,86,66,1,3,-1,-1
371,59,231,79,86,65,1,3,-1,-1
372,59,231,79,86,65,1,3,-1,-1
373,59,231,79,86,65,1,3,-1,-1
374,59,231,79,86,65,1,3,-1,-1
375,59,231,79,86,65,1,3,-1,-1
376,59,231,79,86,65,1,3,-1,-1
377,59,231,79,86,66,1,3,-1,-1
378,59,231,79,86,65,1,3,-1,-1
379,59,231,79,86,66,1,3,-1,-1
380,59,231,79,86,66,1,3,-1,-1
381,59,231,79,86,65,1,3,-1,-1
382,59,231,79,86,65,1,3,-1,-1
383,59,231,79,86,66,1,3,-1,-1
384,59,231,79,86,66,1,3,-1,-1
385,59,231,79,86,66,1,3,-1,-1
386,59,231,79,86,66,1,3,-1,-1
387,59,231,79,86,65,1,3,-1,-1
388,59,231,79,87,66,1,3,-1,-1
389,59,232,79,85,65,1,3,-1,-1
390,59,231,79,86,65,1,3,-1,-1
391,59,231,79,86,65,1,3,-1,-1
392,59,231,79,86,65,1,3,-1,-1
393,59,231,78,86,66,1,3,-1,-1
394,59,231,78,86,67,1,3,-1,-1
395,59,231,79,86,66,1,3,-1,-1
396,59,231,78,86,67,1,3,-1,-1
397,59,231,78,86,67,1,3,-1,-1
398,59,231,78,86,67,1,3,-1,-1
399,59,231,78,86,67,1,3,-1,-1
400,59,231,78,86,67,1,3,-1,-1
401,59,232,78,84,66,1,3,-1,-1
402,59,232,78,84,66,1,3,-1,-1
403,59,231,79,86,66,1,3,-1,-1
404,59,231,79,85,66,1,3,-1,-1
405,59,231,79,86,66,1,3,-1,-1
406,59,232,79,85,66,1,3,-1,-1
407,59,232,78,85,67,1,3,-1,-1
408,59,232,78,85,67,1,3,-1,-1
409,59,232,78,85,66,1,3,-1,-1
410,59,232,79,85,65,1,3,-1,-1
411,59,232,80,85,65,1,3,-1,-1
412,59,232,79,85,66,1,3,-1,-1
413,59,232,80,85,64,1,3,-1,-1
414,59,231,79,86,65,1,3,-1,-1
415,59,232,80,84,64,1,3,-1,-1
416,59,231,80,85,64,1,3,-1,-1
417,59,231,80,87,64,1,3,-1,-1
418,59,232,80,84,64,1,3,-1,-1
419,59,229,77,89,68,1,3,-1,-1
420,59,231,79,87,66,1,3,-1,-1
421,59,230,79,88,65,1,3,-1,-1
422,59,229,78,89,67,1,3,-1,-1
423,59,231,80,86,65,1,3,-1,-1
424,59,232,80,84,65,1,3,-1,-1
425,59,232,80,84,65,1,3,-1,-1
426,59,232,80,84,65,1,3,-1,-1
427,59,232,80,84,65,1,3,-1,-1
428,59,232,80,84,65,1,3,-1,-1
429,59,232,80,84,65,1,3,-1,-1
430,59,232,81,84,64,1,3,-1,-1
431,59,232,81,84,64,1,3,-1,-1
432,59,232,81,85,64,1,3,-1,-1
433,59,232,80,84,65,1,3,-1,-1
434,59,232,80,85,65,1,3,-1,-1
439,59,232,80,85,65,1,3,-1,-1
441,59,232,80,84,64,1,3,-1,-1
443,59,230,79,88,66,1,3,-1,-1
444,59,230,79,88,66,1,3,-1,-1
445,59,232,80,84,64,1,3,-1,-1
446,59,232,80,85,64,1,3,-1,-1
447,59,232,80,85,64,1,3,-1,-1
448,59,232,80,85,64,1,3,-1,-1
449,59,232,80,84,64,1,3,-1,-1
450,59,232,80,84,64,1,3,-1,-1
451,59,232,80,85,64,1,3,-1,-1
452,59,232,80,85,65,1,3,-1,-1
453,59,233,79,84,66,1,3,-1,-1
454,59,232,80,85,65,1,3,-1,-1
455,59,232,80,85,65,1,3,-1,-1
456,59,232,80,85,65,1,3,-1,-1
457,59,232,79,84,65,1,3,-1,-1
458,59,232,79,84,66,1,3,-1,-1
459,59,232,80,84,64,1,3,-1,-1
460,59,232,80,84,65,1,3,-1,-1
461,59,232,80,84,65,1,3,-1,-1
462,59,232,80,84,65,1,3,-1,-1
463,59,232,80,84,64,1,3,-1,-1
464,59,232,80,84,64,1,3,-1,-1
465,59,232,80,84,64,1,3,-1,-1
466,59,232,80,84,64,1,3,-1,-1
467,59,232,80,84,65,1,3,-1,-1
468,59,232,80,84,65,1,3,-1,-1
469,59,231,80,86,64,1,3,-1,-1
470,59,231,80,86,65,1,3,-1,-1
471,59,231,80,86,64,1,3,-1,-1
472,59,231,80,86,64,1,3,-1,-1
473,59,231,80,87,64,1,3,-1,-1
474,59,231,80,87,65,1,3,-1,-1
475,59,231,80,87,64,1,3,-1,-1
476,59,231,80,86,64,1,3,-1,-1
477,59,231,80,86,64,1,3,-1,-1
478,59,231,80,86,64,1,3,-1,-1
479,59,231,80,86,64,1,3,-1,-1
480,59,231,80,86,65,1,3,-1,-1
481,59,231,80,86,65,1,3,-1,-1
482,59,232,80,86,65,1,3,-1,-1
483,59,232,80,86,65,1,3,-1,-1
484,59,232,80,86,65,1,3,-1,-1
485,59,232,80,85,65,1,3,-1,-1
486,59,232,80,85,65,1,3,-1,-1
487,59,232,80,85,65,1,3,-1,-1
488,59,232,80,85,65,1,3,-1,-1
489,59,232,80,86,65,1,3,-1,-1
490,59,232,80,86,65,1,3,-1,-1
491,59,232,80,85,65,1,3,-1,-1
492,59,232,80,85,65,1,3,-1,-1
493,59,230,79,88,65,1,3,-1,-1
494,59,229,79,89,66,1,3,-1,-1
495,59,231,80,86,64,1,3,-1,-1
496,59,231,80,86,64,1,3,-1,-1
497,59,231,80,86,64,1,3,-1,-1
498,59,231,80,86,64,1,3,-1,-1
499,59,231,80,86,64,1,3,-1,-1
500,59,231,80,86,64,1,3,-1,-1
501,59,231,80,86,64,1,3,-1,-1
502,59,231,80,87,65,1,3,-1,-1
503,59,231,80,86,64,1,3,-1,-1
504,59,231,80,85,64,1,3,-1,-1
505,59,232,80,84,64,1,3,-1,-1
506,59,232,80,84,64,1,3,-1,-1
507,59,232,80,84,64,1,3,-1,-1
508,59,232,80,84,64,1,3,-1,-1
509,59,232,79,84,65,1,3,-1,-1
510,59,232,79,84,65,1,3,-1,-1
511,59,232,80,84,64,1,3,-1,-1
512,59,232,79,84,66,1,3,-1,-1
513,59,232,79,84,66,1,3,-1,-1
514,59,232,79,84,65,1,3,-1,-1
515,59,232,79,84,66,1,3,-1,-1
516,59,232,79,84,66,1,3,-1,-1
517,59,232,79,84,66,1,3,-1,-1
518,59,232,79,84,66,1,3,-1,-1
519,59,232,78,84,67,1,3,-1,-1
520,59,232,78,84,67,1,3,-1,-1
521,59,233,78,83,66,1,3,-1,-1
522,59,233,79,84,65,1,3,-1,-1
523,59,233,79,83,66,1,3,-1,-1
524,59,233,78,83,66,1,3,-1,-1
525,59,232,78,84,66,1,3,-1,-1
526,59,232,78,85,67,1,3,-1,-1
527,59,232,78,85,67,1,3,-1,-1
528,59,232,78,84,67,1,3,-1,-1
529,59,232,79,83,66,1,3,-1,-1
530,59,232,79,84,66,1,3,-1,-1
531,59,232,79,84,66,1,3,-1,-1
532,59,232,79,84,66,1,3,-1,-1
533,59,232,79,84,66,1,3,-1,-1
534,59,230,78,86,67,1,3,-1,-1
535,59,232,79,84,66,1,3,-1,-1
536,59,232,79,84,66,1,3,-1,-1
537,59,232,79,84,66,1,3,-1,-1
538,59,232,79,84,66,1,3,-1,-1
539,59,232,79,84,66,1,3,-1,-1
540,59,232,79,84,66,1,3,-1,-1
541,59,232,79,84,65,1,3,-1,-1
542,59,232,79,84,65,1,3,-1,-1
543,59,232,79,84,65,1,3,-1,-1
544,59,232,79,84,65,1,3,-1,-1
545,59,232,79,84,65,1,3,-1,-1
546,59,232,79,84,66,1,3,-1,-1
547,59,232,79,84,66,1,3,-1,-1
548,59,232,79,84,65,1,3,-1,-1
549,59,232,79,84,66,1,3,-1,-1
550,59,232,79,84,65,1,3,-1,-1
551,59,232,79,84,66,1,3,-1,-1
552,59,232,79,84,65,1,3,-1,-1
553,59,233,79,83,65,1,3,-1,-1
554,59,233,79,83,65,1,3,-1,-1
555,59,233,79,83,65,1,3,-1,-1
556,59,233,79,83,65,1,3,-1,-1
557,59,232,79,84,65,1,3,-1,-1
558,59,233,79,84,65,1,3,-1,-1
559,59,233,79,83,65,1,3,-1,-1
560,59,233,80,83,64,1,3,-1,-1
561,59,233,79,83,65,1,3,-1,-1
562,59,233,80,83,64,1,3,-1,-1
563,59,233,80,83,64,1,3,-1,-1
564,59,233,80,83,64,1,3,-1,-1
565,59,232,80,84,64,1,3,-1,-1
566,59,232,80,84,64,1,3,-1,-1
567,59,233,80,83,64,1,3,-1,-1
568,59,232,80,84,64,1,3,-1,-1
569,59,232,80,84,64,1,3,-1,-1
570,59,233,80,83,64,1,3,-1,-1
571,59,232,80,84,64,1,3,-1,-1
572,59,232,80,84,64,1,3,-1,-1
573,59,232,80,84,64,1,3,-1,-1
574,59,232,80,84,64,1,3,-1,-1
575,59,232,80,84,64,1,3,-1,-1
576,59,232,80,84,64,1,3,-1,-1
577,59,232,80,84,64,1,3,-1,-1
578,59,232,80,84,64,1,3,-1,-1
579,59,232,80,84,64,1,3,-1,-1
580,59,232,80,84,64,1,3,-1,-1
581,59,232,80,84,64,1,3,-1,-1
582,59,232,80,84,64,1,3,-1,-1
583,59,232,80,84,64,1,3,-1,-1
584,59,232,80,84,64,1,3,-1,-1
585,59,232,80,84,64,1,3,-1,-1
586,59,232,80,84,64,1,3,-1,-1
587,59,232,80,84,64,1,3,-1,-1
588,59,232,80,84,64,1,3,-1,-1
589,59,232,79,85,65,1,3,-1,-1
590,59,232,79,85,65,1,3,-1,-1
591,59,232,80,84,64,1,3,-1,-1
592,59,232,79,84,65,1,3,-1,-1
593,59,232,79,84,65,1,3,-1,-1
594,59,232,79,85,65,1,3,-1,-1
595,59,232,79,85,65,1,3,-1,-1
596,59,232,79,85,65,1,3,-1,-1
597,59,232,79,85,65,1,3,-1,-1
598,59,232,79,85,65,1,3,-1,-1
599,59,232,79,85,65,1,3,-1,-1
600,59,232,79,85,65,1,3,-1,-1
601,59,232,79,84,65,1,3,-1,-1
602,59,232,79,85,65,1,3,-1,-1
603,59,233,79,84,65,1,3,-1,-1
604,59,233,80,84,64,1,3,-1,-1
605,59,233,80,84,64,1,3,-1,-1
606,59,233,80,84,64,1,3,-1,-1
607,59,233,80,84,64,1,3,-1,-1
608,59,233,80,84,64,1,3,-1,-1
609,59,232,80,84,64,1,3,-1,-1
610,59,233,80,84,64,1,3,-1,-1
611,59,233,80,84,64,1,3,-1,-1
612,59,233,79,84,65,1,3,-1,-1
613,59,233,79,84,65,1,3,-1,-1
614,59,233,79,84,65,1,3,-1,-1
615,59,233,79,84,65,1,3,-1,-1
616,59,233,79,84,65,1,3,-1,-1
617,59,233,79,84,65,1,3,-1,-1
618,59,233,79,84,65,1,3,-1,-1
619,59,233,79,84,65,1,3,-1,-1
620,59,233,79,84,65,1,3,-1,-1
621,59,233,79,84,65,1,3,-1,-1
622,59,233,79,84,65,1,3,-1,-1
623,59,233,79,84,65,1,3,-1,-1
624,59,233,79,84,65,1,3,-1,-1
625,59,232,79,84,65,1,3,-1,-1
626,59,232,79,84,65,1,3,-1,-1
627,59,232,79,84,65,1,3,-1,-1
628,59,232,79,84,65,1,3,-1,-1
629,59,232,79,84,65,1,3,-1,-1
630,59,232,79,84,65,1,3,-1,-1
631,59,232,79,84,65,1,3,-1,-1
632,59,232,79,84,65,1,3,-1,-1
633,59,232,79,84,65,1,3,-1,-1
634,59,232,79,84,65,1,3,-1,-1
635,59,232,79,84,65,1,3,-1,-1
636,59,232,79,84,65,1,3,-1,-1
637,59,232,79,84,65,1,3,-1,-1
638,59,232,79,84,65,1,3,-1,-1
639,59,232,79,84,65,1,3,-1,-1
640,59,232,80,84,64,1,3,-1,-1
641,59,232,80,84,64,1,3,-1,-1
642,59,232,80,84,64,1,3,-1,-1
643,59,232,80,84,64,1,3,-1,-1
644,59,232,80,84,64,1,3,-1,-1
645,59,232,80,84,64,1,3,-1,-1
646,59,233,80,83,64,1,3,-1,-1
647,59,232,80,84,64,1,3,-1,-1
648,59,232,80,84,64,1,3,-1,-1
649,59,232,79,84,65,1,3,-1,-1
650,59,232,79,84,65,1,3,-1,-1
651,59,232,79,84,65,1,3,-1,-1
652,59,232,79,84,65,1,3,-1,-1
653,59,232,79,85,67,1,3,-1,-1
654,59,232,79,85,69,1,3,-1,-1
655,59,233,80,85,69,1,3,-1,-1
656,59,234,82,85,68,1,3,-1,-1
657,59,234,83,88,69,1,3,-1,-1
658,59,237,85,87,68,1,3,-1,-1
659,59,240,87,88,67,1,3,-1,-1
660,59,242,88,90,69,1,3,-1,-1
661,59,248,94,90,68,1,3,-1,-1
662,59,253,98,90,69,1,3,-1,-1
663,59,256,100,92,70,1,3,-1,-1
664,59,260,102,92,72,1,3,-1,-1
665,59,263,104,95,76,1,3,-1,-1
666,59,268,108,96,77,1,3,-1,-1
667,59,274,113,94,75,1,3,-1,-1
668,59,277,117,97,76,1,3,-1,-1
669,59,281,120,98,77,1,3,-1,-1
670,59,286,124,98,76,1,3,-1,-1
671,59,290,128,99,78,1,3,-1,-1
672,59,294,130,102,82,1,3,-1,-1
673,59,300,136,102,81,1,3,-1,-1
675,59,310,146,106,84,1,3,-1,-1
676,59,315,149,110,86,1,3,-1,-1
678,59,331,164,111,88,1,3,-1,-1
680,59,348,180,120,95,1,3,-1,-1
381,81,125,6,76,45,1,3,-1,-1
382,81,129,9,74,45,1,3,-1,-1
384,81,134,10,70,45,1,3,-1,-1
385,81,133,10,72,46,1,3,-1,-1
386,81,134,10,72,46,1,3,-1,-1
387,81,136,10,71,47,1,3,-1,-1
388,81,137,11,71,46,1,3,-1,-1
389,81,138,12,70,46,1,3,-1,-1
390,81,139,12,70,47,1,3,-1,-1
391,81,142,13,69,48,1,3,-1,-1
392,81,142,14,72,47,1,3,-1,-1
393,81,144,16,71,47,1,3,-1,-1
396,81,148,19,73,49,1,3,-1,-1
397,81,152,21,72,48,1,3,-1,-1
398,81,155,22,72,49,1,3,-1,-1
399,81,156,23,72,50,1,3,-1,-1
400,81,158,24,73,51,1,3,-1,-1
401,81,160,25,73,52,1,3,-1,-1
402,81,163,27,72,52,1,3,-1,-1
403,81,165,29,72,52,1,3,-1,-1
404,81,167,29,73,54,1,3,-1,-1
411,81,182,41,73,56,1,3,-1,-1
412,81,184,41,72,57,1,3,-1,-1
413,81,186,42,71,58,1,3,-1,-1
414,81,186,43,72,58,1,3,-1,-1
415,81,186,43,71,57,1,3,-1,-1
416,81,187,43,70,57,1,3,-1,-1
417,81,186,43,71,57,1,3,-1,-1
418,81,186,44,71,56,1,3,-1,-1
419,81,185,43,72,57,1,3,-1,-1
420,81,186,43,70,57,1,3,-1,-1
421,81,186,43,71,57,1,3,-1,-1
422,81,186,43,71,57,1,3,-1,-1
423,81,186,43,71,57,1,3,-1,-1
424,81,187,43,71,57,1,3,-1,-1
425,81,187,43,71,57,1,3,-1,-1
426,81,187,43,70,57,1,3,-1,-1
427,81,187,42,70,58,1,3,-1,-1
428,81,187,43,71,57,1,3,-1,-1
429,81,186,43,72,57,1,3,-1,-1
430,81,186,43,72,57,1,3,-1,-1
431,81,186,43,72,57,1,3,-1,-1
432,81,186,44,72,56,1,3,-1,-1
433,81,186,44,72,56,1,3,-1,-1
434,81,185,44,74,56,1,3,-1,-1
435,81,185,44,74,56,1,3,-1,-1
439,81,187,46,70,53,1,3,-1,-1
441,81,186,44,72,56,1,3,-1,-1
443,81,186,44,72,55,1,3,-1,-1
444,81,186,45,72,54,1,3,-1,-1
445,81,188,45,69,55,1,3,-1,-1
446,81,188,44,70,56,1,3,-1,-1
447,81,188,45,69,55,1,3,-1,-1
448,81,188,44,70,56,1,3,-1,-1
449,81,188,44,70,56,1,3,-1,-1
450,81,188,44,70,56,1,3,-1,-1
451,81,188,44,69,56,1,3,-1,-1
454,81,188,45,69,55,1,3,-1,-1
455,81,188,44,69,56,1,3,-1,-1
456,81,188,45,68,55,1,3,-1,-1
457,81,188,44,69,56,1,3,-1,-1
458,81,188,44,69,56,1,3,-1,-1
459,81,188,44,69,56,1,3,-1,-1
460,81,187,44,70,55,1,3,-1,-1
461,81,186,45,71,54,1,3,-1,-1
462,81,186,45,71,54,1,3,-1,-1
463,81,186,45,71,54,1,3,-1,-1
464,81,187,44,70,55,1,3,-1,-1
465,81,186,44,71,55,1,3,-1,-1
466,81,186,45,71,54,1,3,-1,-1
467,81,186,45,71,54,1,3,-1,-1
468,81,186,45,71,54,1,3,-1,-1
469,81,188,45,69,54,1,3,-1,-1
470,81,186,45,72,55,1,3,-1,-1
471,81,187,45,71,54,1,3,-1,-1
473,81,187,45,71,54,1,3,-1,-1
474,81,186,45,72,54,1,3,-1,-1
475,81,187,45,71,54,1,3,-1,-1
476,81,188,45,69,54,1,3,-1,-1
477,81,187,45,71,54,1,3,-1,-1
478,81,187,45,70,54,1,3,-1,-1
479,81,187,45,71,54,1,3,-1,-1
481,81,187,46,70,54,1,3,-1,-1
482,81,187,46,70,54,1,3,-1,-1
483,81,187,45,71,55,1,3,-1,-1
484,81,187,46,70,54,1,3,-1,-1
485,81,188,45,69,55,1,3,-1,-1
486,81,187,45,70,54,1,3,-1,-1
487,81,188,45,69,54,1,3,-1,-1
488,81,188,45,69,54,1,3,-1,-1
489,81,188,45,69,54,1,3,-1,-1
490,81,187,46,71,53,1,3,-1,-1
491,81,188,45,69,54,1,3,-1,-1
492,81,188,45,69,54,1,3,-1,-1
493,81,188,44,68,56,1,3,-1,-1
494,81,187,45,69,55,1,3,-1,-1
495,81,188,44,68,56,1,3,-1,-1
496,81,188,44,68,56,1,3,-1,-1
497,81,187,45,69,55,1,3,-1,-1
498,81,188,44,69,56,1,3,-1,-1
499,81,188,44,68,56,1,3,-1,-1
500,81,188,44,68,56,1,3,-1,-1
501,81,188,44,69,56,1,3,-1,-1
502,81,188,44,68,56,1,3,-1,-1
503,81,188,44,69,56,1,3,-1,-1
504,81,188,44,69,55,1,3,-1,-1
505,81,187,45,70,54,1,3,-1,-1
506,81,187,44,71,55,1,3,-1,-1
507,81,188,44,70,55,1,3,-1,-1
508,81,188,44,70,56,1,3,-1,-1
509,81,188,44,70,56,1,3,-1,-1
510,81,188,44,70,56,1,3,-1,-1
511,81,188,44,70,56,1,3,-1,-1
512,81,188,44,70,55,1,3,-1,-1
513,81,188,44,70,56,1,3,-1,-1
514,81,188,44,70,56,1,3,-1,-1
515,81,188,44,70,56,1,3,-1,-1
516,81,187,43,71,57,1,3,-1,-1
517,81,189,43,69,57,1,3,-1,-1
518,81,187,44,70,56,1,3,-1,-1
519,81,188,44,70,55,1,3,-1,-1
520,81,188,44,69,55,1,3,-1,-1
521,81,188,43,69,56,1,3,-1,-1
522,81,188,43,69,56,1,3,-1,-1
523,81,188,44,69,55,1,3,-1,-1
524,81,188,44,70,55,1,3,-1,-1
525,81,188,44,70,55,1,3,-1,-1
526,81,187,44,71,55,1,3,-1,-1
527,81,188,44,70,55,1,3,-1,-1
528,81,188,44,70,55,1,3,-1,-1
529,81,187,44,71,56,1,3,-1,-1
530,81,188,44,70,56,1,3,-1,-1
531,81,187,45,71,54,1,3,-1,-1
532,81,187,45,70,54,1,3,-1,-1
533,81,186,45,71,54,1,3,-1,-1
535,81,188,45,69,54,1,3,-1,-1
536,81,188,45,70,54,1,3,-1,-1
537,81,187,45,71,54,1,3,-1,-1
538,81,188,45,70,55,1,3,-1,-1
539,81,188,45,70,55,1,3,-1,-1
540,81,188,45,70,55,1,3,-1,-1
541,81,187,45,71,54,1,3,-1,-1
542,81,187,45,71,54,1,3,-1,-1
543,81,187,45,71,54,1,3,-1,-1
544,81,187,45,71,54,1,3,-1,-1
545,81,187,45,70,54,1,3,-1,-1
546,81,187,45,71,54,1,3,-1,-1
547,81,187,45,70,54,1,3,-1,-1
548,81,187,45,70,54,1,3,-1,-1
549,81,187,45,71,54,1,3,-1,-1
550,81,186,45,72,54,1,3,-1,-1
551,81,187,45,71,54,1,3,-1,-1
552,81,187,45,71,54,1,3,-1,-1
553,81,188,44,70,55,1,3,-1,-1
554,81,188,44,70,56,1,3,-1,-1
555,81,188,44,70,55,1,3,-1,-1
556,81,188,44,70,55,1,3,-1,-1
557,81,188,44,69,55,1,3,-1,-1
558,81,188,44,69,55,1,3,-1,-1
559,81,188,44,69,56,1,3,-1,-1
560,81,188,44,70,56,1,3,-1,-1
