5992,1639,286,240,109,130,1,-1,-1,-1
5999,1639,304,372,128,138,1,-1,-1,-1
5985,2641,770,317,76,113,1,-1,-1,-1
5992,2641,736,201,56,72,1,-1,-1,-1
5999,2641,698,134,48,54,1,-1,-1,-1
6006,2641,660,89,42,43,1,-1,-1,-1
6013,2641,622,58,37,37,1,-1,-1,-1
9506,2641,362,4,43,35,1,-1,-1,-1
9513,2641,395,19,42,37,1,-1,-1,-1
9520,2641,424,36,43,44,1,-1,-1,-1
9527,2641,446,59,44,53,1,-1,-1,-1
9534,2641,455,95,47,65,1,-1,-1,-1
9541,2641,447,144,53,86,1,-1,-1,-1
9548,2641,393,224,92,123,1,-1,-1,-1
6013,1890,745,251,60,58,1,-1,-1,-1
6020,1890,708,170,49,38,1,-1,-1,-1
6902,1890,703,156,44,38,1,-1,-1,-1
6909,1890,652,176,46,50,1,-1,-1,-1
6916,1890,625,119,40,37,1,-1,-1,-1
6020,1669,406,92,37,34,1,-1,-1,-1
6027,1669,399,134,45,45,1,-1,-1,-1
6034,1669,362,200,64,62,1,-1,-1,-1
6041,1669,258,305,114,100,1,-1,-1,-1
6090,1669,233,430,158,172,1,-1,-1,-1
6097,1669,287,527,179,188,1,-1,-1,-1
6055,2491,808,225,66,59,1,-1,-1,-1
6062,2491,756,151,54,40,1,-1,-1,-1
7749,2491,814,237,70,62,1,-1,-1,-1
7756,2491,764,160,54,40,1,-1,-1,-1
7763,2491,718,109,44,33,1,-1,-1,-1
6055,2069,740,229,55,60,1,-1,-1,-1
6062,2069,698,154,110,38,1,-1,-1,-1
8001,2069,740,236,59,62,1,-1,-1,-1
8008,2069,704,158,48,42,1,-1,-1,-1
6062,2135,485,54,37,38,1,-1,-1,-1
6069,2135,508,84,39,46,1,-1,-1,-1
6076,2135,521,127,42,58,1,-1,-1,-1
6083,2135,512,193,54,80,1,-1,-1,-1
6062,2350,448,80,41,34,1,-1,-1,-1
6069,2350,457,121,44,40,1,-1,-1,-1
6076,2350,408,117,35,44,1,-1,-1,-1
6083,2350,380,176,51,57,1,-1,-1,-1
6090,2350,304,272,80,81,1,-1,-1,-1
6076,1667,449,178,51,57,1,-1,-1,-1
6083,1667,392,270,82,88,1,-1,-1,-1
6090,1667,458,304,90,130,1,-1,-1,-1
6083,1668,849,297,85,86,1,-1,-1,-1
6090,1668,744,247,58,54,1,-1,-1,-1
6097,1668,676,266,62,109,1,-1,-1,-1
6111,1884,405,114,38,35,1,-1,-1,-1
6118,1884,390,167,45,47,1,-1,-1,-1
6125,1884,330,248,74,74,1,-1,-1,-1
6097,1677,707,164,46,39,1,-1,-1,-1
6104,1677,654,169,56,72,1,-1,-1,-1
6111,1677,626,108,50,57,1,-1,-1,-1
6118,1677,594,69,46,49,1,-1,-1,-1
6125,1677,560,41,42,41,1,-1,-1,-1
6132,1677,524,21,38,36,1,-1,-1,-1
6125,2898,802,211,79,70,1,-1,-1,-1
6132,2898,752,140,62,48,1,-1,-1,-1
6139,2898,705,92,52,40,1,-1,-1,-1
6146,2898,660,60,46,33,1,-1,-1,-1
6132,2002,672,284,58,81,1,-1,-1,-1
6139,2002,656,186,46,52,1,-1,-1,-1
6146,2002,628,128,42,36,1,-1,-1,-1
6125,2377,396,18,36,34,1,-1,-1,-1
6132,2377,426,39,36,36,1,-1,-1,-1
6139,2377,448,63,38,43,1,-1,-1,-1
6146,2377,452,98,50,53,1,-1,-1,-1
6153,2377,512,99,34,34,1,-1,-1,-1
6160,2377,525,141,34,46,1,-1,-1,-1
6167,2377,516,208,44,61,1,-1,-1,-1
6125,2261,492,60,34,37,1,-1,-1,-1
6132,2261,513,92,34,44,1,-1,-1,-1
6139,2261,522,138,40,54,1,-1,-1,-1
6146,2261,511,208,49,75,1,-1,-1,-1
6153,2261,454,148,48,68,1,-1,-1,-1
6160,2261,407,227,81,99,1,-1,-1,-1
6188,1695,403,128,39,41,1,-1,-1,-1
6195,1695,374,188,55,58,1,-1,-1,-1
6202,1695,288,287,93,91,1,-1,-1,-1
6202,3069,830,272,86,78,1,-1,-1,-1
6209,3069,776,179,64,51,1,-1,-1,-1
6216,3069,728,121,54,38,1,-1,-1,-1
8645,3069,678,354,56,89,1,-1,-1,-1
8652,3069,666,229,46,52,1,-1,-1,-1
8659,3069,644,155,40,36,1,-1,-1,-1
8666,3069,518,113,35,42,1,-1,-1,-1
8673,3069,524,167,38,57,1,-1,-1,-1
9261,3069,803,216,64,60,1,-1,-1,-1
9268,3069,753,145,51,41,1,-1,-1,-1
6244,2001,674,291,56,81,1,-1,-1,-1
6251,2001,658,191,46,50,1,-1,-1,-1
6258,2001,631,131,40,36,1,-1,-1,-1
6251,1708,460,132,39,41,1,-1,-1,-1
6258,1708,446,194,47,58,1,-1,-1,-1
6251,1711,524,201,36,53,1,-1,-1,-1
6258,1711,469,308,75,80,1,-1,-1,-1
6265,1711,377,296,83,95,1,-1,-1,-1
6265,1716,358,515,118,152,1,-1,-1,-1
6272,1716,192,481,163,198,1,-1,-1,-1
6272,1996,404,117,38,39,1,-1,-1,-1
6279,1996,386,171,49,53,1,-1,-1,-1
6286,1996,316,258,82,78,1,-1,-1,-1
6279,1720,517,142,42,41,1,-1,-1,-1
6286,1720,503,210,57,60,1,-1,-1,-1
6293,1720,465,322,77,103,1,-1,-1,-1
6279,1903,674,352,62,104,1,-1,-1,-1
6286,1903,664,227,52,59,1,-1,-1,-1
6293,1903,640,152,46,41,1,-1,-1,-1
6307,2092,462,111,40,54,1,-1,-1,-1
6314,2092,446,168,55,71,1,-1,-1,-1
7609,2092,771,157,82,75,1,-1,-1,-1
7616,2092,726,102,62,58,1,-1,-1,-1
7623,2092,681,64,54,49,1,-1,-1,-1
7630,2092,639,39,48,42,1,-1,-1,-1
7637,2092,597,20,43,36,1,-1,-1,-1
6307,1726,387,172,48,55,1,-1,-1,-1
6314,1726,315,260,82,83,1,-1,-1,-1
6321,1726,387,259,88,109,1,-1,-1,-1
6314,1727,876,377,112,121,1,-1,-1,-1
6321,1727,792,455,84,130,1,-1,-1,-1
6321,1728,128,416,165,157,1,-1,-1,-1
6328,1728,212,429,175,205,1,-1,-1,-1
6321,2058,814,239,78,67,1,-1,-1,-1
6328,2058,758,283,59,67,1,-1,-1,-1
6335,2058,720,189,48,43,1,-1,-1,-1
6321,1714,666,218,60,89,1,-1,-1,-1
6328,1714,762,160,60,45,1,-1,-1,-1
6335,1714,716,108,50,35,1,-1,-1,-1
6307,2500,740,238,66,63,1,-1,-1,-1
6314,2500,704,160,54,44,1,-1,-1,-1
6321,2500,666,108,46,35,1,-1,-1,-1
6328,2500,643,139,52,67,1,-1,-1,-1
6335,2500,613,89,47,53,1,-1,-1,-1
6342,2500,578,56,44,44,1,-1,-1,-1
6349,2500,544,32,40,39,1,-1,-1,-1
6356,2500,508,14,38,34,1,-1,-1,-1
6727,2500,840,290,90,80,1,-1,-1,-1
6734,2500,786,192,66,51,1,-1,-1,-1
6741,2500,738,130,54,38,1,-1,-1,-1
6335,1684,450,87,41,33,1,-1,-1,-1
6342,1684,466,129,33,40,1,-1,-1,-1
6349,1684,449,188,49,58,1,-1,-1,-1
6356,1684,383,284,89,93,1,-1,-1,-1
6349,2735,760,337,92,107,1,-1,-1,-1
6356,2735,736,218,60,62,1,-1,-1,-1
6363,2735,697,148,52,42,1,-1,-1,-1
6356,1457,802,208,66,56,1,-1,-1,-1
6363,1457,752,138,50,43,1,-1,-1,-1
6328,1707,412,6,40,35,1,-1,-1,-1
6335,1707,446,22,40,37,1,-1,-1,-1
6342,1707,475,42,41,42,1,-1,-1,-1
6349,1707,499,68,44,52,1,-1,-1,-1
6356,1707,516,106,45,64,1,-1,-1,-1
6363,1707,511,163,58,85,1,-1,-1,-1
6370,1707,474,255,86,127,1,-1,-1,-1
6426,1707,384,13,40,35,1,-1,-1,-1
6433,1707,416,29,38,39,1,-1,-1,-1
6440,1707,440,51,40,44,1,-1,-1,-1
6447,1707,457,81,41,54,1,-1,-1,-1
6454,1707,437,123,68,70,1,-1,-1,-1
6461,1707,426,189,71,97,1,-1,-1,-1
6468,1707,493,252,65,83,1,-1,-1,-1
6363,1744,698,142,104,40,1,-1,-1,-1
6370,1744,656,192,54,51,1,-1,-1,-1
6377,1744,630,130,46,38,1,-1,-1,-1
6384,1744,515,110,35,35,1,-1,-1,-1
6391,1744,524,162,37,48,1,-1,-1,-1
6398,1744,505,241,52,73,1,-1,-1,-1
6377,1745,795,497,99,179,1,-1,-1,-1
6398,1745,674,350,64,103,1,-1,-1,-1
6384,2064,762,302,69,85,1,-1,-1,-1
6391,2064,726,198,54,52,1,-1,-1,-1
6398,2064,688,134,46,37,1,-1,-1,-1
6405,2064,666,225,50,58,1,-1,-1,-1
6412,2064,642,151,44,42,1,-1,-1,-1
6398,1848,816,243,78,64,1,-1,-1,-1
6405,1848,766,164,59,43,1,-1,-1,-1
6412,1848,720,111,49,34,1,-1,-1,-1
6419,1848,612,103,40,33,1,-1,-1,-1
6412,2609,485,54,38,39,1,-1,-1,-1
6419,2609,508,84,40,48,1,-1,-1,-1
6426,2609,522,128,40,61,1,-1,-1,-1
6433,2609,510,195,56,81,1,-1,-1,-1
6440,2609,454,307,92,133,1,-1,-1,-1
6426,1706,740,237,66,67,1,-1,-1,-1
6433,1706,702,158,54,44,1,-1,-1,-1
6440,1706,664,107,47,35,1,-1,-1,-1
6447,1760,497,75,37,35,1,-1,-1,-1
6454,1760,514,112,41,42,1,-1,-1,-1
6461,1760,519,165,46,59,1,-1,-1,-1
6468,1760,454,77,33,39,1,-1,-1,-1
6447,1710,406,105,36,35,1,-1,-1,-1
6454,1710,394,156,45,45,1,-1,-1,-1
6461,1710,342,230,70,70,1,-1,-1,-1
6468,1710,333,302,123,149,1,-1,-1,-1
6475,1710,403,405,117,142,1,-1,-1,-1
6482,2855,860,320,74,72,1,-1,-1,-1
6489,2855,802,210,54,46,1,-1,-1,-1
6496,2855,752,142,43,34,1,-1,-1,-1
6482,2216,676,283,50,70,1,-1,-1,-1
6489,2216,656,187,44,45,1,-1,-1,-1
6496,2216,628,126,40,35,1,-1,-1,-1
7182,2216,516,112,36,37,1,-1,-1,-1
7189,2216,520,165,41,50,1,-1,-1,-1
7196,2216,503,247,53,75,1,-1,-1,-1
8064,2216,259,418,144,150,1,-1,-1,-1
8071,2216,210,376,118,102,1,-1,-1,-1
8575,2216,667,253,59,69,1,-1,-1,-1
8582,2216,648,168,48,47,1,-1,-1,-1
8589,2216,619,113,44,37,1,-1,-1,-1
6482,2425,510,90,34,37,1,-1,-1,-1
6489,2425,524,133,36,48,1,-1,-1,-1
6496,2425,514,200,50,65,1,-1,-1,-1
6503,2425,452,172,46,41,1,-1,-1,-1
6510,2425,418,250,62,62,1,-1,-1,-1
7994,2425,776,370,78,110,1,-1,-1,-1
8001,2425,832,265,66,57,1,-1,-1,-1
8008,2425,780,176,48,40,1,-1,-1,-1
8834,2425,509,96,35,33,1,-1,-1,-1
8841,2425,514,142,46,43,1,-1,-1,-1
8848,2425,502,208,60,65,1,-1,-1,-1
8855,2425,429,223,59,71,1,-1,-1,-1
9436,2425,672,291,62,85,1,-1,-1,-1
9443,2425,655,190,52,54,1,-1,-1,-1
9450,2425,629,129,45,40,1,-1,-1,-1
9457,2425,509,95,34,33,1,-1,-1,-1
6503,1767,389,160,47,54,1,-1,-1,-1
6510,1767,325,245,75,74,1,-1,-1,-1
6510,2276,672,275,54,76,1,-1,-1,-1
6517,2276,652,182,47,48,1,-1,-1,-1
6524,2276,627,124,40,35,1,-1,-1,-1
8232,2276,670,256,52,67,1,-1,-1,-1
8239,2276,646,170,48,45,1,-1,-1,-1
8246,2276,622,116,38,34,1,-1,-1,-1
6524,2331,738,208,59,76,1,-1,-1,-1
6531,2331,700,139,50,55,1,-1,-1,-1
6517,1863,506,93,37,34,1,-1,-1,-1
6524,1863,522,137,36,44,1,-1,-1,-1
6531,1863,518,202,42,63,1,-1,-1,-1
6538,1863,470,311,74,105,1,-1,-1,-1
6517,2613,837,280,71,64,1,-1,-1,-1
6524,2613,784,185,51,44,1,-1,-1,-1
6531,2613,736,124,42,34,1,-1,-1,-1
6538,2613,663,93,42,43,1,-1,-1,-1
6545,2613,626,60,37,38,1,-1,-1,-1
7119,2613,810,236,78,68,1,-1,-1,-1
7126,2613,760,158,60,46,1,-1,-1,-1
7133,2613,714,107,49,36,1,-1,-1,-1
8344,2613,674,305,70,113,1,-1,-1,-1
8351,2613,658,196,60,68,1,-1,-1,-1
8358,2613,634,132,50,48,1,-1,-1,-1
8365,2613,602,86,47,40,1,-1,-1,-1
6517,1947,462,111,35,35,1,-1,-1,-1
6524,1947,457,156,43,49,1,-1,-1,-1
6531,1947,425,224,66,72,1,-1,-1,-1
6538,1947,399,153,41,44,1,-1,-1,-1
6545,1947,351,229,61,62,1,-1,-1,-1
7105,1947,526,174,34,47,1,-1,-1,-1
7112,1947,503,258,53,70,1,-1,-1,-1
7119,1947,359,316,99,107,1,-1,-1,-1
6545,2070,800,211,62,54,1,-1,-1,-1
6552,2070,752,144,48,38,1,-1,-1,-1
7049,2070,736,222,58,61,1,-1,-1,-1
7056,2070,699,150,47,41,1,-1,-1,-1
7063,2070,770,163,56,46,1,-1,-1,-1
7070,2070,724,110,46,36,1,-1,-1,-1
6538,2103,859,322,84,92,1,-1,-1,-1
6545,2103,743,243,75,80,1,-1,-1,-1
6552,2103,708,162,60,54,1,-1,-1,-1
6559,2103,672,104,50,47,1,-1,-1,-1
6566,2103,634,72,46,36,1,-1,-1,-1
7469,2103,848,311,82,75,1,-1,-1,-1
7476,2103,794,203,58,46,1,-1,-1,-1
7483,2103,743,138,48,34,1,-1,-1,-1
7672,2103,231,281,143,159,1,-1,-1,-1
7679,2103,328,368,99,100,1,-1,-1,-1
8463,2103,758,288,66,81,1,-1,-1,-1
8470,2103,720,190,52,50,1,-1,-1,-1
8477,2103,684,129,44,36,1,-1,-1,-1
6545,2642,670,247,52,65,1,-1,-1,-1
6552,2642,647,166,45,44,1,-1,-1,-1
6559,2642,622,112,37,35,1,-1,-1,-1
6566,2642,523,145,36,46,1,-1,-1,-1
6573,2642,461,134,37,38,1,-1,-1,-1
6566,2119,674,289,56,89,1,-1,-1,-1
6573,2119,657,190,47,55,1,-1,-1,-1
6580,2119,630,128,42,39,1,-1,-1,-1
6797,2119,752,264,64,80,1,-1,-1,-1
6804,2119,716,174,50,52,1,-1,-1,-1
6811,2119,676,118,45,37,1,-1,-1,-1
6573,1784,498,217,62,65,1,-1,-1,-1
6580,1784,448,198,46,51,1,-1,-1,-1
6587,1788,281,564,163,154,1,-1,-1,-1
6594,1788,206,492,149,166,1,-1,-1,-1
6566,2725,840,290,80,74,1,-1,-1,-1
6573,2725,785,192,60,47,1,-1,-1,-1
6580,2725,736,130,49,35,1,-1,-1,-1
6587,2725,722,195,58,55,1,-1,-1,-1
6594,2725,686,132,49,40,1,-1,-1,-1
6601,2725,648,88,42,34,1,-1,-1,-1
6601,2164,662,290,73,87,1,-1,-1,-1
6608,2164,659,191,49,54,1,-1,-1,-1
6615,2164,634,131,40,37,1,-1,-1,-1
6615,1799,402,146,40,42,1,-1,-1,-1
6622,1799,357,216,59,61,1,-1,-1,-1
6643,1807,453,156,45,46,1,-1,-1,-1
6650,1807,425,232,60,70,1,-1,-1,-1
6650,2886,842,282,68,62,1,-1,-1,-1
6657,2886,788,188,50,42,1,-1,-1,-1
6664,2886,740,127,40,33,1,-1,-1,-1
9506,2886,833,266,64,57,1,-1,-1,-1
9513,2886,779,177,49,40,1,-1,-1,-1
9520,2886,731,118,40,34,1,-1,-1,-1
6643,2457,418,8,40,36,1,-1,-1,-1
6650,2457,452,23,39,41,1,-1,-1,-1
6657,2457,483,45,38,47,1,-1,-1,-1
6664,2457,507,74,39,56,1,-1,-1,-1
6671,2457,521,114,41,72,1,-1,-1,-1
6678,2457,512,176,52,98,1,-1,-1,-1
6685,2457,461,282,87,151,1,-1,-1,-1
6671,2511,408,119,34,38,1,-1,-1,-1
6678,2511,384,175,48,51,1,-1,-1,-1
6685,2511,315,260,82,85,1,-1,-1,-1
9170,2511,912,460,123,176,1,-1,-1,-1
9177,2511,840,282,80,88,1,-1,-1,-1
9184,2511,785,185,60,55,1,-1,-1,-1
9191,2511,734,127,50,37,1,-1,-1,-1
9198,2511,737,218,50,48,1,-1,-1,-1
9205,2511,662,220,56,62,1,-1,-1,-1
6678,2467,800,216,68,57,1,-1,-1,-1
6685,2467,752,145,52,42,1,-1,-1,-1
6692,2467,706,97,46,36,1,-1,-1,-1
6699,2603,748,254,63,70,1,-1,-1,-1
6706,2603,710,169,52,47,1,-1,-1,-1
6713,2603,672,114,44,36,1,-1,-1,-1
8932,2603,644,73,54,52,1,-1,-1,-1
8939,2603,607,45,48,43,1,-1,-1,-1
8946,2603,569,24,43,38,1,-1,-1,-1
8953,2603,530,8,42,34,1,-1,-1,-1
8960,2603,511,97,33,33,1,-1,-1,-1
8967,2603,526,140,34,45,1,-1,-1,-1
8974,2603,516,210,42,62,1,-1,-1,-1
8981,2603,465,326,73,100,1,-1,-1,-1
6713,2360,407,90,37,37,1,-1,-1,-1
6720,2360,403,133,43,47,1,-1,-1,-1
6727,2360,365,196,65,65,1,-1,-1,-1
6734,2360,268,301,108,101,1,-1,-1,-1
6713,2010,506,88,34,35,1,-1,-1,-1
6720,2010,522,130,36,45,1,-1,-1,-1
6727,2010,519,193,42,63,1,-1,-1,-1
6734,2010,476,298,71,98,1,-1,-1,-1
6748,2018,411,106,33,36,1,-1,-1,-1
6755,2018,396,155,46,48,1,-1,-1,-1
6762,2018,341,230,76,72,1,-1,-1,-1
6734,1840,674,316,60,84,1,-1,-1,-1
6741,1840,660,207,48,51,1,-1,-1,-1
6748,1840,629,140,48,37,1,-1,-1,-1
6755,1840,523,134,34,35,1,-1,-1,-1
6762,1840,522,202,40,45,1,-1,-1,-1
6769,1840,479,301,68,75,1,-1,-1,-1
6762,2627,765,318,68,80,1,-1,-1,-1
6769,2627,728,206,54,50,1,-1,-1,-1
6776,2627,691,140,44,36,1,-1,-1,-1
6783,1847,464,148,37,47,1,-1,-1,-1
6790,1847,430,218,62,70,1,-1,-1,-1
6797,2771,836,271,80,81,1,-1,-1,-1
6804,2771,783,180,60,51,1,-1,-1,-1
6811,2771,733,123,50,36,1,-1,-1,-1
6797,2146,675,316,60,98,1,-1,-1,-1
6804,2146,659,206,51,58,1,-1,-1,-1
6811,2146,636,139,43,41,1,-1,-1,-1
6832,1862,775,361,72,92,1,-1,-1,-1
6839,1862,674,387,63,120,1,-1,-1,-1
6832,2464,409,91,33,43,1,-1,-1,-1
6839,2464,396,135,45,56,1,-1,-1,-1
6846,2464,351,204,67,75,1,-1,-1,-1
9016,2464,276,392,130,144,1,-1,-1,-1
9023,2464,223,314,133,138,1,-1,-1,-1
6839,1864,740,233,54,53,1,-1,-1,-1
6846,1864,668,246,52,65,1,-1,-1,-1
6846,1867,704,158,44,37,1,-1,-1,-1
6853,1867,642,165,48,42,1,-1,-1,-1
6860,1873,764,300,60,65,1,-1,-1,-1
6867,1873,850,310,82,80,1,-1,-1,-1
6867,1877,726,198,48,44,1,-1,-1,-1
6874,1877,792,202,60,49,1,-1,-1,-1
6860,1878,404,135,40,43,1,-1,-1,-1
6867,1878,459,110,37,34,1,-1,-1,-1
6874,1878,526,191,34,49,1,-1,-1,-1
6881,1878,493,292,55,74,1,-1,-1,-1
6867,1879,368,198,63,61,1,-1,-1,-1
6874,1879,453,162,44,45,1,-1,-1,-1
6881,1879,424,243,60,63,1,-1,-1,-1
6874,1880,689,132,40,36,1,-1,-1,-1
6881,1880,744,136,48,38,1,-1,-1,-1
6895,1886,740,232,54,52,1,-1,-1,-1
6902,1886,672,265,54,78,1,-1,-1,-1
6895,1889,384,11,39,36,1,-1,-1,-1
6902,1889,367,26,39,38,1,-1,-1,-1
6909,1889,389,45,41,45,1,-1,-1,-1
6902,1891,517,126,39,41,1,-1,-1,-1
6909,1891,522,186,39,56,1,-1,-1,-1
6916,1891,482,283,67,89,1,-1,-1,-1
6909,1892,778,381,102,151,1,-1,-1,-1
6916,1892,743,242,75,81,1,-1,-1,-1
6909,2024,389,48,89,44,1,-1,-1,-1
6916,2024,402,73,42,53,1,-1,-1,-1
6923,2024,397,112,52,65,1,-1,-1,-1
6930,2024,402,2,39,35,1,-1,-1,-1
6902,2024,416,27,37,41,1,-1,-1,-1
6937,2024,437,17,39,38,1,-1,-1,-1
6944,2024,469,34,39,44,1,-1,-1,-1
6951,2024,496,59,40,52,1,-1,-1,-1
6958,2024,516,94,40,62,1,-1,-1,-1
6965,2024,520,146,45,84,1,-1,-1,-1
6972,2024,492,228,67,122,1,-1,-1,-1
6902,2495,834,270,70,62,1,-1,-1,-1
6909,2495,781,178,52,45,1,-1,-1,-1
6916,2495,732,120,44,34,1,-1,-1,-1
6923,2495,708,160,60,55,1,-1,-1,-1
6930,2495,670,108,50,43,1,-1,-1,-1
6937,2495,632,71,46,36,1,-1,-1,-1
9156,2495,442,201,50,63,1,-1,-1,-1
9163,2495,505,226,53,82,1,-1,-1,-1
6965,1904,749,264,62,60,1,-1,-1,-1
6972,1904,676,279,50,62,1,-1,-1,-1
6972,1907,712,176,50,40,1,-1,-1,-1
6979,1907,657,184,43,44,1,-1,-1,-1
6986,1907,629,124,39,35,1,-1,-1,-1
6979,1694,815,238,73,67,1,-1,-1,-1
6986,1694,763,160,60,43,1,-1,-1,-1
6986,1910,352,218,66,68,1,-1,-1,-1
6993,1910,228,339,120,117,1,-1,-1,-1
7014,1920,394,153,45,47,1,-1,-1,-1
7021,1920,342,226,71,70,1,-1,-1,-1
7007,1870,406,104,37,35,1,-1,-1,-1
7014,1870,452,79,38,35,1,-1,-1,-1
7021,1870,457,117,45,43,1,-1,-1,-1
7028,1870,452,172,50,60,1,-1,-1,-1
7035,1870,406,105,36,34,1,-1,-1,-1
7042,1870,394,153,46,47,1,-1,-1,-1
7049,1870,342,227,70,69,1,-1,-1,-1
7042,1931,774,344,74,105,1,-1,-1,-1
7049,1931,887,392,110,122,1,-1,-1,-1
7028,1933,214,354,120,121,1,-1,-1,-1
7056,1933,214,353,120,121,1,-1,-1,-1
7070,2302,505,80,33,36,1,-1,-1,-1
7077,2302,522,120,34,43,1,-1,-1,-1
7084,2302,521,179,42,58,1,-1,-1,-1
7091,2302,486,276,68,88,1,-1,-1,-1
8400,2302,378,190,51,51,1,-1,-1,-1
8407,2302,296,290,86,78,1,-1,-1,-1
7070,1942,668,241,50,63,1,-1,-1,-1
7077,1942,648,161,42,42,1,-1,-1,-1
7084,1942,738,222,57,62,1,-1,-1,-1
7091,1942,699,148,48,44,1,-1,-1,-1
7098,1942,792,200,63,53,1,-1,-1,-1
7098,1946,662,98,40,36,1,-1,-1,-1
7105,1946,742,134,52,40,1,-1,-1,-1
7112,1946,698,90,42,33,1,-1,-1,-1
7056,2268,341,12,43,37,1,-1,-1,-1
7063,2268,369,28,42,41,1,-1,-1,-1
7070,2268,391,49,42,48,1,-1,-1,-1
7077,2268,398,78,48,60,1,-1,-1,-1
7084,2268,391,120,53,75,1,-1,-1,-1
7091,2268,346,184,81,102,1,-1,-1,-1
7098,2268,460,94,36,38,1,-1,-1,-1
7105,2268,462,138,41,49,1,-1,-1,-1
7112,2268,435,204,60,68,1,-1,-1,-1
7119,2268,409,121,34,38,1,-1,-1,-1
7126,2268,382,177,51,52,1,-1,-1,-1
7119,2262,759,291,63,67,1,-1,-1,-1
7126,2262,715,190,56,46,1,-1,-1,-1
7133,2262,685,125,41,36,1,-1,-1,-1
9170,2262,669,242,54,67,1,-1,-1,-1
9177,2262,648,160,46,47,1,-1,-1,-1
9184,2262,619,108,41,36,1,-1,-1,-1
7126,2147,464,37,37,34,1,-1,-1,-1
7133,2147,491,60,38,40,1,-1,-1,-1
7140,2147,512,92,40,52,1,-1,-1,-1
7147,2147,518,140,48,68,1,-1,-1,-1
7154,2147,504,215,60,90,1,-1,-1,-1
7812,2147,452,175,43,48,1,-1,-1,-1
7819,2147,409,256,69,75,1,-1,-1,-1
7826,2147,288,286,93,92,1,-1,-1,-1
7161,1955,380,192,47,49,1,-1,-1,-1
7168,1955,297,290,81,76,1,-1,-1,-1
7189,1965,396,166,39,43,1,-1,-1,-1
7196,1965,339,246,63,64,1,-1,-1,-1
7168,2148,796,190,90,86,1,-1,-1,-1
7175,2148,746,124,70,65,1,-1,-1,-1
7182,2148,700,79,58,53,1,-1,-1,-1
7189,2148,656,49,52,43,1,-1,-1,-1
7196,2148,616,28,44,37,1,-1,-1,-1
7203,2148,572,11,44,33,1,-1,-1,-1
7182,1967,657,181,49,67,1,-1,-1,-1
7189,1967,632,119,42,52,1,-1,-1,-1
7196,1967,602,79,38,42,1,-1,-1,-1
7203,1967,570,51,34,35,1,-1,-1,-1
7196,2667,675,315,60,101,1,-1,-1,-1
7203,2667,662,210,50,58,1,-1,-1,-1
7210,2667,638,142,42,42,1,-1,-1,-1
7217,2667,608,97,38,33,1,-1,-1,-1
9044,2667,506,82,34,37,1,-1,-1,-1
9051,2667,522,124,36,45,1,-1,-1,-1
9058,2667,519,187,45,62,1,-1,-1,-1
9065,2667,476,290,75,93,1,-1,-1,-1
7217,2441,409,120,34,34,1,-1,-1,-1
7224,2441,388,173,46,49,1,-1,-1,-1
7231,2441,320,258,76,77,1,-1,-1,-1
7224,1975,790,191,50,42,1,-1,-1,-1
7231,1975,740,128,42,34,1,-1,-1,-1
7217,2187,844,290,68,62,1,-1,-1,-1
7224,2187,746,249,62,67,1,-1,-1,-1
7231,2187,710,167,50,44,1,-1,-1,-1
7238,2187,672,113,43,36,1,-1,-1,-1
7252,1984,448,379,76,98,1,-1,-1,-1
7259,1984,350,326,98,110,1,-1,-1,-1
7238,2131,458,95,36,37,1,-1,-1,-1
7245,2131,463,140,36,48,1,-1,-1,-1
7252,2131,433,209,57,68,1,-1,-1,-1
7259,2131,518,126,38,40,1,-1,-1,-1
7266,2131,522,186,40,56,1,-1,-1,-1
7273,2131,478,282,72,89,1,-1,-1,-1
7763,2131,774,346,65,77,1,-1,-1,-1
7770,2131,844,290,72,65,1,-1,-1,-1
7273,2251,463,98,34,40,1,-1,-1,-1
7280,2251,456,145,47,51,1,-1,-1,-1
7287,2251,430,216,63,72,1,-1,-1,-1
8190,2251,236,332,124,116,1,-1,-1,-1
8197,2251,329,366,103,102,1,-1,-1,-1
7280,1992,846,301,88,85,1,-1,-1,-1
7287,1992,766,343,82,96,1,-1,-1,-1
7273,2112,406,103,36,34,1,-1,-1,-1
7280,2112,399,149,41,47,1,-1,-1,-1
7287,2112,349,222,67,68,1,-1,-1,-1
7294,2112,336,338,112,114,1,-1,-1,-1
7287,1995,792,197,62,52,1,-1,-1,-1
7294,1995,734,222,62,58,1,-1,-1,-1
7287,1945,668,327,85,137,1,-1,-1,-1
7294,1945,662,202,66,88,1,-1,-1,-1
7301,1945,639,134,56,60,1,-1,-1,-1
7308,1945,611,87,47,49,1,-1,-1,-1
7294,2480,518,106,34,41,1,-1,-1,-1
7301,2480,524,159,38,52,1,-1,-1,-1
7308,2480,502,241,58,75,1,-1,-1,-1
7315,2480,401,265,73,85,1,-1,-1,-1
9058,2480,398,161,38,44,1,-1,-1,-1
9065,2480,456,116,42,38,1,-1,-1,-1
9072,2480,453,169,44,52,1,-1,-1,-1
9079,2480,406,254,70,77,1,-1,-1,-1
7315,2003,401,387,125,133,1,-1,-1,-1
7322,2003,257,424,137,164,1,-1,-1,-1
7315,2703,748,250,66,74,1,-1,-1,-1
7322,2703,712,169,53,47,1,-1,-1,-1
7329,2703,673,115,46,37,1,-1,-1,-1
7336,2703,649,165,40,38,1,-1,-1,-1
7343,2015,853,316,79,71,1,-1,-1,-1
